Date,Open,High,Low,Close,Adj Close,Volume
1974-01-02,4.625000,4.625000,4.546875,4.585938,1.042027,294400
1974-01-03,4.585938,4.656250,4.554688,4.585938,1.042027,784000
1974-01-04,4.578125,4.578125,4.476563,4.500000,1.022500,558400
1974-01-07,4.468750,4.468750,4.375000,4.375000,0.994098,379200
1974-01-08,4.375000,4.414063,4.335938,4.335938,0.985222,766400
1974-01-09,4.335938,4.335938,4.195313,4.195313,0.953269,604800
1974-01-10,4.195313,4.250000,4.078125,4.085938,0.928416,484800
1974-01-11,4.085938,4.132813,4.070313,4.117188,0.935517,304000
1974-01-14,4.117188,4.218750,4.078125,4.125000,0.937292,356800
1974-01-15,4.125000,4.156250,4.085938,4.125000,0.937292,276800
1974-01-16,4.125000,4.125000,4.085938,4.125000,0.937292,248000
1974-01-17,4.164063,4.273438,4.164063,4.273438,0.971021,468800
1974-01-18,4.304688,4.375000,4.304688,4.367188,0.992323,206400
1974-01-21,4.367188,4.406250,4.304688,4.382813,0.995873,350400
1974-01-22,4.406250,4.500000,4.406250,4.468750,1.015400,478400
1974-01-23,4.476563,4.523438,4.476563,4.523438,1.027826,144000
1974-01-24,4.523438,4.546875,4.500000,4.546875,1.033151,259200
1974-01-25,4.515625,4.515625,4.468750,4.476563,1.017175,214400
1974-01-28,4.476563,4.500000,4.445313,4.468750,1.015400,179200
1974-01-29,4.468750,4.476563,4.382813,4.382813,0.995873,460800
1974-01-30,4.382813,4.445313,4.382813,4.445313,1.010074,329600
1974-01-31,4.468750,4.515625,4.468750,4.468750,1.015400,246400
1974-02-01,4.445313,4.445313,4.375000,4.398438,0.999423,286400
1974-02-04,4.359375,4.359375,4.296875,4.296875,0.976346,353600
1974-02-05,4.296875,4.296875,4.218750,4.226563,0.960369,235200
1974-02-06,4.226563,4.234375,4.179688,4.218750,0.958594,192000
1974-02-07,4.218750,4.226563,4.125000,4.125000,0.937292,212800
1974-02-08,4.132813,4.132813,4.078125,4.109375,0.937078,206400
1974-02-11,4.085938,4.085938,3.953125,3.953125,0.901448,294400
1974-02-12,3.945313,3.945313,3.875000,3.875000,0.883633,587200
1974-02-13,3.875000,3.937500,3.835938,3.835938,0.874725,624000
1974-02-14,3.835938,3.835938,3.726563,3.750000,0.855129,396800
1974-02-15,3.750000,3.882813,3.750000,3.789063,0.864036,417600
1974-02-19,3.882813,4.000000,3.882813,3.945313,0.899666,739200
1974-02-20,3.945313,4.132813,3.945313,4.132813,0.942423,539200
1974-02-21,4.156250,4.296875,4.156250,4.296875,0.979835,382400
1974-02-22,4.289063,4.289063,4.187500,4.218750,0.962020,329600
1974-02-25,4.218750,4.296875,4.156250,4.195313,0.956675,174400
1974-02-26,4.195313,4.328125,4.187500,4.328125,0.986961,235200
1974-02-27,4.328125,4.359375,4.250000,4.296875,0.979835,403200
1974-02-28,4.296875,4.296875,4.234375,4.265625,0.972709,225600
1974-03-01,4.226563,4.226563,4.156250,4.187500,0.954893,254400
1974-03-04,4.187500,4.296875,4.164063,4.296875,0.979835,390400
1974-03-05,4.304688,4.367188,4.304688,4.343750,0.990524,356800
1974-03-06,4.343750,4.375000,4.328125,4.375000,0.997650,227200
1974-03-07,4.375000,4.375000,4.289063,4.289063,0.978054,272000
1974-03-08,4.289063,4.367188,4.226563,4.367188,0.995869,596800
1974-03-11,4.367188,4.468750,4.296875,4.375000,0.997650,473600
1974-03-12,4.375000,4.429688,4.367188,4.406250,1.004776,316800
1974-03-13,4.406250,4.515625,4.375000,4.476563,1.020810,523200
1974-03-14,4.476563,4.585938,4.476563,4.585938,1.045751,374400
1974-03-15,4.578125,4.578125,4.500000,4.546875,1.036844,144000
1974-03-18,4.546875,4.546875,4.476563,4.539063,1.035062,174400
1974-03-19,4.539063,4.546875,4.468750,4.523438,1.031499,172800
1974-03-20,4.523438,4.609375,4.515625,4.609375,1.051096,428800
1974-03-21,4.609375,4.625000,4.585938,4.585938,1.045751,121600
1974-03-22,4.585938,4.609375,4.578125,4.609375,1.051096,174400
1974-03-25,4.585938,4.585938,4.554688,4.570313,1.042188,92800
1974-03-26,4.570313,4.609375,4.554688,4.609375,1.051096,227200
1974-03-27,4.609375,4.632813,4.554688,4.632813,1.056440,353600
1974-03-28,4.625000,4.625000,4.453125,4.453125,1.015465,358400
1974-03-29,4.453125,4.484375,4.406250,4.406250,1.004776,246400
1974-04-01,4.398438,4.398438,4.335938,4.375000,0.997650,147200
1974-04-02,4.375000,4.406250,4.343750,4.359375,0.994086,182400
1974-04-03,4.359375,4.468750,4.359375,4.437500,1.011903,196800
1974-04-04,4.445313,4.515625,4.445313,4.515625,1.029717,198400
1974-04-05,4.515625,4.546875,4.484375,4.500000,1.026154,270400
1974-04-08,4.476563,4.476563,4.437500,4.445313,1.013683,100800
1974-04-09,4.445313,4.507813,4.414063,4.507813,1.027936,182400
1974-04-10,4.507813,4.625000,4.500000,4.585938,1.045751,278400
1974-04-11,4.578125,4.578125,4.500000,4.554688,1.038625,156800
1974-04-15,4.578125,4.625000,4.578125,4.625000,1.054658,81600
1974-04-16,4.625000,4.656250,4.554688,4.617188,1.052877,219200
1974-04-17,4.617188,4.687500,4.609375,4.679688,1.067129,158400
1974-04-18,4.687500,4.726563,4.687500,4.726563,1.077818,267200
1974-04-19,4.664063,4.664063,4.585938,4.625000,1.054658,388800
1974-04-22,4.625000,4.625000,4.585938,4.625000,1.054658,198400
1974-04-23,4.625000,4.679688,4.523438,4.539063,1.035062,358400
1974-04-24,4.437500,4.437500,4.375000,4.382813,0.999431,561600
1974-04-25,4.382813,4.437500,4.359375,4.398438,1.002995,198400
1974-04-26,4.406250,4.523438,4.406250,4.523438,1.031499,185600
1974-04-29,4.523438,4.585938,4.468750,4.578125,1.043970,163200
1974-04-30,4.593750,4.664063,4.593750,4.648438,1.060003,184000
1974-05-01,4.648438,4.804688,4.609375,4.750000,1.083162,326400
1974-05-02,4.750000,4.796875,4.718750,4.726563,1.077818,265600
1974-05-03,4.695313,4.695313,4.632813,4.632813,1.056440,244800
1974-05-06,4.625000,4.625000,4.546875,4.585938,1.045751,107200
1974-05-07,4.656250,4.750000,4.656250,4.734375,1.079600,152000
1974-05-08,4.734375,4.898438,4.695313,4.804688,1.095633,244800
1974-05-09,4.835938,4.937500,4.835938,4.882813,1.113449,209600
1974-05-10,4.882813,4.914063,4.835938,4.835938,1.102760,299200
1974-05-13,4.703125,4.804688,4.703125,4.703125,1.075741,164800
1974-05-14,4.734375,4.804688,4.734375,4.804688,1.098971,305600
1974-05-15,4.804688,4.804688,4.750000,4.796875,1.097183,185600
1974-05-16,4.796875,4.804688,4.718750,4.718750,1.079314,265600
1974-05-17,4.718750,4.734375,4.687500,4.687500,1.072168,363200
1974-05-20,4.687500,4.734375,4.632813,4.664063,1.066806,308800
1974-05-21,4.695313,4.757813,4.695313,4.726563,1.081103,368000
1974-05-22,4.726563,4.796875,4.726563,4.734375,1.082889,193600
1974-05-23,4.734375,4.734375,4.656250,4.734375,1.082889,472000
1974-05-24,4.734375,4.804688,4.687500,4.765625,1.090037,260800
1974-05-28,4.773438,4.835938,4.773438,4.773438,1.091824,230400
1974-05-29,4.773438,4.835938,4.718750,4.750000,1.086462,246400
1974-05-30,4.750000,4.750000,4.687500,4.703125,1.075741,248000
1974-05-31,4.703125,4.718750,4.625000,4.695313,1.073954,430400
1974-06-03,4.695313,4.750000,4.664063,4.718750,1.079314,468800
1974-06-04,4.718750,4.789063,4.718750,4.789063,1.095397,188800
1974-06-05,4.789063,4.914063,4.789063,4.875000,1.115054,256000
1974-06-06,4.882813,4.968750,4.882813,4.945313,1.131136,169600
1974-06-07,4.976563,5.078125,4.976563,4.976563,1.138284,376000
1974-06-10,4.976563,4.976563,4.906250,4.937500,1.129350,420800
1974-06-11,4.937500,4.984375,4.937500,4.976563,1.138284,184000
1974-06-12,4.976563,5.000000,4.937500,5.000000,1.143645,366400
1974-06-13,5.000000,5.164063,5.000000,5.132813,1.174023,512000
1974-06-14,5.125000,5.125000,5.039063,5.054688,1.156154,267200
1974-06-17,5.023438,5.023438,5.000000,5.015625,1.147219,123200
1974-06-18,5.015625,5.078125,4.984375,5.046875,1.154367,100800
1974-06-19,5.046875,5.093750,5.015625,5.093750,1.165088,249600
1974-06-20,5.085938,5.085938,5.039063,5.039063,1.152580,635200
1974-06-21,5.015625,5.015625,4.945313,5.015625,1.147219,244800
1974-06-24,5.015625,5.023438,4.976563,5.000000,1.143645,352000
1974-06-25,5.000000,5.109375,4.945313,5.078125,1.161514,268800
1974-06-26,5.078125,5.078125,5.015625,5.015625,1.147219,160000
1974-06-27,5.015625,5.015625,4.968750,4.976563,1.138284,208000
1974-06-28,4.937500,4.937500,4.843750,4.875000,1.115054,360000
1974-07-01,4.875000,4.875000,4.835938,4.843750,1.107906,286400
1974-07-02,4.843750,4.859375,4.757813,4.765625,1.090037,292800
1974-07-03,4.765625,4.835938,4.757813,4.773438,1.091824,296000
1974-07-05,4.765625,4.765625,4.656250,4.656250,1.065019,300800
1974-07-08,4.656250,4.656250,4.484375,4.585938,1.048937,348800
1974-07-09,4.585938,4.609375,4.476563,4.500000,1.029280,585600
1974-07-10,4.500000,4.546875,4.375000,4.375000,1.000690,614400
1974-07-11,4.375000,4.445313,4.359375,4.382813,1.002476,321600
1974-07-12,4.468750,4.546875,4.468750,4.515625,1.032854,355200
1974-07-15,4.609375,4.687500,4.609375,4.648438,1.063232,235200
1974-07-16,4.632813,4.632813,4.523438,4.593750,1.050723,275200
1974-07-17,4.593750,4.656250,4.570313,4.609375,1.054298,211200
1974-07-18,4.632813,4.765625,4.632813,4.718750,1.079314,340800
1974-07-19,4.718750,4.804688,4.718750,4.726563,1.081103,278400
1974-07-22,4.726563,4.726563,4.609375,4.687500,1.072168,420800
1974-07-23,4.687500,4.765625,4.632813,4.750000,1.086462,336000
1974-07-24,4.656250,4.656250,4.570313,4.648438,1.063232,609600
1974-07-25,4.648438,4.656250,4.546875,4.578125,1.047150,390400
1974-07-26,4.578125,4.578125,4.437500,4.476563,1.023920,712000
1974-07-29,4.398438,4.398438,4.296875,4.328125,0.989968,560000
1974-07-30,4.304688,4.304688,4.218750,4.265625,0.975672,504000
1974-07-31,4.265625,4.296875,4.156250,4.156250,0.950655,328000
1974-08-01,4.156250,4.187500,4.085938,4.148438,0.948868,513600
1974-08-02,4.132813,4.132813,4.078125,4.085938,0.934572,374400
1974-08-05,4.085938,4.218750,4.085938,4.164063,0.952441,364800
1974-08-06,4.203125,4.382813,4.203125,4.289063,0.981034,737600
1974-08-07,4.289063,4.304688,4.265625,4.296875,0.982820,497600
1974-08-08,4.296875,4.375000,4.156250,4.195313,0.959590,476800
1974-08-09,4.148438,4.148438,4.078125,4.078125,0.932786,222400
1974-08-12,4.187500,4.187500,4.085938,4.125000,0.947136,296000
1974-08-13,4.125000,4.125000,4.000000,4.000000,0.918435,481600
1974-08-14,4.000000,4.015625,3.804688,3.906250,0.896909,771200
1974-08-15,3.906250,3.914063,3.828125,3.828125,0.878971,500800
1974-08-16,3.828125,3.859375,3.750000,3.757813,0.862827,296000
1974-08-19,3.757813,3.757813,3.664063,3.664063,0.841301,408000
1974-08-20,3.679688,3.765625,3.679688,3.750000,0.861033,420800
1974-08-21,3.750000,3.773438,3.718750,3.750000,0.861033,305600
1974-08-22,3.718750,3.718750,3.648438,3.656250,0.839507,489600
1974-08-23,3.656250,3.757813,3.632813,3.679688,0.844888,337600
1974-08-26,3.679688,3.796875,3.625000,3.765625,0.864620,475200
1974-08-27,3.750000,3.750000,3.679688,3.695313,0.848476,572800
1974-08-28,3.695313,3.796875,3.695313,3.726563,0.855651,526400
1974-08-29,3.726563,3.773438,3.726563,3.765625,0.864620,521600
1974-08-30,3.804688,3.937500,3.804688,3.937500,0.904084,473600
1974-09-03,3.937500,4.039063,3.906250,3.906250,0.896909,492800
1974-09-04,3.828125,3.828125,3.726563,3.804688,0.873590,520000
1974-09-05,3.859375,4.085938,3.859375,4.070313,0.934580,424000
1974-09-06,4.070313,4.265625,4.039063,4.078125,0.936373,676800
1974-09-09,4.000000,4.000000,3.937500,3.937500,0.904084,355200
1974-09-10,3.937500,4.015625,3.906250,3.945313,0.905879,392000
1974-09-11,3.945313,3.976563,3.898438,3.929688,0.902290,348800
1974-09-12,3.875000,3.875000,3.804688,3.804688,0.873590,414400
1974-09-13,3.757813,3.757813,3.554688,3.570313,0.819775,1249600
1974-09-16,3.578125,3.750000,3.578125,3.695313,0.848476,387200
1974-09-17,3.867188,4.023438,3.867188,3.929688,0.902290,281600
1974-09-18,3.875000,3.875000,3.765625,3.875000,0.889733,390400
1974-09-19,3.914063,4.007813,3.914063,3.914063,0.898703,622400
1974-09-20,3.914063,4.054688,3.882813,4.023438,0.923817,465600
1974-09-23,4.023438,4.109375,4.000000,4.054688,0.930991,275200
1974-09-24,4.000000,4.000000,3.968750,4.000000,0.918435,296000
1974-09-25,4.000000,4.117188,3.937500,3.976563,0.913053,403200
1974-09-26,3.859375,3.859375,3.765625,3.804688,0.873590,280000
1974-09-27,3.804688,3.843750,3.632813,3.648438,0.837713,324800
1974-09-30,3.554688,3.554688,3.476563,3.515625,0.807218,748800
1974-10-01,3.515625,3.625000,3.500000,3.578125,0.821569,748800
1974-10-02,3.625000,3.695313,3.625000,3.656250,0.839507,321600
1974-10-03,3.632813,3.632813,3.593750,3.609375,0.828744,510400
1974-10-04,3.609375,3.617188,3.546875,3.585938,0.823363,476800
1974-10-07,3.609375,3.687500,3.609375,3.656250,0.839507,553600
1974-10-08,3.656250,3.695313,3.593750,3.593750,0.825156,390400
1974-10-09,3.593750,3.773438,3.554688,3.773438,0.866414,473600
1974-10-10,3.875000,3.976563,3.875000,3.875000,0.889733,598400
1974-10-11,3.875000,3.945313,3.835938,3.914063,0.898703,766400
1974-10-14,3.914063,4.226563,3.914063,4.179688,0.959693,816000
1974-10-15,4.179688,4.203125,4.046875,4.125000,0.947136,462400
1974-10-16,4.125000,4.125000,3.976563,4.015625,0.922022,673600
1974-10-17,4.015625,4.125000,3.914063,4.078125,0.936373,624000
1974-10-18,4.109375,4.187500,4.109375,4.109375,0.943548,281600
1974-10-21,4.109375,4.218750,4.093750,4.218750,0.968662,340800
1974-10-22,4.265625,4.382813,4.265625,4.304688,0.988394,601600
1974-10-23,4.304688,4.304688,4.093750,4.117188,0.945342,524800
1974-10-24,4.109375,4.109375,3.976563,4.085938,0.938167,348800
1974-10-25,4.125000,4.250000,4.125000,4.179688,0.959693,438400
1974-10-28,4.179688,4.195313,4.125000,4.195313,0.963280,120000
1974-10-29,4.265625,4.437500,4.265625,4.406250,1.011713,542400
1974-10-30,4.406250,4.523438,4.398438,4.500000,1.033239,454400
1974-10-31,4.500000,4.617188,4.453125,4.515625,1.036827,659200
1974-11-01,4.476563,4.476563,4.382813,4.398438,1.009919,304000
1974-11-04,4.367188,4.367188,4.304688,4.367188,1.002745,363200
1974-11-05,4.367188,4.554688,4.335938,4.554688,1.045796,313600
1974-11-06,4.554688,4.664063,4.546875,4.554688,1.045796,360000
1974-11-07,4.554688,4.656250,4.546875,4.609375,1.058352,320000
1974-11-08,4.539063,4.593750,4.539063,4.554688,1.049353,406400
1974-11-11,4.554688,4.617188,4.554688,4.617188,1.063753,233600
1974-11-12,4.617188,4.617188,4.515625,4.539063,1.045753,153600
1974-11-13,4.539063,4.585938,4.437500,4.437500,1.022354,812800
1974-11-14,4.437500,4.500000,4.406250,4.406250,1.015155,340800
1974-11-15,4.304688,4.304688,4.226563,4.226563,0.973756,582400
1974-11-18,4.125000,4.125000,4.085938,4.085938,0.941358,872000
1974-11-19,4.085938,4.187500,4.085938,4.125000,0.950357,264000
1974-11-20,4.125000,4.187500,4.125000,4.148438,0.955757,273600
1974-11-21,4.148438,4.195313,4.109375,4.195313,0.966557,174400
1974-11-22,4.289063,4.335938,4.289063,4.296875,0.989955,182400
1974-11-25,4.296875,4.367188,4.296875,4.359375,1.004355,192000
1974-11-26,4.359375,4.375000,4.250000,4.328125,0.997156,364800
1974-11-27,4.359375,4.445313,4.359375,4.375000,1.007955,496000
1974-11-29,4.375000,4.382813,4.343750,4.375000,1.007955,304000
1974-12-02,4.359375,4.359375,4.125000,4.125000,0.950357,414400
1974-12-03,4.125000,4.187500,4.054688,4.125000,0.950357,422400
1974-12-04,4.125000,4.218750,4.125000,4.187500,0.964757,262400
1974-12-05,4.156250,4.156250,4.070313,4.085938,0.941358,388800
1974-12-06,4.078125,4.078125,4.015625,4.015625,0.925159,292800
1974-12-09,4.015625,4.015625,3.875000,3.953125,0.910759,873600
1974-12-10,3.976563,4.085938,3.976563,4.054688,0.934158,630400
1974-12-11,4.078125,4.164063,4.078125,4.125000,0.950357,568000
1974-12-12,4.125000,4.125000,3.976563,3.984375,0.917959,838400
1974-12-13,3.984375,4.054688,3.968750,4.023438,0.926959,312000
1974-12-16,4.023438,4.023438,3.976563,3.976563,0.916160,188800
1974-12-17,3.976563,4.046875,3.976563,4.000000,0.921559,521600
1974-12-18,4.046875,4.109375,4.046875,4.070313,0.937759,128000
1974-12-19,4.070313,4.117188,4.015625,4.078125,0.939558,299200
1974-12-20,4.078125,4.109375,4.046875,4.046875,0.932358,252800
1974-12-23,4.046875,4.054688,4.015625,4.046875,0.932358,232000
1974-12-24,4.078125,4.117188,4.078125,4.078125,0.939558,60800
1974-12-26,4.078125,4.117188,4.054688,4.078125,0.939558,96000
1974-12-27,4.078125,4.125000,4.046875,4.054688,0.934158,166400
1974-12-30,4.054688,4.054688,4.023438,4.039063,0.930558,102400
1974-12-31,4.070313,4.265625,4.070313,4.250000,0.979156,265600
1975-01-02,4.250000,4.250000,4.156250,4.195313,0.966557,316800
1975-01-03,4.195313,4.296875,4.156250,4.289063,0.988157,224000
1975-01-06,4.289063,4.343750,4.226563,4.226563,0.973756,307200
1975-01-07,4.218750,4.218750,4.156250,4.156250,0.957557,281600
1975-01-08,4.125000,4.125000,4.078125,4.078125,0.939558,406400
1975-01-09,4.046875,4.046875,3.976563,4.015625,0.925159,584000
1975-01-10,4.015625,4.085938,3.945313,3.968750,0.914359,539200
1975-01-13,3.968750,4.023438,3.875000,3.875000,0.892760,334400
1975-01-14,3.875000,3.906250,3.835938,3.835938,0.883761,451200
1975-01-15,3.835938,3.835938,3.718750,3.796875,0.874761,913600
1975-01-16,3.796875,3.804688,3.726563,3.796875,0.874761,345600
1975-01-17,3.796875,3.796875,3.656250,3.656250,0.842362,488000
1975-01-20,3.656250,3.703125,3.585938,3.687500,0.849562,358400
1975-01-21,3.687500,3.718750,3.664063,3.695313,0.851362,468800
1975-01-22,3.695313,3.875000,3.687500,3.859375,0.889160,347200
1975-01-23,3.859375,3.968750,3.859375,3.906250,0.899960,568000
1975-01-24,3.937500,4.078125,3.937500,4.046875,0.932358,745600
1975-01-27,4.054688,4.187500,4.054688,4.132813,0.952158,574400
1975-01-28,4.132813,4.226563,4.023438,4.023438,0.926959,916800
1975-01-29,4.023438,4.046875,4.000000,4.023438,0.926959,499200
1975-01-30,4.023438,4.085938,4.023438,4.023438,0.926959,436800
1975-01-31,4.023438,4.109375,4.007813,4.046875,0.932358,572800
1975-02-03,4.046875,4.132813,4.046875,4.109375,0.946758,614400
1975-02-04,4.109375,4.218750,4.046875,4.164063,0.959357,534400
1975-02-05,4.195313,4.304688,4.195313,4.226563,0.973756,657600
1975-02-06,4.250000,4.367188,4.250000,4.250000,0.979156,764800
1975-02-07,4.273438,4.273438,4.187500,4.273438,0.988554,520000
1975-02-10,4.273438,4.304688,4.265625,4.289063,0.992169,224000
1975-02-11,4.289063,4.296875,4.257813,4.257813,0.984940,208000
1975-02-12,4.265625,4.335938,4.265625,4.328125,1.001205,347200
1975-02-13,4.398438,4.468750,4.398438,4.437500,1.026506,897600
1975-02-14,4.437500,4.585938,4.406250,4.500000,1.040964,688000
1975-02-18,4.500000,4.546875,4.437500,4.484375,1.037350,500800
1975-02-19,4.484375,4.554688,4.476563,4.546875,1.051807,558400
1975-02-20,4.578125,4.734375,4.578125,4.703125,1.087951,732800
1975-02-21,4.703125,4.726563,4.679688,4.687500,1.084337,286400
1975-02-24,4.656250,4.656250,4.578125,4.617188,1.068072,761600
1975-02-25,4.523438,4.523438,4.476563,4.515625,1.044578,889600
1975-02-26,4.515625,4.578125,4.484375,4.554688,1.053614,308800
1975-02-27,4.578125,4.656250,4.578125,4.625000,1.069879,414400
1975-02-28,4.625000,4.726563,4.625000,4.695313,1.086143,480000
1975-03-03,4.695313,4.726563,4.656250,4.718750,1.091566,635200
1975-03-04,4.734375,4.882813,4.734375,4.796875,1.109637,1528000
1975-03-05,4.796875,4.906250,4.765625,4.835938,1.118675,728000
1975-03-06,4.835938,4.835938,4.765625,4.804688,1.111446,424000
1975-03-07,4.828125,4.914063,4.828125,4.859375,1.124096,454400
1975-03-10,4.882813,4.953125,4.882813,4.937500,1.142169,256000
1975-03-11,4.937500,4.976563,4.906250,4.945313,1.143976,526400
1975-03-12,4.945313,4.945313,4.867188,4.867188,1.125903,438400
1975-03-13,4.867188,4.882813,4.820313,4.859375,1.124096,305600
1975-03-14,4.859375,4.914063,4.859375,4.906250,1.134940,416000
1975-03-17,4.906250,4.976563,4.906250,4.914063,1.136747,440000
1975-03-18,4.914063,4.976563,4.906250,4.906250,1.134940,481600
1975-03-19,4.906250,4.968750,4.882813,4.937500,1.142169,200000
1975-03-20,4.937500,4.945313,4.875000,4.875000,1.127710,216000
1975-03-21,4.875000,4.914063,4.789063,4.796875,1.109637,385600
1975-03-24,4.609375,4.609375,4.523438,4.554688,1.053614,950400
1975-03-25,4.546875,4.546875,4.382813,4.515625,1.044578,1577600
1975-03-26,4.523438,4.609375,4.523438,4.585938,1.060843,1499200
1975-03-27,4.585938,4.632813,4.437500,4.476563,1.035542,5825600
1975-03-31,4.468750,4.468750,4.335938,4.375000,1.012048,851200
1975-04-01,4.375000,4.476563,4.343750,4.414063,1.021084,580800
1975-04-02,4.414063,4.414063,4.265625,4.273438,0.988554,753600
