Date,Open,High,Low,Close,Adj Close,Volume
1974-09-18,0.000000,0.375000,0.367188,0.375000,0.155764,44800
1974-09-19,0.000000,0.382813,0.367188,0.382813,0.159010,94400
1974-09-20,0.000000,0.390625,0.375000,0.390625,0.162255,51200
1974-09-23,0.000000,0.398438,0.390625,0.390625,0.162255,35200
1974-09-24,0.000000,0.390625,0.375000,0.375000,0.155764,97600
1974-09-25,0.000000,0.390625,0.382813,0.390625,0.162255,25600
1974-09-26,0.000000,0.375000,0.375000,0.375000,0.155764,667200
1974-09-27,0.000000,0.382813,0.375000,0.382813,0.159010,46400
1974-09-30,0.000000,0.398438,0.375000,0.375000,0.155764,230400
1974-10-01,0.000000,0.398438,0.375000,0.398438,0.165500,70400
1974-10-02,0.000000,0.406250,0.390625,0.398438,0.165500,38400
1974-10-03,0.000000,0.382813,0.375000,0.382813,0.159010,62400
1974-10-04,0.000000,0.382813,0.375000,0.382813,0.159010,33600
1974-10-07,0.000000,0.390625,0.375000,0.390625,0.162255,769600
1974-10-08,0.000000,0.398438,0.390625,0.398438,0.165500,43200
1974-10-09,0.000000,0.414063,0.390625,0.414063,0.171990,38400
1974-10-10,0.000000,0.437500,0.421875,0.429688,0.178480,152000
1974-10-11,0.000000,0.429688,0.429688,0.429688,0.178480,41600
1974-10-14,0.000000,0.437500,0.421875,0.437500,0.181725,446400
1974-10-15,0.000000,0.437500,0.429688,0.437500,0.181725,20800
1974-10-16,0.000000,0.421875,0.414063,0.414063,0.171990,48000
1974-10-17,0.000000,0.414063,0.406250,0.414063,0.171990,35200
1974-10-18,0.000000,0.406250,0.398438,0.406250,0.168745,38400
1974-10-21,0.000000,0.406250,0.398438,0.398438,0.165500,72000
1974-10-22,0.000000,0.414063,0.406250,0.414063,0.171990,115200
1974-10-23,0.000000,0.421875,0.414063,0.414063,0.171990,27200
1974-10-24,0.000000,0.421875,0.398438,0.406250,0.168745,83200
1974-10-25,0.000000,0.406250,0.390625,0.398438,0.165500,43200
1974-10-28,0.000000,0.375000,0.375000,0.375000,0.155764,204800
1974-10-29,0.000000,0.382813,0.375000,0.382813,0.159010,377600
1974-10-30,0.000000,0.406250,0.375000,0.390625,0.162255,211200
1974-10-31,0.000000,0.390625,0.375000,0.375000,0.155764,78400
1974-11-01,0.000000,0.390625,0.375000,0.382813,0.159010,43200
1974-11-04,0.000000,0.390625,0.382813,0.382813,0.159010,68800
1974-11-05,0.000000,0.390625,0.382813,0.382813,0.159010,46400
1974-11-06,0.000000,0.390625,0.375000,0.382813,0.159010,292800
1974-11-07,0.000000,0.382813,0.375000,0.382813,0.159010,112000
1974-11-08,0.000000,0.382813,0.375000,0.382813,0.159010,124800
1974-11-11,0.000000,0.375000,0.367188,0.375000,0.155764,97600
1974-11-12,0.000000,0.375000,0.367188,0.375000,0.155764,64000
1974-11-13,0.000000,0.375000,0.367188,0.375000,0.155764,64000
1974-11-14,0.000000,0.382813,0.367188,0.382813,0.159010,147200
1974-11-15,0.000000,0.382813,0.375000,0.382813,0.159010,64000
1974-11-18,0.000000,0.375000,0.367188,0.375000,0.155764,128000
1974-11-19,0.000000,0.375000,0.351563,0.359375,0.149274,121600
1974-11-20,0.000000,0.367188,0.359375,0.359375,0.149274,56000
1974-11-21,0.000000,0.351563,0.343750,0.351563,0.146029,217600
1974-11-22,0.000000,0.367188,0.343750,0.367188,0.152520,105600
1974-11-25,0.000000,0.367188,0.359375,0.359375,0.149274,145600
1974-11-26,0.000000,0.359375,0.351563,0.359375,0.149274,126400
1974-11-27,0.000000,0.359375,0.351563,0.351563,0.146029,22400
1974-11-29,0.000000,0.359375,0.343750,0.351563,0.146029,425600
1974-12-02,0.000000,0.359375,0.351563,0.351563,0.146029,35200
1974-12-03,0.000000,0.351563,0.343750,0.343750,0.142784,219200
1974-12-04,0.000000,0.351563,0.343750,0.351563,0.146029,128000
1974-12-05,0.000000,0.351563,0.335938,0.343750,0.142784,124800
1974-12-06,0.000000,0.351563,0.335938,0.343750,0.142784,494400
1974-12-09,0.000000,0.351563,0.335938,0.343750,0.142784,392000
1974-12-10,0.000000,0.351563,0.335938,0.343750,0.142784,337600
1974-12-11,0.000000,0.343750,0.335938,0.343750,0.142784,192000
1974-12-12,0.000000,0.343750,0.335938,0.343750,0.142784,70400
1974-12-13,0.000000,0.343750,0.335938,0.343750,0.142784,57600
1974-12-16,0.000000,0.343750,0.335938,0.343750,0.142784,768000
1974-12-17,0.000000,0.351563,0.335938,0.343750,0.142784,120000
1974-12-18,0.000000,0.351563,0.335938,0.343750,0.142784,120000
1974-12-19,0.000000,0.367188,0.351563,0.367188,0.152520,283200
1974-12-20,0.000000,0.367188,0.351563,0.367188,0.152520,108800
1974-12-23,0.000000,0.367188,0.351563,0.359375,0.149274,160000
1974-12-24,0.000000,0.359375,0.351563,0.359375,0.149274,139200
1974-12-26,0.000000,0.367188,0.359375,0.359375,0.149274,174400
1974-12-27,0.000000,0.382813,0.367188,0.382813,0.159010,828800
1974-12-30,0.000000,0.382813,0.367188,0.375000,0.155764,124800
1974-12-31,0.000000,0.375000,0.367188,0.375000,0.155764,115200
1975-01-02,0.000000,0.421875,0.375000,0.421875,0.175235,420800
1975-01-03,0.000000,0.429688,0.414063,0.429688,0.178480,73600
1975-01-06,0.000000,0.445313,0.429688,0.437500,0.181725,292800
1975-01-07,0.000000,0.445313,0.437500,0.445313,0.184970,139200
1975-01-08,0.000000,0.445313,0.437500,0.445313,0.184970,46400
1975-01-09,0.000000,0.445313,0.437500,0.437500,0.181725,65600
1975-01-10,0.000000,0.453125,0.445313,0.453125,0.188215,142400
1975-01-13,0.000000,0.460938,0.445313,0.460938,0.191461,177600
1975-01-14,0.000000,0.460938,0.445313,0.460938,0.191461,80000
1975-01-15,0.000000,0.476563,0.453125,0.468750,0.194706,411200
1975-01-16,0.000000,0.484375,0.468750,0.484375,0.201196,86400
1975-01-17,0.000000,0.500000,0.484375,0.484375,0.201196,420800
1975-01-20,0.000000,0.492188,0.476563,0.484375,0.201196,78400
1975-01-21,0.000000,0.492188,0.484375,0.484375,0.201196,33600
1975-01-22,0.000000,0.492188,0.484375,0.492188,0.204441,84800
1975-01-23,0.000000,0.500000,0.484375,0.492188,0.204441,89600
1975-01-24,0.000000,0.507813,0.500000,0.507813,0.210931,62400
1975-01-27,0.000000,0.523438,0.500000,0.507813,0.210931,185600
1975-01-28,0.000000,0.523438,0.500000,0.507813,0.210931,192000
1975-01-29,0.000000,0.507813,0.500000,0.507813,0.210931,156800
1975-01-30,0.000000,0.500000,0.484375,0.484375,0.201196,72000
1975-01-31,0.000000,0.500000,0.484375,0.492188,0.204441,131200
1975-02-03,0.000000,0.507813,0.492188,0.507813,0.210931,251200
1975-02-04,0.000000,0.507813,0.492188,0.492188,0.204441,115200
1975-02-05,0.000000,0.523438,0.500000,0.523438,0.217421,372800
1975-02-06,0.000000,0.531250,0.500000,0.507813,0.210931,457600
1975-02-07,0.000000,0.507813,0.492188,0.500000,0.207686,200000
1975-02-10,0.000000,0.515625,0.500000,0.515625,0.214176,288000
1975-02-11,0.000000,0.531250,0.515625,0.531250,0.220666,758400
1975-02-12,0.000000,0.539063,0.531250,0.539063,0.223912,76800
1975-02-13,0.000000,0.554688,0.531250,0.554688,0.230402,219200
1975-02-14,0.000000,0.570313,0.523438,0.539063,0.223912,523200
1975-02-18,0.000000,0.546875,0.531250,0.531250,0.220666,219200
1975-02-19,0.000000,0.546875,0.531250,0.539063,0.223912,78400
1975-02-20,0.000000,0.546875,0.531250,0.539063,0.223912,153600
1975-02-21,0.000000,0.570313,0.539063,0.562500,0.233647,976000
1975-02-24,0.000000,0.562500,0.546875,0.554688,0.230402,219200
1975-02-25,0.000000,0.546875,0.523438,0.531250,0.220666,211200
1975-02-26,0.000000,0.562500,0.523438,0.554688,0.230402,313600
1975-02-27,0.000000,0.562500,0.546875,0.554688,0.230402,246400
1975-02-28,0.000000,0.562500,0.546875,0.546875,0.227156,144000
1975-03-03,0.000000,0.546875,0.539063,0.546875,0.227156,64000
1975-03-04,0.000000,0.585938,0.546875,0.585938,0.243382,731200
1975-03-05,0.000000,0.593750,0.570313,0.578125,0.240137,331200
1975-03-06,0.000000,0.578125,0.562500,0.570313,0.236892,580800
1975-03-07,0.000000,0.609375,0.585938,0.609375,0.253117,883200
1975-03-10,0.000000,0.679688,0.617188,0.679688,0.282323,763200
1975-03-11,0.000000,0.734375,0.679688,0.703125,0.292058,1896000
1975-03-12,0.000000,0.695313,0.656250,0.656250,0.272588,224000
1975-03-13,0.000000,0.648438,0.632813,0.648438,0.269343,209600
1975-03-14,0.000000,0.664063,0.632813,0.664063,0.275833,304000
1975-03-17,0.000000,0.679688,0.640625,0.640625,0.266097,236800
1975-03-18,0.000000,0.632813,0.609375,0.609375,0.253117,265600
1975-03-19,0.000000,0.601563,0.578125,0.601563,0.249872,510400
1975-03-20,0.000000,0.617188,0.601563,0.609375,0.253117,275200
1975-03-21,0.000000,0.617188,0.601563,0.617188,0.256363,353600
1975-03-24,0.000000,0.609375,0.585938,0.601563,0.249872,163200
1975-03-25,0.000000,0.601563,0.593750,0.601563,0.249872,195200
1975-03-26,0.000000,0.617188,0.593750,0.617188,0.256363,369600
1975-03-27,0.000000,0.648438,0.601563,0.640625,0.266097,1008000
1975-03-31,0.000000,0.671875,0.632813,0.640625,0.266097,296000
1975-04-01,0.000000,0.640625,0.632813,0.640625,0.266097,115200
1975-04-02,0.000000,0.648438,0.632813,0.640625,0.266097,158400
1975-04-03,0.000000,0.648438,0.625000,0.648438,0.269343,116800
1975-04-04,0.000000,0.656250,0.640625,0.656250,0.272588,243200
1975-04-07,0.000000,0.656250,0.632813,0.632813,0.262853,105600
1975-04-08,0.000000,0.640625,0.632813,0.632813,0.262853,150400
1975-04-09,0.000000,0.656250,0.632813,0.656250,0.272588,169600
1975-04-10,0.000000,0.664063,0.648438,0.656250,0.272588,355200
1975-04-11,0.656250,0.656250,0.656250,0.656250,0.272588,0
1975-04-14,0.000000,0.671875,0.648438,0.671875,0.279078,217600
1975-04-15,0.000000,0.703125,0.664063,0.671875,0.279078,1745600
1975-04-16,0.000000,0.656250,0.617188,0.656250,0.272588,632000
1975-04-17,0.000000,0.671875,0.648438,0.656250,0.272588,553600
1975-04-18,0.000000,0.664063,0.640625,0.664063,0.275833,281600
1975-04-21,0.000000,0.664063,0.648438,0.664063,0.275833,222400
1975-04-22,0.000000,0.671875,0.648438,0.664063,0.275833,612800
1975-04-23,0.000000,0.679688,0.656250,0.671875,0.279078,321600
1975-04-24,0.000000,0.703125,0.671875,0.695313,0.288814,660800
1975-04-25,0.000000,0.734375,0.687500,0.734375,0.305039,761600
1975-04-28,0.000000,0.734375,0.710938,0.710938,0.295304,176000
1975-04-29,0.000000,0.734375,0.703125,0.718750,0.298548,982400
1975-04-30,0.000000,0.734375,0.710938,0.734375,0.305039,195200
1975-05-01,0.000000,0.742188,0.734375,0.742188,0.308284,232000
1975-05-02,0.000000,0.789063,0.742188,0.781250,0.324509,352000
1975-05-05,0.000000,0.804688,0.757813,0.804688,0.334245,492800
1975-05-06,0.000000,0.812500,0.796875,0.804688,0.334245,718400
1975-05-07,0.000000,0.789063,0.757813,0.765625,0.318019,217600
1975-05-08,0.000000,0.781250,0.757813,0.773438,0.321264,337600
1975-05-09,0.000000,0.781250,0.765625,0.773438,0.321264,259200
1975-05-12,0.000000,0.773438,0.757813,0.765625,0.318019,174400
1975-05-13,0.000000,0.812500,0.765625,0.804688,0.334245,881600
1975-05-14,0.000000,0.851563,0.812500,0.843750,0.350470,382400
1975-05-15,0.000000,0.851563,0.835938,0.835938,0.347225,201600
1975-05-16,0.000000,0.828125,0.796875,0.812500,0.337490,468800
1975-05-19,0.000000,0.812500,0.796875,0.804688,0.334245,121600
1975-05-20,0.000000,0.796875,0.781250,0.789063,0.327755,508800
1975-05-21,0.000000,0.796875,0.781250,0.796875,0.330999,150400
1975-05-22,0.000000,0.796875,0.773438,0.773438,0.321264,342400
1975-05-23,0.000000,0.781250,0.765625,0.781250,0.324509,276800
1975-05-27,0.000000,0.804688,0.773438,0.804688,0.334245,283200
1975-05-28,0.000000,0.820313,0.789063,0.804688,0.334245,481600
1975-05-29,0.000000,0.812500,0.796875,0.796875,0.330999,233600
1975-05-30,0.000000,0.804688,0.789063,0.789063,0.327755,134400
1975-06-02,0.000000,0.820313,0.781250,0.812500,0.337490,324800
1975-06-03,0.000000,0.828125,0.812500,0.812500,0.337490,372800
1975-06-04,0.000000,0.828125,0.812500,0.812500,0.337490,155200
1975-06-05,0.000000,0.812500,0.781250,0.789063,0.327755,59200
1975-06-06,0.000000,0.796875,0.773438,0.796875,0.330999,116800
1975-06-09,0.000000,0.804688,0.765625,0.765625,0.318019,129600
1975-06-10,0.000000,0.750000,0.710938,0.742188,0.308284,243200
1975-06-11,0.000000,0.742188,0.710938,0.734375,0.305039,316800
1975-06-12,0.000000,0.742188,0.671875,0.687500,0.285568,198400
1975-06-13,0.000000,0.710938,0.687500,0.710938,0.295304,164800
1975-06-16,0.000000,0.750000,0.718750,0.742188,0.308284,144000
1975-06-17,0.000000,0.750000,0.718750,0.718750,0.298548,86400
1975-06-18,0.000000,0.710938,0.679688,0.679688,0.282323,550400
1975-06-19,0.000000,0.695313,0.664063,0.695313,0.288814,251200
1975-06-20,0.000000,0.710938,0.695313,0.703125,0.292058,254400
1975-06-23,0.000000,0.781250,0.703125,0.773438,0.321264,281600
1975-06-24,0.000000,0.812500,0.789063,0.796875,0.330999,705600
1975-06-25,0.000000,0.789063,0.765625,0.773438,0.321264,315200
1975-06-26,0.000000,0.757813,0.734375,0.750000,0.311529,289600
1975-06-27,0.000000,0.750000,0.734375,0.734375,0.305039,152000
1975-06-30,0.000000,0.750000,0.734375,0.742188,0.308284,126400
1975-07-01,0.000000,0.757813,0.718750,0.718750,0.298548,294400
1975-07-02,0.000000,0.718750,0.687500,0.695313,0.288814,200000
1975-07-03,0.000000,0.695313,0.679688,0.679688,0.282323,92800
1975-07-07,0.000000,0.687500,0.679688,0.679688,0.282323,80000
1975-07-08,0.000000,0.695313,0.679688,0.679688,0.282323,137600
1975-07-09,0.000000,0.710938,0.679688,0.687500,0.285568,153600
1975-07-10,0.000000,0.695313,0.679688,0.679688,0.282323,73600
1975-07-11,0.000000,0.687500,0.679688,0.687500,0.285568,88000
1975-07-14,0.000000,0.750000,0.703125,0.750000,0.311529,246400
1975-07-15,0.000000,0.750000,0.726563,0.734375,0.305039,220800
1975-07-16,0.000000,0.734375,0.718750,0.726563,0.301794,64000
1975-07-17,0.000000,0.734375,0.718750,0.726563,0.301794,102400
1975-07-18,0.000000,0.750000,0.742188,0.742188,0.308284,110400
1975-07-21,0.000000,0.765625,0.742188,0.757813,0.314774,92800
1975-07-22,0.000000,0.765625,0.742188,0.750000,0.311529,177600
1975-07-23,0.000000,0.757813,0.726563,0.726563,0.301794,227200
1975-07-24,0.000000,0.734375,0.710938,0.718750,0.298548,131200
1975-07-25,0.000000,0.718750,0.679688,0.687500,0.285568,392000
1975-07-28,0.000000,0.679688,0.648438,0.656250,0.272588,161600
1975-07-29,0.000000,0.671875,0.640625,0.640625,0.266097,113600
1975-07-30,0.000000,0.664063,0.632813,0.640625,0.266097,78400
1975-07-31,0.000000,0.648438,0.640625,0.648438,0.269343,54400
1975-08-01,0.000000,0.656250,0.640625,0.648438,0.269343,60800
1975-08-04,0.000000,0.656250,0.640625,0.648438,0.269343,126400
1975-08-05,0.000000,0.656250,0.593750,0.617188,0.256363,416000
1975-08-06,0.000000,0.609375,0.593750,0.609375,0.253117,123200
1975-08-07,0.000000,0.609375,0.585938,0.601563,0.249872,100800
1975-08-08,0.000000,0.601563,0.593750,0.601563,0.249872,56000
1975-08-11,0.000000,0.609375,0.585938,0.593750,0.246627,209600
1975-08-12,0.000000,0.601563,0.585938,0.585938,0.243382,91200
1975-08-13,0.000000,0.593750,0.585938,0.593750,0.246627,67200
1975-08-14,0.000000,0.593750,0.578125,0.578125,0.240137,214400
1975-08-15,0.000000,0.585938,0.578125,0.578125,0.240137,70400
1975-08-18,0.000000,0.601563,0.593750,0.593750,0.246627,46400
1975-08-19,0.000000,0.585938,0.578125,0.585938,0.243382,30400
1975-08-20,0.000000,0.578125,0.570313,0.570313,0.236892,48000
1975-08-21,0.000000,0.578125,0.546875,0.554688,0.230402,116800
1975-08-22,0.000000,0.578125,0.554688,0.578125,0.240137,102400
1975-08-25,0.000000,0.656250,0.593750,0.656250,0.272588,355200
1975-08-26,0.000000,0.656250,0.632813,0.632813,0.262853,76800
1975-08-27,0.000000,0.671875,0.632813,0.671875,0.279078,97600
1975-08-28,0.000000,0.679688,0.664063,0.679688,0.282323,92800
1975-08-29,0.000000,0.734375,0.695313,0.710938,0.295304,227200
1975-09-02,0.000000,0.703125,0.656250,0.656250,0.272588,153600
1975-09-03,0.000000,0.671875,0.632813,0.656250,0.272588,315200
1975-09-04,0.000000,0.687500,0.648438,0.671875,0.279078,128000
1975-09-05,0.000000,0.679688,0.656250,0.671875,0.279078,129600
1975-09-08,0.000000,0.671875,0.664063,0.671875,0.279078,24000
1975-09-09,0.000000,0.664063,0.656250,0.664063,0.275833,52800
1975-09-10,0.000000,0.648438,0.625000,0.632813,0.262853,92800
1975-09-11,0.000000,0.632813,0.625000,0.632813,0.262853,65600
1975-09-12,0.000000,0.640625,0.601563,0.601563,0.249872,123200
1975-09-15,0.000000,0.609375,0.585938,0.593750,0.246627,152000
1975-09-16,0.000000,0.601563,0.585938,0.585938,0.243382,43200
1975-09-17,0.000000,0.609375,0.593750,0.593750,0.246627,299200
1975-09-18,0.000000,0.601563,0.578125,0.593750,0.246627,140800
1975-09-19,0.000000,0.625000,0.601563,0.625000,0.259607,204800
1975-09-22,0.000000,0.640625,0.609375,0.609375,0.253117,142400
1975-09-23,0.000000,0.656250,0.617188,0.656250,0.272588,104000
1975-09-24,0.000000,0.703125,0.648438,0.703125,0.292058,443200
1975-09-25,0.000000,0.687500,0.671875,0.679688,0.282323,36800
1975-09-26,0.000000,0.687500,0.664063,0.679688,0.282323,68800
1975-09-29,0.000000,0.695313,0.671875,0.687500,0.285568,78400
1975-09-30,0.000000,0.687500,0.664063,0.664063,0.275833,297600
1975-10-01,0.000000,0.664063,0.656250,0.656250,0.272588,75200
1975-10-02,0.000000,0.664063,0.656250,0.656250,0.272588,96000
1975-10-03,0.000000,0.671875,0.648438,0.671875,0.279078,182400
1975-10-06,0.000000,0.671875,0.664063,0.671875,0.279078,57600
1975-10-07,0.000000,0.679688,0.664063,0.671875,0.279078,60800
1975-10-08,0.000000,0.703125,0.671875,0.687500,0.285568,176000
1975-10-09,0.000000,0.703125,0.687500,0.703125,0.292058,220800
1975-10-10,0.000000,0.710938,0.687500,0.703125,0.292058,222400
1975-10-13,0.000000,0.726563,0.703125,0.718750,0.298548,310400
1975-10-14,0.000000,0.757813,0.703125,0.742188,0.308284,467200
1975-10-15,0.000000,0.757813,0.742188,0.757813,0.314774,120000
1975-10-16,0.000000,0.781250,0.757813,0.773438,0.321264,424000
1975-10-17,0.000000,0.796875,0.757813,0.781250,0.324509,273600
1975-10-20,0.000000,0.804688,0.781250,0.804688,0.334245,225600
1975-10-21,0.000000,0.796875,0.781250,0.789063,0.327755,174400
1975-10-22,0.000000,0.796875,0.781250,0.796875,0.330999,140800
1975-10-23,0.000000,0.804688,0.789063,0.804688,0.334245,116800
1975-10-24,0.000000,0.796875,0.789063,0.796875,0.330999,289600
1975-10-27,0.000000,0.804688,0.789063,0.796875,0.330999,83200
1975-10-28,0.000000,0.820313,0.796875,0.812500,0.337490,488000
1975-10-29,0.000000,0.820313,0.789063,0.796875,0.330999,139200
1975-10-30,0.000000,0.820313,0.796875,0.812500,0.337490,100800
1975-10-31,0.000000,0.820313,0.812500,0.812500,0.337490,216000
1975-11-03,0.000000,0.812500,0.804688,0.804688,0.334245,110400
1975-11-04,0.000000,0.812500,0.796875,0.804688,0.334245,187200
1975-11-05,0.000000,0.812500,0.796875,0.796875,0.330999,86400
1975-11-06,0.000000,0.828125,0.796875,0.828125,0.343980,392000
1975-11-07,0.000000,0.835938,0.812500,0.828125,0.343980,180800
1975-11-10,0.000000,0.851563,0.828125,0.843750,0.350470,385600
1975-11-11,0.000000,0.851563,0.812500,0.812500,0.337490,467200
1975-11-12,0.000000,0.859375,0.812500,0.843750,0.350470,188800
1975-11-13,0.000000,0.851563,0.812500,0.835938,0.347225,364800
1975-11-14,0.000000,0.835938,0.812500,0.828125,0.343980,275200
1975-11-17,0.000000,0.828125,0.812500,0.828125,0.343980,348800
1975-11-18,0.000000,0.820313,0.796875,0.804688,0.334245,156800
1975-11-19,0.000000,0.812500,0.796875,0.812500,0.337490,334400
1975-11-20,0.000000,0.812500,0.789063,0.796875,0.330999,176000
1975-11-21,0.000000,0.781250,0.750000,0.765625,0.318019,363200
1975-11-24,0.000000,0.765625,0.757813,0.765625,0.318019,140800
1975-11-25,0.000000,0.796875,0.765625,0.781250,0.324509,198400
1975-11-26,0.000000,0.781250,0.765625,0.773438,0.321264,99200
1975-11-28,0.000000,0.796875,0.781250,0.796875,0.330999,315200
1975-12-01,0.000000,0.804688,0.781250,0.804688,0.334245,148800
1975-12-02,0.000000,0.796875,0.765625,0.765625,0.318019,70400
1975-12-03,0.000000,0.757813,0.734375,0.757813,0.314774,284800
1975-12-04,0.000000,0.750000,0.742188,0.750000,0.311529,139200
1975-12-05,0.000000,0.757813,0.710938,0.718750,0.298548,116800
1975-12-08,0.000000,0.718750,0.687500,0.710938,0.295304,251200
1975-12-09,0.000000,0.734375,0.710938,0.734375,0.305039,115200
1975-12-10,0.000000,0.742188,0.726563,0.734375,0.305039,260800
1975-12-11,0.000000,0.750000,0.726563,0.750000,0.311529,377600
1975-12-12,0.000000,0.750000,0.726563,0.742188,0.308284,100800
1975-12-15,0.000000,0.750000,0.734375,0.734375,0.305039,116800
1975-12-16,0.000000,0.765625,0.734375,0.757813,0.314774,804800
1975-12-17,0.000000,0.765625,0.750000,0.757813,0.314774,302400
1975-12-18,0.000000,0.781250,0.750000,0.781250,0.324509,328000
1975-12-19,0.000000,0.781250,0.773438,0.781250,0.324509,155200
1975-12-22,0.000000,0.765625,0.742188,0.750000,0.311529,184000
