Date,Open,High,Low,Close,Adj Close,Volume
1974-09-18,0.000000,1.093750,1.031250,1.031250,0.350234,428800
1974-09-19,0.000000,1.187500,1.140625,1.140625,0.387381,340000
1974-09-20,0.000000,1.125000,1.078125,1.078125,0.366154,629600
1974-09-23,0.000000,1.093750,1.046875,1.046875,0.355541,202400
1974-09-24,0.000000,1.109375,1.062500,1.062500,0.360847,133600
1974-09-25,0.000000,1.109375,1.062500,1.062500,0.360847,125600
1974-09-26,0.000000,1.078125,1.031250,1.031250,0.350234,197600
1974-09-27,0.000000,1.062500,1.015625,1.015625,0.344928,124800
1974-09-30,0.000000,1.015625,0.968750,0.968750,0.329008,274400
1974-10-01,0.000000,1.015625,0.968750,0.968750,0.329008,301600
1974-10-02,0.000000,1.015625,0.968750,0.968750,0.329008,157600
1974-10-03,0.000000,0.984375,0.937500,0.937500,0.318395,156800
1974-10-04,0.000000,1.031250,0.984375,0.984375,0.334315,200000
1974-10-07,0.000000,1.125000,1.078125,1.078125,0.366154,164000
1974-10-08,0.000000,1.109375,1.062500,1.062500,0.360847,117600
1974-10-09,0.000000,1.171875,1.125000,1.125000,0.382074,126400
1974-10-10,0.000000,1.171875,1.125000,1.125000,0.382074,207200
1974-10-11,0.000000,1.343750,1.296875,1.296875,0.440446,400800
1974-10-14,0.000000,1.312500,1.265625,1.265625,0.429833,228000
1974-10-15,0.000000,1.281250,1.234375,1.234375,0.419220,136800
1974-10-16,0.000000,1.296875,1.250000,1.250000,0.424527,134400
1974-10-17,0.000000,1.328125,1.281250,1.281250,0.435140,156000
1974-10-18,0.000000,1.343750,1.296875,1.296875,0.440446,121600
1974-10-21,0.000000,1.406250,1.359375,1.359375,0.461672,211200
1974-10-22,0.000000,1.468750,1.421875,1.421875,0.482899,179200
1974-10-23,0.000000,1.437500,1.390625,1.390625,0.472286,93600
1974-10-24,0.000000,1.437500,1.390625,1.390625,0.472286,102400
1974-10-25,0.000000,1.453125,1.406250,1.406250,0.477592,170400
1974-10-28,0.000000,1.390625,1.343750,1.343750,0.456366,91200
1974-10-29,0.000000,1.406250,1.359375,1.359375,0.461672,230400
1974-10-30,0.000000,1.359375,1.312500,1.312500,0.445753,239200
1974-10-31,0.000000,1.343750,1.296875,1.296875,0.440446,128000
1974-11-01,0.000000,1.265625,1.218750,1.218750,0.413913,130400
1974-11-04,0.000000,1.109375,1.062500,1.062500,0.360847,200000
1974-11-05,0.000000,1.187500,1.140625,1.140625,0.387381,290400
1974-11-06,0.000000,1.203125,1.156250,1.156250,0.392687,224800
1974-11-07,0.000000,1.203125,1.156250,1.156250,0.392687,157600
1974-11-08,0.000000,1.187500,1.140625,1.140625,0.387381,144000
1974-11-11,0.000000,1.171875,1.125000,1.125000,0.382074,21600
1974-11-12,0.000000,1.156250,1.109375,1.109375,0.376767,102400
1974-11-13,0.000000,1.140625,1.093750,1.093750,0.371461,236800
1974-11-14,0.000000,1.140625,1.093750,1.093750,0.371461,452800
1974-11-15,0.000000,1.062500,1.015625,1.015625,0.344928,149600
1974-11-18,0.000000,1.000000,0.953125,0.953125,0.323702,259200
1974-11-19,0.000000,1.000000,0.953125,0.953125,0.323702,360800
1974-11-20,0.000000,1.031250,0.984375,0.984375,0.334315,124800
1974-11-21,0.000000,1.031250,0.984375,0.984375,0.334315,97600
1974-11-22,0.000000,1.031250,0.984375,0.984375,0.334315,128000
1974-11-25,0.000000,1.000000,0.953125,0.953125,0.323702,96000
1974-11-26,0.000000,1.062500,1.015625,1.015625,0.344928,108800
1974-11-27,0.000000,1.062500,1.015625,1.015625,0.344928,110400
1974-11-29,0.000000,1.062500,1.015625,1.015625,0.344928,53600
1974-12-02,0.000000,1.015625,0.968750,0.968750,0.329008,133600
1974-12-03,0.000000,0.984375,0.937500,0.937500,0.318395,152800
1974-12-04,0.000000,0.953125,0.906250,0.906250,0.307782,598400
1974-12-05,0.000000,0.890625,0.843750,0.843750,0.286555,515200
1974-12-06,0.000000,0.890625,0.843750,0.843750,0.286555,88000
1974-12-09,0.000000,0.890625,0.843750,0.843750,0.286555,279200
1974-12-10,0.000000,0.953125,0.906250,0.906250,0.307782,232000
1974-12-11,0.000000,1.000000,0.953125,0.953125,0.323702,166400
1974-12-12,0.000000,1.031250,0.984375,0.984375,0.334315,420000
1974-12-13,0.000000,1.031250,0.984375,0.984375,0.334315,121600
1974-12-16,0.000000,1.000000,0.953125,0.953125,0.323702,415200
1974-12-17,0.000000,1.000000,0.953125,0.953125,0.323702,128000
1974-12-18,0.000000,1.000000,0.953125,0.953125,0.323702,133600
1974-12-19,0.000000,0.937500,0.890625,0.890625,0.302475,109600
1974-12-20,0.000000,0.875000,0.828125,0.828125,0.281249,250400
1974-12-23,0.000000,0.875000,0.828125,0.828125,0.281249,300000
1974-12-24,0.000000,0.968750,0.921875,0.921875,0.313088,216800
1974-12-26,0.000000,1.000000,0.953125,0.953125,0.323702,168800
1974-12-27,0.000000,0.968750,0.921875,0.921875,0.313088,291200
1974-12-30,0.000000,0.953125,0.906250,0.906250,0.307782,104000
1974-12-31,0.000000,0.984375,0.937500,0.937500,0.318395,148000
1975-01-02,0.000000,1.000000,0.953125,0.953125,0.323702,212800
1975-01-03,0.000000,1.000000,0.953125,0.953125,0.323702,140000
1975-01-06,0.000000,1.062500,1.015625,1.015625,0.344928,321600
1975-01-07,0.000000,1.046875,1.000000,1.000000,0.339621,175200
1975-01-08,0.000000,1.015625,0.968750,0.968750,0.329008,162400
1975-01-09,0.000000,1.078125,1.031250,1.031250,0.350234,372800
1975-01-10,0.000000,1.187500,1.140625,1.140625,0.387381,443200
1975-01-13,0.000000,1.234375,1.187500,1.187500,0.403300,266400
1975-01-14,0.000000,1.234375,1.187500,1.187500,0.403300,124000
1975-01-15,0.000000,1.234375,1.187500,1.187500,0.403300,173600
1975-01-16,0.000000,1.250000,1.203125,1.203125,0.408607,162400
1975-01-17,0.000000,1.218750,1.171875,1.171875,0.397993,230400
1975-01-20,0.000000,1.218750,1.171875,1.171875,0.397993,153600
1975-01-21,0.000000,1.234375,1.187500,1.187500,0.403300,183200
1975-01-22,0.000000,1.218750,1.171875,1.171875,0.397993,167200
1975-01-23,0.000000,1.187500,1.140625,1.140625,0.387381,288000
1975-01-24,0.000000,1.156250,1.109375,1.109375,0.376767,192800
1975-01-27,0.000000,1.187500,1.140625,1.140625,0.387381,204000
1975-01-28,0.000000,1.250000,1.203125,1.203125,0.408607,494400
1975-01-29,0.000000,1.312500,1.265625,1.265625,0.429833,241600
1975-01-30,0.000000,1.375000,1.328125,1.328125,0.451059,347200
1975-01-31,0.000000,1.406250,1.359375,1.359375,0.461672,152000
1975-02-03,0.000000,1.437500,1.390625,1.390625,0.472286,682400
1975-02-04,0.000000,1.437500,1.390625,1.390625,0.472286,214400
1975-02-05,0.000000,1.593750,1.546875,1.546875,0.525351,671200
1975-02-06,0.000000,1.765625,1.718750,1.718750,0.583724,1072800
1975-02-07,0.000000,1.718750,1.671875,1.671875,0.567804,222400
1975-02-10,0.000000,1.671875,1.625000,1.625000,0.551885,173600
1975-02-11,0.000000,1.593750,1.546875,1.546875,0.525351,124000
1975-02-12,0.000000,1.687500,1.640625,1.640625,0.557191,508800
1975-02-13,0.000000,1.703125,1.656250,1.656250,0.562497,386400
1975-02-14,0.000000,1.703125,1.656250,1.656250,0.562497,52800
1975-02-18,0.000000,1.500000,1.453125,1.453125,0.493512,229600
1975-02-19,0.000000,1.515625,1.468750,1.468750,0.498819,232800
1975-02-20,0.000000,1.500000,1.453125,1.453125,0.493512,185600
1975-02-21,0.000000,1.453125,1.406250,1.406250,0.477592,190400
1975-02-24,0.000000,1.421875,1.375000,1.375000,0.466979,103200
1975-02-25,0.000000,1.421875,1.375000,1.375000,0.466979,223200
1975-02-26,0.000000,1.390625,1.343750,1.343750,0.456366,200800
1975-02-27,0.000000,1.484375,1.437500,1.437500,0.488205,193600
1975-02-28,0.000000,1.546875,1.500000,1.500000,0.509432,209600
1975-03-03,0.000000,1.562500,1.515625,1.515625,0.514738,162400
1975-03-04,0.000000,1.515625,1.468750,1.468750,0.498819,151200
1975-03-05,0.000000,1.484375,1.437500,1.437500,0.488205,270400
1975-03-06,0.000000,1.468750,1.421875,1.421875,0.482899,64000
1975-03-07,0.000000,1.468750,1.421875,1.421875,0.482899,328800
1975-03-10,0.000000,1.406250,1.359375,1.359375,0.461672,231200
1975-03-11,0.000000,1.343750,1.296875,1.296875,0.440446,391200
1975-03-12,0.000000,1.171875,1.125000,1.125000,0.382074,279200
1975-03-13,0.000000,1.312500,1.265625,1.265625,0.429833,752000
1975-03-14,0.000000,1.390625,1.343750,1.343750,0.456366,312000
1975-03-17,0.000000,1.437500,1.390625,1.390625,0.472286,410400
1975-03-18,0.000000,1.500000,1.453125,1.453125,0.493512,555200
1975-03-19,0.000000,1.484375,1.437500,1.437500,0.488205,123200
1975-03-20,0.000000,1.500000,1.453125,1.453125,0.493512,189600
1975-03-21,0.000000,1.500000,1.453125,1.453125,0.493512,143200
1975-03-24,0.000000,1.390625,1.343750,1.343750,0.456366,88000
1975-03-25,0.000000,1.390625,1.343750,1.343750,0.456366,92000
1975-03-26,0.000000,1.437500,1.390625,1.390625,0.472286,103200
1975-03-27,0.000000,1.484375,1.437500,1.437500,0.488205,176000
1975-03-31,0.000000,1.468750,1.421875,1.421875,0.482899,314400
1975-04-01,0.000000,1.453125,1.406250,1.406250,0.477592,108000
1975-04-02,0.000000,1.468750,1.421875,1.421875,0.482899,133600
1975-04-03,0.000000,1.453125,1.406250,1.406250,0.477592,33600
1975-04-04,0.000000,1.406250,1.359375,1.359375,0.461672,535200
1975-04-07,0.000000,1.390625,1.343750,1.343750,0.456366,73600
1975-04-08,0.000000,1.375000,1.328125,1.328125,0.451059,143200
1975-04-09,0.000000,1.406250,1.359375,1.359375,0.461672,429600
1975-04-10,0.000000,1.437500,1.390625,1.390625,0.472286,486400
1975-04-11,1.390625,1.390625,1.390625,1.390625,0.472286,0
1975-04-14,0.000000,1.531250,1.484375,1.484375,0.504125,256800
1975-04-15,0.000000,1.500000,1.453125,1.453125,0.493512,248800
1975-04-16,0.000000,1.531250,1.484375,1.484375,0.504125,140000
1975-04-17,0.000000,1.546875,1.500000,1.500000,0.509432,98400
1975-04-18,0.000000,1.546875,1.500000,1.500000,0.509432,253600
1975-04-21,0.000000,1.578125,1.531250,1.531250,0.520045,182400
1975-04-22,0.000000,1.562500,1.515625,1.515625,0.514738,235200
1975-04-23,0.000000,1.562500,1.515625,1.515625,0.514738,146400
1975-04-24,0.000000,1.562500,1.515625,1.515625,0.514738,84800
1975-04-25,0.000000,1.656250,1.609375,1.609375,0.546578,228800
1975-04-28,0.000000,1.578125,1.531250,1.531250,0.520045,318400
1975-04-29,0.000000,1.578125,1.531250,1.531250,0.520045,94400
1975-04-30,0.000000,1.578125,1.531250,1.531250,0.520045,100800
1975-05-01,0.000000,1.562500,1.515625,1.515625,0.514738,96000
1975-05-02,0.000000,1.593750,1.546875,1.546875,0.525351,369600
1975-05-05,0.000000,1.609375,1.562500,1.562500,0.530658,202400
1975-05-06,0.000000,1.656250,1.609375,1.609375,0.546578,485600
1975-05-07,0.000000,1.703125,1.656250,1.656250,0.562497,238400
1975-05-08,0.000000,1.734375,1.687500,1.687500,0.573111,178400
1975-05-09,0.000000,1.750000,1.703125,1.703125,0.578417,178400
1975-05-12,0.000000,1.687500,1.640625,1.640625,0.557191,95200
1975-05-13,0.000000,1.703125,1.656250,1.656250,0.562497,201600
1975-05-14,0.000000,1.718750,1.671875,1.671875,0.567804,39200
1975-05-15,0.000000,1.718750,1.671875,1.671875,0.567804,122400
1975-05-16,0.000000,1.687500,1.640625,1.640625,0.557191,66400
1975-05-19,0.000000,1.640625,1.593750,1.593750,0.541271,111200
1975-05-20,0.000000,1.593750,1.546875,1.546875,0.525351,239200
1975-05-21,0.000000,1.578125,1.531250,1.531250,0.520045,111200
1975-05-22,0.000000,1.593750,1.546875,1.546875,0.525351,165600
1975-05-23,0.000000,1.656250,1.609375,1.609375,0.546578,314400
1975-05-27,0.000000,1.671875,1.625000,1.625000,0.551885,299200
1975-05-28,0.000000,1.593750,1.546875,1.546875,0.525351,244800
1975-05-29,0.000000,1.593750,1.546875,1.546875,0.525351,120800
1975-05-30,0.000000,1.640625,1.593750,1.593750,0.541271,196800
1975-06-02,0.000000,1.593750,1.546875,1.546875,0.525351,127200
1975-06-03,0.000000,1.578125,1.531250,1.531250,0.520045,44800
1975-06-04,0.000000,1.562500,1.515625,1.515625,0.514738,74400
1975-06-05,0.000000,1.531250,1.484375,1.484375,0.504125,308800
1975-06-06,0.000000,1.468750,1.421875,1.421875,0.482899,172000
1975-06-09,0.000000,1.406250,1.359375,1.359375,0.461672,280000
1975-06-10,0.000000,1.390625,1.343750,1.343750,0.456366,53600
1975-06-11,0.000000,1.453125,1.406250,1.406250,0.477592,139200
1975-06-12,0.000000,1.421875,1.375000,1.375000,0.466979,97600
1975-06-13,0.000000,1.453125,1.406250,1.406250,0.477592,156000
1975-06-16,0.000000,1.500000,1.453125,1.453125,0.493512,240800
1975-06-17,0.000000,1.468750,1.421875,1.421875,0.482899,80800
1975-06-18,0.000000,1.421875,1.375000,1.375000,0.466979,515200
1975-06-19,0.000000,1.406250,1.359375,1.359375,0.461672,135200
1975-06-20,0.000000,1.421875,1.375000,1.375000,0.466979,572000
1975-06-23,0.000000,1.437500,1.390625,1.390625,0.472286,432800
1975-06-24,0.000000,1.468750,1.421875,1.421875,0.482899,384000
1975-06-25,0.000000,1.484375,1.437500,1.437500,0.488205,372000
1975-06-26,0.000000,1.578125,1.531250,1.531250,0.520045,428800
1975-06-27,0.000000,1.656250,1.609375,1.609375,0.546578,724000
1975-06-30,0.000000,1.671875,1.625000,1.625000,0.551885,120000
1975-07-01,0.000000,1.625000,1.578125,1.578125,0.535965,313600
1975-07-02,0.000000,1.578125,1.531250,1.531250,0.520045,204000
1975-07-03,0.000000,1.578125,1.531250,1.531250,0.520045,92000
1975-07-07,0.000000,1.578125,1.531250,1.531250,0.520045,13600
1975-07-08,0.000000,1.578125,1.531250,1.531250,0.520045,80800
1975-07-09,0.000000,1.593750,1.546875,1.546875,0.525351,135200
1975-07-10,0.000000,1.578125,1.531250,1.531250,0.520045,360000
1975-07-11,0.000000,1.562500,1.515625,1.515625,0.514738,268800
1975-07-14,0.000000,1.531250,1.484375,1.484375,0.504125,222400
1975-07-15,0.000000,1.531250,1.484375,1.484375,0.504125,171200
1975-07-16,0.000000,1.531250,1.484375,1.484375,0.504125,114400
1975-07-17,0.000000,1.515625,1.468750,1.468750,0.498819,68000
1975-07-18,0.000000,1.500000,1.453125,1.453125,0.493512,152800
1975-07-21,0.000000,1.500000,1.453125,1.453125,0.493512,61600
1975-07-22,0.000000,1.437500,1.390625,1.390625,0.472286,232000
1975-07-23,0.000000,1.437500,1.390625,1.390625,0.472286,102400
1975-07-24,0.000000,1.406250,1.359375,1.359375,0.461672,214400
1975-07-25,0.000000,1.406250,1.359375,1.359375,0.461672,128800
1975-07-28,0.000000,1.406250,1.359375,1.359375,0.461672,65600
1975-07-29,0.000000,1.406250,1.359375,1.359375,0.461672,145600
1975-07-30,0.000000,1.437500,1.390625,1.390625,0.472286,113600
1975-07-31,0.000000,1.468750,1.421875,1.421875,0.482899,45600
1975-08-01,0.000000,1.453125,1.406250,1.406250,0.477592,66400
1975-08-04,1.406250,1.406250,1.406250,1.406250,0.477592,0
1975-08-05,0.000000,1.421875,1.375000,1.375000,0.466979,56000
1975-08-06,0.000000,1.421875,1.375000,1.375000,0.466979,72000
1975-08-07,0.000000,1.421875,1.375000,1.375000,0.466979,26400
1975-08-08,0.000000,1.421875,1.375000,1.375000,0.466979,67200
1975-08-11,0.000000,1.421875,1.375000,1.375000,0.466979,14400
1975-08-12,0.000000,1.437500,1.390625,1.390625,0.472286,24000
1975-08-13,0.000000,1.421875,1.375000,1.375000,0.466979,172000
1975-08-14,0.000000,1.390625,1.343750,1.343750,0.456366,228000
1975-08-15,0.000000,1.390625,1.343750,1.343750,0.456366,68000
1975-08-18,0.000000,1.390625,1.343750,1.343750,0.456366,169600
1975-08-19,0.000000,1.390625,1.343750,1.343750,0.456366,574400
1975-08-20,0.000000,1.328125,1.281250,1.281250,0.435140,193600
1975-08-21,0.000000,1.328125,1.281250,1.281250,0.435140,654400
1975-08-22,0.000000,1.328125,1.281250,1.281250,0.435140,120800
1975-08-25,0.000000,1.312500,1.265625,1.265625,0.429833,81600
1975-08-26,0.000000,1.234375,1.187500,1.187500,0.403300,448000
1975-08-27,0.000000,1.281250,1.234375,1.234375,0.419220,239200
1975-08-28,0.000000,1.359375,1.312500,1.312500,0.445753,189600
1975-08-29,0.000000,1.421875,1.375000,1.375000,0.466979,161600
1975-09-02,0.000000,1.375000,1.328125,1.328125,0.451059,108800
1975-09-03,0.000000,1.359375,1.312500,1.312500,0.445753,89600
1975-09-04,0.000000,1.375000,1.328125,1.328125,0.451059,34400
1975-09-05,0.000000,1.390625,1.343750,1.343750,0.456366,144000
1975-09-08,0.000000,1.359375,1.312500,1.312500,0.445753,133600
1975-09-09,0.000000,1.390625,1.343750,1.343750,0.456366,148000
1975-09-10,0.000000,1.375000,1.328125,1.328125,0.451059,66400
1975-09-11,0.000000,1.343750,1.296875,1.296875,0.440446,60800
1975-09-12,0.000000,1.343750,1.296875,1.296875,0.440446,18400
1975-09-15,0.000000,1.296875,1.250000,1.250000,0.424527,124000
1975-09-16,0.000000,1.250000,1.203125,1.203125,0.408607,139200
1975-09-17,0.000000,1.250000,1.203125,1.203125,0.408607,105600
1975-09-18,0.000000,1.281250,1.234375,1.234375,0.419220,174400
1975-09-19,0.000000,1.328125,1.281250,1.281250,0.435140,104800
1975-09-22,0.000000,1.281250,1.234375,1.234375,0.419220,89600
1975-09-23,0.000000,1.265625,1.218750,1.218750,0.413913,84800
1975-09-24,0.000000,1.296875,1.250000,1.250000,0.424527,74400
1975-09-25,0.000000,1.265625,1.218750,1.218750,0.413913,89600
1975-09-26,0.000000,1.265625,1.218750,1.218750,0.413913,232000
1975-09-29,0.000000,1.250000,1.203125,1.203125,0.408607,237600
1975-09-30,0.000000,1.250000,1.203125,1.203125,0.408607,101600
1975-10-01,0.000000,1.234375,1.187500,1.187500,0.403300,132000
1975-10-02,0.000000,1.218750,1.171875,1.171875,0.397993,103200
1975-10-03,0.000000,1.234375,1.187500,1.187500,0.403300,188000
1975-10-06,0.000000,1.187500,1.140625,1.140625,0.387381,131200
1975-10-07,0.000000,1.171875,1.125000,1.125000,0.382074,85600
1975-10-08,0.000000,1.203125,1.156250,1.156250,0.392687,356000
1975-10-09,0.000000,1.218750,1.171875,1.171875,0.397993,176800
1975-10-10,0.000000,1.218750,1.171875,1.171875,0.397993,82400
1975-10-13,0.000000,1.203125,1.156250,1.156250,0.392687,144000
1975-10-14,0.000000,1.203125,1.156250,1.156250,0.392687,96000
1975-10-15,0.000000,1.171875,1.125000,1.125000,0.382074,136000
1975-10-16,0.000000,1.171875,1.125000,1.125000,0.382074,231200
1975-10-17,0.000000,1.171875,1.125000,1.125000,0.382074,100800
1975-10-20,0.000000,1.156250,1.109375,1.109375,0.376767,122400
1975-10-21,0.000000,1.156250,1.109375,1.109375,0.376767,272800
1975-10-22,0.000000,1.156250,1.109375,1.109375,0.376767,82400
1975-10-23,0.000000,1.156250,1.109375,1.109375,0.376767,136000
1975-10-24,0.000000,1.125000,1.078125,1.078125,0.366154,198400
1975-10-27,0.000000,1.125000,1.078125,1.078125,0.366154,135200
1975-10-28,0.000000,1.125000,1.078125,1.078125,0.366154,92800
1975-10-29,0.000000,1.109375,1.062500,1.062500,0.360847,118400
1975-10-30,0.000000,1.093750,1.046875,1.046875,0.355541,187200
1975-10-31,0.000000,1.078125,1.031250,1.031250,0.350234,104000
1975-11-03,0.000000,1.078125,1.031250,1.031250,0.350234,215200
1975-11-04,0.000000,1.140625,1.093750,1.093750,0.371461,313600
1975-11-05,0.000000,1.171875,1.125000,1.125000,0.382074,400800
1975-11-06,0.000000,1.171875,1.125000,1.125000,0.382074,125600
1975-11-07,0.000000,1.171875,1.125000,1.125000,0.382074,55200
1975-11-10,0.000000,1.140625,1.093750,1.093750,0.371461,145600
1975-11-11,0.000000,1.156250,1.109375,1.109375,0.376767,86400
1975-11-12,0.000000,1.171875,1.125000,1.125000,0.382074,72800
1975-11-13,0.000000,1.156250,1.109375,1.109375,0.376767,79200
1975-11-14,0.000000,1.125000,1.078125,1.078125,0.366154,138400
1975-11-17,0.000000,1.125000,1.078125,1.078125,0.366154,72000
1975-11-18,0.000000,1.125000,1.078125,1.078125,0.366154,112800
1975-11-19,0.000000,1.109375,1.062500,1.062500,0.360847,273600
1975-11-20,0.000000,1.109375,1.062500,1.062500,0.360847,175200
1975-11-21,0.000000,1.078125,1.031250,1.031250,0.350234,169600
1975-11-24,0.000000,1.046875,1.000000,1.000000,0.339621,370400
1975-11-25,0.000000,1.046875,1.000000,1.000000,0.339621,585600
1975-11-26,0.000000,1.093750,1.046875,1.046875,0.355541,1568000
1975-11-28,0.000000,1.109375,1.062500,1.062500,0.360847,194400
1975-12-01,0.000000,1.109375,1.062500,1.062500,0.360847,64000
1975-12-02,0.000000,1.109375,1.062500,1.062500,0.360847,144800
1975-12-03,0.000000,1.062500,1.015625,1.015625,0.344928,168000
1975-12-04,0.000000,1.062500,1.015625,1.015625,0.344928,128000
1975-12-05,0.000000,1.046875,1.000000,1.000000,0.339621,256000
1975-12-08,0.000000,1.062500,1.015625,1.015625,0.344928,202400
1975-12-09,0.000000,1.062500,1.015625,1.015625,0.344928,187200
1975-12-10,0.000000,1.093750,1.046875,1.046875,0.355541,132000
1975-12-11,0.000000,1.093750,1.046875,1.046875,0.355541,124000
1975-12-12,0.000000,1.078125,1.031250,1.031250,0.350234,69600
1975-12-15,0.000000,1.078125,1.031250,1.031250,0.350234,64800
1975-12-16,0.000000,1.109375,1.062500,1.062500,0.360847,204800
1975-12-17,0.000000,1.140625,1.093750,1.093750,0.371461,171200
1975-12-18,0.000000,1.125000,1.078125,1.078125,0.366154,212800
1975-12-19,0.000000,1.187500,1.140625,1.140625,0.387381,217600
1975-12-22,0.000000,1.156250,1.109375,1.109375,0.376767,94400
1975-12-23,0.000000,1.187500,1.140625,1.140625,0.387381,244000
