Date,Open,High,Low,Close,Adj Close,Volume
1974-09-18,0.000000,1.484375,1.453125,1.468750,0.507468,75200
1974-09-19,0.000000,1.523438,1.484375,1.507813,0.520965,44800
1974-09-20,0.000000,1.531250,1.507813,1.531250,0.529063,22400
1974-09-23,0.000000,1.531250,1.500000,1.515625,0.523664,35200
1974-09-24,0.000000,1.523438,1.476563,1.523438,0.526363,25600
1974-09-25,0.000000,1.523438,1.484375,1.507813,0.520965,32000
1974-09-26,0.000000,1.507813,1.492188,1.492188,0.515566,24000
1974-09-27,0.000000,1.500000,1.484375,1.484375,0.512867,115200
1974-09-30,0.000000,1.476563,1.437500,1.453125,0.502069,25600
1974-10-01,0.000000,1.500000,1.437500,1.500000,0.518265,81600
1974-10-02,0.000000,1.468750,1.445313,1.445313,0.499371,46400
1974-10-03,0.000000,1.460938,1.421875,1.460938,0.504769,19200
1974-10-04,0.000000,1.484375,1.445313,1.460938,0.504769,52800
1974-10-07,0.000000,1.437500,1.390625,1.437500,0.496671,99200
1974-10-08,0.000000,1.437500,1.398438,1.421875,0.491272,41600
1974-10-09,0.000000,1.453125,1.398438,1.453125,0.502069,49600
1974-10-10,0.000000,1.570313,1.468750,1.570313,0.542559,540800
1974-10-11,0.000000,1.656250,1.562500,1.656250,0.572251,142400
1974-10-14,0.000000,1.687500,1.640625,1.664063,0.574951,336000
1974-10-15,0.000000,1.648438,1.625000,1.640625,0.566853,64000
1974-10-16,0.000000,1.640625,1.578125,1.609375,0.556056,208000
1974-10-17,0.000000,1.648438,1.593750,1.648438,0.569552,36800
1974-10-18,0.000000,1.656250,1.609375,1.632813,0.564153,100800
1974-10-21,0.000000,1.625000,1.609375,1.625000,0.561454,9600
1974-10-22,0.000000,1.679688,1.648438,1.648438,0.569552,105600
1974-10-23,0.000000,1.671875,1.648438,1.671875,0.577650,84800
1974-10-24,0.000000,1.671875,1.640625,1.656250,0.572251,46400
1974-10-25,0.000000,1.671875,1.625000,1.648438,0.569552,137600
1974-10-28,0.000000,1.656250,1.632813,1.656250,0.572251,51200
1974-10-29,0.000000,1.679688,1.664063,1.664063,0.574951,84800
1974-10-30,0.000000,1.687500,1.664063,1.671875,0.577650,174400
1974-10-31,0.000000,1.687500,1.671875,1.687500,0.583048,291200
1974-11-01,0.000000,1.687500,1.664063,1.664063,0.574951,140800
1974-11-04,0.000000,1.671875,1.640625,1.671875,0.577650,27200
1974-11-05,0.000000,1.703125,1.656250,1.703125,0.588447,80000
1974-11-06,0.000000,1.726563,1.710938,1.718750,0.593846,153600
1974-11-07,0.000000,1.781250,1.703125,1.765625,0.610041,113600
1974-11-08,0.000000,1.757813,1.687500,1.687500,0.583048,88000
1974-11-11,0.000000,1.671875,1.648438,1.671875,0.577650,25600
1974-11-12,0.000000,1.718750,1.656250,1.695313,0.585748,54400
1974-11-13,0.000000,1.718750,1.687500,1.718750,0.593846,41600
1974-11-14,0.000000,1.726563,1.710938,1.710938,0.591147,19200
1974-11-15,0.000000,1.726563,1.703125,1.726563,0.596545,51200
1974-11-18,0.000000,1.695313,1.687500,1.687500,0.583048,20800
1974-11-19,0.000000,1.687500,1.671875,1.671875,0.577650,22400
1974-11-20,0.000000,1.671875,1.656250,1.671875,0.577650,22400
1974-11-21,0.000000,1.656250,1.640625,1.648438,0.569552,38400
1974-11-22,0.000000,1.671875,1.648438,1.656250,0.572251,38400
1974-11-25,0.000000,1.679688,1.656250,1.671875,0.577650,43200
1974-11-26,0.000000,1.703125,1.671875,1.703125,0.588447,28800
1974-11-27,0.000000,1.742188,1.718750,1.718750,0.593846,208000
1974-11-29,0.000000,1.695313,1.671875,1.671875,0.577650,48000
1974-12-02,0.000000,1.687500,1.671875,1.679688,0.580350,64000
1974-12-03,0.000000,1.687500,1.625000,1.625000,0.561454,113600
1974-12-04,0.000000,1.656250,1.609375,1.640625,0.566853,24000
1974-12-05,0.000000,1.640625,1.601563,1.609375,0.556056,36800
1974-12-06,0.000000,1.625000,1.609375,1.617188,0.558755,36800
1974-12-09,0.000000,1.609375,1.562500,1.562500,0.539860,94400
1974-12-10,0.000000,1.601563,1.578125,1.593750,0.550657,41600
1974-12-11,0.000000,1.609375,1.585938,1.593750,0.550657,56000
1974-12-12,0.000000,1.640625,1.593750,1.640625,0.566853,27200
1974-12-13,0.000000,1.656250,1.617188,1.656250,0.572251,139200
1974-12-16,0.000000,1.718750,1.671875,1.671875,0.577650,56000
1974-12-17,0.000000,1.718750,1.671875,1.718750,0.593846,59200
1974-12-18,0.000000,1.734375,1.718750,1.734375,0.599244,49600
1974-12-19,0.000000,1.750000,1.710938,1.734375,0.599244,104000
1974-12-20,0.000000,1.757813,1.742188,1.750000,0.604643,68800
1974-12-23,0.000000,1.750000,1.718750,1.718750,0.593846,59200
1974-12-24,0.000000,1.703125,1.679688,1.679688,0.580350,56000
1974-12-26,0.000000,1.687500,1.671875,1.687500,0.583048,38400
1974-12-27,0.000000,1.687500,1.679688,1.679688,0.580350,36800
1974-12-30,0.000000,1.687500,1.664063,1.687500,0.583048,54400
1974-12-31,0.000000,1.718750,1.695313,1.718750,0.593846,211200
1975-01-02,0.000000,1.781250,1.710938,1.781250,0.615440,259200
1975-01-03,0.000000,1.890625,1.765625,1.890625,0.653230,187200
1975-01-06,0.000000,1.882813,1.859375,1.867188,0.645133,222400
1975-01-07,0.000000,1.890625,1.859375,1.875000,0.647832,132800
1975-01-08,0.000000,1.890625,1.867188,1.867188,0.645133,118400
1975-01-09,0.000000,1.882813,1.859375,1.882813,0.650531,137600
1975-01-10,0.000000,1.953125,1.914063,1.929688,0.666727,164800
1975-01-13,0.000000,1.945313,1.914063,1.914063,0.661328,164800
1975-01-14,0.000000,1.953125,1.914063,1.953125,0.674825,132800
1975-01-15,0.000000,1.945313,1.890625,1.921875,0.664027,108800
1975-01-16,0.000000,1.929688,1.906250,1.914063,0.661328,56000
1975-01-17,0.000000,1.921875,1.882813,1.882813,0.650531,108800
1975-01-20,0.000000,1.882813,1.859375,1.875000,0.647832,216000
1975-01-21,0.000000,1.882813,1.867188,1.867188,0.645133,110400
1975-01-22,0.000000,1.875000,1.859375,1.859375,0.642433,52800
1975-01-23,0.000000,1.906250,1.875000,1.898438,0.655930,243200
1975-01-24,0.000000,1.929688,1.906250,1.921875,0.664027,124800
1975-01-27,0.000000,2.031250,1.953125,2.015625,0.696419,398400
1975-01-28,0.000000,2.109375,2.046875,2.093750,0.723412,363200
1975-01-29,0.000000,2.117188,2.062500,2.101563,0.726111,160000
1975-01-30,0.000000,2.117188,2.046875,2.046875,0.707217,251200
1975-01-31,0.000000,2.070313,2.054688,2.054688,0.709916,115200
1975-02-03,0.000000,2.093750,2.054688,2.054688,0.709916,128000
1975-02-04,0.000000,2.039063,1.976563,1.976563,0.682923,134400
1975-02-05,0.000000,2.000000,1.976563,1.992188,0.688322,43200
1975-02-06,0.000000,2.031250,2.000000,2.031250,0.701817,358400
1975-02-07,0.000000,2.031250,2.000000,2.015625,0.696419,67200
1975-02-10,0.000000,2.023438,2.000000,2.007813,0.693720,67200
1975-02-11,0.000000,2.007813,1.953125,1.960938,0.677524,161600
1975-02-12,0.000000,1.984375,1.953125,1.968750,0.680224,105600
1975-02-13,0.000000,2.000000,1.921875,1.921875,0.664027,182400
1975-02-14,0.000000,1.929688,1.890625,1.890625,0.653230,150400
1975-02-18,0.000000,1.953125,1.906250,1.906250,0.658629,139200
1975-02-19,0.000000,1.921875,1.890625,1.921875,0.664027,152000
1975-02-20,0.000000,1.929688,1.882813,1.906250,0.658629,94400
1975-02-21,0.000000,1.929688,1.890625,1.906250,0.658629,92800
1975-02-24,0.000000,1.906250,1.875000,1.882813,0.650531,136000
1975-02-25,0.000000,1.906250,1.875000,1.882813,0.650531,124800
1975-02-26,0.000000,1.929688,1.882813,1.929688,0.666727,56000
1975-02-27,0.000000,1.953125,1.937500,1.937500,0.669426,40000
1975-02-28,0.000000,1.953125,1.929688,1.953125,0.674825,52800
1975-03-03,0.000000,1.992188,1.945313,1.960938,0.677524,67200
1975-03-04,0.000000,2.039063,1.960938,2.000000,0.691021,112000
1975-03-05,0.000000,1.984375,1.914063,1.921875,0.664027,156800
1975-03-06,0.000000,1.984375,1.914063,1.984375,0.685622,30400
1975-03-07,0.000000,2.023438,1.960938,1.960938,0.677524,94400
1975-03-10,0.000000,1.992188,1.953125,1.976563,0.682923,54400
1975-03-11,0.000000,2.000000,1.945313,1.960938,0.677524,152000
1975-03-12,0.000000,1.968750,1.921875,1.921875,0.664027,273600
1975-03-13,0.000000,1.960938,1.906250,1.960938,0.677524,86400
1975-03-14,0.000000,2.000000,1.960938,2.000000,0.691021,166400
1975-03-17,0.000000,2.015625,1.984375,2.000000,0.691021,273600
1975-03-18,0.000000,2.031250,2.000000,2.000000,0.691021,241600
1975-03-19,0.000000,2.007813,1.984375,2.000000,0.691021,86400
1975-03-20,0.000000,2.023438,1.984375,2.000000,0.691021,80000
1975-03-21,0.000000,2.007813,1.992188,1.992188,0.688322,62400
1975-03-24,0.000000,2.000000,1.984375,1.984375,0.685622,16000
1975-03-25,0.000000,1.984375,1.929688,1.953125,0.674825,100800
1975-03-26,0.000000,2.015625,1.945313,1.968750,0.680224,75200
1975-03-27,0.000000,1.953125,1.929688,1.953125,0.674825,56000
1975-03-31,0.000000,1.976563,1.937500,1.937500,0.669426,49600
1975-04-01,0.000000,1.937500,1.875000,1.875000,0.647832,392000
1975-04-02,0.000000,1.882813,1.867188,1.875000,0.647832,120000
1975-04-03,0.000000,1.875000,1.843750,1.851563,0.639734,118400
1975-04-04,0.000000,1.851563,1.843750,1.843750,0.637034,75200
1975-04-07,0.000000,1.882813,1.843750,1.875000,0.647832,75200
1975-04-08,0.000000,1.898438,1.875000,1.875000,0.647832,43200
1975-04-09,0.000000,1.914063,1.875000,1.890625,0.653230,825600
1975-04-10,0.000000,1.921875,1.882813,1.898438,0.655930,209600
1975-04-11,1.898438,1.898438,1.898438,1.898438,0.655930,0
1975-04-14,0.000000,1.906250,1.859375,1.867188,0.645133,190400
1975-04-15,0.000000,1.867188,1.835938,1.843750,0.637034,379200
1975-04-16,0.000000,1.859375,1.804688,1.835938,0.634335,475200
1975-04-17,0.000000,1.890625,1.843750,1.875000,0.647832,321600
1975-04-18,0.000000,1.867188,1.851563,1.867188,0.645133,64000
1975-04-21,0.000000,1.867188,1.812500,1.859375,0.642433,435200
1975-04-22,0.000000,1.867188,1.804688,1.812500,0.626238,203200
1975-04-23,0.000000,1.804688,1.789063,1.804688,0.623538,68800
1975-04-24,0.000000,1.812500,1.781250,1.812500,0.626238,78400
1975-04-25,0.000000,1.804688,1.781250,1.804688,0.623538,624000
1975-04-28,0.000000,1.851563,1.781250,1.843750,0.637034,201600
1975-04-29,0.000000,1.843750,1.812500,1.820313,0.628937,59200
1975-04-30,0.000000,1.843750,1.796875,1.843750,0.637034,209600
1975-05-01,0.000000,1.890625,1.851563,1.875000,0.647832,435200
1975-05-02,0.000000,1.898438,1.859375,1.859375,0.642433,137600
1975-05-05,0.000000,1.867188,1.843750,1.851563,0.639734,102400
1975-05-06,0.000000,1.875000,1.843750,1.859375,0.642433,235200
1975-05-07,0.000000,1.867188,1.828125,1.828125,0.631636,84800
1975-05-08,0.000000,1.851563,1.820313,1.835938,0.634335,65600
1975-05-09,0.000000,1.859375,1.820313,1.859375,0.642433,180800
1975-05-12,0.000000,1.875000,1.828125,1.851563,0.639734,107200
1975-05-13,0.000000,1.875000,1.835938,1.867188,0.645133,121600
1975-05-14,0.000000,1.890625,1.851563,1.882813,0.650531,128000
1975-05-15,0.000000,1.906250,1.890625,1.898438,0.655930,379200
1975-05-16,0.000000,1.906250,1.875000,1.906250,0.658629,243200
1975-05-19,0.000000,1.929688,1.882813,1.906250,0.658629,169600
1975-05-20,0.000000,1.921875,1.890625,1.898438,0.655930,153600
1975-05-21,0.000000,1.906250,1.890625,1.898438,0.655930,161600
1975-05-22,0.000000,1.937500,1.898438,1.937500,0.669426,220800
1975-05-23,0.000000,1.929688,1.906250,1.921875,0.664027,206400
1975-05-27,0.000000,1.914063,1.882813,1.890625,0.653230,81600
1975-05-28,0.000000,1.906250,1.890625,1.906250,0.658629,60800
1975-05-29,0.000000,1.906250,1.890625,1.906250,0.658629,73600
1975-05-30,0.000000,1.929688,1.906250,1.929688,0.666727,113600
1975-06-02,0.000000,1.968750,1.937500,1.953125,0.674825,102400
1975-06-03,0.000000,1.960938,1.921875,1.953125,0.674825,89600
1975-06-04,0.000000,1.953125,1.921875,1.953125,0.674825,108800
1975-06-05,0.000000,1.960938,1.929688,1.960938,0.677524,126400
1975-06-06,0.000000,1.960938,1.937500,1.960938,0.677524,65600
1975-06-09,0.000000,1.968750,1.945313,1.968750,0.680224,152000
1975-06-10,0.000000,1.968750,1.937500,1.953125,0.674825,337600
1975-06-11,0.000000,1.984375,1.953125,1.968750,0.680224,96000
1975-06-12,0.000000,2.000000,1.976563,1.984375,0.685622,320000
1975-06-13,0.000000,2.000000,1.976563,1.992188,0.688322,209600
1975-06-16,0.000000,1.992188,1.968750,1.976563,0.682923,216000
1975-06-17,0.000000,2.023438,2.000000,2.007813,0.693720,291200
1975-06-18,0.000000,2.031250,2.007813,2.015625,0.696419,116800
1975-06-19,0.000000,2.062500,2.023438,2.046875,0.707217,235200
1975-06-20,0.000000,2.070313,2.054688,2.054688,0.709916,336000
1975-06-23,0.000000,2.062500,2.031250,2.062500,0.712615,182400
1975-06-24,0.000000,2.078125,2.039063,2.046875,0.707217,188800
1975-06-25,0.000000,2.085938,2.039063,2.070313,0.715314,203200
1975-06-26,0.000000,2.085938,2.062500,2.085938,0.720713,416000
1975-06-27,0.000000,2.093750,2.078125,2.078125,0.718013,49600
1975-06-30,0.000000,2.085938,2.062500,2.062500,0.712615,204800
1975-07-01,0.000000,2.054688,2.031250,2.054688,0.709916,438400
1975-07-02,0.000000,2.070313,2.046875,2.054688,0.709916,248000
1975-07-03,0.000000,2.070313,2.054688,2.054688,0.709916,80000
1975-07-07,0.000000,2.078125,2.046875,2.062500,0.712615,235200
1975-07-08,0.000000,2.093750,2.062500,2.093750,0.723412,182400
1975-07-09,0.000000,2.117188,2.085938,2.117188,0.731510,350400
1975-07-10,0.000000,2.125000,2.093750,2.101563,0.726111,80000
1975-07-11,0.000000,2.101563,2.039063,2.054688,0.709916,222400
1975-07-14,0.000000,2.070313,2.054688,2.054688,0.709916,152000
1975-07-15,0.000000,2.117188,2.062500,2.093750,0.723412,240000
1975-07-16,0.000000,2.109375,2.046875,2.062500,0.712615,238400
1975-07-17,0.000000,2.078125,2.039063,2.054688,0.709916,115200
1975-07-18,0.000000,2.054688,2.015625,2.015625,0.696419,132800
1975-07-21,0.000000,2.031250,1.968750,1.968750,0.680224,76800
1975-07-22,0.000000,1.984375,1.960938,1.968750,0.680224,64000
1975-07-23,0.000000,1.968750,1.945313,1.945313,0.672126,73600
1975-07-24,0.000000,1.984375,1.945313,1.976563,0.682923,137600
1975-07-25,0.000000,2.000000,1.960938,1.984375,0.685622,70400
1975-07-28,0.000000,1.984375,1.968750,1.968750,0.680224,19200
1975-07-29,0.000000,1.984375,1.960938,1.960938,0.677524,75200
1975-07-30,0.000000,2.000000,1.960938,1.992188,0.688322,51200
1975-07-31,0.000000,2.054688,2.000000,2.031250,0.701817,52800
1975-08-01,0.000000,2.046875,2.000000,2.007813,0.693720,96000
1975-08-04,0.000000,2.007813,2.000000,2.007813,0.693720,14400
1975-08-05,0.000000,2.000000,1.960938,1.976563,0.682923,150400
1975-08-06,0.000000,1.960938,1.953125,1.960938,0.677524,67200
1975-08-07,0.000000,1.984375,1.953125,1.984375,0.685622,41600
1975-08-08,0.000000,1.968750,1.945313,1.945313,0.672126,38400
1975-08-11,0.000000,1.953125,1.921875,1.953125,0.674825,76800
1975-08-12,0.000000,1.992188,1.968750,1.976563,0.682923,27200
1975-08-13,0.000000,1.976563,1.953125,1.976563,0.682923,54400
1975-08-14,0.000000,2.000000,1.968750,2.000000,0.691021,65600
1975-08-15,0.000000,2.000000,1.976563,1.984375,0.685622,62400
1975-08-18,0.000000,1.992188,1.960938,1.960938,0.677524,52800
1975-08-19,0.000000,1.968750,1.945313,1.945313,0.672126,64000
1975-08-20,0.000000,1.945313,1.929688,1.945313,0.672126,43200
1975-08-21,0.000000,1.968750,1.937500,1.945313,0.672126,68800
1975-08-22,0.000000,1.976563,1.953125,1.976563,0.682923,17600
1975-08-25,0.000000,2.000000,1.976563,2.000000,0.691021,40000
1975-08-26,0.000000,1.984375,1.953125,1.953125,0.674825,41600
1975-08-27,0.000000,1.968750,1.937500,1.945313,0.672126,89600
1975-08-28,0.000000,1.976563,1.945313,1.976563,0.682923,43200
1975-08-29,0.000000,1.984375,1.953125,1.968750,0.680224,68800
1975-09-02,0.000000,1.992188,1.968750,1.984375,0.685622,40000
1975-09-03,0.000000,1.992188,1.976563,1.984375,0.685622,22400
1975-09-04,0.000000,1.976563,1.953125,1.953125,0.674825,147200
1975-09-05,0.000000,1.960938,1.906250,1.921875,0.664027,59200
1975-09-08,0.000000,1.906250,1.890625,1.890625,0.653230,35200
1975-09-09,0.000000,1.898438,1.890625,1.890625,0.653230,20800
1975-09-10,0.000000,1.906250,1.882813,1.890625,0.653230,107200
1975-09-11,0.000000,1.890625,1.882813,1.882813,0.650531,172800
1975-09-12,0.000000,1.898438,1.882813,1.882813,0.650531,14400
1975-09-15,0.000000,1.890625,1.867188,1.875000,0.647832,89600
1975-09-16,0.000000,1.890625,1.875000,1.890625,0.653230,54400
1975-09-17,0.000000,1.898438,1.890625,1.890625,0.653230,49600
1975-09-18,0.000000,1.914063,1.898438,1.914063,0.661328,54400
1975-09-19,0.000000,1.937500,1.898438,1.921875,0.664027,140800
1975-09-22,0.000000,1.914063,1.906250,1.914063,0.661328,27200
1975-09-23,0.000000,1.929688,1.906250,1.921875,0.664027,73600
1975-09-24,0.000000,1.921875,1.906250,1.914063,0.661328,353600
1975-09-25,0.000000,1.921875,1.898438,1.906250,0.658629,33600
1975-09-26,0.000000,1.898438,1.890625,1.890625,0.653230,30400
1975-09-29,0.000000,1.882813,1.859375,1.859375,0.642433,41600
1975-09-30,0.000000,1.867188,1.828125,1.828125,0.631636,356800
1975-10-01,0.000000,1.820313,1.789063,1.789063,0.618140,36800
1975-10-02,0.000000,1.812500,1.781250,1.812500,0.626238,489600
1975-10-03,0.000000,1.820313,1.789063,1.789063,0.618140,16000
1975-10-06,0.000000,1.828125,1.804688,1.820313,0.628937,44800
1975-10-07,0.000000,1.851563,1.820313,1.843750,0.637034,44800
1975-10-08,0.000000,1.851563,1.843750,1.851563,0.639734,16000
1975-10-09,0.000000,1.875000,1.851563,1.867188,0.645133,648000
1975-10-10,0.000000,1.867188,1.843750,1.843750,0.637034,38400
1975-10-13,0.000000,1.867188,1.843750,1.867188,0.645133,22400
1975-10-14,0.000000,1.882813,1.851563,1.867188,0.645133,60800
1975-10-15,0.000000,1.867188,1.859375,1.859375,0.642433,40000
1975-10-16,0.000000,1.882813,1.867188,1.867188,0.645133,123200
1975-10-17,0.000000,1.867188,1.859375,1.859375,0.642433,128000
1975-10-20,0.000000,1.875000,1.859375,1.875000,0.647832,19200
1975-10-21,0.000000,1.906250,1.867188,1.875000,0.647832,400000
1975-10-22,0.000000,1.898438,1.875000,1.890625,0.653230,249600
1975-10-23,0.000000,1.953125,1.890625,1.937500,0.669426,59200
1975-10-24,0.000000,1.976563,1.945313,1.968750,0.680224,177600
1975-10-27,0.000000,1.992188,1.968750,1.992188,0.688322,54400
1975-10-28,0.000000,2.031250,1.992188,2.015625,0.696419,188800
1975-10-29,0.000000,2.085938,2.015625,2.085938,0.720713,1116800
1975-10-30,0.000000,2.093750,2.062500,2.093750,0.723412,376000
1975-10-31,0.000000,2.117188,2.101563,2.101563,0.726111,41600
1975-11-03,0.000000,2.093750,2.078125,2.093750,0.723412,304000
1975-11-04,0.000000,2.109375,2.078125,2.109375,0.728811,430400
1975-11-05,0.000000,2.132813,2.093750,2.117188,0.731510,283200
1975-11-06,0.000000,2.140625,2.109375,2.125000,0.734209,822400
1975-11-07,0.000000,2.140625,2.109375,2.140625,0.739608,531200
1975-11-10,0.000000,2.179688,2.132813,2.179688,0.753104,160000
1975-11-11,0.000000,2.187500,2.171875,2.171875,0.750405,163200
1975-11-12,0.000000,2.203125,2.164063,2.203125,0.761202,444800
1975-11-13,0.000000,2.250000,2.203125,2.203125,0.761202,315200
1975-11-14,0.000000,2.218750,2.195313,2.210938,0.763902,147200
1975-11-17,0.000000,2.210938,2.156250,2.156250,0.745007,318400
1975-11-18,0.000000,2.156250,2.132813,2.140625,0.739608,140800
1975-11-19,0.000000,2.140625,2.093750,2.093750,0.723412,48000
1975-11-20,0.000000,2.156250,2.062500,2.156250,0.745007,171200
1975-11-21,0.000000,2.132813,2.125000,2.125000,0.734209,102400
1975-11-24,0.000000,2.148438,2.132813,2.132813,0.736909,212800
1975-11-25,0.000000,2.148438,2.093750,2.109375,0.728811,113600
1975-11-26,0.000000,2.109375,2.031250,2.054688,0.709916,48000
1975-11-28,0.000000,2.062500,2.039063,2.054688,0.709916,51200
1975-12-01,0.000000,2.070313,2.054688,2.070313,0.715314,94400
1975-12-02,0.000000,2.078125,2.054688,2.054688,0.709916,211200
1975-12-03,0.000000,2.085938,2.062500,2.085938,0.720713,752000
1975-12-04,0.000000,2.085938,2.070313,2.085938,0.720713,44800
1975-12-05,0.000000,2.078125,2.070313,2.070313,0.715314,126400
1975-12-08,0.000000,2.070313,2.062500,2.062500,0.712615,105600
1975-12-09,0.000000,2.085938,2.062500,2.085938,0.720713,43200
1975-12-10,0.000000,2.101563,2.070313,2.101563,0.726111,54400
1975-12-11,0.000000,2.117188,2.093750,2.101563,0.726111,185600
1975-12-12,0.000000,2.101563,2.054688,2.062500,0.712615,32000
1975-12-15,0.000000,2.078125,2.039063,2.039063,0.704517,81600
1975-12-16,0.000000,2.054688,2.039063,2.054688,0.709916,97600
1975-12-17,0.000000,2.078125,2.039063,2.062500,0.712615,48000
1975-12-18,0.000000,2.062500,2.023438,2.039063,0.704517,80000
1975-12-19,0.000000,2.054688,2.031250,2.039063,0.704517,347200
1975-12-22,0.000000,2.054688,2.023438,2.039063,0.704517,60800
1975-12-23,0.000000,2.054688,2.023438,2.039063,0.704517,128000
1975-12-24,0.000000,2.031250,2.023438,2.023438,0.699118,16000
