Date,Open,High,Low,Close,Adj Close,Volume
1981-10-06,0.000000,1.859625,1.827340,1.833797,0.524012,973745
1981-10-07,0.000000,1.917738,1.833797,1.917738,0.547998,1060859
1981-10-08,0.000000,1.911281,1.859625,1.898367,0.542463,1345433
1981-10-09,0.000000,1.898367,1.872539,1.885453,0.538773,1047308
1981-10-12,0.000000,1.891910,1.878996,1.885453,0.538773,207139
1981-10-13,0.000000,1.898367,1.866082,1.866082,0.533238,1298972
1981-10-14,0.000000,1.859625,1.833797,1.833797,0.524012,1804235
1981-10-15,0.000000,1.846711,1.827340,1.827340,0.522167,1446098
1981-10-16,0.000000,1.833797,1.801512,1.801512,0.514787,1000847
1981-10-19,0.000000,1.820883,1.807969,1.807969,0.516632,973745
1981-10-20,0.000000,1.859625,1.814426,1.846711,0.527703,565275
1981-10-21,0.000000,1.962938,1.853168,1.956480,0.559069,665941
1981-10-22,0.000000,1.950023,1.885453,1.885453,0.538773,911797
1981-10-23,0.000000,1.898367,1.846711,1.846711,0.527703,1347368
1981-10-26,0.000000,1.885453,1.840254,1.878996,0.536928,768542
1981-10-27,0.000000,1.962938,1.885453,1.962938,0.560915,1957169
1981-10-28,0.000000,1.988766,1.956480,1.982309,0.566450,822747
1981-10-29,0.000000,1.969395,1.911281,1.911281,0.546154,3174834
1981-10-30,0.000000,1.956480,1.891910,1.956480,0.559069,1976528
1981-11-02,0.000000,1.969395,1.943566,1.943566,0.555379,3078040
1981-11-03,0.000000,1.950023,1.930652,1.943566,0.555379,1471264
1981-11-04,0.000000,1.943566,1.904824,1.904824,0.544309,6010889
1981-11-05,0.000000,1.904824,1.840254,1.872539,0.535083,1628070
1981-11-06,0.000000,1.904824,1.872539,1.891910,0.540618,474289
1981-11-09,0.000000,1.904824,1.878996,1.898367,0.542463,418149
1981-11-10,0.000000,1.891910,1.846711,1.859625,0.531393,1691954
1981-11-11,0.000000,1.859625,1.833797,1.853168,0.529547,1289292
1981-11-12,0.000000,1.878996,1.853168,1.859625,0.531393,1548699
1981-11-13,0.000000,1.840254,1.807969,1.820883,0.520322,1389958
1981-11-16,0.000000,1.807969,1.769227,1.782141,0.509251,950514
1981-11-17,0.000000,1.795055,1.782141,1.782141,0.509251,789837
1981-11-18,0.000000,1.814426,1.769227,1.814426,0.518477,816939
1981-11-19,0.000000,1.827340,1.782141,1.807969,0.516632,658197
1981-11-20,0.000000,1.872539,1.820883,1.840254,0.525857,1556443
1981-11-23,0.000000,1.866082,1.833797,1.846711,0.527703,468482
1981-11-24,0.000000,1.853168,1.827340,1.840254,0.525857,1070538
1981-11-25,0.000000,1.911281,1.846711,1.911281,0.546154,2090744
1981-11-27,0.000000,1.917738,1.898367,1.911281,0.546154,485904
1981-11-30,0.000000,1.898367,1.872539,1.898367,0.542463,458802
1981-12-01,0.000000,1.891910,1.872539,1.872539,0.535083,807260
1981-12-02,0.000000,1.872539,1.853168,1.866082,0.533238,513007
1981-12-03,0.000000,1.878996,1.866082,1.872539,0.535083,1858439
1981-12-04,0.000000,1.904824,1.878996,1.891910,0.540618,1409316
1981-12-07,0.000000,1.904824,1.878996,1.904824,0.544309,143255
1981-12-08,0.000000,1.904824,1.885453,1.904824,0.544309,2110103
1981-12-09,0.000000,1.904824,1.885453,1.898367,0.542463,307804
1981-12-10,0.000000,1.911281,1.891910,1.911281,0.546154,1790684
1981-12-11,0.000000,1.917738,1.891910,1.898367,0.542463,321355
1981-12-14,0.000000,1.911281,1.885453,1.891910,0.540618,805324
1981-12-15,0.000000,1.930652,1.885453,1.924195,0.549844,1140230
1981-12-16,0.000000,1.943566,1.917738,1.924195,0.549844,309740
1981-12-17,0.000000,1.950023,1.917738,1.950023,0.557225,422021
1981-12-18,0.000000,1.982309,1.956480,1.975852,0.564605,367816
1981-12-21,0.000000,1.982309,1.943566,1.943566,0.555379,960194
1981-12-22,0.000000,1.911281,1.891910,1.891910,0.540618,2297883
1981-12-23,0.000000,1.911281,1.891910,1.904824,0.544309,648518
1981-12-24,0.000000,1.911281,1.898367,1.904824,0.544309,607864
1981-12-28,0.000000,1.924195,1.885453,1.885453,0.538773,842105
1981-12-29,0.000000,1.898367,1.859625,1.866082,0.533238,205203
1981-12-30,0.000000,1.872539,1.866082,1.866082,0.533238,274894
1981-12-31,0.000000,1.872539,1.853168,1.853168,0.529547,191652
1982-01-04,0.000000,1.827340,1.801512,1.807969,0.516632,880823
1982-01-05,0.000000,1.801512,1.769227,1.769227,0.505561,985360
1982-01-06,0.000000,1.788598,1.762770,1.782141,0.509251,1477072
1982-01-07,0.000000,1.807969,1.782141,1.782141,0.509251,1624198
1982-01-08,0.000000,1.782141,1.769227,1.769227,0.505561,226497
1982-01-11,0.000000,1.775684,1.749855,1.749855,0.500026,1657108
1982-01-12,0.000000,1.769227,1.743398,1.769227,0.505561,569147
1982-01-13,0.000000,1.762770,1.743398,1.762770,0.503716,1982335
1982-01-14,0.000000,1.769227,1.749855,1.769227,0.505561,602057
1982-01-15,0.000000,1.775684,1.743398,1.743398,0.498181,3906594
1982-01-18,0.000000,1.769227,1.743398,1.769227,0.505561,1643557
1982-01-19,0.000000,1.782141,1.730484,1.730484,0.494490,3960799
1982-01-20,0.000000,1.736941,1.698199,1.711113,0.488955,722081
1982-01-21,0.000000,1.730484,1.704656,1.717570,0.490800,1182819
1982-01-22,0.000000,1.730484,1.717570,1.724027,0.492645,422021
1982-01-25,0.000000,1.724027,1.704656,1.711113,0.488955,445251
1982-01-26,0.000000,1.743398,1.711113,1.711113,0.488955,1240895
1982-01-27,0.000000,1.749855,1.704656,1.743398,0.498181,362008
1982-01-28,0.000000,1.762770,1.743398,1.762770,0.503716,2499214
1982-01-29,0.000000,1.795055,1.769227,1.775684,0.507406,1779068
1982-02-01,0.000000,1.788598,1.756313,1.775684,0.507406,1343497
1982-02-02,0.000000,1.782141,1.756313,1.769227,0.505561,586570
1982-02-03,0.000000,1.801512,1.762770,1.795055,0.512942,1225408
1982-02-04,0.000000,1.801512,1.782141,1.788598,0.511097,2836056
1982-02-05,0.000000,1.795055,1.775684,1.782141,0.509251,495584
1982-02-08,0.000000,1.782141,1.749855,1.782141,0.509251,1297036
1982-02-09,0.000000,1.788598,1.769227,1.775684,0.507406,863400
1982-02-10,0.000000,1.827340,1.788598,1.820883,0.520322,1614519
1982-02-11,0.000000,1.885453,1.840254,1.846711,0.527703,1293164
1982-02-12,0.000000,1.859625,1.833797,1.840254,0.525857,1378342
1982-02-16,0.000000,1.872539,1.833797,1.866082,0.533238,1932002
1982-02-17,0.000000,1.891910,1.866082,1.885453,0.538773,1498367
1982-02-18,0.000000,1.943566,1.911281,1.930652,0.551689,1641621
1982-02-19,0.000000,1.962938,1.924195,1.930652,0.551689,1500302
1982-02-22,0.000000,1.982309,1.917738,1.917738,0.547998,1730672
1982-02-23,0.000000,1.950023,1.917738,1.943566,0.555379,979552
1982-02-24,0.000000,1.962938,1.937109,1.962938,0.560915,952450
1982-02-25,0.000000,1.969395,1.943566,1.950023,0.557225,375560
1982-02-26,0.000000,1.956480,1.943566,1.950023,0.557225,952450
1982-03-01,0.000000,1.969395,1.950023,1.956480,0.559069,631095
1982-03-02,0.000000,2.001680,1.975852,1.988766,0.568295,5408832
1982-03-03,0.000000,2.001680,1.982309,1.982309,0.566450,1388022
1982-03-04,0.000000,1.995223,1.950023,1.950023,0.557225,1589353
1982-03-05,0.000000,1.950023,1.891910,1.891910,0.540618,1515789
1982-03-08,0.000000,1.917738,1.891910,1.898367,0.542463,615608
1982-03-09,0.000000,1.904824,1.878996,1.904824,0.544309,1053116
1982-03-10,0.000000,1.930652,1.898367,1.904824,0.544309,514943
1982-03-11,0.000000,1.930652,1.891910,1.930652,0.551689,673684
1982-03-12,0.000000,1.930652,1.904824,1.917738,0.547998,975681
1982-03-15,0.000000,1.911281,1.885453,1.891910,0.540618,576891
1982-03-16,0.000000,1.917738,1.898367,1.904824,0.544309,1895221
1982-03-17,0.000000,1.904824,1.878996,1.885453,0.538773,805324
1982-03-18,0.000000,1.956480,1.891910,1.956480,0.559069,1426739
1982-03-19,0.000000,1.943566,1.924195,1.930652,0.551689,240048
1982-03-22,0.000000,1.930652,1.911281,1.930652,0.551689,644646
1982-03-23,0.000000,1.988766,1.950023,1.962938,0.560915,3358742
1982-03-24,0.000000,2.014594,1.982309,2.008137,0.573830,3366485
1982-03-25,0.000000,2.008137,1.988766,1.988766,0.568295,2355959
1982-03-26,0.000000,1.988766,1.969395,1.982309,0.566450,1546763
1982-03-29,0.000000,1.982309,1.969395,1.982309,0.566450,1672595
1982-03-30,0.000000,1.988766,1.975852,1.982309,0.566450,1575802
1982-03-31,0.000000,1.988766,1.982309,1.988766,0.568295,4328615
1982-04-01,0.000000,1.982309,1.962938,1.975852,0.564605,2880581
1982-04-02,0.000000,2.021051,1.969395,2.014594,0.575675,1298972
1982-04-05,0.000000,2.033965,2.021051,2.027508,0.579365,1715185
1982-04-06,0.000000,2.079164,2.027508,2.072707,0.592281,1438355
1982-04-07,0.000000,2.117906,2.085621,2.098535,0.599662,1732607
1982-04-08,0.000000,2.111449,2.085621,2.111449,0.603352,7424077
1982-04-12,0.000000,2.104992,2.085621,2.092078,0.597817,4185360
1982-04-13,0.000000,2.098535,2.079164,2.079164,0.594127,1887477
1982-04-14,0.000000,2.079164,2.033965,2.059793,0.588591,832426
1982-04-15,0.000000,2.072707,2.046879,2.066250,0.590436,1000847
1982-04-16,0.000000,2.066250,2.040422,2.046879,0.584901,1792619
1982-04-19,0.000000,2.092078,2.040422,2.079164,0.594127,5571446
1982-04-20,0.000000,2.079164,2.053336,2.066250,0.590436,1804235
1982-04-21,0.000000,2.079164,2.046879,2.046879,0.584901,2464368
1982-04-22,0.000000,2.066250,2.040422,2.066250,0.590436,8260375
1982-04-23,0.000000,2.066250,2.046879,2.059793,0.588591,2398548
1982-04-26,0.000000,2.124363,2.066250,2.124363,0.607042,2568905
1982-04-27,0.000000,2.137277,2.104992,2.111449,0.603352,1800363
1982-04-28,0.000000,2.124363,2.092078,2.092078,0.597817,979552
1982-04-29,0.000000,2.092078,2.079164,2.085621,0.595972,1084090
1982-04-30,0.000000,2.130820,2.079164,2.117906,0.605197,687235
1982-05-03,0.000000,2.156648,2.117906,2.150191,0.614423,1053116
1982-05-04,0.000000,2.176020,2.150191,2.176020,0.621804,1631942
1982-05-05,0.000000,2.176020,2.156648,2.156648,0.616268,1432547
1982-05-06,0.000000,2.176020,2.150191,2.156648,0.616268,1142166
1982-05-07,0.000000,2.156648,2.130820,2.143734,0.612577,865336
1982-05-10,0.000000,2.163105,2.143734,2.150191,0.614423,716273
1982-05-11,0.000000,2.150191,2.137277,2.143734,0.612577,402662
1982-05-12,0.000000,2.143734,2.117906,2.137277,0.610733,418149
1982-05-13,0.000000,2.143734,2.124363,2.124363,0.607042,389111
1982-05-14,0.000000,2.130820,2.104992,2.104992,0.601507,1333817
1982-05-17,0.000000,2.111449,2.098535,2.098535,0.599662,1932002
1982-05-18,0.000000,2.117906,2.092078,2.098535,0.599662,1287356
1982-05-19,0.000000,2.124363,2.098535,2.098535,0.599662,445251
1982-05-20,0.000000,2.150191,2.098535,2.130820,0.608888,2987054
1982-05-21,0.000000,2.137277,2.117906,2.117906,0.605197,534301
1982-05-24,0.000000,2.137277,2.111449,2.137277,0.610733,832426
1982-05-25,0.000000,2.156648,2.124363,2.124363,0.607042,1149909
1982-05-26,0.000000,2.130820,2.092078,2.092078,0.597817,1153781
1982-05-27,0.000000,2.085621,2.059793,2.079164,0.594127,379431
1982-05-28,0.000000,2.079164,2.046879,2.059793,0.588591,636903
1982-06-01,0.000000,2.072707,2.053336,2.059793,0.588591,452995
1982-06-02,0.000000,2.104992,2.066250,2.098535,0.599662,1964912
1982-06-03,0.000000,2.117906,2.098535,2.104992,0.601507,329099
1982-06-04,0.000000,2.104992,2.059793,2.059793,0.588591,1788748
1982-06-07,0.000000,2.079164,2.046879,2.079164,0.594127,925348
1982-06-08,0.000000,2.092078,2.072707,2.085621,0.595972,307804
1982-06-09,0.000000,2.092078,2.079164,2.092078,0.597817,447187
1982-06-10,0.000000,2.117906,2.104992,2.117906,0.605197,4533817
1982-06-11,0.000000,2.169563,2.150191,2.169563,0.619958,2836056
1982-06-14,0.000000,2.163105,2.130820,2.143734,0.612577,1122807
1982-06-15,0.000000,2.176020,2.130820,2.169563,0.619958,2892196
1982-06-16,0.000000,2.195391,2.182477,2.182477,0.623649,1699698
1982-06-17,0.000000,2.195391,2.176020,2.182477,0.623649,1509982
1982-06-18,0.000000,2.188934,2.169563,2.169563,0.619958,3283243
1982-06-21,0.000000,2.176020,2.169563,2.176020,0.621804,834362
1982-06-22,0.000000,2.188934,2.169563,2.182477,0.623649,996975
1982-06-23,0.000000,2.201848,2.176020,2.182477,0.623649,880823
1982-06-24,0.000000,2.201848,2.182477,2.188934,0.625494,596249
1982-06-25,0.000000,2.182477,2.169563,2.169563,0.619958,2410163
1982-06-28,0.000000,2.188934,2.163105,2.176020,0.621804,1769389
1982-06-29,0.000000,2.182477,2.150191,2.169563,0.619958,2729583
1982-06-30,0.000000,2.176020,2.156648,2.163105,0.618113,5192015
1982-07-01,0.000000,2.169563,2.143734,2.163105,0.618113,303932
1982-07-02,0.000000,2.137277,2.111449,2.117906,0.605197,828554
1982-07-06,0.000000,2.150191,2.117906,2.150191,0.614423,913733
1982-07-07,0.000000,2.163105,2.130820,2.143734,0.612577,491712
1982-07-08,0.000000,2.156648,2.098535,2.143734,0.612577,2824440
1982-07-09,0.000000,2.221219,2.150191,2.201848,0.629184,1566122
1982-07-12,0.000000,2.266418,2.221219,2.240590,0.640255,1283485
1982-07-13,0.000000,2.266418,2.221219,2.253504,0.643945,534301
1982-07-14,0.000000,2.266418,2.227676,2.259961,0.645790,1662916
1982-07-15,0.000000,2.318074,2.259961,2.279332,0.651325,1132486
1982-07-16,0.000000,2.318074,2.279332,2.279332,0.651325,876951
1982-07-19,0.000000,2.292246,2.253504,2.272875,0.649480,1260254
1982-07-20,0.000000,2.311617,2.285789,2.292246,0.655015,1773261
1982-07-21,0.000000,2.330988,2.305160,2.318074,0.662395,3240653
1982-07-22,0.000000,2.376188,2.318074,2.337445,0.667931,3716878
1982-07-23,0.000000,2.356816,2.343902,2.350359,0.671621,1498367
1982-07-26,0.000000,2.363273,2.324531,2.350359,0.671621,1779068
1982-07-27,0.000000,2.330988,2.292246,2.292246,0.655015,3333575
1982-07-28,0.000000,2.292246,2.195391,2.201848,0.629184,2727647
1982-07-29,0.000000,2.195391,2.169563,2.195391,0.627339,900181
1982-07-30,0.000000,2.240590,2.188934,2.221219,0.634719,1248639
1982-08-02,0.000000,2.285789,2.227676,2.285789,0.653170,1693890
1982-08-03,0.000000,2.285789,2.240590,2.247047,0.642100,770478
1982-08-04,0.000000,2.221219,2.176020,2.182477,0.623649,1155717
1982-08-05,0.000000,2.182477,2.137277,2.137277,0.610733,5360436
1982-08-06,0.000000,2.143734,2.117906,2.117906,0.605197,2464368
1982-08-09,0.000000,2.066250,1.995223,2.021051,0.577521,1926195
1982-08-10,0.000000,2.059793,2.021051,2.021051,0.577521,1691954
1982-08-11,0.000000,2.033965,2.008137,2.021051,0.577521,1841016
1982-08-12,0.000000,2.046879,2.021051,2.033965,0.581211,445251
1982-08-13,0.000000,2.066250,2.033965,2.066250,0.590436,1523533
1982-08-16,0.000000,2.137277,2.085621,2.124363,0.607042,921476
1982-08-17,0.000000,2.311617,2.150191,2.311617,0.660550,1188627
1982-08-18,0.000000,2.376188,2.247047,2.247047,0.642100,4042105
1982-08-19,0.000000,2.279332,2.227676,2.253504,0.643945,1575802
1982-08-20,0.000000,2.330988,2.259961,2.324531,0.664241,3893043
1982-08-23,0.000000,2.324531,2.285789,2.311617,0.660550,2559226
1982-08-24,0.000000,2.324531,2.285789,2.292246,0.655015,3635572
1982-08-25,0.000000,2.318074,2.285789,2.305160,0.658706,1287356
1982-08-26,0.000000,2.376188,2.298703,2.330988,0.666086,2657955
1982-08-27,0.000000,2.330988,2.292246,2.305160,0.658706,727889
1982-08-30,0.000000,2.292246,2.266418,2.292246,0.655015,1116999
1982-08-31,0.000000,2.298703,2.272875,2.292246,0.655015,1777132
1982-09-01,0.000000,2.305160,2.253504,2.259961,0.645790,4076951
1982-09-02,0.000000,2.247047,2.143734,2.214762,0.632874,4762250
1982-09-03,0.000000,2.376188,2.305160,2.363273,0.675311,6165759
1982-09-07,0.000000,2.337445,2.279332,2.279332,0.651325,2592136
1982-09-08,0.000000,2.285789,2.247047,2.259961,0.645790,2894132
1982-09-09,0.000000,2.292246,2.259961,2.285789,0.653170,1078282
1982-09-10,0.000000,2.298703,2.279332,2.298703,0.656861,524622
1982-09-13,0.000000,2.298703,2.279332,2.298703,0.656861,987296
1982-09-14,0.000000,2.402016,2.285789,2.402016,0.686383,2516636
1982-09-15,0.000000,2.434301,2.369730,2.408473,0.688228,1871990
1982-09-16,0.000000,2.427844,2.389102,2.389102,0.682692,1016334
1982-09-17,0.000000,2.369730,2.343902,2.363273,0.675311,1932002
1982-09-20,0.000000,2.363273,2.298703,2.305160,0.658706,2946400
1982-09-21,0.000000,2.324531,2.292246,2.324531,0.664241,1951361
1982-09-22,0.000000,2.369730,2.324531,2.337445,0.667931,3738173
1982-09-23,0.000000,2.343902,2.311617,2.343902,0.669776,1579673
1982-09-24,0.000000,2.363273,2.324531,2.330988,0.666086,1970720
1982-09-27,0.000000,2.337445,2.311617,2.318074,0.662395,2164307
1982-09-28,0.000000,2.343902,2.311617,2.343902,0.669776,2292075
1982-09-29,0.000000,2.343902,2.298703,2.305160,0.658706,3596854
1982-09-30,0.000000,2.305160,2.272875,2.292246,0.655015,1604840
1982-10-01,0.000000,2.318074,2.285789,2.305160,0.658706,2172051
1982-10-04,0.000000,2.285789,2.259961,2.266418,0.647635,1084090
1982-10-05,0.000000,2.279332,2.247047,2.247047,0.642100,1302843
1982-10-06,0.000000,2.272875,2.227676,2.272875,0.649480,3517483
1982-10-07,0.000000,2.421387,2.356816,2.395559,0.684537,4905505
1982-10-08,0.000000,2.473043,2.414930,2.466586,0.704833,2896068
1982-10-11,0.000000,2.537613,2.453672,2.518242,0.719594,2762492
1982-10-12,0.000000,2.544070,2.498871,2.505328,0.715904,1875862
1982-10-13,0.000000,2.524699,2.453672,2.473043,0.706679,2115910
1982-10-14,0.000000,2.485957,2.466586,2.479500,0.708524,1136358
1982-10-15,0.000000,2.466586,2.440758,2.453672,0.701143,1047308
1982-10-18,0.000000,2.544070,2.453672,2.544070,0.726975,815003
1982-10-19,0.000000,2.550527,2.518242,2.518242,0.719594,1049244
1982-10-20,0.000000,2.718410,2.531156,2.718410,0.776793,4944223
1982-10-21,0.000000,2.802352,2.692582,2.699039,0.771258,2127526
1982-10-22,0.000000,2.718410,2.634469,2.647383,0.756497,1357048
1982-10-25,0.000000,2.647383,2.595727,2.608641,0.745426,3130309
1982-10-26,0.000000,2.653840,2.563441,2.653840,0.758342,2247550
1982-10-27,0.000000,2.653840,2.615098,2.621555,0.749116,1475136
1982-10-28,0.000000,2.653840,2.595727,2.595727,0.741736,1130551
1982-10-29,0.000000,2.647383,2.589270,2.634469,0.752806,998911
1982-11-01,0.000000,2.686125,2.653840,2.666754,0.762032,1124743
1982-11-02,0.000000,2.686125,2.653840,2.673211,0.763877,1500302
1982-11-03,0.000000,2.750695,2.660297,2.750695,0.786019,4491228
1982-11-04,0.000000,2.776523,2.731324,2.731324,0.780483,1734543
1982-11-05,0.000000,2.770066,2.724867,2.737781,0.782328,1310587
1982-11-08,0.000000,2.744238,2.705496,2.705496,0.773103,447187
1982-11-09,0.000000,2.737781,2.699039,2.711953,0.774948,1289292
1982-11-10,0.000000,2.776523,2.724867,2.737781,0.782328,1633878
1982-11-11,0.000000,2.789438,2.737781,2.776523,0.793399,1029885
1982-11-12,0.000000,2.828180,2.795895,2.815266,0.804470,1544828
1982-11-15,0.000000,2.821723,2.757152,2.757152,0.787864,1455777
1982-11-16,0.000000,2.737781,2.686125,2.686125,0.767568,1366727
1982-11-17,0.000000,2.718410,2.679668,2.686125,0.767568,1209921
1982-11-18,0.000000,2.692582,2.608641,2.608641,0.745426,3141924
1982-11-19,0.000000,2.608641,2.511785,2.518242,0.719594,1732607
1982-11-22,0.000000,2.544070,2.505328,2.505328,0.715904,4901633
1982-11-23,0.000000,2.511785,2.479500,2.479500,0.708524,1086025
1982-11-24,0.000000,2.524699,2.473043,2.518242,0.719594,3722686
1982-11-26,0.000000,2.537613,2.511785,2.524699,0.721439,3099335
1982-11-29,0.000000,2.524699,2.485957,2.492414,0.712214,1229280
1982-11-30,0.000000,2.569898,2.492414,2.569898,0.734355,2239806
1982-12-01,0.000000,2.608641,2.576355,2.582813,0.738046,3705263
1982-12-02,0.000000,2.582813,2.544070,2.563441,0.732510,3407139
1982-12-03,0.000000,2.602184,2.569898,2.576355,0.736200,2282396
1982-12-06,0.000000,2.595727,2.563441,2.595727,0.741736,1827465
1982-12-07,0.000000,2.634469,2.602184,2.621555,0.749116,5106836
1982-12-08,0.000000,2.628012,2.576355,2.576355,0.736200,2812825
1982-12-09,0.000000,2.576355,2.524699,2.524699,0.721439,886630
1982-12-10,0.000000,2.563441,2.498871,2.498871,0.714059,1802299
1982-12-13,0.000000,2.511785,2.466586,2.485957,0.710369,993103
1982-12-14,0.000000,2.511785,2.440758,2.453672,0.701143,4173745
1982-12-15,0.000000,2.440758,2.408473,2.421387,0.691917,1688082
1982-12-16,0.000000,2.460129,2.414930,2.460129,0.702989,1848760
1982-12-17,0.000000,2.556984,2.505328,2.556984,0.730665,1753902
1982-12-20,0.000000,2.550527,2.453672,2.479500,0.708524,2210768
1982-12-21,0.000000,2.544070,2.460129,2.524699,0.721439,1786812
1982-12-22,0.000000,2.537613,2.511785,2.531156,0.723285,1475136
1982-12-23,0.000000,2.518242,2.447215,2.492414,0.712214,2214640
1982-12-27,0.000000,2.485957,2.466586,2.479500,0.708524,2019117
1982-12-28,0.000000,2.498871,2.473043,2.473043,0.706679,3604598
1982-12-29,0.000000,2.498871,2.466586,2.498871,0.714059,185844
1982-12-30,0.000000,2.498871,2.460129,2.460129,0.702989,609800
1982-12-31,0.000000,2.518242,2.460129,2.518242,0.719594,1035693
1983-01-03,0.000000,2.518242,2.473043,2.473043,0.706679,1488687
