Date,Open,High,Low,Close,Adj Close,Volume
1974-09-18,0.000000,1.000000,0.968750,0.984375,0.309411,186400
1974-09-19,0.000000,1.015625,1.000000,1.015625,0.319234,80800
1974-09-20,0.000000,1.031250,0.984375,1.031250,0.324145,122400
1974-09-23,0.000000,1.046875,1.000000,1.000000,0.314323,414400
1974-09-24,0.000000,1.046875,1.015625,1.015625,0.319234,176800
1974-09-25,0.000000,1.062500,1.015625,1.015625,0.319234,203200
1974-09-26,0.000000,1.015625,1.000000,1.000000,0.314323,67200
1974-09-27,0.000000,1.015625,1.000000,1.000000,0.314323,109600
1974-09-30,0.000000,0.984375,0.937500,0.968750,0.304500,98400
1974-10-01,0.000000,0.937500,0.890625,0.937500,0.294677,144800
1974-10-02,0.000000,0.937500,0.875000,0.875000,0.275032,2866400
1974-10-03,0.000000,0.890625,0.843750,0.859375,0.270121,248000
1974-10-04,0.000000,0.890625,0.859375,0.875000,0.275032,121600
1974-10-07,0.000000,0.968750,0.906250,0.953125,0.299589,153600
1974-10-08,0.000000,0.984375,0.859375,0.859375,0.270121,463200
1974-10-09,0.000000,0.921875,0.859375,0.906250,0.284855,88800
1974-10-10,0.000000,0.953125,0.906250,0.906250,0.284855,125600
1974-10-11,0.000000,0.953125,0.906250,0.921875,0.289766,354400
1974-10-14,0.000000,0.968750,0.921875,0.937500,0.294677,293600
1974-10-15,0.000000,0.953125,0.875000,0.875000,0.275032,364800
1974-10-16,0.000000,0.937500,0.890625,0.890625,0.279944,37600
1974-10-17,0.000000,0.921875,0.875000,0.875000,0.275032,91200
1974-10-18,0.000000,0.968750,0.937500,0.937500,0.294677,123200
1974-10-21,0.000000,0.968750,0.906250,0.937500,0.294677,249600
1974-10-22,0.000000,0.968750,0.937500,0.937500,0.294677,173600
1974-10-23,0.000000,0.953125,0.906250,0.906250,0.284855,76000
1974-10-24,0.000000,0.906250,0.875000,0.906250,0.284855,88000
1974-10-25,0.000000,0.906250,0.890625,0.890625,0.279944,34400
1974-10-28,0.000000,0.906250,0.859375,0.859375,0.270121,53600
1974-10-29,0.000000,0.890625,0.859375,0.875000,0.275032,95200
1974-10-30,0.000000,0.921875,0.875000,0.906250,0.284855,227200
1974-10-31,0.000000,1.015625,0.875000,0.953125,0.299589,879200
1974-11-01,0.000000,0.968750,0.937500,0.968750,0.304500,114400
1974-11-04,0.000000,0.953125,0.937500,0.953125,0.299589,104000
1974-11-05,0.000000,0.968750,0.937500,0.953125,0.299589,76800
1974-11-06,0.000000,1.031250,0.953125,0.953125,0.299589,346400
1974-11-07,0.000000,1.031250,0.968750,1.015625,0.319234,168000
1974-11-08,0.000000,1.062500,1.000000,1.062500,0.333968,161600
1974-11-11,0.000000,1.140625,1.031250,1.140625,0.358524,672000
1974-11-12,0.000000,1.125000,1.046875,1.046875,0.329056,306400
1974-11-13,0.000000,1.062500,1.015625,1.015625,0.319234,164000
1974-11-14,0.000000,1.046875,0.984375,0.984375,0.309411,139200
1974-11-15,0.000000,1.000000,0.968750,0.968750,0.304500,60800
1974-11-18,0.000000,0.937500,0.906250,0.906250,0.284855,105600
1974-11-19,0.000000,0.937500,0.890625,0.906250,0.284855,95200
1974-11-20,0.000000,0.921875,0.890625,0.890625,0.279944,89600
1974-11-21,0.000000,0.890625,0.875000,0.890625,0.279944,156800
1974-11-22,0.000000,0.921875,0.890625,0.906250,0.284855,191200
1974-11-25,0.000000,0.906250,0.890625,0.890625,0.279944,721600
1974-11-26,0.000000,0.953125,0.890625,0.906250,0.284855,100000
1974-11-27,0.000000,0.937500,0.906250,0.937500,0.294677,68000
1974-11-29,0.000000,0.953125,0.906250,0.906250,0.284855,49600
1974-12-02,0.000000,0.921875,0.875000,0.875000,0.275032,66400
1974-12-03,0.000000,0.921875,0.875000,0.906250,0.284855,82400
1974-12-04,0.000000,0.906250,0.875000,0.875000,0.275032,80800
1974-12-05,0.000000,0.890625,0.875000,0.890625,0.279944,100000
1974-12-06,0.000000,0.890625,0.875000,0.875000,0.275032,127200
1974-12-09,0.000000,0.875000,0.859375,0.859375,0.270121,351200
1974-12-10,0.000000,0.875000,0.859375,0.875000,0.275032,92800
1974-12-11,0.000000,0.890625,0.859375,0.875000,0.275032,91200
1974-12-12,0.000000,0.875000,0.859375,0.859375,0.270121,46400
1974-12-13,0.000000,0.859375,0.843750,0.859375,0.270121,299200
1974-12-16,0.000000,0.875000,0.765625,0.796875,0.250476,603200
1974-12-17,0.000000,0.796875,0.718750,0.750000,0.235742,300800
1974-12-18,0.000000,0.765625,0.718750,0.718750,0.225919,796800
1974-12-19,0.000000,0.750000,0.734375,0.750000,0.235742,215200
1974-12-20,0.000000,0.750000,0.703125,0.734375,0.230831,414400
1974-12-23,0.000000,0.734375,0.687500,0.703125,0.221008,431200
1974-12-24,0.000000,0.750000,0.703125,0.750000,0.235742,207200
1974-12-26,0.000000,0.765625,0.734375,0.734375,0.230831,307200
1974-12-27,0.000000,0.750000,0.718750,0.718750,0.225919,187200
1974-12-30,0.000000,0.734375,0.703125,0.718750,0.225919,327200
1974-12-31,0.000000,0.812500,0.718750,0.812500,0.255387,840000
1975-01-02,0.000000,0.859375,0.812500,0.812500,0.255387,370400
1975-01-03,0.000000,0.843750,0.781250,0.843750,0.265210,423200
1975-01-06,0.000000,0.843750,0.812500,0.812500,0.255387,295200
1975-01-07,0.000000,0.843750,0.765625,0.843750,0.265210,374400
1975-01-08,0.000000,0.859375,0.812500,0.812500,0.255387,232800
1975-01-09,0.000000,0.906250,0.812500,0.906250,0.284855,1776800
1975-01-10,0.000000,0.953125,0.890625,0.921875,0.289766,1239200
1975-01-13,0.000000,0.937500,0.906250,0.921875,0.289766,376000
1975-01-14,0.000000,0.921875,0.890625,0.906250,0.284855,172000
1975-01-15,0.000000,0.921875,0.890625,0.921875,0.289766,206400
1975-01-16,0.000000,0.968750,0.906250,0.937500,0.294677,492000
1975-01-17,0.000000,0.968750,0.921875,0.937500,0.294677,153600
1975-01-20,0.000000,0.968750,0.906250,0.968750,0.304500,160000
1975-01-21,0.000000,0.968750,0.921875,0.953125,0.299589,179200
1975-01-22,0.000000,0.968750,0.921875,0.968750,0.304500,174400
1975-01-23,0.000000,0.968750,0.921875,0.921875,0.289766,334400
1975-01-24,0.000000,0.937500,0.906250,0.937500,0.294677,200800
1975-01-27,0.000000,1.000000,0.937500,0.968750,0.304500,1243200
1975-01-28,0.000000,0.968750,0.921875,0.937500,0.294677,459200
1975-01-29,0.000000,0.937500,0.890625,0.906250,0.284855,347200
1975-01-30,0.000000,0.906250,0.859375,0.890625,0.279944,800800
1975-01-31,0.000000,0.968750,0.890625,0.968750,0.304500,386400
1975-02-03,0.000000,1.062500,0.968750,1.031250,0.324145,1472800
1975-02-04,0.000000,1.062500,1.015625,1.062500,0.333968,931200
1975-02-05,0.000000,1.078125,1.000000,1.046875,0.329056,584000
1975-02-06,0.000000,1.078125,1.000000,1.000000,0.314323,639200
1975-02-07,0.000000,1.046875,0.984375,1.031250,0.324145,343200
1975-02-10,0.000000,1.046875,1.015625,1.031250,0.324145,202400
1975-02-11,0.000000,1.046875,1.015625,1.015625,0.319234,172000
1975-02-12,0.000000,1.109375,1.015625,1.109375,0.348702,560000
1975-02-13,0.000000,1.156250,1.093750,1.093750,0.343791,1126400
1975-02-14,0.000000,1.171875,1.093750,1.140625,0.358524,1108800
1975-02-18,0.000000,1.281250,1.140625,1.250000,0.392903,1971200
1975-02-19,0.000000,1.296875,1.234375,1.296875,0.407637,1616800
1975-02-20,0.000000,1.296875,1.234375,1.281250,0.402726,1296000
1975-02-21,0.000000,1.281250,1.218750,1.234375,0.387992,933600
1975-02-24,0.000000,1.265625,1.140625,1.187500,0.373258,758400
1975-02-25,0.000000,1.187500,1.140625,1.156250,0.363436,426400
1975-02-26,0.000000,1.250000,1.140625,1.218750,0.383081,603200
1975-02-27,0.000000,1.250000,1.234375,1.250000,0.392903,554400
1975-02-28,0.000000,1.250000,1.234375,1.234375,0.387992,328800
1975-03-03,0.000000,1.250000,1.234375,1.234375,0.387992,396800
1975-03-04,0.000000,1.343750,1.234375,1.312500,0.412549,1938400
1975-03-05,0.000000,1.359375,1.281250,1.328125,0.417460,997600
1975-03-06,0.000000,1.343750,1.296875,1.343750,0.422371,452000
1975-03-07,0.000000,1.421875,1.328125,1.421875,0.446928,1141600
1975-03-10,0.000000,1.421875,1.343750,1.359375,0.427282,690400
1975-03-11,0.000000,1.406250,1.343750,1.343750,0.422371,590400
1975-03-12,0.000000,1.343750,1.296875,1.312500,0.412549,340800
1975-03-13,0.000000,1.343750,1.296875,1.343750,0.422371,353600
1975-03-14,0.000000,1.375000,1.328125,1.328125,0.417460,437600
1975-03-17,0.000000,1.359375,1.328125,1.328125,0.417460,344000
1975-03-18,0.000000,1.375000,1.281250,1.281250,0.402726,521600
1975-03-19,0.000000,1.296875,1.250000,1.281250,0.402726,293600
1975-03-20,0.000000,1.328125,1.250000,1.250000,0.392903,232000
1975-03-21,0.000000,1.281250,1.250000,1.265625,0.397815,244000
1975-03-24,0.000000,1.265625,1.187500,1.250000,0.392903,436000
1975-03-25,0.000000,1.296875,1.234375,1.296875,0.407637,249600
1975-03-26,0.000000,1.328125,1.296875,1.296875,0.407637,215200
1975-03-27,0.000000,1.328125,1.234375,1.250000,0.392903,220000
1975-03-31,0.000000,1.265625,1.187500,1.218750,0.383081,280800
1975-04-01,0.000000,1.218750,1.171875,1.203125,0.378169,277600
1975-04-02,0.000000,1.250000,1.171875,1.218750,0.383081,525600
1975-04-03,0.000000,1.250000,1.218750,1.234375,0.387992,132000
1975-04-04,0.000000,1.234375,1.203125,1.203125,0.378169,159200
1975-04-07,0.000000,1.203125,1.171875,1.171875,0.368347,182400
1975-04-08,0.000000,1.234375,1.187500,1.187500,0.373258,264000
1975-04-09,0.000000,1.218750,1.187500,1.203125,0.378169,168000
1975-04-10,0.000000,1.250000,1.187500,1.187500,0.373258,340000
1975-04-11,1.187500,1.187500,1.187500,1.187500,0.373258,0
1975-04-14,0.000000,1.250000,1.218750,1.250000,0.392903,331200
1975-04-15,0.000000,1.296875,1.250000,1.250000,0.392903,657600
1975-04-16,0.000000,1.281250,1.250000,1.250000,0.392903,280000
1975-04-17,0.000000,1.281250,1.218750,1.234375,0.387992,389600
1975-04-18,0.000000,1.281250,1.203125,1.250000,0.392903,292000
1975-04-21,0.000000,1.421875,1.250000,1.421875,0.446928,1185600
1975-04-22,0.000000,1.468750,1.359375,1.375000,0.432194,1005600
1975-04-23,0.000000,1.406250,1.328125,1.343750,0.422371,308800
1975-04-24,0.000000,1.375000,1.312500,1.375000,0.432194,455200
1975-04-25,0.000000,1.406250,1.359375,1.390625,0.437105,716000
1975-04-28,0.000000,1.421875,1.312500,1.312500,0.412549,526400
1975-04-29,0.000000,1.343750,1.296875,1.296875,0.407637,428000
1975-04-30,0.000000,1.343750,1.281250,1.343750,0.422371,206400
1975-05-01,0.000000,1.359375,1.312500,1.312500,0.412549,234400
1975-05-02,0.000000,1.343750,1.312500,1.312500,0.412549,280800
1975-05-05,0.000000,1.343750,1.296875,1.328125,0.417460,296800
1975-05-06,0.000000,1.343750,1.296875,1.296875,0.407637,317600
1975-05-07,0.000000,1.312500,1.281250,1.296875,0.407637,190400
1975-05-08,0.000000,1.312500,1.250000,1.250000,0.392903,1220000
1975-05-09,0.000000,1.312500,1.265625,1.296875,0.407637,676000
1975-05-12,0.000000,1.406250,1.296875,1.359375,0.427282,797600
1975-05-13,0.000000,1.406250,1.359375,1.375000,0.432194,598400
1975-05-14,0.000000,1.390625,1.343750,1.343750,0.422371,348800
1975-05-15,0.000000,1.375000,1.328125,1.328125,0.417460,272000
1975-05-16,0.000000,1.328125,1.296875,1.296875,0.407637,194400
1975-05-19,0.000000,1.312500,1.281250,1.296875,0.407637,409600
1975-05-20,0.000000,1.312500,1.296875,1.312500,0.412549,204000
1975-05-21,0.000000,1.312500,1.265625,1.265625,0.397815,220800
1975-05-22,0.000000,1.296875,1.265625,1.265625,0.397815,236800
1975-05-23,0.000000,1.312500,1.281250,1.312500,0.412549,121600
1975-05-27,0.000000,1.328125,1.281250,1.281250,0.402726,151200
1975-05-28,0.000000,1.312500,1.281250,1.296875,0.407637,152800
1975-05-29,0.000000,1.296875,1.265625,1.265625,0.397815,148000
1975-05-30,0.000000,1.312500,1.250000,1.281250,0.402726,224000
1975-06-02,0.000000,1.421875,1.296875,1.375000,0.432194,1688000
1975-06-03,0.000000,1.437500,1.390625,1.390625,0.437105,1081600
1975-06-04,0.000000,1.406250,1.375000,1.406250,0.442016,873600
1975-06-05,0.000000,1.406250,1.359375,1.406250,0.442016,526400
1975-06-06,0.000000,1.421875,1.375000,1.375000,0.432194,475200
1975-06-09,0.000000,1.390625,1.312500,1.312500,0.412549,339200
1975-06-10,0.000000,1.312500,1.281250,1.281250,0.402726,248800
1975-06-11,0.000000,1.343750,1.281250,1.281250,0.402726,202400
1975-06-12,0.000000,1.328125,1.281250,1.281250,0.402726,97600
1975-06-13,0.000000,1.312500,1.281250,1.296875,0.407637,160000
1975-06-16,0.000000,1.296875,1.265625,1.281250,0.402726,181600
1975-06-17,0.000000,1.296875,1.265625,1.265625,0.397815,211200
1975-06-18,0.000000,1.296875,1.265625,1.281250,0.402726,168800
1975-06-19,0.000000,1.343750,1.265625,1.343750,0.422371,165600
1975-06-20,0.000000,1.375000,1.312500,1.312500,0.412549,208800
1975-06-23,0.000000,1.343750,1.296875,1.296875,0.407637,136800
1975-06-24,0.000000,1.343750,1.281250,1.296875,0.407637,197600
1975-06-25,0.000000,1.359375,1.312500,1.359375,0.427282,339200
1975-06-26,0.000000,1.390625,1.343750,1.359375,0.427282,652000
1975-06-27,0.000000,1.390625,1.343750,1.343750,0.422371,416000
1975-06-30,0.000000,1.359375,1.328125,1.328125,0.417460,136000
1975-07-01,0.000000,1.421875,1.328125,1.406250,0.442016,564000
1975-07-02,0.000000,1.406250,1.359375,1.390625,0.437105,372000
1975-07-03,0.000000,1.546875,1.375000,1.546875,0.486218,1732800
1975-07-07,0.000000,1.609375,1.562500,1.578125,0.496041,1203200
1975-07-08,0.000000,1.656250,1.531250,1.625000,0.510774,1584800
1975-07-09,0.000000,1.687500,1.625000,1.625000,0.510774,1697600
1975-07-10,0.000000,1.671875,1.593750,1.593750,0.500952,961600
1975-07-11,0.000000,1.625000,1.578125,1.609375,0.505863,446400
1975-07-14,0.000000,1.625000,1.593750,1.609375,0.505863,296800
1975-07-15,0.000000,1.640625,1.593750,1.609375,0.505863,624800
1975-07-16,0.000000,1.625000,1.546875,1.578125,0.496041,462400
1975-07-17,0.000000,1.609375,1.546875,1.609375,0.505863,538400
1975-07-18,0.000000,1.609375,1.546875,1.578125,0.496041,324800
1975-07-21,0.000000,1.593750,1.500000,1.531250,0.481307,291200
1975-07-22,0.000000,1.531250,1.484375,1.515625,0.476395,216000
1975-07-23,0.000000,1.515625,1.343750,1.375000,0.432194,380000
1975-07-24,0.000000,1.421875,1.343750,1.406250,0.442016,496000
1975-07-25,0.000000,1.437500,1.390625,1.437500,0.451839,177600
1975-07-28,0.000000,1.437500,1.390625,1.437500,0.451839,202400
1975-07-29,0.000000,1.468750,1.375000,1.375000,0.432194,314400
1975-07-30,0.000000,1.437500,1.375000,1.421875,0.446928,183200
1975-07-31,0.000000,1.453125,1.375000,1.375000,0.432194,171200
1975-08-01,0.000000,1.390625,1.312500,1.328125,0.417460,343200
1975-08-04,0.000000,1.359375,1.312500,1.359375,0.427282,169600
1975-08-05,0.000000,1.375000,1.265625,1.296875,0.407637,292800
1975-08-06,0.000000,1.343750,1.265625,1.281250,0.402726,165600
1975-08-07,0.000000,1.328125,1.296875,1.312500,0.412549,67200
1975-08-08,0.000000,1.328125,1.203125,1.203125,0.378169,452800
1975-08-11,0.000000,1.250000,1.187500,1.250000,0.392903,243200
1975-08-12,0.000000,1.281250,1.250000,1.281250,0.402726,128800
1975-08-13,0.000000,1.281250,1.218750,1.250000,0.392903,197600
1975-08-14,0.000000,1.250000,1.218750,1.234375,0.387992,90400
1975-08-15,0.000000,1.343750,1.234375,1.312500,0.412549,504800
1975-08-18,0.000000,1.359375,1.281250,1.281250,0.402726,205600
1975-08-19,0.000000,1.265625,1.218750,1.234375,0.387992,148800
1975-08-20,0.000000,1.250000,1.203125,1.218750,0.383081,158400
1975-08-21,0.000000,1.234375,1.187500,1.234375,0.387992,171200
1975-08-22,0.000000,1.234375,1.203125,1.218750,0.383081,184000
1975-08-25,0.000000,1.234375,1.203125,1.218750,0.383081,206400
1975-08-26,0.000000,1.234375,1.218750,1.234375,0.387992,176000
1975-08-27,0.000000,1.250000,1.218750,1.250000,0.392903,155200
1975-08-28,0.000000,1.281250,1.250000,1.281250,0.402726,148000
1975-08-29,0.000000,1.328125,1.281250,1.296875,0.407637,289600
1975-09-02,0.000000,1.328125,1.265625,1.296875,0.407637,121600
1975-09-03,0.000000,1.296875,1.250000,1.281250,0.402726,180800
1975-09-04,0.000000,1.312500,1.265625,1.281250,0.402726,111200
1975-09-05,0.000000,1.281250,1.265625,1.281250,0.402726,118400
1975-09-08,0.000000,1.281250,1.250000,1.250000,0.392903,71200
1975-09-09,0.000000,1.281250,1.234375,1.250000,0.392903,88000
1975-09-10,0.000000,1.234375,1.203125,1.234375,0.387992,148000
1975-09-11,0.000000,1.250000,1.203125,1.250000,0.392903,122400
1975-09-12,0.000000,1.250000,1.156250,1.156250,0.363436,299200
1975-09-15,0.000000,1.171875,1.140625,1.140625,0.358524,49600
1975-09-16,0.000000,1.171875,1.125000,1.156250,0.363436,180000
1975-09-17,0.000000,1.187500,1.140625,1.187500,0.373258,70400
1975-09-18,0.000000,1.187500,1.156250,1.156250,0.363436,64000
1975-09-19,0.000000,1.250000,1.187500,1.250000,0.392903,198400
1975-09-22,0.000000,1.312500,1.265625,1.281250,0.402726,308800
1975-09-23,0.000000,1.265625,1.218750,1.234375,0.387992,124000
1975-09-24,0.000000,1.296875,1.250000,1.265625,0.397815,286400
1975-09-25,0.000000,1.265625,1.218750,1.250000,0.392903,83200
1975-09-26,0.000000,1.250000,1.234375,1.250000,0.392903,48800
1975-09-29,0.000000,1.250000,1.203125,1.234375,0.387992,42400
1975-09-30,0.000000,1.234375,1.187500,1.203125,0.378169,62400
1975-10-01,0.000000,1.234375,1.156250,1.171875,0.368347,128800
1975-10-02,0.000000,1.187500,1.156250,1.187500,0.373258,110400
1975-10-03,0.000000,1.218750,1.171875,1.218750,0.383081,130400
1975-10-06,0.000000,1.250000,1.218750,1.218750,0.383081,66400
1975-10-07,0.000000,1.250000,1.218750,1.250000,0.392903,97600
1975-10-08,0.000000,1.250000,1.218750,1.218750,0.383081,188000
1975-10-09,0.000000,1.296875,1.234375,1.281250,0.402726,428000
1975-10-10,0.000000,1.281250,1.250000,1.250000,0.392903,118400
1975-10-13,0.000000,1.312500,1.281250,1.312500,0.412549,252800
1975-10-14,0.000000,1.359375,1.296875,1.312500,0.412549,315200
1975-10-15,0.000000,1.328125,1.281250,1.312500,0.412549,92800
1975-10-16,0.000000,1.390625,1.328125,1.375000,0.432194,490400
1975-10-17,0.000000,1.390625,1.343750,1.359375,0.427282,564000
1975-10-20,0.000000,1.406250,1.359375,1.406250,0.442016,228800
1975-10-21,0.000000,1.453125,1.421875,1.437500,0.451839,713600
1975-10-22,0.000000,1.453125,1.421875,1.437500,0.451839,174400
1975-10-23,0.000000,1.437500,1.343750,1.343750,0.422371,667200
1975-10-24,0.000000,1.421875,1.343750,1.375000,0.432194,522400
1975-10-27,0.000000,1.421875,1.375000,1.421875,0.446928,105600
1975-10-28,0.000000,1.468750,1.421875,1.468750,0.461661,337600
1975-10-29,0.000000,1.468750,1.406250,1.437500,0.451839,336800
1975-10-30,0.000000,1.437500,1.406250,1.406250,0.442016,140800
1975-10-31,0.000000,1.421875,1.390625,1.421875,0.446928,158400
1975-11-03,0.000000,1.406250,1.359375,1.359375,0.427282,78400
1975-11-04,0.000000,1.375000,1.343750,1.375000,0.432194,124000
1975-11-05,0.000000,1.390625,1.359375,1.390625,0.437105,299200
1975-11-06,0.000000,1.375000,1.328125,1.359375,0.427282,200800
1975-11-07,0.000000,1.375000,1.343750,1.375000,0.432194,76000
1975-11-10,0.000000,1.359375,1.328125,1.359375,0.427282,104000
1975-11-11,0.000000,1.359375,1.312500,1.312500,0.412549,220000
1975-11-12,0.000000,1.375000,1.296875,1.375000,0.432194,285600
1975-11-13,0.000000,1.406250,1.359375,1.375000,0.432194,212000
1975-11-14,0.000000,1.390625,1.328125,1.390625,0.437105,318400
1975-11-17,0.000000,1.390625,1.359375,1.375000,0.432194,168000
1975-11-18,0.000000,1.406250,1.375000,1.406250,0.442016,238400
1975-11-19,0.000000,1.406250,1.359375,1.375000,0.432194,164800
1975-11-20,0.000000,1.375000,1.328125,1.328125,0.417460,172800
1975-11-21,0.000000,1.359375,1.312500,1.359375,0.427282,104000
1975-11-24,0.000000,1.359375,1.328125,1.343750,0.422371,86400
1975-11-25,0.000000,1.359375,1.328125,1.359375,0.427282,148000
1975-11-26,0.000000,1.406250,1.359375,1.390625,0.437105,287200
1975-11-28,0.000000,1.406250,1.375000,1.406250,0.442016,159200
1975-12-01,0.000000,1.437500,1.390625,1.421875,0.446928,647200
1975-12-02,0.000000,1.453125,1.359375,1.390625,0.437105,283200
1975-12-03,0.000000,1.375000,1.328125,1.359375,0.427282,335200
1975-12-04,0.000000,1.375000,1.312500,1.328125,0.417460,196000
1975-12-05,0.000000,1.359375,1.343750,1.343750,0.422371,82400
1975-12-08,0.000000,1.359375,1.328125,1.328125,0.417460,181600
1975-12-09,0.000000,1.375000,1.328125,1.375000,0.432194,460000
1975-12-10,0.000000,1.453125,1.359375,1.453125,0.456750,1069600
1975-12-11,0.000000,1.468750,1.406250,1.421875,0.446928,270400
1975-12-12,0.000000,1.421875,1.390625,1.406250,0.442016,143200
1975-12-15,0.000000,1.421875,1.390625,1.421875,0.446928,205600
1975-12-16,0.000000,1.437500,1.390625,1.406250,0.442016,251200
1975-12-17,0.000000,1.421875,1.390625,1.390625,0.437105,191200
