Date,Open,High,Low,Close,Adj Close,Volume
1988-01-29,8.750000,8.906250,8.656250,8.906250,6.007224,760000
1988-02-01,8.937500,9.062500,8.750000,9.000000,6.070458,664000
1988-02-02,8.937500,9.031250,8.937500,9.000000,6.070458,554800
1988-02-03,9.000000,9.062500,8.875000,8.937500,6.028301,929600
1988-02-04,8.875000,9.125000,8.875000,9.062500,6.112614,969200
1988-02-05,9.125000,9.312500,9.125000,9.250000,6.239080,1072400
1988-02-08,9.250000,9.250000,9.125000,9.156250,6.175848,482800
1988-02-09,9.187500,9.250000,9.062500,9.125000,6.154771,802000
1988-02-10,9.187500,9.375000,9.125000,9.250000,6.239080,1297200
1988-02-11,9.312500,9.687500,9.312500,9.562500,6.449863,1812000
1988-02-12,9.500000,9.687500,9.500000,9.687500,6.534173,587200
1988-02-16,9.625000,9.875000,9.562500,9.875000,6.660641,638800
1988-02-17,9.812500,10.125000,9.812500,10.000000,6.744954,2141600
1988-02-18,9.937500,10.062500,9.687500,9.812500,6.618488,1182400
1988-02-19,9.750000,9.937500,9.562500,9.937500,6.702793,977200
1988-02-22,9.937500,10.000000,9.875000,10.000000,6.744954,856000
1988-02-23,10.000000,10.000000,9.750000,9.937500,6.702793,858400
1988-02-24,9.812500,10.125000,9.812500,10.000000,6.744954,1168400
1988-02-25,9.937500,10.125000,9.875000,9.937500,6.702793,1423200
1988-02-26,9.937500,10.000000,9.875000,9.906250,6.681715,723600
1988-02-29,9.937500,10.000000,9.875000,10.000000,6.744954,684400
1988-03-01,10.000000,10.000000,9.781250,9.781250,6.597405,948800
1988-03-02,9.875000,9.875000,9.812500,9.812500,6.618488,545200
1988-03-03,9.812500,9.875000,9.781250,9.875000,6.660641,1142000
1988-03-04,9.812500,9.812500,9.437500,9.625000,6.492018,730400
1988-03-07,9.562500,9.562500,9.250000,9.375000,6.323393,776400
1988-03-08,9.375000,9.500000,9.250000,9.500000,6.407704,577200
1988-03-09,9.500000,9.625000,9.437500,9.562500,6.449863,667600
1988-03-10,9.625000,9.750000,9.500000,9.593750,6.470938,1422400
1988-03-11,9.562500,9.687500,9.437500,9.500000,6.407704,493200
1988-03-14,9.500000,9.687500,9.500000,9.500000,6.407704,522400
1988-03-15,9.500000,9.562500,9.500000,9.562500,6.449863,364800
1988-03-16,9.562500,9.687500,9.500000,9.656250,6.513094,860000
1988-03-17,9.687500,9.875000,9.625000,9.718750,6.555253,505200
1988-03-18,9.812500,9.875000,9.625000,9.812500,6.618488,978400
1988-03-21,9.812500,9.812500,9.562500,9.687500,6.534173,438000
1988-03-22,9.687500,9.750000,9.500000,9.625000,6.492018,821600
1988-03-23,9.562500,9.687500,9.562500,9.625000,6.492018,907200
1988-03-24,9.625000,9.625000,9.250000,9.281250,6.260160,724400
1988-03-25,9.312500,9.437500,9.187500,9.250000,6.239080,916400
1988-03-28,9.125000,9.187500,9.000000,9.187500,6.196923,605600
1988-03-29,9.187500,9.593750,9.187500,9.437500,6.365551,1316000
1988-03-30,9.500000,9.562500,9.375000,9.437500,6.365551,1020400
1988-03-31,9.375000,9.500000,9.312500,9.375000,6.323393,700800
1988-04-04,9.250000,9.312500,9.062500,9.062500,6.112614,897200
1988-04-05,9.125000,9.250000,9.000000,9.125000,6.154771,816800
1988-04-06,9.125000,9.187500,9.062500,9.156250,6.175848,1465600
1988-04-07,9.187500,9.375000,9.125000,9.312500,6.281237,569200
1988-04-08,9.250000,9.375000,9.250000,9.343750,6.302314,361200
1988-04-11,9.375000,9.562500,9.375000,9.437500,6.365551,1106000
1988-04-12,9.375000,9.562500,9.312500,9.437500,6.365551,654000
1988-04-13,9.437500,9.468750,9.312500,9.437500,6.365551,743600
1988-04-14,9.250000,9.312500,9.125000,9.187500,6.196923,934800
1988-04-15,9.187500,9.187500,8.937500,9.000000,6.070458,837200
1988-04-18,9.000000,9.125000,8.937500,9.062500,6.112614,406400
1988-04-19,9.062500,9.375000,9.062500,9.187500,6.196923,271200
1988-04-20,9.187500,9.250000,9.125000,9.187500,6.196923,571600
1988-04-21,9.187500,9.375000,9.187500,9.187500,6.196923,636400
1988-04-22,9.312500,9.375000,9.250000,9.343750,6.302314,187200
1988-04-25,9.375000,9.500000,9.375000,9.468750,6.386626,106800
1988-04-26,9.468750,9.687500,9.437500,9.687500,6.534173,507600
1988-04-27,9.625000,9.750000,9.625000,9.687500,6.534173,495200
1988-04-28,9.750000,9.750000,9.625000,9.687500,6.534173,267600
1988-04-29,9.687500,9.687500,9.500000,9.500000,6.407704,448000
1988-05-02,9.562500,9.562500,9.500000,9.500000,6.407704,231200
1988-05-03,9.500000,9.625000,9.500000,9.562500,6.449863,493200
1988-05-04,9.562500,9.812500,9.562500,9.625000,6.492018,734000
1988-05-05,9.625000,9.687500,9.562500,9.562500,6.449863,551600
1988-05-06,9.562500,9.625000,9.562500,9.562500,6.449863,518000
1988-05-09,9.500000,9.625000,9.437500,9.500000,6.407704,647200
1988-05-10,9.562500,9.625000,9.500000,9.625000,6.492018,367200
1988-05-11,9.531250,9.562500,9.312500,9.437500,6.365551,548000
1988-05-12,9.375000,9.500000,9.375000,9.500000,6.407704,545200
1988-05-13,9.500000,9.500000,9.437500,9.500000,6.407704,172400
1988-05-16,9.437500,9.500000,9.312500,9.437500,6.365551,489200
1988-05-17,9.437500,9.500000,9.250000,9.250000,6.239080,972000
1988-05-18,9.250000,9.312500,9.000000,9.031250,6.091537,542800
1988-05-19,9.062500,9.062500,8.875000,9.031250,6.091537,1054000
1988-05-20,9.062500,9.125000,8.875000,9.000000,6.070458,360800
1988-05-23,8.937500,9.062500,8.875000,8.937500,6.028301,1054400
1988-05-24,9.000000,9.125000,8.937500,9.125000,6.154771,430800
1988-05-25,9.062500,9.125000,9.000000,9.000000,6.070458,245200
1988-05-26,9.000000,9.218750,9.000000,9.156250,6.175848,602400
1988-05-27,9.125000,9.187500,9.000000,9.000000,6.070458,222400
1988-05-31,9.062500,9.125000,9.000000,9.062500,6.112614,994800
1988-06-01,9.187500,9.625000,9.062500,9.500000,6.407704,1298400
1988-06-02,9.500000,9.875000,9.437500,9.562500,6.449863,805200
1988-06-03,9.625000,9.687500,9.562500,9.562500,6.449863,845200
1988-06-06,9.625000,9.625000,9.250000,9.312500,6.281237,482800
1988-06-07,9.312500,9.375000,9.125000,9.125000,6.154771,521200
1988-06-08,9.250000,9.375000,9.187500,9.375000,6.323393,382400
1988-06-09,9.312500,9.812500,9.312500,9.687500,6.534173,1342400
1988-06-10,9.750000,9.937500,9.625000,9.937500,6.702793,717200
1988-06-13,9.937500,10.000000,9.875000,9.937500,6.702793,426000
1988-06-14,9.875000,10.062500,9.812500,9.812500,6.618488,746000
1988-06-15,9.812500,9.843750,9.625000,9.750000,6.576330,1202800
1988-06-16,9.687500,9.875000,9.687500,9.750000,6.576330,454800
1988-06-17,9.812500,9.937500,9.750000,9.937500,6.702793,662800
1988-06-20,9.875000,10.000000,9.812500,9.937500,6.702793,254000
1988-06-21,9.875000,9.937500,9.812500,9.875000,6.660641,828000
1988-06-22,9.937500,10.000000,9.812500,9.937500,6.702793,980400
1988-06-23,9.875000,9.937500,9.781250,9.875000,6.660641,158800
1988-06-24,9.812500,9.875000,9.687500,9.718750,6.555253,899600
1988-06-27,9.687500,9.750000,9.375000,9.375000,6.323393,591600
1988-06-28,9.375000,9.625000,9.250000,9.625000,6.492018,316400
1988-06-29,9.625000,9.687500,9.437500,9.500000,6.407704,347200
1988-06-30,9.500000,9.625000,9.500000,9.562500,6.449863,628800
1988-07-01,9.500000,9.562500,9.375000,9.437500,6.365551,355200
1988-07-05,9.375000,9.500000,9.250000,9.500000,6.407704,441600
1988-07-06,9.500000,9.562500,9.312500,9.375000,6.323393,632800
1988-07-07,9.312500,9.437500,9.062500,9.125000,6.154771,1738000
1988-07-08,9.125000,9.187500,9.062500,9.062500,6.112614,350000
1988-07-11,9.062500,9.187500,9.062500,9.125000,6.154771,445600
1988-07-12,9.187500,9.187500,9.000000,9.062500,6.112614,446400
1988-07-13,9.187500,9.187500,9.062500,9.187500,6.196923,275600
1988-07-14,9.187500,9.187500,9.000000,9.000000,6.070458,1079600
1988-07-15,9.062500,9.062500,8.937500,8.937500,6.028301,440000
1988-07-18,8.937500,9.000000,8.812500,8.843750,5.965068,983600
1988-07-19,8.875000,8.875000,8.625000,8.656250,5.838599,334000
1988-07-20,8.750000,8.812500,8.625000,8.812500,5.943989,1479600
1988-07-21,8.750000,8.812500,8.687500,8.812500,5.943989,725600
1988-07-22,8.687500,8.750000,8.562500,8.625000,5.817520,1145600
1988-07-25,8.687500,8.750000,8.562500,8.750000,5.901833,750800
1988-07-26,8.687500,8.812500,8.687500,8.687500,5.859678,1224400
1988-07-27,8.687500,8.750000,8.375000,8.375000,5.648898,1560800
1988-07-28,8.375000,8.625000,8.375000,8.562500,5.775366,1185600
1988-07-29,8.625000,8.812500,8.625000,8.812500,5.943989,1997200
1988-08-01,8.812500,8.875000,8.750000,8.812500,5.943989,370400
1988-08-02,8.812500,8.812500,8.625000,8.718750,5.880757,220400
1988-08-03,8.750000,8.937500,8.687500,8.937500,6.028301,881600
1988-08-04,8.937500,9.187500,8.875000,9.062500,6.112614,1024400
1988-08-05,9.062500,9.125000,9.000000,9.062500,6.112614,291200
1988-08-08,9.062500,9.187500,8.937500,9.062500,6.112614,560800
1988-08-09,9.062500,9.187500,8.937500,8.968750,6.049378,984000
1988-08-10,9.000000,9.000000,8.843750,8.875000,5.986146,737600
1988-08-11,8.875000,8.937500,8.687500,8.687500,5.859678,454800
1988-08-12,8.750000,8.812500,8.625000,8.687500,5.859678,476800
1988-08-15,8.687500,8.750000,8.468750,8.500000,5.733210,575600
1988-08-16,8.500000,8.875000,8.437500,8.812500,5.943989,752000
1988-08-17,8.812500,9.062500,8.812500,8.937500,6.028301,398000
1988-08-18,9.062500,9.250000,8.937500,9.156250,6.175848,329200
1988-08-19,9.125000,9.218750,9.062500,9.093750,6.133690,136000
1988-08-22,9.062500,9.125000,8.875000,8.875000,5.986146,636000
1988-08-23,8.937500,9.000000,8.875000,8.937500,6.028301,484400
1988-08-24,8.937500,9.187500,8.937500,9.156250,6.175848,347200
1988-08-25,9.062500,9.125000,8.937500,9.000000,6.070458,217200
1988-08-26,9.000000,9.125000,9.000000,9.125000,6.154771,174800
1988-08-29,9.125000,9.312500,9.062500,9.250000,6.239080,415600
1988-08-30,9.218750,9.281250,9.187500,9.187500,6.196923,269200
1988-08-31,9.312500,9.312500,9.187500,9.218750,6.218006,408400
1988-09-01,9.187500,9.250000,8.906250,9.000000,6.070458,363600
1988-09-02,9.125000,9.187500,9.000000,9.125000,6.154771,710800
1988-09-06,9.187500,9.187500,9.062500,9.187500,6.196923,126800
1988-09-07,9.125000,9.375000,9.125000,9.312500,6.281237,612000
1988-09-08,9.250000,9.500000,9.250000,9.500000,6.407704,708400
1988-09-09,9.500000,9.750000,9.437500,9.687500,6.534173,1598000
1988-09-12,9.687500,9.750000,9.437500,9.500000,6.407704,525600
1988-09-13,9.375000,9.500000,9.375000,9.500000,6.407704,620000
1988-09-14,9.437500,9.500000,9.375000,9.437500,6.365551,1198800
1988-09-15,9.500000,9.500000,9.375000,9.375000,6.323393,673200
1988-09-16,9.437500,9.562500,9.343750,9.500000,6.407704,859200
1988-09-19,9.562500,9.625000,9.437500,9.562500,6.449863,306000
1988-09-20,9.562500,9.625000,9.500000,9.625000,6.492018,646000
1988-09-21,9.625000,9.812500,9.562500,9.812500,6.618488,997600
1988-09-22,9.750000,9.812500,9.625000,9.625000,6.492018,643600
1988-09-23,9.687500,9.687500,9.562500,9.562500,6.449863,360000
1988-09-26,9.562500,9.656250,9.562500,9.625000,6.492018,237600
1988-09-27,9.562500,9.718750,9.562500,9.625000,6.492018,372800
1988-09-28,9.562500,9.625000,9.437500,9.531250,6.428782,470400
1988-09-29,9.500000,9.625000,9.437500,9.562500,6.449863,356000
1988-09-30,9.500000,9.687500,9.500000,9.687500,6.534173,1102800
1988-10-03,9.625000,9.687500,9.500000,9.562500,6.449863,676400
1988-10-04,9.562500,9.625000,9.562500,9.593750,6.470938,438800
1988-10-05,9.562500,9.812500,9.562500,9.687500,6.534173,1163600
1988-10-06,9.750000,9.875000,9.687500,9.875000,6.660641,1264000
1988-10-07,9.812500,10.062500,9.812500,10.031250,6.766033,1537600
1988-10-10,10.000000,10.062500,9.875000,10.000000,6.744954,404000
1988-10-11,10.000000,10.125000,9.750000,9.812500,6.618488,552400
1988-10-12,9.812500,9.812500,9.562500,9.625000,6.492018,1670400
1988-10-13,9.687500,9.812500,9.625000,9.812500,6.618488,574400
1988-10-14,9.875000,10.062500,9.812500,9.937500,6.702793,1806800
1988-10-17,10.000000,10.062500,9.937500,10.031250,6.766033,1332000
1988-10-18,10.031250,10.125000,9.875000,10.000000,6.744954,507600
1988-10-19,10.000000,10.312500,10.000000,10.062500,6.787112,2214000
1988-10-20,10.187500,10.500000,10.187500,10.375000,6.997886,1706400
1988-10-21,10.375000,10.500000,10.250000,10.437500,7.040045,631600
1988-10-24,10.437500,10.562500,10.312500,10.312500,6.955731,932000
1988-10-25,10.312500,10.375000,10.062500,10.062500,6.787112,323200
1988-10-26,10.125000,10.187500,10.062500,10.187500,6.871422,420400
1988-10-27,10.187500,10.187500,10.000000,10.062500,6.787112,399600
1988-10-28,10.187500,10.312500,10.062500,10.125000,6.829265,736800
1988-10-31,10.125000,10.125000,9.875000,10.000000,6.744954,530800
1988-11-01,9.937500,10.000000,9.750000,9.812500,6.618488,1245200
1988-11-02,9.750000,9.875000,9.625000,9.812500,6.618488,547200
1988-11-03,9.812500,10.062500,9.812500,9.937500,6.702793,787200
1988-11-04,9.875000,10.062500,9.875000,9.937500,6.702793,674400
1988-11-07,9.875000,9.937500,9.750000,9.875000,6.660641,297200
1988-11-08,9.875000,10.062500,9.875000,10.000000,6.744954,243200
1988-11-09,9.937500,10.000000,9.750000,9.875000,6.660641,353600
1988-11-10,9.812500,10.000000,9.812500,9.906250,6.681715,322800
1988-11-11,9.875000,9.875000,9.562500,9.562500,6.449863,391200
1988-11-14,9.625000,9.625000,9.437500,9.500000,6.407704,672800
1988-11-15,9.500000,9.625000,9.500000,9.625000,6.492018,258000
1988-11-16,9.562500,9.625000,9.250000,9.250000,6.239080,774400
1988-11-17,9.312500,9.437500,9.250000,9.312500,6.281237,275600
1988-11-18,9.437500,9.437500,9.312500,9.406250,6.344470,442000
1988-11-21,9.437500,9.437500,9.125000,9.250000,6.239080,726000
1988-11-22,9.187500,9.312500,9.187500,9.250000,6.239080,502400
1988-11-23,9.312500,9.562500,9.250000,9.562500,6.449863,431200
1988-11-25,9.375000,9.437500,9.250000,9.343750,6.302314,136000
1988-11-28,9.250000,9.531250,9.250000,9.500000,6.407704,368400
1988-11-29,9.562500,9.812500,9.500000,9.750000,6.576330,568000
1988-11-30,9.812500,9.937500,9.750000,9.812500,6.618488,382000
1988-12-01,9.812500,9.875000,9.750000,9.781250,6.597405,399600
1988-12-02,9.750000,9.875000,9.625000,9.812500,6.618488,536800
1988-12-05,9.875000,10.000000,9.812500,9.875000,6.660641,359200
1988-12-06,9.875000,9.937500,9.812500,9.906250,6.681715,380800
1988-12-07,9.937500,10.000000,9.875000,9.937500,6.702793,764800
1988-12-08,9.937500,10.125000,9.937500,9.968750,6.723874,510800
1988-12-09,9.937500,10.000000,9.843750,9.875000,6.660641,974000
1988-12-12,9.875000,10.000000,9.687500,9.687500,6.534173,635200
1988-12-13,9.687500,9.937500,9.625000,9.812500,6.618488,587600
1988-12-14,9.875000,10.000000,9.875000,9.937500,6.702793,304000
1988-12-15,9.937500,10.125000,9.937500,10.031250,6.766033,1519200
1988-12-16,10.062500,10.062500,9.937500,10.062500,6.787112,972400
1988-12-19,10.062500,10.062500,9.937500,10.000000,6.744954,465200
1988-12-20,10.000000,10.187500,9.687500,9.750000,6.576330,1414800
1988-12-21,9.687500,9.812500,9.562500,9.562500,6.449863,984800
1988-12-22,9.687500,9.750000,9.562500,9.718750,6.555253,1215200
1988-12-23,9.687500,9.750000,9.625000,9.625000,6.492018,237200
1988-12-27,9.750000,9.750000,9.562500,9.562500,6.449863,701600
1988-12-28,9.562500,9.625000,9.375000,9.500000,6.407704,286800
1988-12-29,9.500000,9.625000,9.437500,9.625000,6.492018,353200
1988-12-30,9.625000,9.625000,9.375000,9.375000,6.323393,272400
1989-01-03,9.375000,9.437500,9.125000,9.250000,6.239080,625200
1989-01-04,9.250000,9.437500,9.250000,9.437500,6.365551,291200
1989-01-05,9.562500,9.687500,9.562500,9.625000,6.492018,1929600
1989-01-06,9.625000,9.812500,9.625000,9.656250,6.513094,1464000
1989-01-09,9.750000,9.875000,9.687500,9.812500,6.618488,888400
1989-01-10,9.750000,9.812500,9.687500,9.750000,6.576330,178000
1989-01-11,9.687500,9.750000,9.687500,9.750000,6.576330,528000
1989-01-12,9.718750,9.750000,9.500000,9.625000,6.492018,1461200
1989-01-13,9.500000,9.562500,9.312500,9.312500,6.281237,674000
1989-01-16,9.312500,9.437500,9.250000,9.375000,6.323393,1195600
1989-01-17,9.375000,9.625000,9.375000,9.562500,6.449863,1012800
1989-01-18,9.437500,9.500000,8.812500,9.125000,6.154771,4593200
1989-01-19,9.187500,9.343750,9.125000,9.250000,6.239080,5237600
1989-01-20,9.250000,9.250000,9.125000,9.125000,6.154771,1235600
1989-01-23,9.125000,9.187500,8.875000,9.062500,6.112614,2091200
1989-01-24,9.062500,9.437500,9.062500,9.437500,6.365551,1978000
1989-01-25,9.437500,9.625000,9.375000,9.437500,6.365551,828000
1989-01-26,9.500000,9.500000,9.375000,9.437500,6.365551,637200
1989-01-27,9.375000,9.500000,9.375000,9.500000,6.407704,836800
1989-01-30,9.437500,9.500000,9.437500,9.437500,6.365551,537600
1989-01-31,9.437500,9.562500,9.312500,9.375000,6.323393,1057200
1989-02-01,9.312500,9.375000,9.062500,9.187500,6.196923,2261600
1989-02-02,9.187500,9.250000,9.000000,9.062500,6.112614,2148000
1989-02-03,9.062500,9.187500,9.000000,9.187500,6.196923,1454800
1989-02-06,9.062500,9.250000,9.062500,9.187500,6.196923,1843200
1989-02-07,9.125000,9.437500,9.125000,9.312500,6.281237,2887600
1989-02-08,9.312500,9.375000,9.125000,9.250000,6.239080,1203600
1989-02-09,9.062500,9.187500,8.937500,9.093750,6.133690,832000
1989-02-10,9.062500,9.125000,8.906250,9.125000,6.154771,1826800
1989-02-13,9.000000,9.125000,9.000000,9.031250,6.091537,840400
1989-02-14,9.125000,9.250000,9.000000,9.093750,6.133690,2119200
1989-02-15,9.125000,9.125000,8.937500,9.031250,6.091537,758000
1989-02-16,9.062500,9.062500,8.937500,9.000000,6.070458,1321600
1989-02-17,9.000000,9.125000,8.937500,9.062500,6.112614,2524800
1989-02-21,9.000000,9.125000,9.000000,9.062500,6.112614,1425200
1989-02-22,9.062500,9.250000,9.062500,9.187500,6.196923,1284000
1989-02-23,9.187500,9.375000,9.187500,9.250000,6.239080,1791200
1989-02-24,9.312500,9.312500,9.125000,9.187500,6.196923,528400
1989-02-27,9.250000,9.250000,9.187500,9.250000,6.239080,614400
1989-02-28,9.187500,9.312500,9.187500,9.250000,6.239080,1466400
1989-03-01,9.187500,9.312500,9.062500,9.125000,6.154771,1537200
1989-03-02,9.125000,9.468750,9.125000,9.250000,6.239080,2263600
1989-03-03,9.312500,9.312500,9.250000,9.312500,6.281237,1136400
1989-03-06,9.250000,9.312500,9.250000,9.250000,6.239080,1976000
1989-03-07,9.312500,9.312500,9.187500,9.187500,6.196923,1757600
1989-03-08,9.187500,9.250000,9.125000,9.187500,6.196923,599200
1989-03-09,9.187500,9.250000,9.125000,9.187500,6.196923,632800
1989-03-10,9.187500,9.187500,9.062500,9.062500,6.112614,239600
1989-03-13,9.062500,9.125000,9.062500,9.062500,6.112614,202400
1989-03-14,9.062500,9.125000,9.000000,9.125000,6.154771,522400
1989-03-15,9.000000,9.187500,9.000000,9.187500,6.196923,250800
1989-03-16,9.187500,9.312500,9.062500,9.187500,6.196923,1344000
1989-03-17,9.250000,9.312500,9.000000,9.125000,6.154771,2729200
1989-03-20,9.187500,9.187500,8.875000,9.000000,6.070458,890400
1989-03-21,9.000000,9.187500,9.000000,9.062500,6.112614,201200
1989-03-22,9.062500,9.062500,8.937500,8.937500,6.028301,1443200
1989-03-23,9.000000,9.000000,8.750000,8.812500,5.943989,790000
1989-03-27,8.750000,8.812500,8.687500,8.812500,5.943989,430800
1989-03-28,8.687500,8.875000,8.687500,8.875000,5.986146,1478000
1989-03-29,8.875000,9.000000,8.812500,8.937500,6.028301,620400
1989-03-30,8.875000,9.000000,8.875000,8.937500,6.028301,735200
1989-03-31,9.000000,9.062500,8.937500,9.062500,6.112614,754400
1989-04-03,9.000000,9.125000,9.000000,9.062500,6.112614,1197600
1989-04-04,9.062500,9.125000,8.875000,9.000000,6.070458,532000
1989-04-05,9.000000,9.187500,9.000000,9.125000,6.154771,1739600
1989-04-06,9.093750,9.187500,9.062500,9.125000,6.154771,794800
1989-04-07,9.125000,9.187500,9.062500,9.062500,6.112614,574000
1989-04-10,9.187500,9.250000,9.125000,9.250000,6.239080,378800
1989-04-11,9.218750,9.562500,9.187500,9.562500,6.449863,2172800
