Date,Open,High,Low,Close,Adj Close,Volume
1981-10-13,0.000000,1.520833,1.500000,1.500000,0.625193,60000
1981-10-14,0.000000,1.515625,1.500000,1.510417,0.629535,376800
1981-10-15,0.000000,1.500000,1.484375,1.500000,0.625193,204000
1981-10-16,0.000000,1.520833,1.505208,1.505208,0.627364,175200
1981-10-19,0.000000,1.510417,1.489583,1.489583,0.620852,74400
1981-10-20,0.000000,1.510417,1.468750,1.510417,0.629535,228000
1981-10-21,0.000000,1.557292,1.531250,1.531250,0.638219,213600
1981-10-22,0.000000,1.541667,1.531250,1.541667,0.642560,100800
1981-10-23,0.000000,1.552083,1.526042,1.536458,0.640390,62400
1981-10-26,0.000000,1.541667,1.520833,1.541667,0.642560,31200
1981-10-27,0.000000,1.557292,1.531250,1.546875,0.644731,254400
1981-10-28,0.000000,1.557292,1.536458,1.541667,0.642560,136800
1981-10-29,0.000000,1.572917,1.541667,1.541667,0.642560,180000
1981-10-30,0.000000,1.552083,1.541667,1.552083,0.646902,69600
1981-11-02,0.000000,1.572917,1.541667,1.572917,0.655585,208800
1981-11-03,0.000000,1.583333,1.562500,1.578125,0.657756,225600
1981-11-04,0.000000,1.625000,1.562500,1.604167,0.668610,165600
1981-11-05,0.000000,1.625000,1.598958,1.609375,0.670781,146400
1981-11-06,0.000000,1.614583,1.572917,1.583333,0.659926,134400
1981-11-09,0.000000,1.572917,1.552083,1.567708,0.653414,84000
1981-11-10,0.000000,1.578125,1.552083,1.562500,0.651243,124800
1981-11-11,0.000000,1.578125,1.562500,1.572917,0.655585,60000
1981-11-12,0.000000,1.583333,1.572917,1.572917,0.655585,31200
1981-11-13,0.000000,1.583333,1.567708,1.583333,0.659926,60000
1981-11-16,0.000000,1.593750,1.557292,1.562500,0.651243,64800
1981-11-17,0.000000,1.578125,1.562500,1.562500,0.651243,160800
1981-11-18,0.000000,1.541667,1.541667,1.541667,0.642560,67200
1981-11-19,0.000000,1.536458,1.520833,1.520833,0.633877,5918400
1981-11-20,0.000000,1.531250,1.520833,1.520833,0.633877,559200
1981-11-23,0.000000,1.526042,1.520833,1.520833,0.633877,264000
1981-11-24,0.000000,1.531250,1.515625,1.520833,0.633877,547200
1981-11-25,0.000000,1.526042,1.510417,1.520833,0.633877,446400
1981-11-27,0.000000,1.526042,1.520833,1.520833,0.633877,259200
1981-11-30,0.000000,1.526042,1.489583,1.505208,0.627364,136800
1981-12-01,0.000000,1.515625,1.494792,1.494792,0.623023,160800
1981-12-02,0.000000,1.505208,1.489583,1.489583,0.620852,148800
1981-12-03,0.000000,1.500000,1.479167,1.484375,0.618681,184800
1981-12-04,0.000000,1.489583,1.479167,1.479167,0.616510,192000
1981-12-07,0.000000,1.479167,1.463542,1.463542,0.609998,146400
1981-12-08,0.000000,1.458333,1.437500,1.447917,0.603485,208800
1981-12-09,0.000000,1.453125,1.442708,1.447917,0.603485,45600
1981-12-10,0.000000,1.442708,1.416667,1.427083,0.594802,117600
1981-12-11,0.000000,1.442708,1.427083,1.432292,0.596973,228000
1981-12-14,0.000000,1.432292,1.421875,1.427083,0.594802,28800
1981-12-15,0.000000,1.437500,1.421875,1.437500,0.599144,144000
1981-12-16,0.000000,1.447917,1.437500,1.437500,0.599144,148800
1981-12-17,0.000000,1.442708,1.432292,1.442708,0.601315,103200
1981-12-18,0.000000,1.447917,1.432292,1.447917,0.603485,69600
1981-12-21,0.000000,1.442708,1.416667,1.427083,0.594802,163200
1981-12-22,0.000000,1.489583,1.442708,1.463542,0.609998,1012800
1981-12-23,0.000000,1.489583,1.463542,1.484375,0.618681,148800
1981-12-24,0.000000,1.500000,1.489583,1.500000,0.625193,141600
1981-12-28,0.000000,1.510417,1.494792,1.510417,0.629535,184800
1981-12-29,0.000000,1.500000,1.500000,1.500000,0.625193,43200
1981-12-30,0.000000,1.500000,1.494792,1.494792,0.623023,81600
1981-12-31,0.000000,1.500000,1.479167,1.500000,0.625193,348000
1982-01-04,0.000000,1.500000,1.484375,1.484375,0.618681,86400
1982-01-05,0.000000,1.494792,1.479167,1.484375,0.618681,72000
1982-01-06,0.000000,1.494792,1.479167,1.489583,0.620852,74400
1982-01-07,0.000000,1.494792,1.479167,1.489583,0.620852,110400
1982-01-08,0.000000,1.489583,1.484375,1.489583,0.620852,129600
1982-01-11,0.000000,1.484375,1.468750,1.468750,0.612169,247200
1982-01-12,0.000000,1.458333,1.406250,1.406250,0.586119,175200
1982-01-13,0.000000,1.416667,1.364583,1.385417,0.577436,340800
1982-01-14,0.000000,1.390625,1.348958,1.364583,0.568753,686400
1982-01-15,0.000000,1.395833,1.375000,1.395833,0.581777,225600
1982-01-18,0.000000,1.416667,1.385417,1.416667,0.590461,189600
1982-01-19,0.000000,1.468750,1.427083,1.437500,0.599144,283200
1982-01-20,0.000000,1.453125,1.437500,1.442708,0.601315,266400
1982-01-21,0.000000,1.453125,1.437500,1.442708,0.601315,612000
1982-01-22,0.000000,1.458333,1.416667,1.416667,0.590461,936000
1982-01-25,0.000000,1.427083,1.406250,1.406250,0.586119,62400
1982-01-26,0.000000,1.427083,1.401042,1.416667,0.590461,62400
1982-01-27,0.000000,1.437500,1.406250,1.416667,0.590461,79200
1982-01-28,0.000000,1.479167,1.427083,1.479167,0.616510,153600
1982-01-29,0.000000,1.541667,1.489583,1.541667,0.642560,446400
1982-02-01,0.000000,1.541667,1.526042,1.526042,0.636048,177600
1982-02-02,0.000000,1.536458,1.526042,1.536458,0.640390,55200
1982-02-03,0.000000,1.546875,1.526042,1.526042,0.636048,120000
1982-02-04,0.000000,1.531250,1.520833,1.531250,0.638219,91200
1982-02-05,0.000000,1.546875,1.526042,1.526042,0.636048,177600
1982-02-08,0.000000,1.541667,1.526042,1.536458,0.640390,441600
1982-02-09,0.000000,1.515625,1.510417,1.515625,0.631706,278400
1982-02-10,0.000000,1.520833,1.505208,1.505208,0.627364,81600
1982-02-11,0.000000,1.515625,1.489583,1.489583,0.620852,60000
1982-02-12,0.000000,1.500000,1.484375,1.489583,0.620852,74400
1982-02-16,0.000000,1.510417,1.479167,1.510417,0.629535,194400
1982-02-17,0.000000,1.515625,1.500000,1.500000,0.625193,484800
1982-02-18,0.000000,1.500000,1.484375,1.500000,0.625193,26400
1982-02-19,0.000000,1.479167,1.458333,1.458333,0.607827,223200
1982-02-22,0.000000,1.479167,1.442708,1.442708,0.601315,292800
1982-02-23,0.000000,1.463542,1.427083,1.442708,0.601315,297600
1982-02-24,0.000000,1.473958,1.453125,1.468750,0.612169,835200
1982-02-25,0.000000,1.479167,1.468750,1.473958,0.614340,410400
1982-02-26,0.000000,1.447917,1.437500,1.447917,0.603485,2551200
1982-03-01,0.000000,1.453125,1.427083,1.437500,0.599144,199200
1982-03-02,0.000000,1.447917,1.395833,1.416667,0.590461,283200
1982-03-03,0.000000,1.416667,1.401042,1.411458,0.588290,619200
1982-03-04,0.000000,1.427083,1.401042,1.421875,0.592632,364800
1982-03-05,0.000000,1.437500,1.427083,1.437500,0.599144,103200
1982-03-08,0.000000,1.447917,1.437500,1.437500,0.599144,81600
1982-03-09,0.000000,1.427083,1.416667,1.416667,0.590461,151200
1982-03-10,0.000000,1.447917,1.416667,1.447917,0.603485,650400
1982-03-11,0.000000,1.468750,1.453125,1.463542,0.609998,240000
1982-03-12,0.000000,1.468750,1.442708,1.442708,0.601315,518400
1982-03-15,0.000000,1.453125,1.421875,1.442708,0.601315,146400
1982-03-16,0.000000,1.453125,1.442708,1.453125,0.605656,60000
1982-03-17,0.000000,1.458333,1.437500,1.437500,0.599144,388800
1982-03-18,0.000000,1.489583,1.427083,1.479167,0.616510,364800
1982-03-19,0.000000,1.520833,1.489583,1.520833,0.633877,180000
1982-03-22,0.000000,1.578125,1.526042,1.578125,0.657756,840000
1982-03-23,0.000000,1.588542,1.557292,1.572917,0.655585,314400
1982-03-24,0.000000,1.583333,1.562500,1.572917,0.655585,331200
1982-03-25,0.000000,1.567708,1.552083,1.567708,0.653414,273600
1982-03-26,0.000000,1.588542,1.562500,1.578125,0.657756,276000
1982-03-29,0.000000,1.593750,1.583333,1.583333,0.659926,206400
1982-03-30,0.000000,1.598958,1.583333,1.593750,0.664268,609600
1982-03-31,0.000000,1.593750,1.572917,1.572917,0.655585,225600
1982-04-01,0.000000,1.588542,1.567708,1.588542,0.662097,120000
1982-04-02,0.000000,1.625000,1.593750,1.614583,0.672951,201600
1982-04-05,0.000000,1.645833,1.625000,1.630208,0.679464,136800
1982-04-06,0.000000,1.640625,1.630208,1.635417,0.681635,192000
1982-04-07,0.000000,1.682292,1.645833,1.645833,0.685976,333600
1982-04-08,0.000000,1.666667,1.645833,1.666667,0.694660,189600
1982-04-12,0.000000,1.661458,1.630208,1.635417,0.681635,134400
1982-04-13,0.000000,1.635417,1.614583,1.630208,0.679464,148800
1982-04-14,0.000000,1.640625,1.630208,1.630208,0.679464,79200
1982-04-15,0.000000,1.661458,1.645833,1.651042,0.688147,211200
1982-04-16,0.000000,1.666667,1.651042,1.666667,0.694660,633600
1982-04-19,0.000000,1.687500,1.666667,1.666667,0.694660,712800
1982-04-20,0.000000,1.723958,1.677083,1.682292,0.701172,1034400
1982-04-21,0.000000,1.708333,1.677083,1.682292,0.701172,535200
1982-04-22,0.000000,1.729167,1.682292,1.718750,0.716368,1516800
1982-04-23,0.000000,1.744792,1.697917,1.708333,0.712026,616800
1982-04-26,0.000000,1.739583,1.677083,1.708333,0.712026,388800
1982-04-27,0.000000,1.713542,1.677083,1.677083,0.699001,492000
1982-04-28,0.000000,1.703125,1.666667,1.677083,0.699001,328800
1982-04-29,0.000000,1.671875,1.671875,1.671875,0.696831,139200
1982-04-30,0.000000,1.677083,1.666667,1.671875,0.696831,48000
1982-05-03,0.000000,1.682292,1.677083,1.677083,0.699001,16800
1982-05-04,0.000000,1.697917,1.677083,1.692708,0.705513,115200
1982-05-05,0.000000,1.697917,1.682292,1.687500,0.703343,50400
1982-05-06,0.000000,1.750000,1.692708,1.739583,0.725051,1584000
1982-05-07,0.000000,1.791667,1.750000,1.760417,0.733735,717600
1982-05-10,0.000000,1.796875,1.770833,1.786458,0.744588,324000
1982-05-11,0.000000,1.791667,1.776042,1.781250,0.742417,559200
1982-05-12,0.000000,1.786458,1.770833,1.776042,0.740247,271200
1982-05-13,0.000000,1.791667,1.770833,1.770833,0.738076,223200
1982-05-14,0.000000,1.786458,1.770833,1.770833,0.738076,110400
1982-05-17,0.000000,1.791667,1.770833,1.776042,0.740247,153600
1982-05-18,0.000000,1.786458,1.770833,1.781250,0.742417,177600
1982-05-19,0.000000,1.760417,1.744792,1.744792,0.727222,374400
1982-05-20,0.000000,1.750000,1.744792,1.750000,0.729393,67200
1982-05-21,0.000000,1.760417,1.744792,1.744792,0.727222,1101600
1982-05-24,0.000000,1.755208,1.739583,1.739583,0.725051,91200
1982-05-25,0.000000,1.765625,1.744792,1.755208,0.731563,163200
1982-05-26,0.000000,1.750000,1.713542,1.713542,0.714197,362400
1982-05-27,0.000000,1.708333,1.687500,1.687500,0.703343,108000
1982-05-28,0.000000,1.708333,1.687500,1.687500,0.703343,1180800
1982-06-01,0.000000,1.692708,1.677083,1.682292,0.701172,112800
1982-06-02,0.000000,1.708333,1.692708,1.708333,0.712026,81600
1982-06-03,0.000000,1.718750,1.708333,1.708333,0.712026,67200
1982-06-04,0.000000,1.718750,1.697917,1.697917,0.707685,424800
1982-06-07,0.000000,1.729167,1.697917,1.729167,0.720710,283200
1982-06-08,0.000000,1.739583,1.718750,1.718750,0.716368,319200
1982-06-09,0.000000,1.729167,1.713542,1.713542,0.714197,420000
1982-06-10,0.000000,1.723958,1.713542,1.713542,0.714197,52800
1982-06-11,0.000000,1.734375,1.713542,1.734375,0.722880,991200
1982-06-14,0.000000,1.744792,1.713542,1.718750,0.716368,124800
1982-06-15,0.000000,1.750000,1.718750,1.750000,0.729393,189600
1982-06-16,0.000000,1.750000,1.718750,1.718750,0.716368,340800
1982-06-17,0.000000,1.718750,1.697917,1.708333,0.712026,124800
1982-06-18,0.000000,1.708333,1.682292,1.682292,0.701172,158400
1982-06-21,0.000000,1.703125,1.682292,1.682292,0.701172,182400
1982-06-22,0.000000,1.692708,1.682292,1.687500,0.703343,105600
1982-06-23,0.000000,1.708333,1.682292,1.692708,0.705513,184800
1982-06-24,0.000000,1.708333,1.687500,1.703125,0.709855,120000
1982-06-25,0.000000,1.729167,1.697917,1.697917,0.707685,127200
1982-06-28,0.000000,1.708333,1.697917,1.708333,0.712026,84000
1982-06-29,0.000000,1.744792,1.708333,1.734375,0.722880,362400
1982-06-30,0.000000,1.734375,1.718750,1.729167,0.720710,184800
1982-07-01,0.000000,1.729167,1.713542,1.718750,0.716368,194400
1982-07-02,0.000000,1.734375,1.723958,1.734375,0.722880,55200
1982-07-06,0.000000,1.734375,1.718750,1.718750,0.716368,163200
1982-07-07,0.000000,1.723958,1.703125,1.708333,0.712026,84000
1982-07-08,0.000000,1.697917,1.671875,1.671875,0.696831,297600
1982-07-09,0.000000,1.703125,1.677083,1.687500,0.703343,201600
1982-07-12,0.000000,1.697917,1.651042,1.661458,0.692489,297600
1982-07-13,0.000000,1.661458,1.640625,1.661458,0.692489,369600
1982-07-14,0.000000,1.697917,1.651042,1.697917,0.707685,458400
1982-07-15,0.000000,1.718750,1.708333,1.718750,0.716368,456000
1982-07-16,0.000000,1.765625,1.729167,1.765625,0.735905,931200
1982-07-19,0.000000,1.812500,1.770833,1.802083,0.751101,237600
1982-07-20,0.000000,1.843750,1.807292,1.843750,0.768467,880800
1982-07-21,0.000000,1.906250,1.864583,1.895833,0.790175,592800
1982-07-22,0.000000,1.906250,1.869792,1.875000,0.781492,127200
1982-07-23,0.000000,1.859375,1.718750,1.739583,0.725051,638400
1982-07-26,0.000000,1.791667,1.739583,1.781250,0.742417,1099200
1982-07-27,0.000000,1.791667,1.765625,1.776042,0.740247,343200
1982-07-28,0.000000,1.781250,1.750000,1.750000,0.729393,393600
1982-07-29,0.000000,1.770833,1.739583,1.770833,0.738076,292800
1982-07-30,0.000000,1.770833,1.760417,1.760417,0.733735,62400
1982-08-02,0.000000,1.776042,1.750000,1.760417,0.733735,117600
1982-08-03,0.000000,1.781250,1.750000,1.760417,0.733735,112800
1982-08-04,0.000000,1.770833,1.744792,1.744792,0.727222,223200
1982-08-05,0.000000,1.750000,1.729167,1.734375,0.722880,1245600
1982-08-06,0.000000,1.750000,1.734375,1.750000,0.729393,739200
1982-08-09,0.000000,1.739583,1.718750,1.739583,0.725051,1276800
1982-08-10,0.000000,1.739583,1.718750,1.718750,0.716368,276000
1982-08-11,0.000000,1.734375,1.713542,1.723958,0.718538,504000
1982-08-12,0.000000,1.729167,1.713542,1.713542,0.714197,45600
1982-08-13,0.000000,1.729167,1.692708,1.729167,0.720710,223200
1982-08-16,0.000000,1.765625,1.734375,1.765625,0.735905,235200
1982-08-17,0.000000,1.812500,1.781250,1.807292,0.753271,355200
1982-08-18,0.000000,1.864583,1.802083,1.812500,0.755443,892800
1982-08-19,0.000000,1.807292,1.770833,1.807292,0.753271,225600
1982-08-20,0.000000,1.822917,1.802083,1.807292,0.753271,489600
1982-08-23,0.000000,1.864583,1.796875,1.854167,0.772809,614400
1982-08-24,0.000000,1.885417,1.854167,1.854167,0.772809,441600
1982-08-25,0.000000,1.869792,1.833333,1.838542,0.766297,158400
1982-08-26,0.000000,1.864583,1.838542,1.838542,0.766297,441600
1982-08-27,0.000000,1.854167,1.817708,1.828125,0.761955,273600
1982-08-30,0.000000,1.833333,1.817708,1.817708,0.757613,67200
1982-08-31,0.000000,1.833333,1.807292,1.817708,0.757613,249600
1982-09-01,0.000000,1.848958,1.833333,1.833333,0.764125,268800
1982-09-02,0.000000,1.843750,1.822917,1.822917,0.759784,115200
1982-09-03,0.000000,1.864583,1.822917,1.854167,0.772809,420000
1982-09-07,0.000000,1.869792,1.843750,1.843750,0.768467,228000
1982-09-08,0.000000,1.880208,1.843750,1.869792,0.779322,780000
1982-09-09,0.000000,1.895833,1.859375,1.890625,0.788005,444000
1982-09-10,0.000000,1.921875,1.901042,1.916667,0.798858,501600
1982-09-13,0.000000,1.958333,1.937500,1.958333,0.816225,484800
1982-09-14,0.000000,1.968750,1.947917,1.953125,0.814054,117600
1982-09-15,0.000000,2.010417,1.937500,2.000000,0.833591,309600
1982-09-16,0.000000,2.041667,1.979167,2.010417,0.837933,312000
1982-09-17,0.000000,2.020833,2.000000,2.010417,0.837933,158400
1982-09-20,0.000000,2.010417,1.994792,2.000000,0.833591,583200
1982-09-21,0.000000,2.015625,1.989583,2.015625,0.840104,513600
1982-09-22,0.000000,2.026042,2.010417,2.015625,0.840104,129600
1982-09-23,0.000000,2.005208,1.968750,1.968750,0.820567,194400
1982-09-24,0.000000,2.010417,1.979167,2.010417,0.837933,134400
1982-09-27,0.000000,2.020833,1.989583,1.989583,0.829250,31200
1982-09-28,0.000000,2.010417,1.968750,1.984375,0.827079,124800
1982-09-29,0.000000,1.994792,1.973958,1.979167,0.824908,160800
1982-09-30,0.000000,2.000000,1.979167,1.994792,0.831420,211200
1982-10-01,0.000000,2.031250,2.000000,2.010417,0.837933,268800
1982-10-04,0.000000,2.020833,1.984375,1.989583,0.829250,57600
1982-10-05,0.000000,2.010417,1.989583,2.000000,0.833591,187200
1982-10-06,0.000000,2.000000,1.979167,1.989583,0.829250,141600
1982-10-07,0.000000,2.046875,1.989583,2.005208,0.835762,345600
1982-10-08,0.000000,2.062500,2.015625,2.052083,0.855299,391200
1982-10-11,0.000000,2.093750,2.046875,2.072917,0.863983,194400
1982-10-12,0.000000,2.093750,2.031250,2.031250,0.846617,357600
1982-10-13,0.000000,2.083333,2.020833,2.052083,0.855299,580800
1982-10-14,0.000000,2.062500,2.020833,2.041667,0.850958,1747200
1982-10-15,0.000000,2.036458,2.020833,2.031250,0.846617,79200
1982-10-18,0.000000,2.041667,2.026042,2.041667,0.850958,156000
1982-10-19,0.000000,2.041667,1.989583,2.020833,0.842275,439200
1982-10-20,0.000000,2.041667,2.020833,2.031250,0.846617,950400
1982-10-21,0.000000,2.041667,2.020833,2.036458,0.848787,566400
1982-10-22,0.000000,2.031250,2.010417,2.020833,0.842275,1538400
1982-10-25,0.000000,2.015625,1.968750,1.989583,0.829250,381600
1982-10-26,0.000000,2.000000,1.973958,1.989583,0.829250,508800
1982-10-27,0.000000,2.020833,1.989583,2.000000,0.833591,321600
1982-10-28,0.000000,2.046875,2.010417,2.041667,0.850958,206400
1982-10-29,0.000000,2.052083,2.015625,2.031250,0.846617,148800
1982-11-01,0.000000,2.062500,2.010417,2.062500,0.859641,237600
1982-11-02,0.000000,2.083333,2.041667,2.041667,0.850958,1276800
1982-11-03,0.000000,2.072917,2.052083,2.067708,0.861812,424800
1982-11-04,0.000000,2.078125,2.041667,2.046875,0.853129,304800
1982-11-05,0.000000,2.057292,2.026042,2.046875,0.853129,340800
1982-11-08,0.000000,2.057292,2.020833,2.031250,0.846617,578400
1982-11-09,0.000000,2.072917,2.041667,2.062500,0.859641,345600
1982-11-10,0.000000,2.072917,2.041667,2.041667,0.850958,247200
1982-11-11,0.000000,2.057292,2.031250,2.041667,0.850958,184800
1982-11-12,0.000000,2.057292,2.031250,2.046875,0.853129,165600
1982-11-15,0.000000,2.057292,2.031250,2.041667,0.850958,204000
1982-11-16,0.000000,2.062500,2.020833,2.062500,0.859641,388800
1982-11-17,0.000000,2.057292,2.041667,2.052083,0.855299,909600
1982-11-18,0.000000,2.041667,2.020833,2.036458,0.848787,441600
1982-11-19,0.000000,2.067708,2.036458,2.067708,0.861812,307200
1982-11-22,0.000000,2.119792,2.083333,2.088542,0.870495,314400
1982-11-23,0.000000,2.104167,2.083333,2.088542,0.870495,136800
1982-11-24,0.000000,2.125000,2.088542,2.119792,0.883520,364800
1982-11-26,0.000000,2.156250,2.130208,2.130208,0.887862,247200
1982-11-29,0.000000,2.177083,2.145833,2.177083,0.907398,206400
1982-11-30,0.000000,2.239583,2.166667,2.239583,0.933449,254400
1982-12-01,0.000000,2.286458,2.229167,2.270833,0.946474,141600
1982-12-02,0.000000,2.291667,2.239583,2.291667,0.955157,300000
1982-12-03,0.000000,2.307292,2.281250,2.291667,0.955157,278400
1982-12-06,0.000000,2.343750,2.281250,2.343750,0.976865,170400
1982-12-07,0.000000,2.458333,2.364583,2.447917,1.020282,223200
1982-12-08,0.000000,2.479167,2.437500,2.458333,1.024623,580800
1982-12-09,0.000000,2.447917,2.395833,2.411458,1.005085,141600
1982-12-10,0.000000,2.390625,2.354167,2.354167,0.981207,393600
1982-12-13,0.000000,2.375000,2.354167,2.364583,0.985549,67200
1982-12-14,0.000000,2.427083,2.375000,2.375000,0.989890,328800
1982-12-15,0.000000,2.375000,2.375000,2.375000,0.989890,50400
1982-12-16,0.000000,2.375000,2.343750,2.375000,0.989890,489600
1982-12-17,0.000000,2.406250,2.385417,2.385417,0.994232,132000
1982-12-20,0.000000,2.416667,2.385417,2.401042,1.000744,206400
1982-12-21,0.000000,2.411458,2.401042,2.401042,1.000744,43200
1982-12-22,0.000000,2.427083,2.411458,2.416667,1.007257,340800
1982-12-23,0.000000,2.427083,2.401042,2.416667,1.007257,206400
1982-12-27,0.000000,2.416667,2.395833,2.406250,1.002915,187200
1982-12-28,0.000000,2.406250,2.343750,2.364583,0.985549,172800
1982-12-29,0.000000,2.369792,2.338542,2.354167,0.981207,427200
1982-12-30,0.000000,2.354167,2.333333,2.338542,0.974694,117600
1982-12-31,0.000000,2.348958,2.333333,2.348958,0.979036,57600
1983-01-03,0.000000,2.343750,2.281250,2.281250,0.950816,88800
1983-01-04,0.000000,2.307292,2.270833,2.307292,0.961669,2376000
1983-01-05,0.000000,2.307292,2.276042,2.276042,0.948645,45600
1983-01-06,0.000000,2.286458,2.265625,2.265625,0.944303,108000
1983-01-07,0.000000,2.276042,2.250000,2.255208,0.939961,96000
1983-01-10,0.000000,2.244792,2.166667,2.192708,0.913912,369600
1983-01-11,0.000000,2.197917,2.125000,2.125000,0.885691,1730400
1983-01-12,0.000000,2.140625,2.093750,2.125000,0.885691,640800
1983-01-13,0.000000,2.151042,2.130208,2.140625,0.892203,232800
1983-01-14,0.000000,2.197917,2.145833,2.187500,0.911741,391200
