Date,Open,High,Low,Close,Adj Close,Volume
1998-05-28,15.160054,15.920875,15.075518,15.836339,13.014682,226014
1998-05-29,15.836339,15.892696,15.582732,15.751803,12.945212,170342
1998-06-01,15.723625,15.808161,15.554554,15.667268,12.875738,400571
1998-06-02,15.610911,15.751803,15.610911,15.751803,12.945212,419646
1998-06-03,15.723625,15.779982,15.582732,15.667268,12.875738,198289
1998-06-04,15.667268,16.202660,15.667268,16.202660,13.315737,329595
1998-06-05,16.259018,16.540804,16.259018,16.484446,13.547319,142617
1998-06-08,16.512625,16.512625,15.695446,15.723625,12.922058,262389
1998-06-09,15.723625,15.949053,15.610911,15.639089,12.852577,316730
1998-06-10,15.582732,15.610911,14.596483,14.765555,12.134690,387928
1998-06-11,14.765555,14.878269,13.018485,13.525699,11.115746,620818
1998-06-12,13.469342,14.173805,13.074842,14.061091,11.555745,466889
1998-06-15,13.948377,13.948377,12.849414,12.962128,10.652584,199176
1998-06-16,13.074842,13.159378,12.060415,12.314022,10.119961,911376
1998-06-17,12.539450,12.905771,12.511271,12.567628,10.328378,305419
1998-06-18,12.652164,12.680343,11.891344,11.919522,9.795753,553169
1998-06-19,11.806808,12.144950,11.694094,11.694094,9.610489,279690
1998-06-22,11.750451,12.483093,11.750451,12.398557,10.189434,432954
1998-06-23,12.511271,13.243913,12.511271,13.103021,10.768382,699557
1998-06-24,13.553877,13.807484,12.595807,12.736700,10.467329,368853
1998-06-25,12.793057,13.018485,11.947701,12.173129,10.004171,355989
1998-06-26,12.116772,12.314022,11.665915,11.722272,9.633648,157256
1998-06-29,11.778629,12.342200,11.778629,12.173129,10.004171,344012
1998-06-30,12.567628,12.680343,12.060415,12.088593,9.934696,481084
1998-07-01,12.257665,12.821235,12.201307,12.736700,10.467329,323163
1998-07-02,12.652164,13.131199,12.539450,13.131199,10.791535,230007
1998-07-06,13.976555,13.976555,12.483093,12.680343,10.421017,424747
1998-07-07,12.933950,12.962128,11.891344,11.919522,9.795753,316730
1998-07-08,12.088593,12.567628,12.060415,12.257665,10.073647,208270
1998-07-09,12.285843,12.370379,11.722272,11.722272,9.633648,206052
1998-07-10,11.919522,11.919522,11.665915,11.834986,9.726275,744583
1998-07-13,11.778629,11.778629,11.045987,11.243237,9.239964,717745
1998-07-14,11.355951,11.637737,11.215059,11.609558,9.541018,715083
1998-07-15,12.060415,12.173129,11.778629,11.947701,9.818910,3015371
1998-07-16,11.947701,11.947701,11.525023,11.553201,9.494700,545850
1998-07-17,11.553201,11.806808,11.496844,11.694094,9.610489,260615
1998-07-20,11.694094,11.694094,11.158702,11.158702,9.170490,374842
1998-07-21,11.074166,11.553201,10.933273,11.102344,9.124174,319836
1998-07-22,11.130523,11.130523,10.736023,10.989630,9.031544,401014
1998-07-23,11.045987,11.045987,10.144274,10.341524,8.498912,497276
1998-07-24,10.538774,10.538774,9.918846,9.918846,8.151548,337136
1998-07-27,9.862489,10.341524,9.806132,10.228810,8.406285,277250
1998-07-28,10.285167,10.482417,10.116096,10.172453,8.359969,133302
1998-07-29,10.172453,10.200631,9.073490,9.552525,7.850495,287675
1998-07-30,9.665239,10.116096,9.608882,9.975203,8.197862,345564
1998-07-31,10.059739,10.116096,9.496168,9.496168,7.804183,164797
1998-08-03,9.411632,9.496168,9.242561,9.327096,7.665236,518790
1998-08-04,9.383454,9.383454,8.876240,8.960775,7.364182,819995
1998-08-05,8.904418,9.073490,7.805455,8.143598,6.692606,523448
1998-08-06,7.664563,8.087241,7.298242,8.087241,6.646289,1292872
1998-08-07,8.115419,9.270739,8.115419,9.270739,7.618917,1119868
1998-08-10,9.017133,9.017133,8.171776,8.369026,6.877867,487960
1998-08-11,7.664563,7.889991,7.382777,7.777277,6.391555,450032
1998-08-12,7.777277,8.002705,7.439134,7.439134,6.113659,1071294
1998-08-13,7.326420,7.495491,6.565600,6.706492,5.511558,1200160
1998-08-14,6.734671,6.734671,6.171100,6.368350,5.233665,484855
1998-08-17,6.311993,6.311993,5.607529,5.804779,4.770509,707764
1998-08-18,5.861136,6.030207,5.241208,5.241208,4.307353,1535965
1998-08-19,5.410280,5.551172,5.269387,5.438458,4.469456,2480389
1998-08-20,5.353922,5.635708,5.213030,5.551172,4.562087,2027917
1998-08-21,5.297565,5.410280,4.903066,5.325744,4.376827,1301301
1998-08-24,5.325744,5.410280,4.733995,4.959423,4.075774,819551
1998-08-25,4.818530,4.818530,4.198602,4.395852,3.612617,3509320
1998-08-26,4.339495,4.480388,4.198602,4.339495,3.566301,818886
1998-08-27,4.283138,4.283138,3.944995,4.057710,3.334723,1128740
1998-08-28,4.114067,4.114067,3.832281,3.916817,3.218935,502599
1998-08-31,3.973174,4.001353,3.494139,3.494139,2.871568,1156909
1998-09-01,3.437782,4.057710,3.437782,3.888638,3.195777,932447
1998-09-02,3.860460,4.395852,3.860460,4.085888,3.357881,782954
1998-09-03,4.029531,4.254959,3.973174,4.226781,3.473670,700888
1998-09-04,4.254959,4.818530,4.142245,4.677638,3.844194,1455008
1998-09-08,4.790352,4.931244,4.480388,4.536745,3.728407,1207257
1998-09-09,4.508566,4.846709,4.452209,4.621280,3.797880,866351
1998-09-10,4.508566,5.297565,4.508566,5.241208,4.307353,1319932
1998-09-11,5.522994,5.748422,5.184851,5.325744,4.376827,831085
1998-09-14,5.410280,5.692065,5.382101,5.522994,4.538930,1230546
1998-09-15,5.522994,6.030207,5.410280,5.635708,4.631560,959285
1998-09-16,5.692065,6.199279,5.692065,5.861136,4.816824,744139
1998-09-17,5.635708,5.720243,5.522994,5.635708,4.631560,917587
1998-09-18,5.635708,5.692065,5.522994,5.635708,4.631560,1546611
1998-09-21,5.466637,5.579351,5.353922,5.382101,4.423139,313847
1998-09-22,5.410280,5.410280,4.987601,5.128494,4.214719,1038911
1998-09-23,5.297565,5.607529,5.297565,5.522994,4.538930,876775
1998-09-24,5.522994,5.522994,5.353922,5.353922,4.399981,735711
1998-09-25,5.353922,5.353922,4.987601,4.987601,4.098930,538752
1998-09-28,4.987601,5.156673,4.959423,5.072137,4.168404,1163563
1998-09-29,5.184851,5.804779,5.184851,5.663886,4.654718,839513
1998-09-30,5.748422,5.832958,5.522994,5.579351,4.585245,1180198
1998-10-01,5.579351,5.635708,5.410280,5.466637,4.492613,468663
1998-10-02,5.410280,5.494815,5.353922,5.410280,4.446299,174778
1998-10-05,5.438458,5.438458,4.846709,5.100316,4.191564,520121
1998-10-06,5.100316,5.241208,5.100316,5.128494,4.214719,169455
1998-10-07,5.072137,5.072137,4.395852,4.874887,4.006300,587548
1998-10-08,4.621280,4.677638,4.198602,4.311317,3.543144,721072
1998-10-09,4.367674,4.564923,4.283138,4.564923,3.751565,258175
1998-10-12,4.621280,4.818530,4.508566,4.593102,3.774723,235552
1998-10-13,4.564923,4.621280,4.283138,4.339495,3.566301,171673
1998-10-14,4.367674,4.367674,4.057710,4.339495,3.566301,162358
1998-10-15,4.339495,4.593102,4.057710,4.395852,3.612617,412992
1998-10-16,4.452209,5.043959,4.424031,4.733995,3.890512,573797
1998-10-19,4.649459,5.072137,4.649459,4.762173,3.913670,597086
1998-10-20,4.959423,5.325744,4.959423,5.015780,4.122090,507478
1998-10-21,5.128494,6.311993,5.100316,6.142922,5.048402,947530
1998-10-22,6.199279,6.960099,6.058386,6.875564,5.650504,1464324
1998-10-23,6.903742,7.213706,6.734671,6.762849,5.557872,1073068
1998-10-26,6.819206,7.523670,6.762849,7.439134,6.113659,1089482
1998-10-27,7.439134,7.523670,6.875564,6.988278,5.743137,886756
1998-10-28,6.762849,7.185528,6.368350,7.072813,5.812609,427187
1998-10-29,7.129170,7.410956,6.931921,7.044635,5.789450,259950
1998-10-30,7.072813,7.298242,6.988278,7.157349,5.882082,185868
1998-11-02,7.157349,8.002705,7.157349,7.974527,6.553659,830197
1998-11-03,7.861812,7.861812,7.439134,7.664563,6.298924,275697
1998-11-04,7.664563,8.059062,7.467313,7.918170,6.507341,393030
1998-11-05,7.918170,7.974527,7.439134,7.664563,6.298924,593980
1998-11-06,7.495491,7.889991,7.467313,7.833634,6.437869,919583
1998-11-09,7.889991,7.974527,6.988278,7.185528,5.905239,1090147
1998-11-10,7.100992,7.100992,6.227457,6.424707,5.279981,528106
1998-11-11,6.593778,6.706492,5.917493,6.199279,5.094718,309189
1998-11-12,6.199279,6.593778,6.199279,6.424707,5.279981,423638
1998-11-13,6.424707,6.650135,6.255636,6.255636,5.141032,117110
1998-11-16,6.255636,6.481064,5.663886,5.748422,4.724193,517681
1998-11-17,5.832958,5.973850,5.635708,5.861136,4.816824,532764
1998-11-18,5.889315,5.917493,5.438458,5.438458,4.469456,940210
1998-11-19,5.522994,5.804779,5.466637,5.494815,4.515772,393251
1998-11-20,5.522994,5.832958,5.438458,5.579351,4.585245,472656
1998-11-23,5.551172,5.635708,5.353922,5.353922,4.399981,557605
1998-11-24,5.297565,5.410280,4.874887,4.931244,4.052615,783398
1998-11-25,4.987601,5.156673,4.987601,5.128494,4.214719,344234
1998-11-27,5.156673,5.156673,4.846709,4.931244,4.052615,295216
1998-11-30,4.733995,4.733995,4.311317,4.452209,3.658933,635679
1998-12-01,4.339495,4.508566,4.114067,4.339495,3.566301,1335901
1998-12-02,4.395852,4.480388,3.973174,3.973174,3.265250,504151
1998-12-03,3.888638,4.226781,3.719567,4.001353,3.288408,1093696
1998-12-04,3.804103,4.339495,3.775924,4.311317,3.543144,893189
1998-12-07,4.480388,4.790352,4.452209,4.762173,3.913670,469329
1998-12-08,4.987601,5.184851,4.564923,4.733995,3.890512,488625
1998-12-09,4.733995,4.874887,4.508566,4.733995,3.890512,261724
1998-12-10,4.649459,4.733995,4.593102,4.621280,3.797880,416984
1998-12-11,4.508566,4.762173,4.395852,4.508566,3.705248,331591
1998-12-14,4.564923,4.959423,4.536745,4.874887,4.006300,467776
1998-12-15,4.874887,5.043959,4.564923,4.564923,3.751565,295659
1998-12-16,4.762173,5.184851,4.621280,4.903066,4.029458,1760870
1998-12-17,5.100316,5.128494,4.733995,4.846709,3.983142,843949
1998-12-18,4.874887,4.931244,4.564923,4.621280,3.797880,278581
1998-12-21,4.593102,4.649459,4.395852,4.508566,3.705248,193853
1998-12-22,4.508566,4.677638,4.508566,4.593102,3.774723,317839
1998-12-23,4.593102,4.762173,4.536745,4.733995,3.890512,336027
1998-12-24,4.790352,4.790352,4.649459,4.677638,3.844194,111122
1998-12-28,4.733995,4.846709,4.564923,4.649459,3.821038,318283
1998-12-29,4.593102,4.649459,4.508566,4.621280,3.797880,242871
1998-12-30,4.564923,4.705816,4.508566,4.593102,3.774723,398796
1998-12-31,4.564923,5.072137,4.508566,5.043959,4.145248,398353
1999-01-04,5.072137,5.297565,4.790352,5.269387,4.330509,374620
1999-01-05,5.213030,5.241208,4.903066,4.931244,4.052615,230672
1999-01-06,4.987601,5.410280,4.903066,5.353922,4.399981,541636
1999-01-07,5.241208,5.551172,5.072137,5.522994,4.538930,528328
1999-01-08,5.635708,5.720243,5.466637,5.663886,4.654718,446262
1999-01-11,5.692065,6.171100,5.692065,6.142922,5.048402,436946
1999-01-12,5.973850,5.973850,5.522994,5.607529,4.608403,560267
1999-01-13,5.297565,5.353922,5.128494,5.128494,4.214719,329595
1999-01-14,5.128494,5.297565,5.100316,5.156673,4.237878,295216
1999-01-15,5.128494,5.213030,5.128494,5.156673,4.237878,141730
1999-01-19,5.353922,5.353922,5.072137,5.353922,4.399981,332922
1999-01-20,5.410280,5.522994,5.297565,5.494815,4.515772,528993
1999-01-21,5.382101,5.635708,5.269387,5.269387,4.330509,445153
1999-01-22,5.382101,5.410280,5.184851,5.213030,4.284195,115558
1999-01-25,5.213030,5.269387,4.931244,4.959423,4.075774,125539
1999-01-26,4.903066,5.015780,4.677638,4.733995,3.890512,139956
1999-01-27,4.733995,4.846709,4.480388,4.536745,3.728407,314291
1999-01-28,4.593102,4.677638,4.480388,4.536745,3.728407,131306
1999-01-29,4.593102,4.593102,4.395852,4.395852,3.612617,133967
1999-02-01,4.395852,4.536745,4.339495,4.480388,3.682092,107351
1999-02-02,4.452209,4.593102,4.424031,4.564923,3.751565,125317
1999-02-03,4.508566,4.790352,4.480388,4.733995,3.890512,210045
1999-02-04,4.762173,4.846709,4.593102,4.677638,3.844194,103802
1999-02-05,4.621280,4.649459,4.508566,4.621280,3.797880,226901
1999-02-08,4.508566,4.762173,4.508566,4.733995,3.890512,198289
1999-02-09,4.790352,4.790352,4.564923,4.564923,3.751565,142396
1999-02-10,4.564923,4.733995,4.536745,4.621280,3.797880,157700
1999-02-11,4.621280,4.621280,4.480388,4.536745,3.728407,469994
1999-02-12,4.508566,4.564923,4.452209,4.452209,3.658933,936661
1999-02-16,4.508566,4.508566,4.085888,4.226781,3.473670,284791
1999-02-17,4.170424,4.198602,3.832281,3.944995,3.242092,536534
1999-02-18,4.057710,4.114067,3.944995,4.029531,3.311567,254626
1999-02-19,4.085888,4.085888,3.944995,3.973174,3.265250,312073
1999-02-22,4.029531,4.198602,3.973174,4.057710,3.334723,176553
1999-02-23,4.057710,4.057710,3.944995,3.973174,3.265250,239988
1999-02-24,3.973174,4.057710,3.944995,3.944995,3.242092,70976
1999-02-25,3.944995,4.142245,3.944995,4.001353,3.288408,264386
1999-02-26,4.114067,4.114067,3.944995,4.001353,3.288408,170121
1999-03-01,4.114067,4.114067,4.001353,4.001353,3.288408,112674
1999-03-02,4.085888,4.085888,4.001353,4.029531,3.311567,53676
1999-03-03,4.085888,4.254959,4.057710,4.226781,3.473670,274145
1999-03-04,4.198602,4.452209,4.085888,4.452209,3.658933,371737
1999-03-05,4.508566,4.621280,4.395852,4.452209,3.658933,176775
1999-03-08,4.452209,4.677638,4.452209,4.452209,3.658933,342016
1999-03-09,4.452209,4.452209,4.198602,4.198602,3.450513,330260
1999-03-10,4.283138,4.790352,4.283138,4.762173,3.913670,1829850
1999-03-11,4.931244,5.128494,4.790352,4.846709,3.983142,1093474
1999-03-12,4.959423,5.269387,4.959423,5.072137,4.168404,674494
1999-03-15,5.128494,5.128494,4.818530,4.846709,3.983142,257066
1999-03-16,4.818530,4.931244,4.621280,4.649459,3.821038,227123
1999-03-17,4.705816,5.156673,4.705816,5.072137,4.168404,685806
1999-03-18,5.128494,5.297565,5.100316,5.156673,4.237878,361978
1999-03-19,5.213030,5.241208,4.959423,5.043959,4.145248,208492
1999-03-22,5.100316,5.325744,4.846709,5.015780,4.122090,552282
1999-03-23,4.959423,4.959423,4.818530,4.846709,3.983142,179214
1999-03-24,4.874887,5.043959,4.790352,4.846709,3.983142,162579
1999-03-25,4.790352,4.959423,4.733995,4.959423,4.075774,311407
1999-03-26,5.072137,5.213030,5.015780,5.072137,4.168404,817111
1999-03-29,5.269387,5.776601,5.241208,5.776601,4.747350,1531751
1999-03-30,5.692065,5.692065,5.297565,5.579351,4.585245,459570
1999-03-31,5.466637,5.466637,5.184851,5.213030,4.284195,511027
1999-04-01,5.156673,5.297565,4.931244,5.043959,4.145248,441382
1999-04-05,5.072137,5.353922,4.959423,5.043959,4.145248,247307
1999-04-06,5.100316,5.241208,4.846709,4.959423,4.075774,197624
1999-04-07,4.959423,4.959423,4.508566,4.621280,3.797880,342903
1999-04-08,4.677638,4.790352,4.536745,4.733995,3.890512,734380
1999-04-09,4.790352,5.297565,4.790352,5.184851,4.261036,349335
1999-04-12,5.128494,5.128494,4.874887,5.015780,4.122090,152377
1999-04-13,5.015780,5.213030,5.015780,5.128494,4.214719,237326
1999-04-14,5.128494,5.156673,4.959423,4.959423,4.075774,273036
1999-04-15,5.015780,5.410280,4.733995,5.297565,4.353667,366635
1999-04-16,5.241208,5.861136,5.241208,5.720243,4.701033,706433
1999-04-19,5.861136,6.114743,5.692065,5.917493,4.863138,1160014
1999-04-20,5.945672,5.945672,5.410280,5.917493,4.863138,531211
1999-04-21,5.889315,6.537421,5.889315,6.227457,5.117876,641224
1999-04-22,6.114743,6.227457,5.861136,6.114743,5.025242,713087
1999-04-23,6.114743,6.114743,5.663886,5.692065,4.677878,200951
1999-04-26,5.635708,5.635708,5.438458,5.466637,4.492613,188974
1999-04-27,5.494815,5.692065,5.353922,5.692065,4.677878,351331
1999-04-28,5.635708,6.058386,5.635708,5.861136,4.816824,662960
1999-04-29,5.917493,6.171100,5.635708,6.114743,5.025242,570026
1999-04-30,6.199279,6.199279,5.832958,5.861136,4.816824,185425
1999-05-03,5.804779,6.368350,5.804779,6.171100,5.071557,299208
1999-05-04,6.114743,6.311993,6.058386,6.114743,5.025242,616382
1999-05-05,6.086564,6.368350,6.030207,6.368350,5.233665,542745
1999-05-06,6.199279,6.424707,6.142922,6.424707,5.279981,487516
1999-05-07,6.311993,6.368350,6.058386,6.086564,5.002086,482415
1999-05-10,5.973850,6.199279,5.861136,5.861136,4.816824,965939
1999-05-11,5.861136,5.861136,5.663886,5.776601,4.747350,697117
1999-05-12,5.748422,6.002029,5.663886,5.663886,4.654718,298765
1999-05-13,5.692065,5.917493,5.692065,5.832958,4.793667,525666
1999-05-14,5.832958,5.917493,5.692065,5.720243,4.701033,251743
1999-05-17,5.748422,5.945672,5.635708,5.663886,4.654718,185647
1999-05-18,5.551172,5.635708,5.522994,5.551172,4.562087,172117
1999-05-19,5.438458,5.917493,5.438458,5.692065,4.677878,606179
1999-05-20,5.720243,5.861136,5.663886,5.776601,4.747350,293220
1999-05-21,5.776601,5.804779,5.720243,5.804779,4.770509,446262
1999-05-24,5.776601,5.889315,5.748422,5.748422,4.724193,297212
1999-05-25,5.748422,5.804779,5.748422,5.748422,4.724193,104690
1999-05-26,5.776601,5.861136,5.748422,5.832958,4.793667,458461
1999-05-27,5.804779,5.804779,5.522994,5.522994,4.538930,124208
1999-05-28,5.522994,5.551172,5.438458,5.438458,4.469456,23067
1999-06-01,5.663886,5.663886,5.325744,5.325744,4.376827,126870
1999-06-02,5.353922,5.579351,5.297565,5.353922,4.399981,196737
1999-06-03,5.410280,5.522994,5.325744,5.466637,4.492613,1481846
1999-06-04,5.522994,5.522994,5.297565,5.410280,4.446299,199842
1999-06-07,5.438458,5.607529,5.325744,5.579351,4.585245,806465
1999-06-08,5.551172,5.692065,5.410280,5.685020,4.672088,450476
1999-06-09,5.635708,5.635708,5.522994,5.607529,4.608403,700666
1999-06-10,5.579351,5.635708,5.522994,5.607529,4.608403,191857
1999-06-11,5.579351,5.748422,5.522994,5.720243,4.701033,521452
1999-06-14,5.720243,5.720243,5.522994,5.635708,4.631560,363530
1999-06-15,5.635708,5.692065,5.579351,5.635708,4.631560,379722
1999-06-16,5.635708,5.635708,5.466637,5.522994,4.538930,275919
1999-06-17,5.551172,5.635708,5.494815,5.635708,4.631560,503486
1999-06-18,5.635708,5.748422,5.579351,5.692065,4.677878,272814
1999-06-21,5.720243,5.748422,5.494815,5.494815,4.515772,307193
1999-06-22,5.438458,5.494815,5.382101,5.410280,4.446299,114005
1999-06-23,5.466637,5.579351,5.382101,5.494815,4.515772,697117
1999-06-24,5.494815,5.551172,5.438458,5.466637,4.492613,1700319
1999-06-25,5.297565,5.494815,5.213030,5.494815,4.515772,630356
1999-06-28,5.438458,5.438458,5.241208,5.269387,4.330509,207161
1999-06-29,5.325744,5.382101,5.241208,5.297565,4.353667,350666
1999-06-30,5.297565,6.311993,5.269387,6.311993,5.187349,1912803
1999-07-01,6.086564,6.114743,5.861136,6.030207,4.955771,456908
1999-07-02,6.058386,6.199279,6.030207,6.086564,5.002086,417649
1999-07-06,6.142922,6.424707,6.142922,6.255636,5.141032,335805
1999-07-07,6.199279,6.340171,6.199279,6.283814,5.164189,399240
1999-07-08,6.481064,6.762849,6.481064,6.678314,5.488401,894963
1999-07-09,6.706492,6.762849,6.593778,6.678314,5.488401,369297
1999-07-12,6.734671,7.326420,6.734671,7.157349,5.882082,864576
1999-07-13,7.157349,7.241885,7.016456,7.213706,5.928397,1381149
1999-07-14,7.213706,7.354599,7.157349,7.213706,5.928397,171230
1999-07-15,7.326420,7.410956,7.213706,7.410956,6.090503,427409
1999-07-16,7.410956,7.439134,7.326420,7.410956,6.090503,2197151
1999-07-19,7.523670,7.523670,7.213706,7.326420,6.021029,216477
1999-07-20,7.608206,7.608206,7.072813,7.185528,5.905239,456021
1999-07-21,7.129170,7.157349,6.875564,6.960099,5.719976,474874
1999-07-22,6.960099,7.129170,6.847385,7.044635,5.789450,504373
1999-07-23,6.988278,7.129170,6.988278,7.129170,5.858924,147497
1999-07-26,7.016456,7.072813,6.762849,6.847385,5.627346,141065
1999-07-27,6.650135,6.931921,6.593778,6.847385,5.627346,314069
