Date,Open,High,Low,Close,Adj Close,Volume
1963-07-26,0.000000,2.183594,2.167969,2.183594,0.140474,761600
1963-07-29,0.000000,2.183594,2.171875,2.175781,0.139971,505600
1963-07-30,0.000000,2.199219,2.183594,2.199219,0.141479,1830400
1963-07-31,0.000000,2.210938,2.183594,2.191406,0.140976,937600
1963-08-01,0.000000,2.203125,2.183594,2.187500,0.140725,547200
1963-08-02,0.000000,2.199219,2.187500,2.195313,0.141228,416000
1963-08-05,0.000000,2.218750,2.195313,2.214844,0.142484,544000
1963-08-06,0.000000,2.246094,2.214844,2.238281,0.143992,659200
1963-08-07,0.000000,2.246094,2.214844,2.218750,0.144043,822400
1963-08-08,0.000000,2.222656,2.199219,2.218750,0.144043,1484800
1963-08-09,0.000000,2.214844,2.199219,2.207031,0.143282,608000
1963-08-12,0.000000,2.210938,2.195313,2.195313,0.142521,515200
1963-08-13,0.000000,2.199219,2.191406,2.199219,0.142775,534400
1963-08-14,0.000000,2.203125,2.195313,2.203125,0.143028,563200
1963-08-15,0.000000,2.210938,2.195313,2.210938,0.143536,614400
1963-08-16,0.000000,2.214844,2.199219,2.203125,0.143028,691200
1963-08-19,0.000000,2.203125,2.191406,2.191406,0.142268,569600
1963-08-20,0.000000,2.203125,2.191406,2.195313,0.142521,537600
1963-08-21,0.000000,2.199219,2.187500,2.187500,0.142014,441600
1963-08-22,0.000000,2.203125,2.187500,2.199219,0.142775,665600
1963-08-23,0.000000,2.203125,2.195313,2.203125,0.143028,534400
1963-08-26,0.000000,2.210938,2.203125,2.207031,0.143282,480000
1963-08-27,0.000000,2.210938,2.203125,2.203125,0.143028,556800
1963-08-28,0.000000,2.222656,2.203125,2.214844,0.143789,1084800
1963-08-29,0.000000,2.230469,2.218750,2.230469,0.144804,700800
1963-08-30,0.000000,2.234375,2.222656,2.234375,0.145057,371200
1963-09-03,0.000000,2.246094,2.230469,2.242188,0.145564,556800
1963-09-04,0.000000,2.242188,2.222656,2.226563,0.144550,508800
1963-09-05,0.000000,2.230469,2.218750,2.230469,0.144804,480000
1963-09-06,0.000000,2.230469,2.214844,2.218750,0.144043,604800
1963-09-09,0.000000,2.214844,2.195313,2.207031,0.143282,854400
1963-09-10,0.000000,2.199219,2.179688,2.191406,0.142268,790400
1963-09-11,0.000000,2.222656,2.191406,2.199219,0.142775,1123200
1963-09-12,0.000000,2.214844,2.199219,2.214844,0.143789,604800
1963-09-13,0.000000,2.230469,2.210938,2.222656,0.144296,585600
1963-09-16,0.000000,2.234375,2.226563,2.230469,0.144804,800000
1963-09-17,0.000000,2.257813,2.230469,2.250000,0.146072,979200
1963-09-18,0.000000,2.257813,2.234375,2.246094,0.145818,668800
1963-09-19,0.000000,2.265625,2.242188,2.265625,0.147086,614400
1963-09-20,0.000000,2.292969,2.269531,2.277344,0.147847,982400
1963-09-23,0.000000,2.277344,2.250000,2.261719,0.146832,777600
1963-09-24,0.000000,2.269531,2.253906,2.265625,0.147086,438400
1963-09-25,0.000000,2.281250,2.257813,2.265625,0.147086,643200
1963-09-26,0.000000,2.269531,2.253906,2.257813,0.146579,342400
1963-09-27,0.000000,2.253906,2.214844,2.218750,0.144043,1174400
1963-09-30,0.000000,2.203125,2.140625,2.140625,0.138971,1168000
1963-10-01,0.000000,2.191406,2.156250,2.191406,0.142268,880000
1963-10-02,0.000000,2.195313,2.183594,2.191406,0.142268,540800
1963-10-03,0.000000,2.207031,2.191406,2.195313,0.142521,896000
1963-10-04,0.000000,2.214844,2.187500,2.210938,0.143536,940800
1963-10-07,0.000000,2.234375,2.207031,2.218750,0.144043,588800
1963-10-08,0.000000,2.238281,2.214844,2.214844,0.143789,595200
1963-10-09,0.000000,2.214844,2.195313,2.195313,0.142521,646400
1963-10-10,0.000000,2.191406,2.179688,2.183594,0.141760,473600
1963-10-11,0.000000,2.191406,2.175781,2.179688,0.141507,512000
1963-10-14,0.000000,2.171875,2.148438,2.171875,0.141000,652800
1963-10-15,0.000000,2.183594,2.164063,2.175781,0.141253,457600
1963-10-16,0.000000,2.207031,2.171875,2.207031,0.143282,761600
1963-10-17,0.000000,2.210938,2.175781,2.183594,0.141760,595200
1963-10-18,0.000000,2.195313,2.179688,2.195313,0.142521,464000
1963-10-21,0.000000,2.199219,2.183594,2.195313,0.142521,710400
1963-10-22,0.000000,2.195313,2.179688,2.195313,0.142521,598400
1963-10-23,0.000000,2.195313,2.179688,2.183594,0.141760,576000
1963-10-24,0.000000,2.203125,2.183594,2.195313,0.142521,601600
1963-10-25,0.000000,2.238281,2.199219,2.238281,0.145311,1248000
1963-10-28,0.000000,2.277344,2.226563,2.277344,0.147847,966400
1963-10-29,0.000000,2.289063,2.250000,2.250000,0.146072,960000
1963-10-30,0.000000,2.238281,2.199219,2.207031,0.143282,758400
1963-10-31,0.000000,2.250000,2.199219,2.218750,0.144043,1203200
1963-11-01,0.000000,2.226563,2.214844,2.222656,0.144296,508800
1963-11-04,0.000000,2.265625,2.230469,2.250000,0.146072,1542400
1963-11-06,0.000000,2.222656,2.199219,2.207031,0.144892,835200
1963-11-07,0.000000,2.218750,2.199219,2.218750,0.145661,550400
1963-11-08,0.000000,2.234375,2.218750,2.222656,0.145918,652800
1963-11-11,0.000000,2.222656,2.203125,2.214844,0.145405,464000
1963-11-12,0.000000,2.218750,2.199219,2.199219,0.144379,848000
1963-11-13,0.000000,2.183594,2.160156,2.171875,0.142584,1196800
1963-11-14,0.000000,2.156250,2.132813,2.144531,0.140789,1049600
1963-11-15,0.000000,2.132813,2.085938,2.097656,0.137711,1584000
1963-11-18,0.000000,2.070313,2.023438,2.062500,0.135403,3123200
1963-11-19,0.000000,2.105469,2.050781,2.093750,0.137455,1331200
1963-11-20,0.000000,2.167969,2.089844,2.156250,0.141558,1571200
1963-11-21,0.000000,2.156250,2.136719,2.152344,0.141302,1046400
1963-11-22,0.000000,2.152344,2.097656,2.105469,0.138224,1484800
1963-11-26,0.000000,2.171875,2.148438,2.167969,0.142327,1702400
1963-11-27,0.000000,2.187500,2.160156,2.167969,0.142327,1257600
1963-11-29,0.000000,2.218750,2.167969,2.218750,0.145661,1648000
1963-12-02,0.000000,2.257813,2.226563,2.250000,0.147713,1555200
1963-12-03,0.000000,2.250000,2.238281,2.246094,0.147456,736000
1963-12-04,0.000000,2.257813,2.238281,2.238281,0.146943,1004800
1963-12-05,0.000000,2.285156,2.242188,2.277344,0.149508,1539200
1963-12-06,0.000000,2.277344,2.257813,2.273438,0.149251,1100800
1963-12-09,0.000000,2.273438,2.246094,2.265625,0.148739,748800
1963-12-10,0.000000,2.281250,2.257813,2.269531,0.148995,1497600
1963-12-11,0.000000,2.281250,2.261719,2.277344,0.149508,1379200
1963-12-12,0.000000,2.289063,2.269531,2.277344,0.149508,1600000
1963-12-13,0.000000,2.289063,2.269531,2.285156,0.150021,790400
1963-12-16,0.000000,2.339844,2.285156,2.339844,0.153611,1305600
1963-12-17,0.000000,2.355469,2.335938,2.343750,0.153868,1510400
1963-12-18,0.000000,2.359375,2.339844,2.355469,0.154637,1059200
1963-12-19,0.000000,2.363281,2.343750,2.359375,0.154893,1286400
1963-12-20,0.000000,2.394531,2.363281,2.390625,0.156945,1395200
1963-12-23,0.000000,2.390625,2.359375,2.371094,0.155663,726400
1963-12-24,0.000000,2.371094,2.328125,2.328125,0.152842,803200
1963-12-26,0.000000,2.343750,2.332031,2.339844,0.153611,902400
1963-12-27,0.000000,2.347656,2.328125,2.339844,0.153611,2054400
1963-12-30,0.000000,2.355469,2.335938,2.339844,0.153611,576000
1963-12-31,0.000000,2.375000,2.332031,2.375000,0.155919,803200
1964-01-02,0.000000,2.371094,2.351563,2.371094,0.155663,588800
1964-01-03,0.000000,2.394531,2.375000,2.394531,0.157201,796800
1964-01-06,0.000000,2.410156,2.390625,2.398438,0.157458,841600
1964-01-07,0.000000,2.421875,2.398438,2.421875,0.158996,812800
1964-01-08,0.000000,2.421875,2.406250,2.414063,0.158484,752000
1964-01-09,0.000000,2.421875,2.402344,2.414063,0.158484,716800
1964-01-10,0.000000,2.417969,2.402344,2.417969,0.158740,684800
1964-01-13,0.000000,2.421875,2.394531,2.402344,0.157714,761600
1964-01-14,0.000000,2.414063,2.398438,2.398438,0.157458,470400
1964-01-15,0.000000,2.406250,2.390625,2.398438,0.157458,576000
1964-01-16,0.000000,2.402344,2.378906,2.382813,0.156432,534400
1964-01-17,0.000000,2.386719,2.343750,2.359375,0.154893,1257600
1964-01-20,0.000000,2.382813,2.363281,2.375000,0.155919,774400
1964-01-21,0.000000,2.406250,2.390625,2.406250,0.157971,774400
1964-01-22,0.000000,2.449219,2.406250,2.425781,0.159253,1315200
1964-01-23,0.000000,2.449219,2.425781,2.445313,0.160535,1129600
1964-01-24,0.000000,2.453125,2.441406,2.453125,0.161048,448000
1964-01-27,0.000000,2.500000,2.453125,2.488281,0.163356,1094400
1964-01-28,0.000000,2.558594,2.500000,2.558594,0.167972,1606400
1964-01-29,0.000000,2.574219,2.542969,2.546875,0.167203,1580800
1964-01-30,0.000000,2.546875,2.511719,2.527344,0.165920,921600
1964-01-31,0.000000,2.574219,2.523438,2.570313,0.168741,1110400
1964-02-03,0.000000,2.578125,2.562500,2.578125,0.169254,761600
1964-02-04,0.000000,2.578125,2.570313,2.578125,0.169254,771200
1964-02-05,0.000000,2.558594,2.542969,2.542969,0.168375,697600
1964-02-06,0.000000,2.535156,2.523438,2.531250,0.167599,800000
1964-02-07,0.000000,2.546875,2.527344,2.546875,0.168634,630400
1964-02-10,0.000000,2.558594,2.539063,2.539063,0.168116,835200
1964-02-11,0.000000,2.542969,2.523438,2.539063,0.168116,649600
1964-02-12,0.000000,2.542969,2.523438,2.523438,0.167082,460800
1964-02-13,0.000000,2.527344,2.507813,2.523438,0.167082,502400
1964-02-14,0.000000,2.519531,2.492188,2.496094,0.165271,880000
1964-02-17,0.000000,2.515625,2.503906,2.511719,0.166306,643200
1964-02-18,0.000000,2.527344,2.507813,2.527344,0.167340,521600
1964-02-19,0.000000,2.554688,2.531250,2.542969,0.168375,723200
1964-02-20,0.000000,2.550781,2.531250,2.531250,0.167599,627200
1964-02-24,0.000000,2.562500,2.531250,2.550781,0.168892,1049600
1964-02-25,0.000000,2.562500,2.546875,2.562500,0.169668,640000
1964-02-26,0.000000,2.566406,2.558594,2.558594,0.169409,579200
1964-02-27,0.000000,2.566406,2.554688,2.554688,0.169151,659200
1964-02-28,0.000000,2.570313,2.554688,2.566406,0.169927,704000
1964-03-02,0.000000,2.570313,2.554688,2.558594,0.169409,470400
1964-03-03,0.000000,2.578125,2.562500,2.566406,0.169927,627200
1964-03-04,0.000000,2.578125,2.558594,2.562500,0.169668,873600
1964-03-05,0.000000,2.570313,2.550781,2.566406,0.169927,777600
1964-03-06,0.000000,2.574219,2.562500,2.562500,0.169668,560000
1964-03-09,0.000000,2.558594,2.539063,2.539063,0.168116,572800
1964-03-10,0.000000,2.554688,2.535156,2.554688,0.169151,595200
1964-03-11,0.000000,2.570313,2.558594,2.558594,0.169409,809600
1964-03-12,0.000000,2.570313,2.554688,2.562500,0.169668,684800
1964-03-13,0.000000,2.585938,2.566406,2.582031,0.170961,761600
1964-03-16,0.000000,2.605469,2.585938,2.574219,0.170444,483200
1964-03-17,0.000000,2.640625,2.601563,2.632813,0.174324,662400
1964-03-18,0.000000,2.644531,2.628906,2.636719,0.174582,592000
1964-03-19,0.000000,2.656250,2.644531,2.656250,0.175875,668800
1964-03-20,0.000000,2.656250,2.636719,2.644531,0.175099,684800
1964-03-23,0.000000,2.652344,2.636719,2.648438,0.175358,473600
1964-03-24,0.000000,2.656250,2.644531,2.652344,0.175617,428800
1964-03-25,0.000000,2.648438,2.636719,2.640625,0.174841,556800
1964-03-26,0.000000,2.648438,2.632813,2.640625,0.174841,553600
1964-03-30,0.000000,2.644531,2.625000,2.625000,0.173806,454400
1964-03-31,0.000000,2.632813,2.613281,2.625000,0.173806,944000
1964-04-01,0.000000,2.636719,2.625000,2.628906,0.174065,387200
1964-04-02,0.000000,2.656250,2.578125,2.714844,0.179755,1856000
1964-04-03,0.000000,2.687500,2.664063,2.687500,0.177945,745600
1964-04-06,0.000000,2.703125,2.679688,2.683594,0.177686,755200
1964-04-07,0.000000,2.718750,2.695313,2.707031,0.179238,854400
1964-04-08,0.000000,2.707031,2.679688,2.695313,0.178462,464000
1964-04-09,0.000000,2.707031,2.675781,2.679688,0.177427,531200
1964-04-10,0.000000,2.687500,2.664063,2.664063,0.176393,419200
1964-04-13,0.000000,2.683594,2.660156,2.683594,0.177686,608000
1964-04-14,0.000000,2.714844,2.683594,2.710938,0.179496,451200
1964-04-15,0.000000,2.714844,2.683594,2.695313,0.178462,646400
1964-04-16,0.000000,2.703125,2.679688,2.691406,0.178203,505600
1964-04-17,0.000000,2.703125,2.683594,2.703125,0.178979,768000
1964-04-20,0.000000,2.710938,2.691406,2.695313,0.178462,716800
1964-04-21,0.000000,2.703125,2.687500,2.699219,0.178721,368000
1964-04-22,0.000000,2.691406,2.667969,2.679688,0.177427,755200
1964-04-23,0.000000,2.703125,2.691406,2.699219,0.178721,409600
1964-04-24,0.000000,2.691406,2.656250,2.660156,0.176134,438400
1964-04-27,0.000000,2.671875,2.640625,2.648438,0.175358,534400
1964-04-28,0.000000,2.683594,2.648438,2.679688,0.177427,419200
1964-04-29,0.000000,2.730469,2.683594,2.718750,0.180014,1123200
1964-04-30,0.000000,2.703125,2.687500,2.687500,0.177945,700800
1964-05-01,0.000000,2.746094,2.687500,2.734375,0.181048,582400
1964-05-04,0.000000,2.781250,2.726563,2.781250,0.184152,672000
1964-05-05,0.000000,2.839844,2.792969,2.816406,0.186480,1206400
1964-05-06,0.000000,2.816406,2.777344,2.777344,0.185333,864000
1964-05-07,0.000000,2.777344,2.753906,2.765625,0.184551,707200
1964-05-08,0.000000,2.765625,2.742188,2.750000,0.183508,556800
1964-05-11,0.000000,2.761719,2.746094,2.753906,0.183769,364800
1964-05-12,0.000000,2.765625,2.750000,2.761719,0.184290,345600
1964-05-13,0.000000,2.757813,2.746094,2.750000,0.183508,492800
1964-05-14,0.000000,2.753906,2.738281,2.738281,0.182726,480000
1964-05-15,0.000000,2.742188,2.722656,2.730469,0.182205,384000
1964-05-18,0.000000,2.738281,2.691406,2.695313,0.179859,748800
1964-05-19,0.000000,2.710938,2.683594,2.683594,0.179077,764800
1964-05-20,0.000000,2.710938,2.667969,2.710938,0.180901,774400
1964-05-21,0.000000,2.730469,2.695313,2.722656,0.181683,486400
1964-05-22,0.000000,2.746094,2.734375,2.746094,0.183247,566400
1964-05-25,0.000000,2.761719,2.726563,2.734375,0.182465,659200
1964-05-26,0.000000,2.734375,2.707031,2.714844,0.181162,457600
1964-05-27,0.000000,2.722656,2.699219,2.722656,0.181683,518400
1964-05-28,0.000000,2.730469,2.714844,2.722656,0.181683,464000
1964-06-01,0.000000,2.726563,2.683594,2.683594,0.179077,588800
1964-06-02,0.000000,2.691406,2.671875,2.671875,0.178295,489600
1964-06-03,0.000000,2.687500,2.664063,2.664063,0.177773,595200
1964-06-04,0.000000,2.656250,2.605469,2.621094,0.174906,985600
1964-06-05,0.000000,2.644531,2.632813,2.640625,0.176209,982400
1964-06-08,0.000000,2.664063,2.632813,2.644531,0.176470,569600
1964-06-09,0.000000,2.652344,2.632813,2.648438,0.176731,608000
1964-06-10,0.000000,2.664063,2.648438,2.660156,0.177513,752000
1964-06-11,0.000000,2.679688,2.664063,2.667969,0.178034,470400
1964-06-12,0.000000,2.679688,2.648438,2.656250,0.177252,972800
1964-06-15,0.000000,2.660156,2.644531,2.648438,0.176731,505600
1964-06-16,0.000000,2.679688,2.656250,2.667969,0.178034,492800
1964-06-17,0.000000,2.695313,2.675781,2.695313,0.179859,550400
1964-06-18,0.000000,2.730469,2.695313,2.718750,0.181423,822400
1964-06-19,0.000000,2.734375,2.710938,2.730469,0.182205,489600
1964-06-22,0.000000,2.750000,2.734375,2.750000,0.183508,448000
1964-06-23,0.000000,2.757813,2.734375,2.742188,0.182987,806400
1964-06-24,0.000000,2.738281,2.722656,2.726563,0.181944,518400
1964-06-25,0.000000,2.738281,2.714844,2.734375,0.182465,732800
1964-06-26,0.000000,2.742188,2.726563,2.730469,0.182205,336000
1964-06-29,0.000000,2.738281,2.703125,2.710938,0.180901,473600
1964-06-30,0.000000,2.718750,2.703125,2.718750,0.181423,425600
1964-07-01,0.000000,2.757813,2.718750,2.753906,0.183769,598400
1964-07-02,0.000000,2.773438,2.757813,2.773438,0.185072,486400
1964-07-06,0.000000,2.808594,2.777344,2.804688,0.187158,816000
1964-07-07,0.000000,2.808594,2.796875,2.808594,0.187418,537600
1964-07-08,0.000000,2.800781,2.781250,2.796875,0.186636,713600
1964-07-09,0.000000,2.796875,2.777344,2.789063,0.186115,547200
1964-07-10,0.000000,2.808594,2.792969,2.800781,0.186897,787200
1964-07-13,0.000000,2.812500,2.753906,2.757813,0.184030,832000
1964-07-14,0.000000,2.753906,2.734375,2.734375,0.182465,726400
1964-07-15,0.000000,2.769531,2.730469,2.765625,0.184551,915200
1964-07-16,0.000000,2.777344,2.757813,2.773438,0.185072,902400
1964-07-17,0.000000,2.777344,2.761719,2.773438,0.185072,540800
1964-07-20,0.000000,2.781250,2.769531,2.769531,0.184811,793600
1964-07-21,0.000000,2.773438,2.746094,2.750000,0.183508,576000
1964-07-22,0.000000,2.746094,2.726563,2.738281,0.182726,742400
1964-07-23,0.000000,2.746094,2.726563,2.738281,0.182726,476800
1964-07-24,0.000000,2.738281,2.730469,2.730469,0.182205,505600
1964-07-27,0.000000,2.746094,2.730469,2.742188,0.182987,560000
1964-07-28,0.000000,2.750000,2.734375,2.742188,0.182987,902400
1964-07-29,0.000000,2.750000,2.726563,2.726563,0.181944,540800
1964-07-30,0.000000,2.750000,2.726563,2.750000,0.183508,643200
1964-07-31,0.000000,2.769531,2.742188,2.765625,0.184551,412800
1964-08-03,0.000000,2.750000,2.734375,2.750000,0.183508,691200
1964-08-04,0.000000,2.742188,2.699219,2.699219,0.180119,688000
1964-08-05,0.000000,2.695313,2.667969,2.687500,0.180908,832000
1964-08-06,0.000000,2.683594,2.625000,2.628906,0.176964,857600
1964-08-07,0.000000,2.664063,2.644531,2.664063,0.179331,569600
1964-08-10,0.000000,2.656250,2.648438,2.648438,0.178279,576000
1964-08-11,0.000000,2.656250,2.640625,2.652344,0.178542,566400
1964-08-12,0.000000,2.671875,2.652344,2.667969,0.179594,614400
1964-08-13,0.000000,2.703125,2.671875,2.699219,0.181697,729600
1964-08-14,0.000000,2.703125,2.687500,2.691406,0.181171,358400
1964-08-17,0.000000,2.695313,2.683594,2.687500,0.180908,278400
1964-08-18,0.000000,2.683594,2.675781,2.675781,0.180119,374400
1964-08-19,0.000000,2.710938,2.679688,2.710938,0.182486,521600
1964-08-20,0.000000,2.726563,2.699219,2.699219,0.181697,518400
1964-08-21,0.000000,2.722656,2.707031,2.710938,0.182486,492800
1964-08-24,0.000000,2.718750,2.679688,2.683594,0.180645,412800
1964-08-25,0.000000,2.683594,2.640625,2.640625,0.177753,483200
1964-08-26,0.000000,2.656250,2.644531,2.644531,0.178016,403200
1964-08-27,0.000000,2.664063,2.644531,2.660156,0.179068,464000
1964-08-28,0.000000,2.660156,2.652344,2.656250,0.178805,281600
1964-08-31,0.000000,2.656250,2.652344,2.656250,0.178805,380800
1964-09-01,0.000000,2.652344,2.644531,2.644531,0.178016,371200
1964-09-02,0.000000,2.660156,2.640625,2.640625,0.177753,553600
1964-09-03,0.000000,2.640625,2.625000,2.640625,0.177753,457600
1964-09-04,0.000000,2.640625,2.628906,2.640625,0.177753,489600
1964-09-08,0.000000,2.652344,2.644531,2.648438,0.178279,390400
1964-09-09,0.000000,2.664063,2.644531,2.664063,0.179331,553600
1964-09-10,0.000000,2.667969,2.648438,2.667969,0.179594,528000
1964-09-11,0.000000,2.707031,2.671875,2.699219,0.181697,582400
1964-09-14,0.000000,2.710938,2.687500,2.691406,0.181171,528000
1964-09-15,0.000000,2.699219,2.687500,2.687500,0.180908,358400
1964-09-16,0.000000,2.703125,2.687500,2.703125,0.181960,396800
1964-09-17,0.000000,2.718750,2.703125,2.707031,0.182223,502400
1964-09-18,0.000000,2.714844,2.675781,2.687500,0.180908,512000
1964-09-21,0.000000,2.710938,2.699219,2.703125,0.181960,563200
1964-09-22,0.000000,2.710938,2.703125,2.707031,0.182223,387200
1964-09-23,0.000000,2.718750,2.707031,2.710938,0.182486,630400
1964-09-24,0.000000,2.742188,2.710938,2.738281,0.184327,697600
1964-09-25,0.000000,2.765625,2.746094,2.761719,0.185904,796800
1964-09-28,0.000000,2.777344,2.753906,2.761719,0.185904,524800
1964-09-29,0.000000,2.761719,2.710938,2.718750,0.183012,592000
1964-09-30,0.000000,2.730469,2.691406,2.695313,0.181434,489600
1964-10-01,0.000000,2.695313,2.675781,2.691406,0.181171,428800
1964-10-02,0.000000,2.722656,2.695313,2.722656,0.183275,467200
1964-10-05,0.000000,2.746094,2.726563,2.742188,0.184590,547200
1964-10-06,0.000000,2.746094,2.726563,2.734375,0.184064,508800
1964-10-07,0.000000,2.738281,2.726563,2.738281,0.184327,339200
1964-10-08,0.000000,2.765625,2.746094,2.757813,0.185642,576000
1964-10-09,0.000000,2.773438,2.757813,2.769531,0.186430,444800
1964-10-12,0.000000,2.777344,2.769531,2.777344,0.186956,176000
1964-10-13,0.000000,2.781250,2.765625,2.765625,0.186167,512000
1964-10-14,0.000000,2.761719,2.742188,2.742188,0.184590,473600
1964-10-15,0.000000,2.746094,2.726563,2.746094,0.184853,496000
1964-10-16,0.000000,2.753906,2.742188,2.746094,0.184853,505600
1964-10-19,0.000000,2.746094,2.730469,2.738281,0.184327,460800
1964-10-20,0.000000,2.738281,2.730469,2.734375,0.184064,348800
1964-10-21,0.000000,2.746094,2.734375,2.738281,0.184327,732800
1964-10-22,0.000000,2.761719,2.734375,2.757813,0.185642,627200
1964-10-23,0.000000,2.765625,2.750000,2.761719,0.185904,492800
1964-10-26,0.000000,2.781250,2.769531,2.773438,0.186693,608000
