Date,Open,High,Low,Close,Adj Close,Volume
1974-01-02,7.668752,7.698534,7.529772,7.648898,2.584456,292127
1974-01-03,7.648898,7.688607,7.549626,7.589335,2.564332,410489
1974-01-04,7.539699,7.539699,7.336192,7.336192,2.478799,657286
1974-01-07,7.336192,7.336192,7.157502,7.276628,2.458673,536406
1974-01-08,7.157502,7.157502,7.068158,7.068158,2.388237,402934
1974-01-09,6.988740,6.988740,6.770342,6.829905,2.307731,1186137
1974-01-10,6.829905,6.949031,6.705815,6.829905,2.307731,1123178
1974-01-11,6.829905,6.978813,6.819978,6.949031,2.347982,448264
1974-01-14,6.949031,7.008594,6.750488,6.879541,2.324503,657286
1974-01-15,6.879541,6.909323,6.780269,6.780269,2.290962,637139
1974-01-16,6.780269,6.849759,6.770342,6.839832,2.311085,536406
1974-01-17,6.839832,6.988740,6.829905,6.839832,2.311085,561589
1974-01-18,6.819978,6.819978,6.467563,6.467563,2.185300,1908899
1974-01-21,6.358364,6.358364,6.199529,6.278946,2.121569,1259168
1974-01-22,6.278946,6.477490,6.229310,6.348436,2.145050,2374791
1974-01-23,6.348436,6.457635,6.348436,6.378218,2.155113,435672
1974-01-24,6.378218,6.467563,6.338509,6.467563,2.185300,418044
1974-01-25,6.527126,6.705815,6.527126,6.566835,2.218844,523814
1974-01-28,6.566835,6.566835,6.497344,6.527126,2.205426,309755
1974-01-29,6.527126,6.546980,6.328582,6.388145,2.158465,606919
1974-01-30,6.427854,6.685961,6.427854,6.546980,2.212134,599364
1974-01-31,6.566835,6.666106,6.566835,6.606543,2.232261,355085
1974-02-01,6.566835,6.566835,6.457635,6.527126,2.205426,418044
1974-02-04,6.398072,6.398072,6.328582,6.328582,2.138340,410489
1974-02-05,6.328582,6.388145,6.298800,6.338509,2.141697,707653
1974-02-06,6.338509,6.388145,6.288873,6.308728,2.131631,506186
1974-02-07,6.308728,6.368291,6.308728,6.308728,2.131631,279535
1974-02-08,6.308728,6.328582,6.080402,6.090330,2.057840,516259
1974-02-11,6.060548,6.060548,5.896749,5.896749,1.992430,934303
1974-02-12,5.866968,5.866968,5.658497,5.807405,1.962243,1097995
1974-02-13,5.837186,6.025803,5.837186,5.956313,2.012556,604401
1974-02-14,5.956313,6.080402,5.956313,6.015876,2.032682,541442
1974-02-15,6.015876,6.090330,6.015876,6.090330,2.057840,624547
1974-02-19,6.199529,6.269019,6.199529,6.199529,2.094735,511222
1974-02-20,6.199529,6.308728,6.080402,6.308728,2.131631,758019
1974-02-21,6.308728,6.546980,6.308728,6.487417,2.192010,481002
1974-02-22,6.487417,6.646252,6.477490,6.626398,2.238970,561589
1974-02-25,6.626398,6.695888,6.388145,6.576762,2.222199,599364
1974-02-26,6.576762,6.715742,6.556907,6.715742,2.269157,365159
1974-02-27,6.715742,6.760415,6.636325,6.725670,2.272512,410489
1974-02-28,6.725670,6.750488,6.705815,6.715742,2.269157,448264
1974-03-01,6.586689,6.586689,6.457635,6.487417,2.192010,478484
1974-03-04,6.546980,6.546980,6.477490,6.537053,2.212845,329902
1974-03-05,6.636325,6.750488,6.636325,6.676034,2.259890,518777
1974-03-06,6.705815,6.849759,6.705815,6.839832,2.315337,695061
1974-03-07,6.829905,6.829905,6.685961,6.725670,2.276695,972078
1974-03-08,6.705815,6.705815,6.636325,6.695888,2.266610,783203
1974-03-11,6.695888,6.715742,6.606543,6.656179,2.253169,380269
1974-03-12,6.656179,6.750488,6.636325,6.695888,2.266610,289609
1974-03-13,6.695888,6.790196,6.646252,6.666106,2.256529,397897
1974-03-14,6.666106,6.685961,6.269019,6.368291,2.155716,972078
1974-03-15,6.368291,6.408000,6.149893,6.288873,2.128834,795794
1974-03-18,6.288873,6.388145,6.169747,6.169747,2.088509,611956
1974-03-19,6.169747,6.199529,6.110184,6.169747,2.088509,523814
1974-03-20,6.169747,6.229310,6.159820,6.199529,2.098590,397897
1974-03-21,6.199529,6.209456,6.139965,6.149893,2.081787,339975
1974-03-22,6.139965,6.139965,6.110184,6.110184,2.068346,360122
1974-03-25,6.110184,6.149893,6.025803,6.130038,2.075066,768093
1974-03-26,6.130038,6.229310,6.120111,6.199529,2.098590,360122
1974-03-27,6.199529,6.199529,6.139965,6.139965,2.078427,254352
1974-03-28,6.139965,6.149893,6.080402,6.100257,2.064985,342494
1974-03-29,6.100257,6.130038,6.080402,6.080402,2.058263,385306
1974-04-01,6.080402,6.110184,6.050621,6.050621,2.048182,264425
1974-04-02,6.050621,6.050621,5.936458,5.976167,2.022980,682469
1974-04-03,5.976167,6.015876,5.956313,5.996021,2.029702,367677
1974-04-04,5.996021,6.025803,5.896749,5.926531,2.006177,465892
1974-04-05,5.906677,5.906677,5.668424,5.718060,1.935609,1337237
1974-04-08,5.708133,5.708133,5.618788,5.688278,1.925527,574181
1974-04-09,5.688278,5.718060,5.638643,5.698206,1.928889,548997
1974-04-10,5.698206,5.708133,5.648570,5.658497,1.915447,503667
1974-04-11,5.658497,5.668424,5.489735,5.489735,1.858319,1090440
1974-04-15,5.489735,5.519516,5.420244,5.430172,1.838156,649731
1974-04-16,5.430172,5.598934,5.430172,5.519516,1.868400,707653
1974-04-17,5.569152,5.807405,5.569152,5.787550,1.959132,745428
1974-04-18,5.787550,5.807405,5.718060,5.727987,1.938969,473447
1974-04-19,5.727987,5.727987,5.678351,5.718060,1.935609,410489
1974-04-22,5.698206,5.698206,5.638643,5.638643,1.908725,322347
1974-04-23,5.628715,5.628715,5.539371,5.539371,1.875120,523814
1974-04-24,5.539371,5.539371,5.420244,5.450026,1.844876,1148362
1974-04-25,5.450026,5.569152,5.370608,5.479808,1.854956,541442
1974-04-26,5.489735,5.648570,5.489735,5.648570,1.912087,380269
1974-04-29,5.648570,5.658497,5.598934,5.658497,1.915447,297164
1974-04-30,5.727987,5.837186,5.727987,5.837186,1.975934,604401
1974-05-01,5.837186,6.199529,5.837186,6.110184,2.068346,858753
1974-05-02,6.110184,6.249165,6.060548,6.120111,2.071707,632102
1974-05-03,6.120111,6.149893,6.015876,6.100257,2.064985,385306
1974-05-06,6.100257,6.169747,6.080402,6.169747,2.088509,254352
1974-05-07,6.199529,6.259092,6.199529,6.239237,2.112032,365159
1974-05-08,6.239237,6.249165,6.209456,6.239237,2.112032,486039
1974-05-09,6.199529,6.199529,6.139965,6.179674,2.091867,574181
1974-05-10,6.179674,6.229310,6.139965,6.139965,2.078427,805868
1974-05-13,6.090330,6.090330,6.040694,6.070475,2.054904,473447
1974-05-14,6.070475,6.139965,6.050621,6.050621,2.048182,372714
1974-05-15,6.060548,6.130038,6.060548,6.110184,2.068346,297164
1974-05-16,6.110184,6.130038,6.070475,6.080402,2.058263,339975
1974-05-17,6.060548,6.060548,5.966240,5.966240,2.019619,619511
1974-05-20,5.966240,6.050621,5.906677,5.926531,2.006177,561589
1974-05-21,5.926531,5.986094,5.926531,5.926531,2.006177,284572
1974-05-22,5.926531,5.986094,5.866968,5.866968,1.986016,503667
1974-05-23,5.727987,5.727987,5.608861,5.648570,1.912087,1191173
1974-05-24,5.648570,5.757769,5.519516,5.549298,1.878482,1387603
1974-05-28,5.549298,5.569152,5.400390,5.459953,1.848236,548997
1974-05-29,5.459953,5.479808,5.410317,5.430172,1.838156,556552
1974-05-30,5.430172,5.430172,5.360681,5.360681,1.814633,906601
1974-05-31,5.360681,5.380536,5.286227,5.360681,1.814633,1279315
1974-06-03,5.598934,5.598934,5.330900,5.598934,1.899505,682469
1974-06-04,5.638643,5.847113,5.638643,5.777623,1.960128,934303
1974-06-05,5.777623,5.817332,5.698206,5.787550,1.963495,342494
1974-06-06,5.787550,5.906677,5.787550,5.906677,2.003909,279535
1974-06-07,5.946385,6.080402,5.946385,5.986094,2.030852,473447
1974-06-10,5.986094,6.015876,5.926531,5.956313,2.020749,347530
1974-06-11,5.956313,5.956313,5.876895,5.896749,2.000541,569144
1974-06-12,5.896749,6.050621,5.837186,6.050621,2.052744,297164
1974-06-13,6.050621,6.169747,5.986094,6.090330,2.066217,536406
1974-06-14,6.080402,6.080402,6.040694,6.050621,2.052744,221614
1974-06-17,6.050621,6.050621,5.916604,5.916604,2.007277,430636
1974-06-18,5.916604,6.015876,5.876895,5.956313,2.020749,377750
1974-06-19,5.936458,5.936458,5.817332,5.847113,1.983701,304719
1974-06-20,5.827259,5.827259,5.727987,5.757769,1.953392,498631
1974-06-21,5.757769,5.787550,5.718060,5.787550,1.963495,352567
1974-06-24,5.787550,5.847113,5.757769,5.807405,1.970230,266944
1974-06-25,5.847113,5.896749,5.847113,5.876895,1.993806,367677
1974-06-26,5.876895,5.876895,5.727987,5.727987,1.943287,410489
1974-06-27,5.727987,5.737914,5.638643,5.638643,1.912976,428117
1974-06-28,5.638643,5.668424,5.519516,5.628715,1.909608,599364
1974-07-01,5.628715,5.698206,5.618788,5.678351,1.926447,196430
1974-07-02,5.668424,5.668424,5.569152,5.579079,1.892771,309755
1974-07-03,5.579079,5.608861,5.519516,5.559225,1.886032,654768
1974-07-05,5.559225,5.579079,5.539371,5.559225,1.886032,158655
1974-07-08,5.519516,5.519516,5.306082,5.306082,1.800152,745428
1974-07-09,5.330900,5.479808,5.330900,5.479808,1.859088,662323
1974-07-10,5.479808,5.539371,5.420244,5.430172,1.842250,531369
1974-07-11,5.420244,5.420244,5.236591,5.236591,1.776575,931785
1974-07-12,5.380536,5.519516,5.380536,5.489735,1.862458,347530
1974-07-15,5.489735,5.569152,5.469880,5.509589,1.869193,707653
1974-07-16,5.489735,5.489735,5.360681,5.380536,1.825410,800831
1974-07-17,5.380536,5.430172,5.286227,5.370608,1.822042,410489
1974-07-18,5.370608,5.509589,5.360681,5.400390,1.832145,569144
1974-07-19,5.400390,5.459953,5.316009,5.370608,1.822042,355085
1974-07-22,5.370608,5.420244,5.316009,5.400390,1.832145,339975
1974-07-23,5.400390,5.479808,5.390463,5.390463,1.828776,342494
1974-07-24,5.390463,5.489735,5.360681,5.489735,1.862458,304719
1974-07-25,5.489735,5.509589,5.350754,5.390463,1.828776,486039
1974-07-26,5.390463,5.420244,5.330900,5.330900,1.808571,292127
1974-07-29,5.296155,5.296155,5.206810,5.246519,1.779944,586772
1974-07-30,5.246519,5.306082,5.236591,5.276300,1.790047,191394
1974-07-31,5.276300,5.306082,5.236591,5.266373,1.786679,196430
1974-08-01,5.266373,5.286227,5.167101,5.167101,1.753000,460856
1974-08-02,5.167101,5.256446,5.147247,5.206810,1.766472,712689
1974-08-05,5.206810,5.340827,5.177028,5.246519,1.779944,581736
1974-08-06,5.330900,5.479808,5.330900,5.350754,1.815307,813423
1974-08-07,5.350754,5.430172,5.350754,5.420244,1.838882,606919
1974-08-08,5.420244,5.469880,5.316009,5.330900,1.808571,1022445
1974-08-09,5.330900,5.360681,5.256446,5.256446,1.783311,506186
1974-08-12,5.256446,5.276300,5.226664,5.276300,1.790047,125917
1974-08-13,5.276300,5.286227,5.216737,5.226664,1.773208,229169
1974-08-14,5.167101,5.167101,5.137320,5.157174,1.749632,241760
1974-08-15,5.157174,5.167101,5.137320,5.157174,1.749632,481002
1974-08-16,5.137320,5.137320,4.968557,4.968557,1.685642,649731
1974-08-19,4.908994,4.908994,4.829577,4.879213,1.655331,846161
1974-08-20,4.879213,4.998339,4.789868,4.789868,1.625020,1236503
1974-08-21,4.789868,4.819650,4.397744,4.397744,1.491987,770611
1974-08-22,4.397744,4.437453,4.308399,4.397744,1.491987,1241540
1974-08-23,4.397744,4.467234,4.328254,4.338181,1.471779,473447
1974-08-26,4.338181,4.497016,4.308399,4.467234,1.515562,516259
1974-08-27,4.467234,4.576433,4.467234,4.516870,1.532402,468411
1974-08-28,4.516870,4.700523,4.477162,4.556579,1.545873,397897
1974-08-29,4.556579,4.730305,4.556579,4.640960,1.574501,347530
1974-08-30,4.799795,4.799795,4.670742,4.750159,1.615695,624547
1974-09-03,4.750159,4.799795,4.640960,4.640960,1.578551,561589
1974-09-04,4.576433,4.576433,4.497016,4.566506,1.553228,745428
1974-09-05,4.566506,4.770014,4.566506,4.730305,1.608941,795794
1974-09-06,4.730305,4.819650,4.700523,4.730305,1.608941,531369
1974-09-09,4.680669,4.680669,4.526798,4.556579,1.549852,342494
1974-09-10,4.556579,4.606215,4.467234,4.487089,1.526215,402934
1974-09-11,4.487089,4.546652,4.467234,4.497016,1.529593,229169
1974-09-12,4.497016,4.497016,4.407671,4.407671,1.499204,468411
1974-09-13,4.407671,4.407671,4.318327,4.348108,1.478943,1035036
1974-09-16,4.348108,4.397744,4.268691,4.397744,1.495827,805868
1974-09-17,4.437453,4.546652,4.437453,4.487089,1.526215,531369
1974-09-18,4.487089,4.621106,4.407671,4.596288,1.563358,518777
1974-09-19,4.700523,4.918921,4.700523,4.829577,1.642708,611956
1974-09-20,4.829577,4.998339,4.750159,4.899067,1.666344,1259168
1974-09-23,4.899067,4.978485,4.819650,4.859358,1.652837,745428
1974-09-24,4.760086,4.760086,4.670742,4.700523,1.598812,334939
1974-09-25,4.700523,4.760086,4.586361,4.586361,1.559982,795794
1974-09-26,4.556579,4.556579,4.497016,4.516870,1.536346,642176
1974-09-27,4.516870,4.576433,4.437453,4.437453,1.509333,569144
1974-09-30,4.437453,4.437453,4.199200,4.288545,1.458685,956968
1974-10-01,4.288545,4.348108,4.189273,4.288545,1.458685,906601
1974-10-02,4.288545,4.318327,4.228982,4.258763,1.448555,682469
1974-10-03,4.258763,4.288545,4.129710,4.278618,1.455308,909120
1974-10-04,4.278618,4.377890,4.179346,4.278618,1.455308,820978
1974-10-07,4.308399,4.397744,4.308399,4.308399,1.465437,536406
1974-10-08,4.308399,4.338181,4.228982,4.258763,1.448555,851198
1974-10-09,4.258763,4.437453,4.209128,4.407671,1.499204,951931
1974-10-10,4.487089,4.670742,4.487089,4.621106,1.571800,1480782
1974-10-11,4.621106,4.879213,4.556579,4.740232,1.612319,951931
1974-10-14,4.740232,5.127392,4.680669,4.938776,1.679850,851198
1974-10-15,4.938776,5.097611,4.819650,4.968557,1.689980,712689
1974-10-16,4.968557,5.216737,4.908994,5.167101,1.757512,982151
1974-10-17,5.167101,5.459953,5.097611,5.400390,1.836861,1221393
1974-10-18,5.400390,5.628715,5.400390,5.559225,1.890887,896528
1974-10-21,5.559225,5.708133,5.479808,5.708133,1.941535,732836
1974-10-22,5.708133,5.847113,5.559225,5.559225,1.890887,1110586
1974-10-23,5.549298,5.549298,5.380536,5.489735,1.867250,788239
1974-10-24,5.489735,5.549298,5.316009,5.539371,1.884133,770611
1974-10-25,5.598934,5.698206,5.598934,5.608861,1.907769,831051
1974-10-28,5.608861,5.668424,5.549298,5.579079,1.897640,541442
1974-10-29,5.579079,5.757769,5.579079,5.757769,1.958418,599364
1974-10-30,5.757769,6.025803,5.718060,5.896749,2.005690,1032518
1974-10-31,5.896749,6.060548,5.837186,5.886822,2.002315,700098
1974-11-01,5.866968,5.866968,5.668424,5.757769,1.958418,745428
1974-11-04,5.757769,5.777623,5.598934,5.757769,1.958418,667359
1974-11-05,5.777623,5.926531,5.777623,5.906677,2.009066,732836
1974-11-06,5.906677,6.110184,5.668424,5.698206,1.938158,1014890
1974-11-07,5.698206,5.936458,5.698206,5.926531,2.015821,632102
1974-11-08,5.926531,5.986094,5.638643,5.698206,1.938158,579217
1974-11-11,5.698206,5.777623,5.618788,5.618788,1.911147,435672
1974-11-12,5.618788,5.727987,5.430172,5.499662,1.870626,805868
1974-11-13,5.499662,5.608861,5.459953,5.539371,1.884133,977115
1974-11-14,5.539371,5.608861,5.440099,5.440099,1.850367,491076
1974-11-15,5.440099,5.450026,5.370608,5.420244,1.843614,423081
1974-11-18,5.360681,5.360681,5.286227,5.286227,1.798030,503667
1974-11-19,5.286227,5.380536,5.127392,5.137320,1.747381,956968
1974-11-20,5.137320,5.236591,5.117465,5.137320,1.747381,674914
1974-11-21,5.137320,5.276300,5.137320,5.216737,1.774395,606919
1974-11-22,5.296155,5.539371,5.296155,5.430172,1.846991,687506
1974-11-25,5.430172,5.479808,5.286227,5.430172,1.846991,327384
1974-11-26,5.430172,5.549298,5.390463,5.459953,1.857121,536406
1974-11-27,5.459953,5.668424,5.459953,5.509589,1.874004,843643
1974-11-29,5.509589,5.519516,5.459953,5.479808,1.863873,234205
1974-12-02,5.400390,5.479808,5.400390,5.400390,1.840863,448264
1974-12-03,5.400390,5.400390,5.256446,5.296155,1.805333,944376
1974-12-04,5.350754,5.479808,5.350754,5.430172,1.851016,800831
1974-12-05,5.430172,5.489735,5.216737,5.236591,1.785028,737873
1974-12-06,5.236591,5.236591,5.008266,5.077756,1.730886,1057701
1974-12-09,5.077756,5.157174,4.968557,5.057902,1.724117,972078
1974-12-10,5.206810,5.360681,5.206810,5.330900,1.817176,956968
1974-12-11,5.330900,5.400390,5.286227,5.306082,1.808715,863789
1974-12-12,5.306082,5.350754,5.256446,5.306082,1.808715,503667
1974-12-13,5.306082,5.360681,5.206810,5.276300,1.798563,536406
1974-12-16,5.276300,5.350754,5.256446,5.256446,1.791797,390342
1974-12-17,5.256446,5.306082,5.226664,5.276300,1.798563,909120
1974-12-18,5.286227,5.420244,5.286227,5.306082,1.808715,604401
1974-12-19,5.306082,5.390463,5.286227,5.380536,1.834095,569144
1974-12-20,5.380536,5.380536,5.316009,5.330900,1.817176,435672
1974-12-23,5.330900,5.340827,5.226664,5.236591,1.785028,448264
1974-12-24,5.256446,5.316009,5.256446,5.316009,1.812099,113325
1974-12-26,5.330900,5.400390,5.330900,5.400390,1.840863,277017
1974-12-27,5.400390,5.430172,5.340827,5.350754,1.823943,229169
1974-12-30,5.350754,5.400390,5.316009,5.400390,1.840863,251834
1974-12-31,5.400390,5.509589,5.380536,5.440099,1.854399,448264
1975-01-02,5.459953,5.598934,5.459953,5.519516,1.881470,632102
1975-01-03,5.519516,5.579079,5.450026,5.459953,1.861167,506186
1975-01-06,5.459953,5.519516,5.400390,5.400390,1.840863,574181
1975-01-07,5.400390,5.400390,5.246519,5.296155,1.805333,1538704
1975-01-08,5.266373,5.266373,4.968557,5.018193,1.710582,1425379
1975-01-09,5.018193,5.137320,4.948703,5.097611,1.737654,964523
1975-01-10,5.107538,5.226664,5.107538,5.117465,1.744421,1065256
1975-01-13,5.117465,5.157174,4.938776,4.968557,1.693662,977115
1975-01-14,4.968557,5.038048,4.819650,4.819650,1.642903,1014890
1975-01-15,4.819650,4.889140,4.760086,4.889140,1.666590,1850977
1975-01-16,4.908994,5.018193,4.908994,4.908994,1.673357,1045110
1975-01-17,4.908994,4.908994,4.700523,4.700523,1.602295,843643
1975-01-20,4.700523,4.799795,4.670742,4.799795,1.636134,611956
1975-01-21,4.799795,4.799795,4.700523,4.700523,1.602295,717726
1975-01-22,4.700523,4.859358,4.670742,4.849431,1.653055,493594
1975-01-23,4.849431,4.849431,4.640960,4.640960,1.581992,531369
1975-01-24,4.640960,4.819650,4.606215,4.730305,1.612448,732836
1975-01-27,4.760086,4.908994,4.760086,4.879213,1.663206,984670
1975-01-28,4.879213,4.938776,4.680669,4.700523,1.602295,1103031
1975-01-29,4.700523,4.740232,4.556579,4.606215,1.570148,826014
1975-01-30,4.670742,4.789868,4.670742,4.779941,1.629367,1450562
1975-01-31,4.779941,5.047975,4.760086,5.028120,1.713964,934303
1975-02-03,5.028120,5.236591,4.968557,5.226664,1.781645,1103031
1975-02-04,5.226664,5.226664,5.018193,5.226664,1.781645,1375012
1975-02-05,5.226664,5.380536,5.127392,5.360681,1.827328,1097995
1975-02-06,5.459953,5.628715,5.459953,5.489735,1.871317,1626845
1975-02-07,5.479808,5.479808,5.350754,5.459953,1.861167,1002298
1975-02-10,5.459953,5.459953,5.350754,5.350754,1.823943,511222
1975-02-11,5.350754,5.360681,5.216737,5.316009,1.812099,556552
1975-02-12,5.316009,5.380536,5.216737,5.350754,1.823943,720244
1975-02-13,5.350754,5.410317,5.236591,5.266373,1.795180,901565
1975-02-14,5.266373,5.380536,5.196883,5.360681,1.827328,566626
1975-02-18,5.360681,5.420244,5.316009,5.316009,1.812099,380269
1975-02-19,5.316009,5.430172,5.276300,5.430172,1.851016,1065256
1975-02-20,5.450026,5.569152,5.450026,5.569152,1.898390,700098
1975-02-21,5.569152,5.608861,5.479808,5.479808,1.867934,687506
1975-02-24,5.479808,5.499662,5.430172,5.459953,1.861167,410489
1975-02-25,5.459953,5.459953,5.330900,5.380536,1.834095,717726
1975-02-26,5.380536,5.380536,5.256446,5.306082,1.808715,770611
1975-02-27,5.306082,5.316009,5.167101,5.196883,1.771492,851198
1975-02-28,5.177028,5.177028,5.117465,5.157174,1.757957,909120
1975-03-03,5.167101,5.167101,5.077756,5.077756,1.735294,1052665
1975-03-04,5.077756,5.147247,5.038048,5.057902,1.728510,1845941
1975-03-05,5.057902,5.157174,4.998339,5.028120,1.718331,1284352
1975-03-06,4.988412,4.988412,4.889140,4.918921,1.681013,934303
1975-03-07,4.938776,5.137320,4.938776,5.137320,1.755649,1228948
1975-03-10,5.137320,5.147247,5.057902,5.127392,1.752259,1354865
1975-03-11,5.127392,5.186955,4.938776,4.948703,1.691191,795794
1975-03-12,4.948703,5.216737,4.938776,5.107538,1.745474,750464
1975-03-13,5.137320,5.316009,5.137320,5.316009,1.816716,430636
1975-03-14,5.316009,5.420244,5.316009,5.380536,1.838767,800831
1975-03-17,5.400390,5.549298,5.400390,5.549298,1.896442,591809
1975-03-18,5.549298,5.569152,5.420244,5.469880,1.869301,838606
1975-03-19,5.469880,5.489735,5.400390,5.489735,1.876085,642176
1975-03-20,5.489735,5.549298,5.479808,5.479808,1.872693,360122
1975-03-21,5.479808,5.549298,5.450026,5.459953,1.865909,518777
1975-03-24,5.430172,5.430172,5.256446,5.330900,1.821805,737873
1975-03-25,5.330900,5.539371,5.256446,5.489735,1.876085,616992
1975-03-26,5.539371,5.747842,5.539371,5.638643,1.926974,1065256
1975-03-27,5.668424,5.866968,5.668424,5.777623,1.974472,1060220
1975-03-31,5.777623,5.896749,5.658497,5.777623,1.974472,493594
1975-04-01,5.777623,5.847113,5.688278,5.777623,1.974472,410489
