Date,Open,High,Low,Close,Adj Close,Volume
1997-06-25,23.150000,23.200001,22.799999,22.950001,5.580862,77000
1997-06-26,22.625000,23.100000,22.600000,23.049999,5.605178,320500
1997-06-27,22.750000,23.000000,22.600000,22.950001,5.580862,224000
1997-06-30,22.900000,22.900000,22.549999,22.750000,5.532226,2498000
1997-07-01,22.775000,23.150000,22.700001,23.049999,5.605178,736500
1997-07-02,23.100000,23.299999,23.100000,23.250000,5.653814,764750
1997-07-03,23.350000,23.650000,23.350000,23.424999,5.696369,471000
1997-07-07,23.400000,23.700001,23.350000,23.600000,5.738927,387000
1997-07-08,23.350000,23.549999,23.299999,23.424999,5.696369,1022250
1997-07-09,23.799999,23.825001,23.500000,23.525000,5.720688,655500
1997-07-10,23.600000,23.650000,23.549999,23.625000,5.745006,240500
1997-07-11,23.725000,23.850000,23.674999,23.700001,5.763244,126500
1997-07-14,23.600000,23.650000,23.350000,23.350000,5.678131,589000
1997-07-15,23.200001,23.200001,22.924999,23.200001,5.641656,270000
1997-07-16,23.250000,23.450001,23.200001,23.400000,5.690292,223250
1997-07-17,23.575001,23.674999,23.475000,23.600000,5.738927,156250
1997-07-18,23.650000,23.650000,23.100000,23.325001,5.672052,160750
1997-07-21,23.549999,23.600000,23.400000,23.424999,5.696369,189000
1997-07-22,23.549999,23.750000,23.549999,23.650000,5.751085,1564250
1997-07-23,23.924999,24.075001,23.725000,23.750000,5.775403,430250
1997-07-24,23.674999,23.674999,23.400000,23.549999,5.726767,78250
1997-07-25,23.625000,23.700001,23.575001,23.575001,5.732848,41750
1997-07-28,23.700001,23.825001,23.600000,23.650000,5.751085,59500
1997-07-29,23.650000,23.775000,23.400000,23.549999,5.726767,128000
1997-07-30,23.549999,23.924999,23.549999,23.924999,5.817957,85750
1997-07-31,23.825001,23.825001,23.275000,23.525000,5.720688,403250
1997-08-01,23.424999,23.424999,23.000000,23.250000,5.653814,527750
1997-08-04,22.625000,23.000000,22.500000,22.975000,5.586941,404500
1997-08-05,22.549999,22.650000,22.475000,22.650000,5.507908,1945250
1997-08-06,22.650000,23.525000,22.650000,23.424999,5.696369,219000
1997-08-07,23.674999,23.850000,23.275000,23.325001,5.672052,100750
1997-08-08,23.000000,23.200001,22.975000,23.200001,5.641656,185500
1997-08-11,23.174999,23.174999,22.650000,22.799999,5.544387,150250
1997-08-12,22.950001,23.100000,22.850000,22.975000,5.586941,93750
1997-08-13,22.950001,23.200001,22.549999,22.674999,5.513988,109000
1997-08-14,22.600000,22.600000,22.375000,22.549999,5.483592,285250
1997-08-15,22.625000,22.625000,22.450001,22.600000,5.495750,61500
1997-08-18,22.500000,22.500000,22.375000,22.450001,5.459274,282500
1997-08-19,22.525000,22.799999,22.525000,22.725000,5.526148,38000
1997-08-20,22.900000,23.350000,22.875000,23.350000,5.678131,37750
1997-08-21,22.900000,22.900000,22.750000,22.775000,5.538307,206000
1997-08-22,22.725000,22.799999,22.674999,22.775000,5.538307,98000
1997-08-25,22.700001,22.950001,22.625000,22.850000,5.556545,84000
1997-08-26,22.825001,22.825001,22.700001,22.750000,5.532226,93500
1997-08-27,22.700001,22.700001,22.500000,22.549999,5.483592,332500
1997-08-28,22.424999,22.424999,22.250000,22.400000,5.447115,210000
1997-08-29,22.100000,22.200001,22.025000,22.200001,5.398481,158750
1997-09-02,22.450001,22.750000,22.450001,22.625000,5.501830,58750
1997-09-03,23.000000,23.100000,22.650000,22.825001,5.550464,276250
1997-09-04,22.674999,22.674999,22.400000,22.650000,5.507908,142250
1997-09-05,22.799999,22.799999,22.600000,22.775000,5.538307,102500
1997-09-08,22.700001,22.750000,22.625000,22.650000,5.507908,39000
1997-09-09,22.600000,22.850000,22.600000,22.799999,5.544387,419500
1997-09-10,22.799999,22.799999,22.600000,22.600000,5.495750,473000
1997-09-11,22.600000,22.799999,22.600000,22.799999,5.544387,61250
1997-09-12,22.900000,22.900000,22.650000,22.700001,5.520067,22000
1997-09-15,23.250000,23.799999,23.250000,23.625000,5.745006,791000
1997-09-16,23.900000,24.075001,23.750000,23.975000,5.830117,183250
1997-09-17,23.900000,23.900000,23.600000,23.700001,5.763244,328750
1997-09-18,23.900000,24.100000,23.900000,24.100000,5.860511,384250
1997-09-19,24.125000,24.299999,24.125000,24.225000,5.890909,105500
1997-09-22,24.549999,25.100000,24.549999,24.875000,6.048973,63750
1997-09-23,24.799999,24.825001,24.525000,24.575001,5.976018,189750
1997-09-24,24.900000,25.575001,24.900000,25.200001,6.128006,670250
1997-09-25,25.200001,25.225000,25.075001,25.100000,6.103688,275000
1997-09-26,25.350000,25.350000,25.150000,25.250000,6.140165,405500
1997-09-29,25.075001,25.100000,24.875000,24.975000,6.073290,237750
1997-09-30,25.200001,25.225000,25.049999,25.125000,6.109766,208750
1997-10-01,24.000000,24.450001,23.950001,24.424999,5.939544,127250
1997-10-02,23.975000,24.225000,23.975000,24.049999,5.848354,65250
1997-10-03,24.650000,24.799999,24.650000,24.775000,6.024654,380000
1997-10-06,24.775000,24.900000,24.575001,24.625000,5.988179,204750
1997-10-07,24.200001,24.799999,24.125000,24.650000,5.994257,361500
1997-10-08,24.799999,24.850000,24.549999,24.799999,6.030736,102750
1997-10-09,23.799999,24.299999,23.700001,24.299999,5.909147,58500
1997-10-10,23.600000,24.575001,23.600000,24.500000,5.957783,500000
1997-10-13,24.500000,24.750000,24.400000,24.750000,6.018579,242500
1997-10-14,25.075001,25.150000,24.950001,25.075001,6.097607,188000
1997-10-15,24.799999,25.075001,24.799999,24.975000,6.073290,173750
1997-10-16,25.025000,25.150000,24.825001,24.850000,6.042894,78500
1997-10-17,24.100000,24.200001,24.000000,24.049999,5.848354,447250
1997-10-20,24.100000,24.375000,24.049999,24.299999,5.909147,117500
1997-10-21,24.200001,24.299999,24.150000,24.299999,5.909147,124250
1997-10-22,24.100000,24.200001,24.000000,24.125000,5.866592,171250
1997-10-23,23.650000,23.799999,23.549999,23.650000,5.751085,154250
1997-10-24,23.650000,23.900000,23.650000,23.900000,5.811878,18250
1997-10-27,23.475000,23.575001,22.725000,22.725000,5.526148,50500
1997-10-28,21.000000,22.500000,21.000000,22.500000,5.471432,390250
1997-10-29,23.100000,23.150000,22.799999,22.975000,5.586941,125500
1997-10-30,22.799999,22.875000,22.650000,22.725000,5.526148,193500
1997-10-31,22.950001,22.950001,22.250000,22.549999,5.483592,73250
1997-11-03,23.299999,23.650000,23.250000,23.650000,5.751085,99000
1997-11-04,23.650000,23.650000,23.475000,23.650000,5.751085,66750
1997-11-05,23.575001,23.600000,23.250000,23.549999,5.726767,151000
1997-11-06,23.250000,23.450001,23.100000,23.424999,5.696369,313250
1997-11-07,22.875000,23.150000,22.875000,23.025000,5.599099,118250
1997-11-10,23.250000,23.424999,23.250000,23.375000,5.684211,35000
1997-11-11,23.299999,23.424999,23.225000,23.424999,5.696369,17500
1997-11-12,23.100000,23.299999,23.075001,23.150000,5.629496,466750
1997-11-13,23.200001,23.225000,23.025000,23.200001,5.641656,313250
1997-11-14,23.549999,23.650000,23.400000,23.625000,5.745006,71750
1997-11-17,24.200001,24.200001,23.950001,24.025000,5.842277,387750
1997-11-18,23.924999,23.975000,23.725000,23.750000,5.775403,118250
1997-11-19,23.600000,23.900000,23.500000,23.825001,5.793642,99250
1997-11-20,24.250000,24.250000,24.100000,24.225000,5.890909,39500
1997-11-21,24.299999,24.350000,24.049999,24.100000,5.860511,79750
1997-11-24,23.775000,23.850000,23.650000,23.650000,5.751085,56250
1997-11-25,23.600000,23.600000,23.200001,23.225000,5.647736,154000
1997-11-26,23.225000,23.225000,22.750000,22.799999,5.544387,272500
1997-11-28,23.200001,23.275000,23.200001,23.225000,5.647736,24250
1997-12-01,23.200001,23.299999,23.100000,23.150000,5.629496,244000
1997-12-02,23.100000,23.150000,22.900000,22.924999,5.574781,95500
1997-12-03,22.600000,22.725000,22.549999,22.725000,5.526148,89000
1997-12-04,22.725000,22.725000,22.600000,22.674999,5.513988,38750
1997-12-05,22.650000,22.900000,22.650000,22.875000,5.562623,152750
1997-12-08,22.725000,23.000000,22.475000,22.799999,5.544387,82750
1997-12-09,22.650000,22.650000,22.275000,22.375000,5.441037,268500
1997-12-10,22.299999,22.350000,22.250000,22.250000,5.410639,79500
1997-12-11,21.950001,22.049999,21.299999,21.600000,5.252576,616750
1997-12-12,22.049999,22.100000,21.850000,21.924999,5.331608,401750
1997-12-15,22.150000,22.250000,22.100000,22.150000,5.386322,326500
1997-12-16,22.625000,23.150000,22.600000,22.975000,5.586941,330250
1997-12-17,23.525000,23.525000,22.799999,22.799999,5.544387,629250
1997-12-18,22.775000,22.850000,22.650000,22.725000,5.526148,516250
1997-12-19,22.450001,22.450001,22.000000,22.200001,5.398481,308250
1997-12-22,22.450001,22.450001,22.250000,22.250000,5.410639,33000
1997-12-23,22.625000,22.700001,22.299999,22.299999,5.422797,270750
1997-12-24,22.299999,22.299999,22.025000,22.200001,5.398481,109500
1997-12-26,22.375000,22.400000,22.299999,22.299999,5.422797,68500
1997-12-29,22.700001,22.700001,22.549999,22.625000,5.501830,32500
1997-12-30,22.725000,22.775000,22.549999,22.750000,5.532226,156000
1997-12-31,22.825001,22.875000,22.775000,22.825001,5.550464,123750
1998-01-02,22.825001,23.200001,22.825001,23.200001,5.641656,35500
1998-01-05,23.200001,23.200001,22.900000,23.000000,5.593021,283000
1998-01-06,22.799999,22.799999,22.025000,22.025000,5.355926,327500
1998-01-07,22.150000,22.375000,22.000000,22.375000,5.441037,147750
1998-01-08,22.049999,22.250000,21.799999,21.799999,5.301211,464750
1998-01-09,22.424999,22.424999,21.799999,21.850000,5.313369,745000
1998-01-12,21.924999,22.100000,21.799999,22.025000,5.355926,1757250
1998-01-13,22.350000,22.350000,22.000000,22.049999,5.362005,531500
1998-01-14,21.875000,21.975000,21.725000,21.975000,5.343767,144750
1998-01-15,22.100000,22.325001,22.100000,22.200001,5.398481,274000
1998-01-16,22.400000,22.525000,22.299999,22.500000,5.471432,255250
1998-01-20,22.875000,23.100000,22.850000,23.075001,5.611259,789750
1998-01-21,23.100000,23.299999,22.900000,23.100000,5.617338,627250
1998-01-22,23.350000,23.475000,23.275000,23.299999,5.665974,519250
1998-01-23,22.924999,22.924999,22.500000,22.575001,5.489672,231250
1998-01-26,23.350000,23.450001,23.125000,23.375000,5.684211,180500
1998-01-27,23.475000,23.850000,23.450001,23.799999,5.787561,126000
1998-01-28,23.825001,23.825001,23.450001,23.600000,5.738927,280000
1998-01-29,23.250000,23.450001,23.200001,23.350000,5.678131,232000
1998-01-30,23.575001,23.575001,23.350000,23.450001,5.702451,41250
1998-02-02,23.625000,23.700001,23.150000,23.350000,5.678131,397500
1998-02-03,23.225000,23.275000,23.100000,23.250000,5.653814,444000
1998-02-04,23.174999,23.725000,23.174999,23.450001,5.702451,141000
1998-02-05,23.625000,23.750000,23.125000,23.275000,5.659894,182750
1998-02-06,23.575001,23.625000,23.299999,23.375000,5.684211,38500
1998-02-09,23.150000,23.174999,22.875000,23.000000,5.593021,100500
1998-02-10,22.900000,23.400000,22.900000,23.225000,5.647736,310500
1998-02-11,23.200001,23.299999,23.174999,23.174999,5.635576,468500
1998-02-12,23.424999,23.674999,23.325001,23.549999,5.726767,540250
1998-02-13,23.025000,23.325001,23.025000,23.325001,5.672052,60750
1998-02-17,24.150000,24.299999,24.025000,24.125000,5.866592,253250
1998-02-18,24.025000,24.299999,24.025000,24.275000,5.903069,126000
1998-02-19,23.799999,23.799999,23.575001,23.650000,5.751085,46000
1998-02-20,23.850000,24.299999,23.825001,24.250000,5.896989,94000
1998-02-23,23.850000,23.850000,23.400000,23.525000,5.720688,124000
1998-02-24,23.250000,23.325001,23.049999,23.174999,5.635576,208750
1998-02-25,22.900000,23.275000,22.900000,23.225000,5.647736,320750
1998-02-26,23.100000,23.325001,23.100000,23.275000,5.659894,297750
1998-02-27,23.250000,23.600000,23.250000,23.500000,5.714609,66250
1998-03-02,23.950001,24.500000,23.950001,24.375000,5.927386,95000
1998-03-03,24.275000,24.375000,24.174999,24.350000,5.921306,77250
1998-03-04,23.875000,23.924999,23.750000,23.875000,5.805799,22250
1998-03-05,23.500000,23.850000,23.500000,23.750000,5.775403,48000
1998-03-06,24.075001,24.200001,24.000000,24.025000,5.842277,85500
1998-03-09,23.975000,24.174999,23.600000,23.950001,5.824037,77000
1998-03-10,23.875000,24.275000,23.875000,24.275000,5.903069,136500
1998-03-11,24.200001,24.549999,24.200001,24.549999,5.969942,85500
1998-03-12,24.924999,25.049999,24.799999,24.875000,6.048973,303250
1998-03-13,25.250000,25.250000,25.049999,25.075001,6.097607,282250
1998-03-16,25.125000,25.150000,24.950001,25.049999,6.091528,297250
1998-03-17,25.250000,25.549999,25.250000,25.475000,6.194879,482250
1998-03-18,25.650000,26.200001,25.650000,26.150000,6.359020,609750
1998-03-19,26.500000,26.674999,26.450001,26.600000,6.468449,323000
1998-03-20,27.250000,27.400000,27.125000,27.400000,6.662989,199000
1998-03-23,28.325001,28.375000,28.100000,28.174999,6.851451,471500
1998-03-24,28.125000,28.674999,28.125000,28.625000,6.960877,406000
1998-03-25,28.875000,29.049999,28.000000,28.200001,6.857529,209250
1998-03-26,28.125000,28.600000,28.125000,28.600000,6.954799,66750
1998-03-27,28.225000,28.350000,27.850000,28.000000,6.808894,52000
1998-03-30,27.625000,27.700001,27.424999,27.475000,6.681229,68500
1998-03-31,27.174999,27.200001,27.100000,27.100000,6.590037,63750
1998-04-01,27.350000,27.500000,27.200001,27.500000,6.687307,245250
1998-04-02,28.049999,28.549999,28.049999,28.525000,6.936562,100750
1998-04-03,28.525000,28.600000,28.200001,28.250000,6.869686,92250
1998-04-06,28.650000,29.424999,28.650000,29.400000,7.149339,194500
1998-04-07,28.750000,29.100000,28.450001,28.825001,7.009513,46750
1998-04-08,28.400000,28.400000,27.900000,28.000000,6.808894,29500
1998-04-09,27.600000,27.700001,27.250000,27.650000,6.723783,363000
1998-04-13,27.700001,27.875000,27.299999,27.700001,6.735941,42500
1998-04-14,27.950001,28.200001,27.950001,28.174999,6.851451,253750
1998-04-15,28.275000,28.299999,28.100000,28.299999,6.881846,291250
1998-04-16,27.725000,27.725000,26.975000,27.100000,6.590037,266250
1998-04-17,26.825001,27.400000,26.650000,27.275000,6.632594,1052000
1998-04-20,26.950001,27.000000,26.400000,26.625000,6.474530,149750
1998-04-21,27.450001,27.900000,27.150000,27.750000,6.748100,513750
1998-04-22,27.950001,27.975000,27.750000,27.775000,6.754180,262750
1998-04-23,27.400000,27.400000,27.000000,27.049999,6.577878,132750
1998-04-24,26.200001,26.600000,25.700001,26.000000,6.322544,260500
1998-04-27,24.950001,25.325001,23.850000,25.325001,6.158402,349000
1998-04-28,25.799999,26.625000,25.549999,26.125000,6.352941,112500
1998-04-29,26.000000,26.150000,25.200001,26.000000,6.322544,206000
1998-04-30,26.400000,26.700001,26.299999,26.450001,6.431974,244000
1998-05-01,26.799999,27.275000,26.799999,27.275000,6.632594,126000
1998-05-04,27.650000,28.375000,27.600000,27.825001,6.766340,406250
1998-05-05,27.700001,28.075001,27.275000,27.575001,6.705546,448000
1998-05-06,27.600000,27.799999,27.200001,27.350000,6.650831,182250
1998-05-07,27.125000,27.125000,26.799999,27.000000,6.565722,76000
1998-05-08,27.000000,27.350000,26.900000,27.025000,6.571802,117500
1998-05-11,27.450001,27.650000,27.325001,27.475000,6.681229,172000
1998-05-12,27.299999,27.350000,27.049999,27.299999,6.638675,213250
1998-05-13,27.250000,27.350000,26.975000,27.200001,6.614355,241000
1998-05-14,27.275000,27.424999,27.025000,27.424999,6.669069,172250
1998-05-15,28.350000,28.350000,28.000000,28.049999,6.821054,291500
1998-05-18,27.400000,27.400000,26.950001,27.025000,6.571802,3751000
1998-05-19,27.799999,27.900000,27.674999,27.700001,6.735941,113250
1998-05-20,28.049999,28.250000,27.650000,28.250000,6.869686,209250
1998-05-21,28.600000,28.700001,28.375000,28.475000,6.924404,223750
1998-05-22,29.200001,29.250000,28.750000,28.875000,7.021672,298250
1998-05-26,29.650000,29.799999,28.400000,28.799999,7.003434,222000
1998-05-27,28.350000,28.400000,28.025000,28.350000,6.894004,231250
1998-05-28,28.250000,28.350000,28.000000,28.225000,6.863607,165750
1998-05-29,28.700001,28.799999,28.150000,28.250000,6.869686,69500
1998-06-01,27.475000,27.924999,27.450001,27.924999,6.790656,31250
1998-06-02,28.500000,28.500000,28.025000,28.200001,6.857529,35000
1998-06-03,28.549999,28.625000,28.500000,28.625000,6.960877,79250
1998-06-04,28.450001,28.900000,28.400000,28.900000,7.027750,23250
1998-06-05,28.950001,29.200001,28.850000,29.200001,7.100704,35000
1998-06-08,29.000000,29.150000,28.825001,29.100000,7.076387,35250
1998-06-09,28.750000,28.750000,28.150000,28.424999,6.912243,126250
1998-06-10,28.325001,29.049999,28.325001,28.850000,7.015592,70250
1998-06-11,28.400000,28.400000,27.549999,27.549999,6.699466,42250
1998-06-12,27.400000,27.799999,26.700001,27.725000,6.742022,269000
1998-06-15,26.150000,27.350000,26.150000,26.500000,6.444132,538500
1998-06-16,26.750000,26.850000,26.450001,26.750000,6.504927,182250
1998-06-17,26.375000,26.850000,26.350000,26.450001,6.586404,80000
1998-06-18,25.900000,25.900000,25.575001,25.575001,6.368517,80250
1998-06-19,25.575001,25.900000,25.250000,25.674999,6.393418,112750
1998-06-22,25.100000,25.575001,25.100000,25.475000,6.343615,454750
1998-06-23,26.000000,26.200001,26.000000,26.150000,6.511698,72500
1998-06-24,26.250000,26.250000,25.725000,26.125000,6.505474,137500
1998-06-25,26.049999,26.400000,26.000000,26.049999,6.486796,176250
1998-06-26,25.650000,25.674999,25.400000,25.450001,6.337389,201250
1998-06-29,25.674999,26.000000,25.674999,25.900000,6.449446,611500
1998-06-30,25.850000,26.299999,25.725000,26.000000,6.474347,138000
1998-07-01,26.650000,26.875000,26.625000,26.799999,6.673558,835750
1998-07-02,26.350000,26.549999,26.200001,26.549999,6.611304,144250
1998-07-06,26.299999,26.850000,26.299999,26.775000,6.667334,212500
1998-07-07,26.700001,26.700001,26.350000,26.450001,6.586404,132000
1998-07-08,26.350000,26.799999,26.350000,26.475000,6.592629,88250
1998-07-09,26.275000,26.299999,26.025000,26.200001,6.524150,378500
1998-07-10,26.700001,26.750000,26.400000,26.600000,6.623755,110250
1998-07-13,26.549999,26.650000,26.375000,26.450001,6.586404,342500
1998-07-14,26.700001,27.075001,26.700001,26.825001,6.679782,82000
1998-07-15,27.250000,27.250000,26.875000,26.900000,6.698457,64750
1998-07-16,27.424999,27.700001,27.200001,27.700001,6.897670,93500
1998-07-17,27.700001,28.299999,27.549999,28.000000,6.972372,34750
1998-07-20,27.575001,27.575001,27.150000,27.400000,6.822965,119250
1998-07-21,27.125000,27.125000,26.400000,26.575001,6.617530,363750
1998-07-22,26.775000,26.799999,26.549999,26.775000,6.667334,86750
1998-07-23,26.850000,27.049999,26.500000,26.575001,6.617530,84500
1998-07-24,27.650000,27.650000,26.975000,27.200001,6.773163,111000
1998-07-27,27.225000,27.500000,26.975000,27.075001,6.742039,360750
1998-07-28,27.075001,27.150000,26.950001,27.075001,6.742039,40500
1998-07-29,26.799999,26.950001,26.500000,26.575001,6.617530,94250
1998-07-30,26.674999,27.000000,26.600000,26.799999,6.673558,357000
1998-07-31,26.150000,26.150000,25.799999,25.850000,6.436995,242250
