Date,Open,High,Low,Close,Adj Close,Volume
1963-07-31,0.000000,4.187500,4.164063,4.164063,0.445974,148800
1963-08-01,0.000000,4.156250,4.132813,4.156250,0.445137,118400
1963-08-02,0.000000,4.179688,4.132813,4.171875,0.446811,180800
1963-08-05,0.000000,4.195313,4.140625,4.187500,0.448484,92800
1963-08-06,0.000000,4.242188,4.195313,4.242188,0.454341,225600
1963-08-07,0.000000,4.226563,4.179688,4.195313,0.452656,99200
1963-08-08,0.000000,4.203125,4.148438,4.156250,0.448441,110400
1963-08-09,0.000000,4.187500,4.164063,4.187500,0.451813,99200
1963-08-12,0.000000,4.195313,4.171875,4.179688,0.450970,64000
1963-08-13,0.000000,4.187500,4.156250,4.156250,0.448441,68800
1963-08-14,0.000000,4.164063,4.132813,4.132813,0.445912,112000
1963-08-15,0.000000,4.164063,4.140625,4.156250,0.448441,115200
1963-08-16,0.000000,4.156250,4.125000,4.132813,0.445912,179200
1963-08-19,0.000000,4.148438,4.101563,4.125000,0.445069,75200
1963-08-20,0.000000,4.125000,4.093750,4.125000,0.445069,99200
1963-08-21,0.000000,4.132813,4.101563,4.125000,0.445069,120000
1963-08-22,0.000000,4.132813,4.101563,4.125000,0.445069,76800
1963-08-23,0.000000,4.148438,4.117188,4.117188,0.444226,126400
1963-08-26,0.000000,4.125000,4.109375,4.109375,0.443383,83200
1963-08-27,0.000000,4.132813,4.109375,4.132813,0.445912,86400
1963-08-28,0.000000,4.148438,4.117188,4.148438,0.447598,102400
1963-08-29,0.000000,4.148438,4.117188,4.125000,0.445069,241600
1963-08-30,0.000000,4.140625,4.109375,4.140625,0.446755,182400
1963-09-03,0.000000,4.156250,4.125000,4.156250,0.448441,192000
1963-09-04,0.000000,4.226563,4.171875,4.226563,0.456027,262400
1963-09-05,0.000000,4.281250,4.195313,4.281250,0.461927,201600
1963-09-06,0.000000,4.320313,4.250000,4.265625,0.460242,142400
1963-09-09,0.000000,4.265625,4.203125,4.210938,0.454341,100800
1963-09-10,0.000000,4.226563,4.179688,4.203125,0.453498,118400
1963-09-11,0.000000,4.234375,4.203125,4.226563,0.456027,137600
1963-09-12,0.000000,4.234375,4.195313,4.218750,0.455184,144000
1963-09-13,0.000000,4.265625,4.195313,4.234375,0.456870,132800
1963-09-16,0.000000,4.257813,4.226563,4.250000,0.458556,96000
1963-09-17,0.000000,4.257813,4.210938,4.242188,0.457713,81600
1963-09-18,0.000000,4.242188,4.195313,4.218750,0.455184,147200
1963-09-19,0.000000,4.226563,4.171875,4.179688,0.450970,155200
1963-09-20,0.000000,4.187500,4.140625,4.156250,0.448441,124800
1963-09-23,0.000000,4.171875,4.125000,4.148438,0.447598,84800
1963-09-24,0.000000,4.171875,4.132813,4.171875,0.450126,83200
1963-09-25,0.000000,4.179688,4.109375,4.140625,0.446755,152000
1963-09-26,0.000000,4.148438,4.125000,4.132813,0.445912,84800
1963-09-27,0.000000,4.140625,4.101563,4.109375,0.443383,100800
1963-09-30,0.000000,4.109375,4.007813,4.046875,0.436639,217600
1963-10-01,0.000000,4.062500,4.031250,4.062500,0.438326,120000
1963-10-02,0.000000,4.062500,4.031250,4.054688,0.437482,107200
1963-10-03,0.000000,4.078125,4.046875,4.062500,0.438326,108800
1963-10-04,0.000000,4.140625,4.085938,4.085938,0.440854,108800
1963-10-07,0.000000,4.117188,4.039063,4.039063,0.435796,113600
1963-10-08,0.000000,4.062500,4.000000,4.015625,0.433268,171200
1963-10-09,0.000000,4.007813,3.914063,3.953125,0.426524,163200
1963-10-10,0.000000,3.984375,3.906250,3.984375,0.429896,124800
1963-10-11,0.000000,4.023438,3.976563,3.984375,0.429896,132800
1963-10-14,0.000000,4.054688,3.984375,4.054688,0.437482,104000
1963-10-15,0.000000,4.085938,4.031250,4.078125,0.440011,83200
1963-10-16,0.000000,4.062500,4.046875,4.054688,0.437482,67200
1963-10-17,0.000000,4.070313,4.039063,4.054688,0.437482,115200
1963-10-18,0.000000,4.054688,4.023438,4.039063,0.435796,120000
1963-10-21,0.000000,4.039063,3.968750,3.984375,0.429896,177600
1963-10-22,0.000000,3.960938,3.914063,3.937500,0.424839,107200
1963-10-23,0.000000,3.960938,3.929688,3.937500,0.424839,72000
1963-10-24,0.000000,3.992188,3.945313,3.968750,0.428210,75200
1963-10-25,0.000000,4.039063,3.968750,4.039063,0.435796,104000
1963-10-28,0.000000,4.085938,4.023438,4.046875,0.436639,156800
1963-10-29,0.000000,4.062500,4.000000,4.000000,0.431582,180800
1963-10-30,0.000000,4.046875,3.976563,4.046875,0.436639,116800
1963-10-31,0.000000,4.046875,3.992188,4.031250,0.434954,88000
1963-11-01,0.000000,4.039063,4.007813,4.007813,0.432425,91200
1963-11-04,0.000000,4.031250,3.984375,4.007813,0.432425,148800
1963-11-06,0.000000,3.953125,3.890625,3.906250,0.424779,187200
1963-11-07,0.000000,3.906250,3.859375,3.882813,0.422230,192000
1963-11-08,0.000000,3.906250,3.875000,3.906250,0.424779,192000
1963-11-11,0.000000,3.921875,3.890625,3.906250,0.424779,105600
1963-11-12,0.000000,3.890625,3.843750,3.843750,0.417982,150400
1963-11-13,0.000000,3.867188,3.828125,3.867188,0.420531,185600
1963-11-14,0.000000,3.867188,3.828125,3.867188,0.420531,144000
1963-11-15,0.000000,3.867188,3.765625,3.765625,0.409487,179200
1963-11-18,0.000000,3.773438,3.703125,3.703125,0.402690,268800
1963-11-19,0.000000,3.765625,3.703125,3.742188,0.406938,273600
1963-11-20,0.000000,3.789063,3.710938,3.726563,0.405239,278400
1963-11-21,0.000000,3.734375,3.695313,3.734375,0.406089,158400
1963-11-22,0.000000,3.726563,3.570313,3.570313,0.388248,278400
1963-11-26,0.000000,3.757813,3.718750,3.726563,0.405239,355200
1963-11-27,0.000000,3.750000,3.687500,3.710938,0.403540,292800
1963-11-29,0.000000,3.750000,3.695313,3.750000,0.407788,246400
1963-12-02,0.000000,3.773438,3.718750,3.718750,0.404390,214400
1963-12-03,0.000000,3.765625,3.710938,3.718750,0.404390,200000
1963-12-04,0.000000,3.742188,3.703125,3.726563,0.405239,187200
1963-12-05,0.000000,3.773438,3.710938,3.750000,0.407788,296000
1963-12-06,0.000000,3.757813,3.726563,3.734375,0.406089,169600
1963-12-09,0.000000,3.742188,3.718750,3.718750,0.404390,249600
1963-12-10,0.000000,3.742188,3.695313,3.734375,0.406089,160000
1963-12-11,0.000000,3.757813,3.718750,3.726563,0.405239,265600
1963-12-12,0.000000,3.750000,3.710938,3.750000,0.407788,147200
1963-12-13,0.000000,3.796875,3.757813,3.796875,0.412885,120000
1963-12-16,0.000000,3.812500,3.773438,3.796875,0.412885,204800
1963-12-17,0.000000,3.796875,3.757813,3.781250,0.411186,161600
1963-12-18,0.000000,3.796875,3.757813,3.773438,0.410337,251200
1963-12-19,0.000000,3.796875,3.773438,3.781250,0.411186,190400
1963-12-20,0.000000,3.781250,3.757813,3.765625,0.409487,161600
1963-12-23,0.000000,3.773438,3.710938,3.726563,0.405239,196800
1963-12-24,0.000000,3.750000,3.718750,3.742188,0.406938,128000
1963-12-26,0.000000,3.750000,3.718750,3.750000,0.407788,137600
1963-12-27,0.000000,3.750000,3.726563,3.750000,0.407788,96000
1963-12-30,0.000000,3.750000,3.718750,3.726563,0.405239,209600
1963-12-31,0.000000,3.734375,3.710938,3.718750,0.404390,260800
1964-01-02,0.000000,3.773438,3.710938,3.757813,0.408638,174400
1964-01-03,0.000000,3.828125,3.773438,3.812500,0.414584,227200
1964-01-06,0.000000,3.898438,3.812500,3.890625,0.423080,283200
1964-01-07,0.000000,3.890625,3.835938,3.859375,0.419682,294400
1964-01-08,0.000000,3.906250,3.851563,3.890625,0.423080,203200
1964-01-09,0.000000,3.921875,3.859375,3.898438,0.423929,212800
1964-01-10,0.000000,3.906250,3.875000,3.882813,0.422230,208000
1964-01-13,0.000000,3.906250,3.882813,3.906250,0.424779,137600
1964-01-14,0.000000,3.929688,3.898438,3.898438,0.423929,176000
1964-01-15,0.000000,3.929688,3.890625,3.898438,0.423929,356800
1964-01-16,0.000000,3.921875,3.882813,3.906250,0.424779,291200
1964-01-17,0.000000,3.921875,3.859375,3.859375,0.419682,195200
1964-01-20,0.000000,3.875000,3.835938,3.859375,0.419682,185600
1964-01-21,0.000000,3.921875,3.843750,3.914063,0.425628,214400
1964-01-22,0.000000,3.960938,3.906250,3.953125,0.429876,224000
1964-01-23,0.000000,3.984375,3.945313,3.976563,0.432425,166400
1964-01-24,0.000000,3.992188,3.953125,3.968750,0.431575,147200
1964-01-27,0.000000,4.078125,3.953125,4.078125,0.443469,219200
1964-01-28,0.000000,4.109375,4.039063,4.109375,0.446867,256000
1964-01-29,0.000000,4.109375,4.062500,4.070313,0.442620,148800
1964-01-30,0.000000,3.984375,3.890625,3.898438,0.423929,286400
1964-01-31,0.000000,3.960938,3.882813,3.953125,0.429876,145600
1964-02-03,0.000000,3.992188,3.945313,3.976563,0.432425,153600
1964-02-04,0.000000,3.992188,3.953125,3.968750,0.431575,139200
1964-02-05,0.000000,3.937500,3.875000,3.898438,0.427294,166400
1964-02-06,0.000000,3.906250,3.867188,3.875000,0.424725,172800
1964-02-07,0.000000,3.921875,3.882813,3.921875,0.429863,124800
1964-02-10,0.000000,3.937500,3.890625,3.890625,0.426437,113600
1964-02-11,0.000000,3.914063,3.882813,3.898438,0.427294,148800
1964-02-12,0.000000,3.890625,3.867188,3.875000,0.424725,110400
1964-02-13,0.000000,3.898438,3.867188,3.867188,0.423869,120000
1964-02-14,0.000000,3.890625,3.859375,3.859375,0.423012,163200
1964-02-17,0.000000,3.906250,3.859375,3.906250,0.428150,105600
1964-02-18,0.000000,3.882813,3.851563,3.867188,0.423869,188800
1964-02-19,0.000000,3.851563,3.812500,3.851563,0.422156,136000
1964-02-20,0.000000,3.914063,3.828125,3.914063,0.429006,236800
1964-02-24,0.000000,3.875000,3.828125,3.875000,0.424725,193600
1964-02-25,0.000000,3.867188,3.843750,3.859375,0.423012,1006400
1964-02-26,0.000000,3.867188,3.828125,3.859375,0.423012,208000
1964-02-27,0.000000,3.867188,3.820313,3.820313,0.418731,118400
1964-02-28,0.000000,3.843750,3.789063,3.828125,0.419587,160000
1964-03-02,0.000000,3.843750,3.812500,3.820313,0.418731,116800
1964-03-03,0.000000,3.851563,3.820313,3.820313,0.418731,252800
1964-03-04,0.000000,3.851563,3.812500,3.828125,0.419587,166400
1964-03-05,0.000000,3.835938,3.781250,3.812500,0.417875,152000
1964-03-06,0.000000,3.828125,3.789063,3.804688,0.417018,177600
1964-03-09,0.000000,3.859375,3.781250,3.781250,0.414450,241600
1964-03-10,0.000000,3.812500,3.765625,3.789063,0.415306,225600
1964-03-11,0.000000,3.804688,3.765625,3.796875,0.416162,257600
1964-03-12,0.000000,3.812500,3.773438,3.796875,0.416162,220800
1964-03-13,0.000000,3.804688,3.773438,3.789063,0.415306,209600
1964-03-16,0.000000,3.796875,3.757813,3.757813,0.411881,155200
1964-03-17,0.000000,3.781250,3.750000,3.781250,0.414450,302400
1964-03-18,0.000000,3.859375,3.781250,3.859375,0.423012,412800
1964-03-19,0.000000,3.929688,3.835938,3.882813,0.425581,446400
1964-03-20,0.000000,3.882813,3.820313,3.835938,0.420443,300800
1964-03-23,0.000000,3.867188,3.820313,3.851563,0.422156,168000
1964-03-24,0.000000,3.875000,3.828125,3.843750,0.421300,268800
1964-03-25,0.000000,3.851563,3.820313,3.851563,0.422156,188800
1964-03-26,0.000000,3.843750,3.796875,3.796875,0.416162,347200
1964-03-30,0.000000,3.804688,3.765625,3.804688,0.417018,219200
1964-03-31,0.000000,3.812500,3.789063,3.804688,0.417018,177600
1964-04-01,0.000000,3.804688,3.781250,3.804688,0.417018,233600
1964-04-02,0.000000,3.796875,3.757813,3.765625,0.412737,432000
1964-04-03,0.000000,3.796875,3.757813,3.765625,0.412737,390400
1964-04-06,0.000000,3.796875,3.765625,3.789063,0.415306,236800
1964-04-07,0.000000,3.851563,3.773438,3.820313,0.418731,328000
1964-04-08,0.000000,3.835938,3.796875,3.828125,0.419587,201600
1964-04-09,0.000000,3.828125,3.796875,3.812500,0.417875,230400
1964-04-10,0.000000,3.835938,3.804688,3.820313,0.418731,233600
1964-04-13,0.000000,3.859375,3.812500,3.828125,0.419587,182400
1964-04-14,0.000000,3.867188,3.835938,3.867188,0.423869,270400
1964-04-15,0.000000,3.968750,3.875000,3.968750,0.435001,491200
1964-04-16,0.000000,4.023438,3.921875,3.921875,0.429863,400000
1964-04-17,0.000000,3.937500,3.898438,3.898438,0.427294,275200
1964-04-20,0.000000,3.906250,3.875000,3.906250,0.428150,273600
1964-04-21,0.000000,4.015625,3.859375,3.992188,0.437570,518400
1964-04-22,0.000000,4.085938,4.000000,4.031250,0.441851,356800
1964-04-23,0.000000,4.093750,4.015625,4.093750,0.448701,380800
1964-04-24,0.000000,4.109375,4.078125,4.093750,0.448701,414400
1964-04-27,0.000000,4.101563,4.031250,4.078125,0.446989,108800
1964-04-28,0.000000,4.171875,4.070313,4.125000,0.452126,371200
1964-04-29,0.000000,4.148438,4.093750,4.117188,0.451270,275200
1964-04-30,0.000000,4.203125,4.101563,4.203125,0.460690,228800
1964-05-01,0.000000,4.210938,4.148438,4.195313,0.459834,241600
1964-05-04,0.000000,4.257813,4.203125,4.226563,0.463259,323200
1964-05-05,0.000000,4.109375,3.960938,4.109375,0.453769,244800
1964-05-06,0.000000,4.101563,4.039063,4.070313,0.449456,236800
1964-05-07,0.000000,4.101563,4.023438,4.023438,0.444280,228800
1964-05-08,0.000000,4.046875,3.984375,4.007813,0.442554,216000
1964-05-11,0.000000,4.015625,3.976563,3.976563,0.439104,113600
1964-05-12,0.000000,4.000000,3.945313,3.945313,0.435653,163200
1964-05-13,0.000000,3.937500,3.898438,3.921875,0.433065,105600
1964-05-14,0.000000,3.937500,3.875000,3.882813,0.428751,196800
1964-05-15,0.000000,3.929688,3.882813,3.929688,0.433927,116800
1964-05-18,0.000000,3.937500,3.882813,3.882813,0.428751,123200
1964-05-19,0.000000,3.914063,3.882813,3.906250,0.431339,182400
1964-05-20,0.000000,3.906250,3.875000,3.898438,0.430477,113600
1964-05-21,0.000000,3.929688,3.867188,3.875000,0.427889,188800
1964-05-22,0.000000,3.875000,3.796875,3.875000,0.427889,227200
1964-05-25,0.000000,3.875000,3.828125,3.843750,0.424438,88000
1964-05-26,0.000000,3.867188,3.843750,3.843750,0.424438,224000
1964-05-27,0.000000,3.867188,3.843750,3.867188,0.427026,142400
1964-05-28,0.000000,3.875000,3.843750,3.867188,0.427026,177600
1964-06-01,0.000000,3.914063,3.843750,3.867188,0.427026,291200
1964-06-02,0.000000,3.890625,3.851563,3.859375,0.426163,168000
1964-06-03,0.000000,3.875000,3.843750,3.859375,0.426163,179200
1964-06-04,0.000000,3.859375,3.812500,3.843750,0.424438,139200
1964-06-05,0.000000,3.882813,3.828125,3.859375,0.426163,177600
1964-06-08,0.000000,3.867188,3.843750,3.867188,0.427026,100800
1964-06-09,0.000000,3.890625,3.851563,3.890625,0.429614,161600
1964-06-10,0.000000,3.929688,3.882813,3.929688,0.433927,110400
1964-06-11,0.000000,4.000000,3.914063,3.984375,0.439966,187200
1964-06-12,0.000000,3.992188,3.937500,3.968750,0.438241,156800
1964-06-15,0.000000,4.054688,3.992188,4.031250,0.445142,128000
1964-06-16,0.000000,4.054688,4.015625,4.039063,0.446005,201600
1964-06-17,0.000000,4.109375,4.054688,4.109375,0.453769,283200
1964-06-18,0.000000,4.085938,4.023438,4.031250,0.445142,156800
1964-06-19,0.000000,4.054688,4.000000,4.000000,0.441692,124800
1964-06-22,0.000000,4.054688,4.007813,4.031250,0.445142,121600
1964-06-23,0.000000,4.039063,4.007813,4.039063,0.446005,128000
1964-06-24,0.000000,4.085938,4.054688,4.085938,0.451181,155200
1964-06-25,0.000000,4.101563,4.031250,4.085938,0.451181,334400
1964-06-26,0.000000,4.101563,4.062500,4.062500,0.448593,97600
1964-06-29,0.000000,4.070313,4.039063,4.046875,0.446868,105600
1964-06-30,0.000000,4.054688,4.007813,4.023438,0.444280,164800
1964-07-01,0.000000,4.054688,4.015625,4.023438,0.444280,158400
1964-07-02,0.000000,4.054688,4.015625,4.015625,0.443417,190400
1964-07-06,0.000000,4.054688,4.007813,4.039063,0.446005,171200
1964-07-07,0.000000,4.070313,4.031250,4.070313,0.449456,240000
1964-07-08,0.000000,4.148438,4.062500,4.140625,0.457220,289600
1964-07-09,0.000000,4.210938,4.132813,4.203125,0.464121,318400
1964-07-10,0.000000,4.250000,4.210938,4.234375,0.467572,268800
1964-07-13,0.000000,4.273438,4.234375,4.273438,0.471885,273600
1964-07-14,0.000000,4.273438,4.226563,4.257813,0.470160,180800
1964-07-15,0.000000,4.250000,4.164063,4.203125,0.464121,208000
1964-07-16,0.000000,4.226563,4.187500,4.218750,0.465846,196800
1964-07-17,0.000000,4.242188,4.210938,4.242188,0.468434,257600
1964-07-20,0.000000,4.250000,4.218750,4.218750,0.465846,166400
1964-07-21,0.000000,4.218750,4.164063,4.187500,0.462396,188800
1964-07-22,0.000000,4.187500,4.109375,4.164063,0.459808,230400
1964-07-23,0.000000,4.187500,4.125000,4.125000,0.455494,192000
1964-07-24,0.000000,4.148438,4.093750,4.117188,0.454632,212800
1964-07-27,0.000000,4.125000,4.078125,4.085938,0.451181,100800
1964-07-28,0.000000,4.093750,4.039063,4.039063,0.446005,180800
1964-07-29,0.000000,4.078125,4.031250,4.078125,0.450318,193600
1964-07-30,0.000000,4.132813,4.070313,4.132813,0.456357,136000
1964-07-31,0.000000,4.148438,4.117188,4.125000,0.455494,147200
1964-08-03,0.000000,4.226563,4.101563,4.140625,0.457220,86400
1964-08-04,0.000000,4.148438,4.062500,4.062500,0.448593,203200
1964-08-05,0.000000,4.109375,4.000000,4.078125,0.453809,188800
1964-08-06,0.000000,4.078125,4.000000,4.000000,0.445116,121600
1964-08-07,0.000000,4.062500,4.007813,4.046875,0.450332,118400
1964-08-10,0.000000,4.062500,4.015625,4.054688,0.451201,97600
1964-08-11,0.000000,4.054688,4.015625,4.023438,0.447724,97600
1964-08-12,0.000000,4.054688,4.015625,4.023438,0.447724,120000
1964-08-13,0.000000,4.054688,4.015625,4.031250,0.448593,115200
1964-08-14,0.000000,4.039063,4.015625,4.039063,0.449462,84800
1964-08-17,0.000000,4.039063,4.007813,4.039063,0.449462,126400
1964-08-18,0.000000,4.039063,4.015625,4.015625,0.446854,139200
1964-08-19,0.000000,4.062500,4.007813,4.039063,0.449462,179200
1964-08-20,0.000000,4.054688,4.031250,4.054688,0.451201,91200
1964-08-21,0.000000,4.054688,4.015625,4.015625,0.446854,107200
1964-08-24,0.000000,4.031250,4.015625,4.031250,0.448593,92800
1964-08-25,0.000000,4.039063,4.000000,4.031250,0.448593,112000
1964-08-26,0.000000,4.046875,4.007813,4.046875,0.450332,60800
1964-08-27,0.000000,4.039063,4.007813,4.015625,0.446854,86400
1964-08-28,0.000000,4.031250,4.007813,4.015625,0.446854,94400
1964-08-31,0.000000,4.031250,4.007813,4.031250,0.448593,56000
1964-09-01,0.000000,4.023438,4.000000,4.023438,0.447724,110400
1964-09-02,0.000000,4.031250,4.000000,4.023438,0.447724,91200
1964-09-03,0.000000,4.031250,4.015625,4.031250,0.448593,102400
1964-09-04,0.000000,4.054688,4.015625,4.054688,0.451201,80000
1964-09-08,0.000000,4.062500,4.039063,4.062500,0.452070,102400
1964-09-09,0.000000,4.093750,4.070313,4.078125,0.453809,139200
1964-09-10,0.000000,4.093750,4.046875,4.078125,0.453809,142400
1964-09-11,0.000000,4.125000,4.078125,4.125000,0.459025,171200
1964-09-14,0.000000,4.179688,4.140625,4.156250,0.462503,195200
1964-09-15,0.000000,4.164063,4.101563,4.117188,0.458156,139200
1964-09-16,0.000000,4.117188,4.062500,4.085938,0.454679,164800
1964-09-17,0.000000,4.093750,4.054688,4.070313,0.452940,126400
1964-09-18,0.000000,4.070313,4.046875,4.054688,0.451201,115200
1964-09-21,0.000000,4.078125,4.046875,4.054688,0.451201,89600
1964-09-22,0.000000,4.085938,4.054688,4.085938,0.454679,148800
1964-09-23,0.000000,4.085938,4.046875,4.085938,0.454679,182400
1964-09-24,0.000000,4.085938,4.031250,4.054688,0.451201,302400
1964-09-25,0.000000,4.054688,4.015625,4.039063,0.449462,112000
1964-09-28,0.000000,4.046875,3.992188,4.039063,0.449462,206400
1964-09-29,0.000000,4.054688,4.007813,4.015625,0.446854,142400
1964-09-30,0.000000,4.039063,4.015625,4.023438,0.447724,136000
1964-10-01,0.000000,4.031250,4.007813,4.023438,0.447724,121600
1964-10-02,0.000000,4.039063,4.007813,4.039063,0.449462,97600
1964-10-05,0.000000,4.093750,4.031250,4.093750,0.455548,179200
1964-10-06,0.000000,4.125000,4.062500,4.085938,0.454679,171200
1964-10-07,0.000000,4.109375,4.070313,4.101563,0.456417,128000
1964-10-08,0.000000,4.210938,4.109375,4.195313,0.466850,286400
1964-10-09,0.000000,4.234375,4.195313,4.226563,0.470327,195200
1964-10-12,0.000000,4.265625,4.226563,4.257813,0.473804,169600
1964-10-13,0.000000,4.265625,4.226563,4.234375,0.471197,187200
1964-10-14,0.000000,4.234375,4.179688,4.179688,0.465111,246400
1964-10-15,0.000000,4.171875,4.085938,4.109375,0.457287,256000
1964-10-16,0.000000,4.226563,4.125000,4.218750,0.469458,225600
1964-10-19,0.000000,4.250000,4.218750,4.242188,0.472066,136000
1964-10-20,0.000000,4.242188,4.195313,4.203125,0.467719,137600
1964-10-21,0.000000,4.226563,4.195313,4.210938,0.468588,126400
1964-10-22,0.000000,4.203125,4.156250,4.171875,0.464241,126400
1964-10-23,0.000000,4.171875,4.140625,4.148438,0.461634,134400
1964-10-26,0.000000,4.156250,4.132813,4.132813,0.459895,180800
1964-10-27,0.000000,4.125000,4.078125,4.101563,0.456417,187200
1964-10-28,0.000000,4.195313,4.109375,4.187500,0.465980,198400
1964-10-29,0.000000,4.179688,4.140625,4.171875,0.464241,145600
1964-10-30,0.000000,4.210938,4.164063,4.195313,0.466850,180800
1964-11-02,0.000000,4.210938,4.132813,4.187500,0.465980,195200
