Date,Open,High,Low,Close,Adj Close,Volume
1963-07-31,0.000000,0.937500,0.933949,0.933949,0.069355,140800
1963-08-01,0.000000,0.935724,0.933949,0.933949,0.069355,56320
1963-08-02,0.000000,0.935724,0.930398,0.930398,0.069092,105600
1963-08-05,0.000000,0.937500,0.933949,0.937500,0.069619,56320
1963-08-06,0.000000,0.949929,0.937500,0.949929,0.070542,42240
1963-08-07,0.000000,0.955256,0.951705,0.951705,0.070674,35200
1963-08-08,0.000000,0.957031,0.951705,0.957031,0.071069,35200
1963-08-09,0.000000,0.960582,0.957031,0.960582,0.071333,35200
1963-08-12,0.000000,0.962358,0.957031,0.962358,0.071465,63360
1963-08-13,0.000000,0.960582,0.953480,0.953480,0.070806,63360
1963-08-14,0.000000,0.951705,0.948153,0.948153,0.070410,56320
1963-08-15,0.000000,0.958807,0.946378,0.951705,0.070674,133760
1963-08-16,0.000000,0.949929,0.942827,0.946378,0.070278,91520
1963-08-19,0.000000,0.944602,0.941051,0.941051,0.069883,56320
1963-08-20,0.000000,0.932173,0.926847,0.928622,0.069643,105600
1963-08-21,0.000000,0.933949,0.928622,0.930398,0.069776,42240
1963-08-22,0.000000,0.930398,0.926847,0.930398,0.069776,28160
1963-08-23,0.000000,0.935724,0.932173,0.932173,0.069909,42240
1963-08-26,0.000000,0.932173,0.914418,0.914418,0.068578,105600
1963-08-27,0.000000,0.909091,0.901989,0.909091,0.068178,56320
1963-08-28,0.000000,0.926847,0.916193,0.926847,0.069510,42240
1963-08-29,0.000000,0.937500,0.932173,0.937500,0.070309,112640
1963-08-30,0.000000,0.948153,0.937500,0.948153,0.071108,133760
1963-09-03,0.000000,0.951705,0.941051,0.941051,0.070575,70400
1963-09-04,0.000000,0.944602,0.939276,0.939276,0.070442,42240
1963-09-05,0.000000,0.941051,0.935724,0.935724,0.070176,105600
1963-09-06,0.000000,0.933949,0.926847,0.928622,0.069643,119680
1963-09-09,0.000000,0.926847,0.912642,0.912642,0.068445,35200
1963-09-10,0.000000,0.919744,0.910866,0.919744,0.068977,56320
1963-09-11,0.000000,0.930398,0.923295,0.930398,0.069776,63360
1963-09-12,0.000000,0.942827,0.937500,0.937500,0.070309,147840
1963-09-13,0.000000,0.944602,0.941051,0.941051,0.070575,56320
1963-09-16,0.000000,0.951705,0.944602,0.951705,0.071374,183040
1963-09-17,0.000000,0.957031,0.953480,0.953480,0.071507,21120
1963-09-18,0.000000,0.955256,0.951705,0.953480,0.071507,35200
1963-09-19,0.000000,0.955256,0.953480,0.955256,0.071640,35200
1963-09-20,0.000000,0.962358,0.953480,0.953480,0.071507,112640
1963-09-23,0.000000,0.957031,0.942827,0.957031,0.071774,105600
1963-09-24,0.000000,0.957031,0.948153,0.957031,0.071774,70400
1963-09-25,0.000000,0.957031,0.953480,0.953480,0.071507,84480
1963-09-26,0.000000,0.955256,0.944602,0.944602,0.070842,70400
1963-09-27,0.000000,0.951705,0.941051,0.944602,0.070842,112640
1963-09-30,0.000000,0.944602,0.928622,0.928622,0.069643,49280
1963-10-01,0.000000,0.937500,0.932173,0.937500,0.070309,63360
1963-10-02,0.000000,0.948153,0.937500,0.937500,0.070309,42240
1963-10-03,0.000000,0.941051,0.937500,0.941051,0.070575,42240
1963-10-04,0.000000,0.944602,0.944602,0.944602,0.070842,7040
1963-10-07,0.000000,0.941051,0.935724,0.935724,0.070176,161920
1963-10-08,0.000000,0.941051,0.935724,0.935724,0.070176,70400
1963-10-09,0.000000,0.948153,0.935724,0.948153,0.071108,147840
1963-10-10,0.000000,0.949929,0.937500,0.937500,0.070309,91520
1963-10-11,0.000000,0.944602,0.935724,0.944602,0.070842,91520
1963-10-14,0.000000,0.949929,0.941051,0.944602,0.070842,119680
1963-10-15,0.000000,0.951705,0.941051,0.951705,0.071374,77440
1963-10-16,0.000000,0.962358,0.951705,0.958807,0.071907,105600
1963-10-17,0.000000,0.971236,0.965909,0.969460,0.072706,77440
1963-10-18,0.000000,0.976563,0.969460,0.976563,0.073238,49280
1963-10-21,0.000000,0.987216,0.971236,0.971236,0.072839,140800
1963-10-22,0.000000,0.978338,0.974787,0.974787,0.073105,77440
1963-10-23,0.000000,0.978338,0.973011,0.976563,0.073238,98560
1963-10-24,0.000000,0.999645,0.980114,0.999645,0.074970,246400
1963-10-25,0.000000,0.999645,0.990767,0.996094,0.074703,63360
1963-10-28,0.000000,0.992543,0.983665,0.985440,0.073904,49280
1963-10-29,0.000000,0.987216,0.980114,0.981889,0.073638,91520
1963-10-30,0.000000,0.983665,0.976563,0.976563,0.073238,28160
1963-10-31,0.000000,0.980114,0.976563,0.980114,0.073505,49280
1963-11-01,0.000000,0.983665,0.974787,0.980114,0.073505,63360
1963-11-04,0.000000,0.983665,0.974787,0.974787,0.073105,49280
1963-11-06,0.000000,0.969460,0.969460,0.969460,0.072706,14080
1963-11-07,0.000000,0.969460,0.967685,0.967685,0.072573,49280
1963-11-08,0.000000,0.978338,0.971236,0.974787,0.073105,35200
1963-11-11,0.000000,0.978338,0.973011,0.973011,0.072972,35200
1963-11-12,0.000000,0.965909,0.948153,0.948153,0.071789,56320
1963-11-13,0.000000,0.958807,0.948153,0.955256,0.072327,70400
1963-11-14,0.000000,0.964134,0.951705,0.955256,0.072327,63360
1963-11-15,0.000000,0.951705,0.948153,0.951705,0.072058,28160
1963-11-18,0.000000,0.953480,0.930398,0.932173,0.070579,239360
1963-11-19,0.000000,0.937500,0.932173,0.937500,0.070982,42240
1963-11-20,0.000000,0.944602,0.937500,0.944602,0.071520,63360
1963-11-21,0.000000,0.948153,0.937500,0.937500,0.070982,147840
1963-11-22,0.000000,0.942827,0.932173,0.932173,0.070579,98560
1963-11-26,0.000000,0.948153,0.939276,0.944602,0.071520,70400
1963-11-27,0.000000,0.948153,0.941051,0.942827,0.071386,42240
1963-11-29,0.000000,0.949929,0.944602,0.948153,0.071789,63360
1963-12-02,0.000000,0.946378,0.941051,0.941051,0.071251,14080
1963-12-03,0.000000,0.948153,0.942827,0.944602,0.071520,84480
1963-12-04,0.000000,0.944602,0.941051,0.941051,0.071251,49280
1963-12-05,0.000000,0.948153,0.944602,0.946378,0.071655,42240
1963-12-06,0.000000,0.958807,0.946378,0.958807,0.072596,105600
1963-12-09,0.000000,0.980114,0.967685,0.971236,0.073537,70400
1963-12-10,0.000000,0.974787,0.971236,0.974787,0.073806,35200
1963-12-11,0.000000,0.974787,0.973011,0.973011,0.073671,14080
1963-12-12,0.000000,0.976563,0.976563,0.976563,0.073940,7040
1963-12-13,0.000000,0.983665,0.974787,0.974787,0.073806,119680
1963-12-16,0.000000,0.988991,0.980114,0.980114,0.074209,84480
1963-12-17,0.000000,0.983665,0.980114,0.983665,0.074478,56320
1963-12-18,0.000000,0.983665,0.981889,0.981889,0.074343,28160
1963-12-19,0.000000,0.990767,0.983665,0.990767,0.075016,28160
1963-12-20,0.000000,0.990767,0.985440,0.990767,0.075016,35200
1963-12-23,0.000000,0.983665,0.974787,0.974787,0.073806,98560
1963-12-24,0.000000,0.987216,0.980114,0.980114,0.074209,105600
1963-12-26,0.980114,0.980114,0.980114,0.980114,0.074209,0
1963-12-27,0.000000,0.980114,0.974787,0.974787,0.073806,77440
1963-12-30,0.000000,0.987216,0.974787,0.976563,0.073940,63360
1963-12-31,0.000000,0.980114,0.976563,0.980114,0.074209,35200
1964-01-02,0.000000,0.980114,0.974787,0.974787,0.073806,63360
1964-01-03,0.000000,0.980114,0.973011,0.978338,0.074074,70400
1964-01-06,0.000000,0.978338,0.974787,0.974787,0.073806,49280
1964-01-07,0.000000,0.978338,0.973011,0.973011,0.073671,56320
1964-01-08,0.000000,0.980114,0.974787,0.980114,0.074209,84480
1964-01-09,0.000000,0.980114,0.974787,0.978338,0.074074,56320
1964-01-10,0.000000,0.981889,0.980114,0.980114,0.074209,28160
1964-01-13,0.000000,0.980114,0.974787,0.974787,0.073806,98560
1964-01-14,0.000000,0.980114,0.976563,0.976563,0.073940,28160
1964-01-15,0.000000,0.980114,0.974787,0.976563,0.073940,84480
1964-01-16,0.000000,0.978338,0.976563,0.976563,0.073940,56320
1964-01-17,0.000000,0.978338,0.976563,0.976563,0.073940,77440
1964-01-20,0.000000,0.978338,0.971236,0.971236,0.073537,91520
1964-01-21,0.000000,0.969460,0.965909,0.969460,0.073402,42240
1964-01-22,0.000000,0.981889,0.976563,0.981889,0.074343,91520
1964-01-23,0.000000,0.994318,0.985440,0.985440,0.074612,154880
1964-01-24,0.000000,0.992543,0.988991,0.988991,0.074881,70400
1964-01-27,0.000000,0.992543,0.992543,0.992543,0.075150,70400
1964-01-28,0.000000,0.990767,0.985440,0.987216,0.074747,56320
1964-01-29,0.000000,0.990767,0.988991,0.988991,0.074881,42240
1964-01-30,0.000000,0.994318,0.992543,0.994318,0.075284,21120
1964-01-31,0.000000,1.026278,0.994318,1.026278,0.077704,211200
1964-02-03,0.000000,1.026278,1.010298,1.010298,0.076494,190080
1964-02-04,0.000000,1.012074,1.008523,1.008523,0.076360,42240
1964-02-05,0.000000,1.020952,1.012074,1.015625,0.076898,56320
1964-02-06,0.000000,1.012074,0.997869,0.999645,0.075688,70400
1964-02-07,0.000000,1.020952,1.006747,1.020952,0.077301,176000
1964-02-10,0.000000,1.020952,1.013849,1.013849,0.077464,56320
1964-02-11,0.000000,1.028054,1.017401,1.028054,0.078549,49280
1964-02-12,0.000000,1.042259,1.029830,1.038707,0.079363,119680
1964-02-13,0.000000,1.051136,1.038707,1.051136,0.080313,63360
1964-02-14,0.000000,1.060014,1.051136,1.060014,0.080991,56320
1964-02-17,0.000000,1.072443,1.058239,1.072443,0.081941,84480
1964-02-18,0.000000,1.104403,1.086648,1.097301,0.083840,105600
1964-02-19,0.000000,1.093750,1.088423,1.093750,0.083569,84480
1964-02-20,0.000000,1.090199,1.086648,1.090199,0.083297,28160
1964-02-24,0.000000,1.104403,1.093750,1.100852,0.084111,84480
1964-02-25,0.000000,1.100852,1.090199,1.100852,0.084111,105600
1964-02-26,0.000000,1.100852,1.091974,1.091974,0.083433,56320
1964-02-27,0.000000,1.106179,1.100852,1.100852,0.084111,63360
1964-02-28,0.000000,1.102628,1.095526,1.102628,0.084247,98560
1964-03-02,0.000000,1.122159,1.115057,1.122159,0.085739,105600
1964-03-03,0.000000,1.150568,1.127486,1.147017,0.087638,154880
1964-03-04,0.000000,1.186080,1.150568,1.170099,0.089402,218240
1964-03-05,0.000000,1.157670,1.145241,1.145241,0.087503,133760
1964-03-06,0.000000,1.139915,1.136364,1.136364,0.086825,77440
1964-03-09,0.000000,1.132813,1.122159,1.123935,0.085875,77440
1964-03-10,0.000000,1.132813,1.122159,1.129261,0.086282,77440
1964-03-11,0.000000,1.147017,1.136364,1.136364,0.086825,197120
1964-03-12,0.000000,1.136364,1.132813,1.132813,0.086553,605440
1964-03-13,0.000000,1.139915,1.129261,1.129261,0.086282,112640
1964-03-16,0.000000,1.136364,1.129261,1.129261,0.086282,35200
1964-03-17,0.000000,1.134588,1.134588,1.134588,0.086689,70400
1964-03-18,0.000000,1.136364,1.131037,1.136364,0.086825,84480
1964-03-19,0.000000,1.136364,1.132813,1.132813,0.086553,56320
1964-03-20,0.000000,1.132813,1.132813,1.132813,0.086553,35200
1964-03-23,0.000000,1.136364,1.136364,1.136364,0.086825,176000
1964-03-24,0.000000,1.143466,1.136364,1.138139,0.086960,161920
1964-03-25,0.000000,1.145241,1.139915,1.139915,0.087096,49280
1964-03-26,0.000000,1.141690,1.141690,1.141690,0.087232,84480
1964-03-30,0.000000,1.141690,1.138139,1.138139,0.086960,70400
1964-03-31,0.000000,1.141690,1.138139,1.138139,0.086960,35200
1964-04-01,0.000000,1.139915,1.136364,1.139915,0.087096,49280
1964-04-02,0.000000,1.147017,1.136364,1.139915,0.087096,176000
1964-04-03,0.000000,1.141690,1.139915,1.141690,0.087232,119680
1964-04-06,0.000000,1.147017,1.139915,1.143466,0.087367,35200
1964-04-07,0.000000,1.164773,1.150568,1.164773,0.088995,140800
1964-04-08,0.000000,1.171875,1.164773,1.164773,0.088995,105600
1964-04-09,0.000000,1.168324,1.157670,1.168324,0.089266,70400
1964-04-10,0.000000,1.168324,1.166548,1.166548,0.089131,35200
1964-04-13,0.000000,1.177202,1.173651,1.177202,0.089945,42240
1964-04-14,0.000000,1.191406,1.177202,1.186080,0.090623,91520
1964-04-15,0.000000,1.205611,1.189631,1.203835,0.091980,112640
1964-04-16,0.000000,1.250000,1.207386,1.235795,0.094422,77440
1964-04-17,0.000000,1.278409,1.253551,1.273082,0.097271,119680
1964-04-20,0.000000,1.276634,1.265980,1.265980,0.096728,70400
1964-04-21,0.000000,1.264205,1.251776,1.253551,0.095778,56320
1964-04-22,0.000000,1.248224,1.228693,1.241122,0.094829,98560
1964-04-23,0.000000,1.234020,1.226918,1.226918,0.093743,35200
1964-04-24,0.000000,1.242898,1.230469,1.230469,0.094015,63360
1964-04-27,0.000000,1.271307,1.214489,1.267756,0.096864,239360
1964-04-28,0.000000,1.331676,1.278409,1.331676,0.101748,429440
1964-04-29,0.000000,1.347656,1.278409,1.278409,0.097678,366080
1964-04-30,0.000000,1.361861,1.285511,1.285511,0.098220,77440
1964-05-01,0.000000,1.290838,1.285511,1.287287,0.098356,161920
1964-05-04,0.000000,1.292614,1.285511,1.287287,0.098356,84480
1964-05-05,0.000000,1.347656,1.287287,1.347656,0.102968,168960
1964-05-06,0.000000,1.347656,1.328125,1.344105,0.102697,147840
1964-05-07,0.000000,1.345881,1.328125,1.328125,0.101476,112640
1964-05-08,0.000000,1.337003,1.328125,1.331676,0.101748,211200
1964-05-11,0.000000,1.324574,1.306818,1.313920,0.100391,126720
1964-05-12,0.000000,1.313920,1.306818,1.313920,0.101211,56320
1964-05-13,0.000000,1.310369,1.297940,1.299716,0.100117,98560
1964-05-14,0.000000,1.296165,1.285511,1.289063,0.099297,176000
1964-05-15,0.000000,1.289063,1.278409,1.278409,0.098476,126720
1964-05-18,0.000000,1.283736,1.274858,1.274858,0.098202,105600
1964-05-19,0.000000,1.281960,1.274858,1.274858,0.098202,35200
1964-05-20,0.000000,1.280185,1.269531,1.273082,0.098066,77440
1964-05-21,0.000000,1.278409,1.269531,1.269531,0.097792,77440
1964-05-22,0.000000,1.274858,1.260653,1.260653,0.097108,49280
1964-05-25,0.000000,1.273082,1.264205,1.264205,0.097382,70400
1964-05-26,0.000000,1.274858,1.267756,1.274858,0.098202,84480
1964-05-27,0.000000,1.276634,1.274858,1.274858,0.098202,63360
1964-05-28,0.000000,1.281960,1.278409,1.278409,0.098476,70400
1964-06-01,0.000000,1.281960,1.273082,1.273082,0.098066,56320
1964-06-02,0.000000,1.278409,1.271307,1.271307,0.097929,56320
1964-06-03,0.000000,1.267756,1.251776,1.251776,0.096424,42240
1964-06-04,0.000000,1.250000,1.225142,1.228693,0.094646,70400
1964-06-05,0.000000,1.264205,1.228693,1.264205,0.097382,126720
1964-06-08,0.000000,1.271307,1.260653,1.264205,0.097382,98560
1964-06-09,0.000000,1.264205,1.257102,1.257102,0.096835,49280
1964-06-10,0.000000,1.269531,1.257102,1.257102,0.096835,42240
1964-06-11,0.000000,1.264205,1.258878,1.264205,0.097382,35200
1964-06-12,0.000000,1.264205,1.260653,1.264205,0.097382,21120
1964-06-15,0.000000,1.264205,1.258878,1.258878,0.096972,21120
1964-06-16,0.000000,1.264205,1.257102,1.258878,0.096972,56320
1964-06-17,0.000000,1.269531,1.258878,1.258878,0.096972,246400
1964-06-18,0.000000,1.265980,1.258878,1.258878,0.096972,49280
1964-06-19,0.000000,1.264205,1.258878,1.260653,0.097108,63360
1964-06-22,0.000000,1.264205,1.262429,1.264205,0.097382,42240
1964-06-23,0.000000,1.276634,1.250000,1.271307,0.097929,126720
1964-06-24,0.000000,1.276634,1.271307,1.271307,0.097929,42240
1964-06-25,0.000000,1.281960,1.278409,1.281960,0.098750,70400
1964-06-26,0.000000,1.285511,1.280185,1.285511,0.099023,77440
1964-06-29,0.000000,1.290838,1.285511,1.285511,0.099023,154880
1964-06-30,0.000000,1.283736,1.278409,1.278409,0.098476,147840
1964-07-01,0.000000,1.290838,1.281960,1.290838,0.099433,154880
1964-07-02,0.000000,1.290838,1.285511,1.287287,0.099160,105600
1964-07-06,0.000000,1.297940,1.292614,1.297940,0.099980,77440
1964-07-07,0.000000,1.306818,1.297940,1.306818,0.100664,147840
1964-07-08,0.000000,1.349432,1.313920,1.345881,0.103673,211200
1964-07-09,0.000000,1.360085,1.345881,1.360085,0.104768,352000
1964-07-10,0.000000,1.377841,1.363636,1.377841,0.106135,91520
1964-07-13,0.000000,1.384943,1.377841,1.383168,0.106546,176000
1964-07-14,0.000000,1.383168,1.372514,1.374290,0.105862,91520
1964-07-15,0.000000,1.376065,1.360085,1.360085,0.104768,56320
1964-07-16,0.000000,1.367188,1.360085,1.360085,0.104768,56320
1964-07-17,0.000000,1.365412,1.354759,1.356534,0.104494,49280
1964-07-20,0.000000,1.365412,1.360085,1.361861,0.104904,77440
1964-07-21,0.000000,1.365412,1.360085,1.360085,0.104768,28160
1964-07-22,0.000000,1.363636,1.358310,1.358310,0.104631,70400
1964-07-23,0.000000,1.363636,1.360085,1.360085,0.104768,28160
1964-07-24,0.000000,1.361861,1.358310,1.360085,0.104768,35200
1964-07-27,0.000000,1.360085,1.349432,1.349432,0.103947,28160
1964-07-28,0.000000,1.356534,1.351207,1.351207,0.104084,56320
1964-07-29,0.000000,1.354759,1.349432,1.354759,0.104357,49280
1964-07-30,0.000000,1.352983,1.344105,1.347656,0.103810,35200
1964-07-31,0.000000,1.344105,1.322798,1.322798,0.101895,35200
1964-08-03,0.000000,1.335227,1.310369,1.313920,0.101211,28160
1964-08-04,0.000000,1.356534,1.328125,1.342330,0.103400,176000
1964-08-05,0.000000,1.352983,1.296165,1.352983,0.104220,186560
1964-08-06,0.000000,1.349432,1.335227,1.335227,0.102853,77440
1964-08-07,0.000000,1.356534,1.342330,1.356534,0.104494,42240
1964-08-10,0.000000,1.413352,1.370739,1.409801,0.108597,137280
1964-08-11,0.000000,1.463068,1.420455,1.445313,0.111333,197120
1964-08-12,0.000000,1.470170,1.441761,1.441761,0.111059,214720
1964-08-13,0.000000,1.445313,1.420455,1.420455,0.109418,274560
1964-08-14,0.000000,1.434659,1.427557,1.427557,0.109965,95040
1964-08-17,0.000000,1.445313,1.434659,1.445313,0.111333,66880
1964-08-18,0.000000,1.448864,1.434659,1.434659,0.111388,77440
1964-08-19,0.000000,1.434659,1.424006,1.424006,0.110561,42240
1964-08-20,0.000000,1.427557,1.413352,1.424006,0.110561,98560
1964-08-21,0.000000,1.431108,1.424006,1.427557,0.110836,102080
1964-08-24,0.000000,1.441761,1.427557,1.427557,0.110836,49280
1964-08-25,0.000000,1.448864,1.413352,1.424006,0.110561,95040
1964-08-26,0.000000,1.424006,1.384943,1.399148,0.108631,88000
1964-08-27,0.000000,1.406250,1.399148,1.399148,0.108631,31680
1964-08-28,0.000000,1.406250,1.395597,1.399148,0.108631,45760
1964-08-31,0.000000,1.416903,1.402699,1.402699,0.108906,116160
1964-09-01,0.000000,1.409801,1.392045,1.395597,0.108355,35200
1964-09-02,0.000000,1.406250,1.392045,1.392045,0.108079,56320
1964-09-03,0.000000,1.399148,1.392045,1.399148,0.108631,24640
1964-09-04,0.000000,1.406250,1.392045,1.392045,0.108079,21120
1964-09-08,0.000000,1.406250,1.392045,1.406250,0.109182,52800
1964-09-09,0.000000,1.427557,1.406250,1.406250,0.109182,126720
1964-09-10,0.000000,1.420455,1.406250,1.406250,0.109182,73920
1964-09-11,0.000000,1.420455,1.413352,1.416903,0.110009,31680
1964-09-14,0.000000,1.416903,1.409801,1.409801,0.109458,31680
1964-09-15,0.000000,1.416903,1.399148,1.399148,0.108631,45760
1964-09-16,0.000000,1.406250,1.402699,1.406250,0.109182,10560
1964-09-17,0.000000,1.413352,1.395597,1.406250,0.109182,66880
1964-09-18,0.000000,1.409801,1.402699,1.402699,0.108906,63360
1964-09-21,0.000000,1.402699,1.392045,1.392045,0.108079,70400
1964-09-22,0.000000,1.395597,1.377841,1.395597,0.108355,66880
1964-09-23,0.000000,1.402699,1.384943,1.384943,0.107528,45760
1964-09-24,0.000000,1.392045,1.381392,1.381392,0.107252,38720
1964-09-25,0.000000,1.384943,1.352983,1.370739,0.106425,88000
1964-09-28,0.000000,1.377841,1.356534,1.363636,0.105873,63360
1964-09-29,0.000000,1.377841,1.363636,1.374290,0.106701,70400
1964-09-30,0.000000,1.367188,1.367188,1.367188,0.106149,28160
1964-10-01,0.000000,1.370739,1.349432,1.356534,0.105322,49280
1964-10-02,0.000000,1.356534,1.349432,1.349432,0.104771,28160
1964-10-05,0.000000,1.349432,1.338778,1.342330,0.104219,38720
1964-10-06,0.000000,1.349432,1.345881,1.349432,0.104771,56320
1964-10-07,0.000000,1.349432,1.338778,1.338778,0.103944,38720
1964-10-08,0.000000,1.345881,1.335227,1.342330,0.104219,49280
1964-10-09,0.000000,1.342330,1.338778,1.338778,0.103944,66880
1964-10-12,0.000000,1.360085,1.342330,1.360085,0.105598,193600
1964-10-13,0.000000,1.374290,1.363636,1.370739,0.106425,70400
1964-10-14,0.000000,1.392045,1.374290,1.392045,0.108079,35200
1964-10-15,0.000000,1.406250,1.399148,1.406250,0.109182,52800
1964-10-16,0.000000,1.441761,1.402699,1.434659,0.111388,119680
1964-10-19,0.000000,1.448864,1.434659,1.434659,0.111388,88000
1964-10-20,0.000000,1.459517,1.438210,1.459517,0.113318,66880
1964-10-21,0.000000,1.491477,1.463068,1.463068,0.113594,105600
1964-10-22,0.000000,1.463068,1.448864,1.455966,0.113042,49280
1964-10-23,0.000000,1.448864,1.434659,1.441761,0.111939,49280
1964-10-26,0.000000,1.455966,1.448864,1.448864,0.112491,49280
1964-10-27,0.000000,1.441761,1.427557,1.427557,0.110836,59840
1964-10-28,0.000000,1.445313,1.427557,1.427557,0.110836,80960
1964-10-29,0.000000,1.470170,1.427557,1.463068,0.113594,88000
1964-10-30,0.000000,1.498580,1.466619,1.498580,0.116351,172480
1964-11-02,0.000000,1.534091,1.505682,1.534091,0.119108,147840
1964-11-04,0.000000,1.569602,1.537642,1.548295,0.120211,176000
1964-11-05,0.000000,1.583807,1.576705,1.576705,0.122416,77440
1964-11-06,0.000000,1.569602,1.551847,1.562500,0.121313,137280
1964-11-09,0.000000,1.558949,1.534091,1.534091,0.119980,112640
1964-11-10,0.000000,1.534091,1.523438,1.523438,0.119147,126720
1964-11-11,0.000000,1.537642,1.519886,1.534091,0.119980,56320
