Date,Open,High,Low,Close,Adj Close,Volume
1980-12-10,10.642136,11.002886,10.642136,10.786436,5.742587,48510
1980-12-11,10.389610,10.389610,9.992785,9.992785,5.320053,246015
1980-12-12,9.992785,10.317460,9.992785,10.209235,5.435288,138600
1980-12-15,10.209235,10.389610,10.137085,10.317460,5.492905,116078
1980-12-16,10.317460,10.353535,10.137085,10.317460,5.492905,53015
1980-12-17,10.317460,10.497835,10.317460,10.461760,5.569732,233195
1980-12-18,10.461760,11.075036,10.317460,10.425685,5.550527,143798
1980-12-19,10.425685,10.533911,9.992785,10.101010,5.377670,153153
1980-12-22,10.137085,11.038961,10.137085,10.930736,5.819409,208593
1980-12-23,10.930736,10.966811,10.678211,10.750361,5.723379,56133
1980-12-24,10.642136,10.642136,10.533911,10.642136,5.665761,24255
1980-12-26,10.642136,10.750361,10.569986,10.678211,5.684964,32571
1980-12-29,10.678211,10.966811,10.425685,10.497835,5.588935,42966
1980-12-30,10.497835,10.569986,10.389610,10.533911,5.608143,46085
1980-12-31,10.533911,10.642136,10.425685,10.425685,5.550527,63063
1981-01-02,10.425685,10.569986,10.425685,10.569986,5.627347,22869
1981-01-05,10.569986,10.642136,10.317460,10.317460,5.492905,130631
1981-01-06,10.317460,10.425685,9.740260,9.992785,5.320053,92169
1981-01-07,9.343434,9.343434,8.694084,9.126984,4.859109,351698
1981-01-08,9.126984,9.379509,8.838384,8.838384,4.705465,248094
1981-01-09,8.838384,9.126984,8.766234,8.874459,4.724669,221067
1981-01-12,9.090909,9.235209,9.090909,9.126984,4.859109,77963
1981-01-13,9.126984,9.235209,8.694084,8.802309,4.686257,82467
1981-01-14,8.802309,9.126984,8.802309,9.126984,4.859109,75537
1981-01-15,9.126984,9.235209,9.018759,9.126984,4.859109,220028
1981-01-16,9.126984,9.126984,8.910534,9.018759,4.801489,79002
1981-01-19,9.018759,9.090909,8.910534,9.018759,4.801489,75191
1981-01-20,9.018759,9.018759,8.585859,8.585859,4.571020,118850
1981-01-21,8.477633,8.477633,8.225108,8.297258,4.417372,145530
1981-01-22,8.297258,8.441558,8.261183,8.333333,4.436578,111227
1981-01-23,8.333333,8.441558,8.333333,8.441558,4.494196,49550
1981-01-26,8.441558,8.549784,8.369408,8.441558,4.494196,93902
1981-01-27,8.441558,8.766234,8.441558,8.658009,4.609431,101871
1981-01-28,8.694084,8.946609,8.694084,8.766234,4.667049,108801
1981-01-29,8.766234,8.802309,8.621934,8.621934,4.590227,83160
1981-01-30,8.621934,8.694084,8.549784,8.549784,4.551816,42620
1981-02-02,8.477633,8.477633,8.080808,8.116883,4.321342,119889
1981-02-03,7.972583,7.972583,7.611833,7.900433,4.206105,156965
1981-02-04,7.900433,8.080808,7.792208,7.972583,4.244517,104643
1981-02-05,7.972583,8.477633,7.972583,8.369408,4.455783,79695
1981-02-06,8.477633,8.658009,8.477633,8.549784,4.551816,42273
1981-02-09,8.549784,8.766234,8.549784,8.549784,4.551816,37769
1981-02-10,8.477633,8.477633,8.333333,8.441558,4.494196,21830
1981-02-11,8.441558,8.441558,8.080808,8.080808,4.302136,39155
1981-02-12,8.080808,8.225108,7.611833,7.828283,4.167693,75191
1981-02-13,7.828283,7.936508,7.720058,7.792208,4.148489,75537
1981-02-17,7.792208,7.828283,7.647908,7.720058,4.110080,52668
1981-02-18,7.720058,7.792208,7.467532,7.720058,4.110080,63410
1981-02-19,7.720058,7.792208,7.539683,7.539683,4.014048,46085
1981-02-20,7.521645,7.792208,7.467532,7.629870,4.062062,117117
1981-02-23,7.629870,8.116883,7.629870,8.116883,4.321342,42966
1981-02-24,8.225108,8.549784,8.225108,8.495671,4.523006,63756
1981-02-25,8.495671,8.982684,8.441558,8.982684,4.782288,90552
1981-02-26,9.361472,9.632035,9.361472,9.469697,5.041566,187572
1981-02-27,9.469697,9.632035,9.469697,9.469697,5.041566,119427
1981-03-02,9.469697,9.469697,9.090909,9.415584,5.012756,51975
1981-03-03,9.415584,9.469697,9.090909,9.090909,4.839905,62832
1981-03-04,9.090909,9.199134,8.441558,8.712121,4.638240,161238
1981-03-05,8.549784,8.549784,8.441558,8.495671,4.523006,73920
1981-03-06,8.549784,8.658009,8.549784,8.549784,4.551816,17325
1981-03-09,8.549784,8.549784,8.441558,8.441558,4.494196,37884
1981-03-10,8.441558,8.549784,8.387446,8.549784,4.551816,28413
1981-03-11,8.549784,8.549784,8.116883,8.225108,4.378961,69993
1981-03-12,8.225108,8.658009,8.062771,8.658009,4.609431,150150
1981-03-13,8.766234,9.090909,8.766234,8.820346,4.695857,97251
1981-03-16,8.820346,8.982684,8.658009,8.766234,4.667049,97482
1981-03-17,8.766234,8.766234,8.225108,8.441558,4.494196,79464
1981-03-18,8.441558,8.549784,8.387446,8.549784,4.551816,74382
1981-03-19,8.658009,9.036797,8.658009,8.820346,4.695857,106722
1981-03-20,8.820346,9.090909,8.820346,8.928571,4.753476,142758
1981-03-23,8.928571,9.415584,8.928571,9.253247,4.926332,205590
1981-03-24,9.307359,9.632035,9.307359,9.415584,5.012756,233541
1981-03-25,9.415584,10.227273,9.361472,10.173160,5.416083,207207
1981-03-26,10.173160,10.335498,10.010823,10.173160,5.416083,153384
1981-03-27,10.173160,10.281385,10.119048,10.119048,5.387276,152460
1981-03-30,10.119048,10.281385,9.956710,10.173160,5.416083,73920
1981-03-31,10.173160,10.389610,9.956710,10.010823,5.329659,102102
1981-04-01,10.010823,10.119048,9.848485,10.010823,5.329659,85008
1981-04-02,10.010823,10.010823,9.686147,9.740260,5.185609,29799
1981-04-03,9.740260,10.010823,9.740260,9.902597,5.272038,71610
1981-04-06,9.902597,9.956710,9.307359,9.469697,5.041566,68145
1981-04-07,9.469697,9.848485,9.469697,9.740260,5.185609,78540
1981-04-08,9.740260,9.902597,9.740260,9.848485,5.243229,45969
1981-04-09,9.848485,9.956710,9.686147,9.848485,5.243229,58905
1981-04-10,9.848485,10.173160,9.848485,10.173160,5.416083,99792
1981-04-13,10.173160,10.173160,9.956710,10.010823,5.329659,173481
1981-04-14,10.010823,10.173160,9.740260,9.902597,5.272038,97020
1981-04-15,9.902597,10.606061,9.740260,10.389610,5.531319,93324
1981-04-16,10.389610,10.660173,10.389610,10.660173,5.675364,106491
1981-04-20,10.606061,10.606061,10.119048,10.389610,5.531319,179949
1981-04-21,10.389610,10.389610,9.956710,9.956710,5.300848,80388
1981-04-22,9.956710,9.956710,9.361472,9.469697,5.041566,107877
1981-04-23,9.469697,9.469697,9.307359,9.307359,4.955140,50589
1981-04-24,9.307359,9.469697,9.253247,9.361472,4.983950,62832
1981-04-27,9.361472,9.686147,9.361472,9.577922,5.099184,46200
1981-04-28,9.577922,9.848485,9.415584,9.469697,5.041566,68607
1981-04-29,9.469697,9.469697,9.361472,9.469697,5.041566,17094
1981-04-30,9.469697,9.740260,9.469697,9.577922,5.099184,33726
1981-05-01,9.577922,9.686147,9.361472,9.469697,5.041566,33726
1981-05-04,9.469697,9.632035,9.253247,9.253247,4.926332,27027
1981-05-05,9.253247,9.361472,9.090909,9.090909,4.839905,40194
1981-05-06,9.090909,9.415584,9.090909,9.361472,4.983950,35805
1981-05-07,9.361472,9.469697,9.361472,9.469697,5.041566,19866
1981-05-08,9.469697,9.469697,9.307359,9.469697,5.041566,42735
1981-05-11,9.469697,9.469697,9.361472,9.469697,5.041566,15015
1981-05-12,9.469697,9.469697,9.253247,9.469697,5.041566,39963
1981-05-13,9.469697,9.632035,9.199134,9.199134,4.897521,45969
1981-05-14,9.199134,9.307359,9.036797,9.307359,4.955140,24024
1981-05-15,9.307359,9.469697,9.090909,9.361472,4.983950,47817
1981-05-18,9.361472,9.632035,9.361472,9.632035,5.127994,94017
1981-05-19,9.632035,9.632035,9.199134,9.361472,4.983950,58212
1981-05-20,9.361472,9.469697,9.307359,9.415584,5.012756,66066
1981-05-21,9.415584,9.469697,9.361472,9.469697,5.041566,21483
1981-05-22,9.469697,9.740260,9.415584,9.740260,5.185609,208824
1981-05-26,9.740260,10.660173,9.740260,10.606061,5.646555,159390
1981-05-27,10.606061,11.093074,10.606061,10.930736,5.819409,213675
1981-05-28,10.930736,11.038961,10.606061,10.606061,5.646555,75999
1981-05-29,10.606061,10.660173,10.010823,10.335498,5.502508,88935
1981-06-01,10.335498,10.335498,10.010823,10.173160,5.416083,129591
1981-06-02,10.173160,10.173160,9.253247,9.361472,4.983950,123123
1981-06-03,9.361472,9.361472,8.658009,9.036797,4.811097,185724
1981-06-04,9.090909,9.686147,9.090909,9.577922,5.099184,98175
1981-06-05,9.577922,9.848485,9.307359,9.632035,5.127994,82005
1981-06-08,9.632035,9.848485,9.577922,9.686147,5.156804,67914
1981-06-09,9.686147,9.740260,9.361472,9.469697,5.041566,27258
1981-06-10,9.469697,9.469697,9.307359,9.361472,4.983950,46200
1981-06-11,9.469697,9.740260,9.469697,9.632035,5.127994,115731
1981-06-12,9.632035,9.740260,9.577922,9.577922,5.099184,27951
1981-06-15,9.577922,9.740260,9.090909,9.090909,4.839905,44121
1981-06-16,8.766234,8.766234,8.549784,8.549784,4.551816,100716
1981-06-17,8.549784,9.090909,8.387446,9.090909,4.839905,168168
1981-06-18,9.090909,9.090909,8.766234,8.820346,4.695857,107415
1981-06-19,8.820346,9.469697,8.820346,9.469697,5.041566,128898
1981-06-22,9.469697,9.469697,9.307359,9.361472,4.983950,71148
1981-06-23,9.361472,9.469697,9.090909,9.307359,4.955140,468006
1981-06-24,9.253247,9.253247,8.820346,9.090909,4.839905,122430
1981-06-25,9.090909,9.415584,9.036797,9.199134,4.897521,113883
1981-06-26,9.199134,9.253247,9.090909,9.253247,4.926332,48741
1981-06-29,9.253247,9.253247,8.928571,9.036797,4.811097,50358
1981-06-30,9.036797,9.036797,8.820346,9.036797,4.811097,53592
1981-07-01,9.036797,9.036797,8.820346,9.036797,4.811097,134904
1981-07-02,9.036797,9.036797,8.820346,8.928571,4.753476,69531
1981-07-06,8.928571,9.090909,8.820346,8.820346,4.695857,99099
1981-07-07,8.820346,9.036797,8.549784,8.766234,4.667049,59829
1981-07-08,8.766234,8.982684,8.658009,8.982684,4.782288,53592
1981-07-09,8.982684,9.253247,8.820346,9.199134,4.897521,97482
1981-07-10,9.199134,9.307359,9.036797,9.090909,4.839905,115731
1981-07-13,9.090909,9.307359,9.090909,9.199134,4.897521,97251
1981-07-14,9.199134,9.199134,8.982684,9.090909,4.839905,59136
1981-07-15,9.090909,9.686147,9.090909,9.469697,5.041566,156387
1981-07-16,9.469697,9.740260,9.253247,9.577922,5.099184,60522
1981-07-17,9.577922,9.902597,9.469697,9.848485,5.243229,101871
1981-07-20,9.848485,10.010823,9.686147,9.956710,5.300848,258951
1981-07-21,9.956710,10.010823,9.740260,9.740260,5.185609,273504
1981-07-22,9.740260,9.902597,9.469697,9.577922,5.099184,108801
1981-07-23,9.577922,9.686147,9.307359,9.469697,5.041566,51051
1981-07-24,9.469697,9.956710,9.469697,9.902597,5.272038,179487
1981-07-27,9.902597,10.010823,9.686147,9.848485,5.243229,75537
1981-07-28,9.848485,9.956710,9.740260,9.956710,5.300848,73458
1981-07-29,9.956710,10.389610,9.956710,10.335498,5.502508,299838
1981-07-30,10.335498,10.389610,10.119048,10.335498,5.502508,198891
1981-07-31,10.389610,10.768398,10.389610,10.660173,5.675364,245784
1981-08-03,10.660173,10.660173,10.335498,10.389610,5.531319,71610
1981-08-04,10.389610,10.660173,10.389610,10.551948,5.617740,56364
1981-08-05,10.551948,10.930736,10.497835,10.822511,5.761790,145761
1981-08-06,10.822511,11.038961,10.660173,10.822511,5.761790,281589
1981-08-07,10.876623,11.201299,10.876623,11.201299,5.963447,150381
1981-08-10,11.309524,11.688312,11.309524,11.580087,6.165119,257796
1981-08-11,11.688312,12.229437,11.688312,12.012987,6.395587,409563
1981-08-12,12.012987,12.067100,11.688312,11.796537,6.280350,274659
1981-08-13,11.742424,11.742424,11.417749,11.580087,6.165119,133518
1981-08-14,11.580087,11.850649,11.580087,11.796537,6.280350,243012
1981-08-17,11.850649,12.067100,11.850649,11.958874,6.366778,233772
1981-08-18,11.958874,11.958874,11.309524,11.471861,6.107496,258951
1981-08-19,11.471861,11.580087,11.417749,11.525974,6.136310,75075
1981-08-20,11.525974,11.688312,11.417749,11.580087,6.165119,103257
1981-08-21,11.580087,11.580087,11.309524,11.525974,6.136310,60291
1981-08-24,11.471861,11.471861,10.660173,10.660173,5.675364,176946
1981-08-25,10.660173,10.876623,10.551948,10.876623,5.790600,224994
1981-08-26,10.876623,11.093074,10.876623,10.930736,5.819409,147609
1981-08-27,10.930736,10.930736,10.497835,10.497835,5.588935,121275
1981-08-28,10.497835,10.876623,10.389610,10.660173,5.675364,152922
1981-08-31,10.660173,11.093074,10.119048,10.119048,5.387276,109494
1981-09-01,10.119048,10.389610,9.740260,10.389610,5.531319,231000
1981-09-02,10.389610,10.768398,10.389610,10.389610,5.531319,126357
1981-09-03,10.389610,10.497835,9.740260,9.740260,5.185609,73458
1981-09-04,9.740260,9.956710,9.686147,9.740260,5.185609,120813
1981-09-08,9.686147,9.686147,8.766234,9.090909,4.839905,213675
1981-09-09,9.090909,9.307359,8.928571,9.307359,4.955140,158697
1981-09-10,9.307359,9.632035,9.307359,9.469697,5.041566,132363
1981-09-11,9.469697,9.686147,9.199134,9.469697,5.041566,39039
1981-09-14,9.469697,9.577922,9.199134,9.361472,4.983950,30723
1981-09-15,9.361472,9.469697,9.199134,9.415584,5.012756,23100
1981-09-16,9.307359,9.307359,9.090909,9.090909,4.839905,83622
1981-09-17,9.090909,9.253247,8.658009,8.712121,4.638240,78309
1981-09-18,8.712121,8.766234,8.279221,8.658009,4.609431,210903
1981-09-21,8.658009,9.036797,8.495671,8.928571,4.753476,191730
1981-09-22,8.928571,9.036797,8.441558,8.441558,4.494196,79002
1981-09-23,8.441558,8.441558,7.629870,8.279221,4.407770,197736
1981-09-24,8.279221,8.387446,7.900433,8.170996,4.350151,96096
1981-09-25,8.062771,8.062771,7.575758,7.629870,4.062062,177870
1981-09-28,7.629870,8.333333,7.413420,8.279221,4.407770,171864
1981-09-29,8.279221,8.495671,8.225108,8.333333,4.436578,136290
1981-09-30,8.225108,8.225108,7.846320,8.116883,4.321342,48279
1981-10-01,8.116883,8.441558,8.116883,8.333333,4.436578,66990
1981-10-02,8.333333,8.495671,8.170996,8.225108,4.378961,137907
1981-10-05,8.225108,8.387446,8.116883,8.225108,4.378961,197736
1981-10-06,8.225108,8.820346,8.170996,8.549784,4.551816,182721
1981-10-07,8.658009,8.982684,8.658009,8.928571,4.753476,124740
1981-10-08,8.928571,8.982684,8.712121,8.766234,4.667049,54285
1981-10-09,8.766234,8.766234,8.279221,8.279221,4.407770,78540
1981-10-12,8.333333,8.441558,8.333333,8.441558,4.494196,60753
1981-10-13,8.441558,8.549784,8.387446,8.441558,4.494196,56133
1981-10-14,8.441558,8.549784,8.279221,8.387446,4.465387,37191
1981-10-15,8.387446,8.495671,8.279221,8.495671,4.523006,46893
1981-10-16,8.495671,8.549784,8.387446,8.387446,4.465387,21021
1981-10-19,8.387446,8.495671,8.116883,8.333333,4.436578,49896
1981-10-20,8.333333,8.441558,8.279221,8.441558,4.494196,77847
1981-10-21,8.441558,8.495671,8.279221,8.333333,4.436578,57750
1981-10-22,8.333333,8.333333,8.116883,8.170996,4.350151,71841
1981-10-23,8.170996,8.387446,8.062771,8.279221,4.407770,33726
1981-10-26,8.279221,8.441558,8.225108,8.387446,4.465387,55902
1981-10-27,8.387446,8.766234,8.279221,8.712121,4.638240,114114
1981-10-28,8.712121,8.820346,8.712121,8.766234,4.667049,200046
1981-10-29,8.766234,8.820346,8.658009,8.658009,4.609431,96789
1981-10-30,8.712121,9.469697,8.712121,9.469697,5.041566,73689
1981-11-02,9.469697,9.848485,9.307359,9.848485,5.243229,221529
1981-11-03,9.848485,9.848485,9.469697,9.577922,5.099184,68607
1981-11-04,9.577922,9.686147,9.361472,9.415584,5.012756,48048
1981-11-05,9.415584,9.469697,8.766234,8.766234,4.667049,59367
1981-11-06,8.766234,8.928571,8.766234,8.820346,4.695857,116655
1981-11-09,8.820346,9.036797,8.820346,8.982684,4.782288,70224
1981-11-10,8.982684,9.199134,8.928571,8.928571,4.753476,70917
1981-11-11,8.928571,9.036797,8.820346,9.036797,4.811097,28644
1981-11-12,9.036797,9.307359,8.820346,8.820346,4.695857,102333
1981-11-13,8.820346,8.928571,8.549784,8.658009,4.609431,76923
1981-11-16,8.549784,8.549784,8.495671,8.549784,4.551816,60753
1981-11-17,8.495671,8.495671,8.333333,8.495671,4.523006,87318
1981-11-18,8.495671,8.549784,8.495671,8.549784,4.551816,32109
1981-11-19,8.549784,8.766234,8.387446,8.549784,4.551816,76692
1981-11-20,8.549784,8.982684,8.387446,8.820346,4.695857,66297
1981-11-23,8.820346,8.982684,8.766234,8.820346,4.695857,34650
1981-11-24,8.820346,8.820346,8.549784,8.820346,4.695857,50127
1981-11-25,8.820346,9.036797,8.820346,8.928571,4.753476,54516
1981-11-27,8.820346,8.820346,8.658009,8.712121,4.638240,20328
1981-11-30,8.712121,8.982684,8.712121,8.982684,4.782288,48972
1981-12-01,9.036797,9.090909,9.036797,9.036797,4.811097,42042
1981-12-02,9.036797,9.036797,8.766234,8.820346,4.695857,30954
1981-12-03,8.820346,8.820346,8.712121,8.712121,4.638240,22176
1981-12-04,8.766234,8.982684,8.766234,8.820346,4.695857,40425
1981-12-07,8.820346,8.928571,8.549784,8.658009,4.609431,71379
1981-12-08,8.549784,8.549784,8.279221,8.333333,4.436578,80388
1981-12-09,8.495671,8.658009,8.495671,8.549784,4.551816,61908
1981-12-10,8.549784,8.766234,8.549784,8.766234,4.667049,47124
1981-12-11,8.766234,8.820346,8.549784,8.549784,4.551816,48279
1981-12-14,8.549784,8.549784,8.279221,8.333333,4.436578,51744
1981-12-15,8.333333,8.549784,8.225108,8.279221,4.407770,445599
1981-12-16,8.279221,8.333333,8.008658,8.116883,4.321342,148302
1981-12-17,8.116883,8.170996,8.062771,8.170996,4.350151,113421
1981-12-18,8.170996,8.170996,8.062771,8.170996,4.350151,51513
1981-12-21,8.116883,8.116883,7.900433,8.008658,4.263728,38808
1981-12-22,8.008658,8.008658,7.521645,7.629870,4.062062,136059
1981-12-23,7.629870,8.062771,7.629870,7.900433,4.206105,391083
1981-12-24,7.900433,8.116883,7.792208,8.116883,4.321342,110187
1981-12-28,8.333333,8.820346,8.333333,8.549784,4.551816,100947
1981-12-29,8.549784,8.549784,8.387446,8.549784,4.551816,62370
1981-12-30,8.549784,8.549784,8.333333,8.387446,4.465387,111342
1981-12-31,8.387446,8.441558,8.333333,8.441558,4.494196,74151
1982-01-04,8.333333,8.387446,8.279221,8.279221,4.407770,35574
1982-01-05,8.225108,8.333333,8.062771,8.116883,4.321342,146685
1982-01-06,7.846320,8.008658,7.683983,7.846320,4.177299,135828
1982-01-07,7.792208,7.954545,7.575758,7.792208,4.148489,74151
1982-01-08,7.738095,7.846320,7.629870,7.738095,4.119679,69069
1982-01-11,7.575758,7.792208,7.359307,7.467532,3.975634,57288
1982-01-12,7.413420,7.575758,7.251082,7.575758,4.033253,78540
1982-01-13,7.413420,7.575758,7.196970,7.359307,3.918018,79464
1982-01-14,7.305195,7.413420,7.142857,7.359307,3.918018,168861
1982-01-15,7.305195,7.359307,7.196970,7.196970,3.831592,61677
1982-01-18,7.142857,7.251082,6.980519,7.251082,3.860400,104181
1982-01-19,7.196970,7.359307,6.980519,6.980519,3.716355,73458
1982-01-20,6.818182,6.980519,6.601732,6.709957,3.572312,98868
1982-01-21,6.601732,6.926407,6.277056,6.385281,3.399456,176253
1982-01-22,6.277056,6.385281,6.114719,6.168831,3.284220,242550
1982-01-25,5.952381,6.168831,5.735931,6.168831,3.284220,366597
1982-01-26,6.006494,6.222944,5.735931,5.844156,3.111367,239085
1982-01-27,6.006494,6.168831,5.790043,6.114719,3.255412,168861
1982-01-28,6.601732,6.926407,6.277056,6.872294,3.658738,266112
1982-01-29,7.088745,7.196970,6.980519,7.034632,3.745164,231462
1982-02-01,6.926407,7.034632,6.818182,6.926407,3.687547,91014
1982-02-02,6.872294,6.980519,6.709957,6.818182,3.629927,54285
1982-02-03,6.709957,6.872294,6.547619,6.547619,3.485885,53592
1982-02-04,6.655844,6.709957,6.547619,6.709957,3.572312,17787
1982-02-05,6.872294,6.980519,6.709957,6.764069,3.601118,62601
1982-02-08,6.655844,6.764069,6.493506,6.547619,3.485885,75999
1982-02-09,6.277056,6.385281,6.114719,6.331169,3.370647,49434
1982-02-10,6.385281,6.493506,6.277056,6.493506,3.457075,40425
1982-02-11,6.493506,6.601732,6.331169,6.331169,3.370647,39732
1982-02-12,6.439394,6.493506,6.385281,6.385281,3.399456,20790
1982-02-16,6.222944,6.385281,6.060606,6.385281,3.399456,40656
1982-02-17,6.331169,6.385281,6.277056,6.277056,3.341838,44121
1982-02-18,6.222944,6.331169,6.114719,6.277056,3.341838,64449
1982-02-19,6.277056,6.385281,6.168831,6.168831,3.284220,25179
1982-02-22,6.114719,6.331169,5.898268,5.952381,3.168986,75999
1982-02-23,5.898268,6.114719,5.681818,5.681818,3.024938,342804
1982-02-24,5.681818,5.844156,5.465368,5.844156,3.111367,133518
1982-02-25,6.060606,6.439394,5.681818,5.735931,3.053748,120120
1982-02-26,5.735931,5.844156,5.627706,5.844156,3.111367,49896
1982-03-01,5.952381,6.060606,5.790043,6.060606,3.226602,45507
1982-03-02,5.952381,6.060606,5.844156,5.844156,3.111367,129129
1982-03-03,5.519481,5.790043,5.248918,5.357143,2.852085,212982
1982-03-04,5.248918,5.411255,5.086580,5.303030,2.823277,137214
1982-03-05,5.573593,5.898268,5.248918,5.519481,2.938516,98175
1982-03-08,5.627706,5.898268,5.357143,5.519481,2.938516,176484
1982-03-09,5.411255,5.573593,5.248918,5.465368,2.909704,80388
1982-03-10,5.519481,5.735931,5.303030,5.465368,2.909704,58212
1982-03-11,5.465368,5.627706,5.303030,5.627706,2.996132,47586
1982-03-12,5.411255,5.519481,5.303030,5.519481,2.938516,15708
