Date,Open,High,Low,Close,Adj Close,Volume
2000-02-24,4.921875,4.921875,4.843750,4.859375,1.017444,100400
2000-02-25,4.890625,4.921875,4.828125,4.828125,1.010902,36400
2000-02-28,4.890625,4.937500,4.875000,4.921875,1.030531,83600
2000-02-29,4.921875,4.968750,4.921875,4.937500,1.033802,54000
2000-03-01,5.000000,5.000000,4.937500,4.937500,1.033802,94800
2000-03-02,4.968750,5.000000,4.937500,4.937500,1.033802,58800
2000-03-03,5.000000,5.031250,4.984375,4.984375,1.043617,94000
2000-03-06,4.890625,4.953125,4.890625,4.906250,1.027259,43200
2000-03-07,4.968750,5.000000,4.890625,5.000000,1.046888,55600
2000-03-08,4.968750,5.062500,4.968750,5.000000,1.046888,47200
2000-03-09,5.000000,5.125000,4.968750,5.109375,1.069789,120000
2000-03-10,5.093750,5.125000,5.062500,5.109375,1.069789,50000
2000-03-13,5.093750,5.093750,5.000000,5.031250,1.053431,38800
2000-03-14,5.000000,5.187500,5.000000,5.125000,1.073060,64000
2000-03-15,5.062500,5.218750,5.046875,5.093750,1.066517,147600
2000-03-16,5.031250,5.062500,4.875000,4.937500,1.033802,238400
2000-03-17,4.937500,5.000000,4.906250,4.937500,1.033802,56000
2000-03-20,4.937500,5.000000,4.875000,4.968750,1.040345,48400
2000-03-21,4.968750,5.000000,4.937500,4.937500,1.033802,34400
2000-03-22,4.968750,5.031250,4.937500,5.031250,1.053431,75600
2000-03-23,5.031250,5.062500,4.968750,5.015625,1.050160,74000
2000-03-24,5.000000,5.031250,4.937500,4.968750,1.040345,22800
2000-03-27,5.000000,5.062500,4.984375,5.000000,1.046888,74000
2000-03-28,5.031250,5.031250,4.968750,5.000000,1.046888,88400
2000-03-29,5.000000,5.031250,4.968750,5.015625,1.050160,82400
2000-03-30,4.968750,5.000000,4.937500,5.000000,1.046888,36400
2000-03-31,4.968750,5.000000,4.906250,4.937500,1.033802,39600
2000-04-03,4.953125,4.968750,4.906250,4.921875,1.030531,119600
2000-04-04,4.906250,4.953125,4.890625,4.953125,1.037074,34000
2000-04-05,4.921875,4.937500,4.875000,4.906250,1.027259,76800
2000-04-06,4.937500,4.937500,4.875000,4.906250,1.027259,39200
2000-04-07,4.875000,4.984375,4.875000,4.937500,1.033802,64000
2000-04-10,4.984375,5.000000,4.937500,4.968750,1.040345,42400
2000-04-11,4.968750,5.000000,4.968750,5.000000,1.046888,14000
2000-04-12,5.000000,5.093750,5.000000,5.031250,1.053431,99200
2000-04-13,5.062500,5.093750,4.921875,4.921875,1.030531,96000
2000-04-14,4.921875,4.968750,4.875000,4.875000,1.020716,68400
2000-04-17,4.968750,5.000000,4.921875,4.937500,1.033802,70800
2000-04-18,4.937500,4.968750,4.921875,4.968750,1.040345,36800
2000-04-19,5.000000,5.031250,4.968750,4.968750,1.040345,50800
2000-04-20,5.000000,5.000000,4.937500,4.984375,1.043617,45600
2000-04-24,5.000000,5.000000,4.937500,4.953125,1.037074,64000
2000-04-25,4.968750,5.062500,4.953125,5.062500,1.059973,116800
2000-04-26,4.937500,5.000000,4.937500,4.968750,1.066684,70800
2000-04-27,5.000000,5.125000,5.000000,5.062500,1.086809,292400
2000-04-28,5.093750,5.218750,5.062500,5.156250,1.106935,174400
2000-05-01,5.125000,5.312500,5.093750,5.312500,1.140479,148800
2000-05-02,5.312500,5.406250,5.312500,5.343750,1.147187,147600
2000-05-03,5.343750,5.359375,5.234375,5.234375,1.123707,90800
2000-05-04,5.234375,5.375000,5.234375,5.375000,1.153896,124000
2000-05-05,5.359375,5.375000,5.281250,5.312500,1.140479,137200
2000-05-08,5.296875,5.296875,5.250000,5.281250,1.133770,80400
2000-05-09,5.312500,5.312500,5.250000,5.250000,1.127062,127600
2000-05-10,5.250000,5.281250,5.250000,5.250000,1.127062,76800
2000-05-11,5.281250,5.281250,5.125000,5.187500,1.113644,178000
2000-05-12,5.187500,5.218750,5.187500,5.203125,1.116998,55600
2000-05-15,5.218750,5.281250,5.203125,5.218750,1.120353,136800
2000-05-16,5.250000,5.281250,5.203125,5.250000,1.127062,60000
2000-05-17,5.250000,5.312500,5.218750,5.265625,1.130416,104800
2000-05-18,5.359375,5.375000,5.312500,5.328125,1.143833,176000
2000-05-19,5.359375,5.359375,5.296875,5.296875,1.137124,103200
2000-05-22,5.250000,5.312500,5.250000,5.312500,1.140479,67600
2000-05-23,5.250000,5.296875,5.250000,5.265625,1.130416,105600
2000-05-24,5.265625,5.343750,5.265625,5.328125,1.143833,187600
2000-05-25,5.359375,5.484375,5.343750,5.437500,1.167314,137200
2000-05-26,5.468750,5.500000,5.437500,5.453125,1.170668,218400
2000-05-30,5.468750,5.484375,5.406250,5.421875,1.163959,230000
2000-05-31,5.468750,5.468750,5.375000,5.421875,1.163959,174400
2000-06-01,5.421875,5.437500,5.359375,5.421875,1.163959,84800
2000-06-02,5.468750,5.468750,5.421875,5.437500,1.167314,89600
2000-06-05,5.421875,5.437500,5.328125,5.343750,1.147187,100800
2000-06-06,5.281250,5.312500,5.265625,5.312500,1.140479,102400
2000-06-07,5.296875,5.343750,5.218750,5.281250,1.133770,180000
2000-06-08,5.343750,5.343750,5.250000,5.265625,1.130416,139200
2000-06-09,5.296875,5.500000,5.296875,5.500000,1.180731,291600
2000-06-12,5.500000,5.500000,5.437500,5.484375,1.177377,120000
2000-06-13,5.500000,5.593750,5.484375,5.546875,1.190794,127200
2000-06-14,5.531250,5.578125,5.500000,5.546875,1.190794,84000
2000-06-15,5.515625,5.625000,5.515625,5.578125,1.197503,162400
2000-06-16,5.625000,5.640625,5.531250,5.640625,1.210920,99200
2000-06-19,5.656250,5.687500,5.625000,5.640625,1.210920,179600
2000-06-20,5.656250,5.671875,5.562500,5.593750,1.200857,266000
2000-06-21,5.593750,5.609375,5.515625,5.562500,1.194148,92000
2000-06-22,5.593750,5.593750,5.453125,5.546875,1.190794,182400
2000-06-23,5.500000,5.515625,5.234375,5.234375,1.123707,199600
2000-06-26,5.281250,5.328125,5.234375,5.250000,1.127062,179200
2000-06-27,5.312500,5.343750,5.250000,5.343750,1.147187,194000
2000-06-28,5.312500,5.562500,5.312500,5.562500,1.194148,205200
2000-06-29,5.562500,5.625000,5.500000,5.625000,1.207566,163200
2000-06-30,5.671875,5.671875,5.593750,5.625000,1.207566,370800
2000-07-03,5.656250,5.687500,5.625000,5.671875,1.217629,70800
2000-07-05,5.625000,5.671875,5.531250,5.562500,1.194148,151200
2000-07-06,5.562500,5.687500,5.546875,5.687500,1.220984,174400
2000-07-07,5.656250,5.750000,5.656250,5.687500,1.220984,179600
2000-07-10,5.750000,5.781250,5.687500,5.687500,1.220984,157200
2000-07-11,5.718750,5.781250,5.687500,5.703125,1.224338,101600
2000-07-12,5.718750,5.812500,5.687500,5.718750,1.227692,225600
2000-07-13,5.781250,5.781250,5.718750,5.734375,1.231046,99600
2000-07-14,5.734375,5.750000,5.703125,5.734375,1.231046,64000
2000-07-17,5.750000,5.875000,5.750000,5.781250,1.241110,190400
2000-07-18,5.812500,5.843750,5.750000,5.750000,1.234401,112400
2000-07-19,5.718750,5.765625,5.671875,5.718750,1.227692,181200
2000-07-20,5.781250,5.843750,5.750000,5.781250,1.241110,224400
2000-07-21,5.812500,5.843750,5.750000,5.812500,1.247818,106000
2000-07-24,5.812500,5.875000,5.796875,5.828125,1.251172,136000
2000-07-25,5.843750,5.843750,5.734375,5.812500,1.247818,66400
2000-07-26,5.812500,5.968750,5.812500,5.968750,1.281361,358000
2000-07-27,5.875000,5.937500,5.843750,5.906250,1.296453,132400
2000-07-28,5.906250,5.937500,5.843750,5.859375,1.286164,66000
2000-07-31,5.859375,5.859375,5.750000,5.765625,1.265585,196800
2000-08-01,5.765625,5.765625,5.593750,5.687500,1.248436,306000
2000-08-02,5.687500,5.687500,5.578125,5.656250,1.241577,188800
2000-08-03,5.625000,5.812500,5.609375,5.781250,1.269014,146800
2000-08-04,5.781250,5.812500,5.750000,5.812500,1.275874,63200
2000-08-07,5.812500,5.875000,5.781250,5.796875,1.272444,88000
2000-08-08,5.812500,5.875000,5.812500,5.875000,1.289593,58000
2000-08-09,5.937500,6.093750,5.906250,6.000000,1.317032,100000
2000-08-10,6.062500,6.125000,5.875000,5.937500,1.303312,202000
2000-08-11,5.968750,6.062500,5.937500,6.031250,1.323892,157600
2000-08-14,6.062500,6.375000,6.015625,6.312500,1.385627,187200
2000-08-15,6.250000,6.312500,6.000000,6.015625,1.320461,205600
2000-08-16,6.015625,6.250000,6.015625,6.125000,1.344469,167200
2000-08-17,6.156250,6.250000,6.140625,6.156250,1.351329,122000
2000-08-18,6.140625,6.218750,6.125000,6.218750,1.365048,92800
2000-08-21,6.234375,6.250000,6.156250,6.156250,1.351329,126000
2000-08-22,6.140625,6.187500,6.062500,6.062500,1.330750,118000
2000-08-23,6.078125,6.125000,6.031250,6.093750,1.337609,316800
2000-08-24,6.109375,6.140625,6.062500,6.062500,1.330750,160400
2000-08-25,6.031250,6.187500,6.031250,6.156250,1.351329,134800
2000-08-28,6.156250,6.250000,6.125000,6.218750,1.365048,156000
2000-08-29,6.187500,6.234375,6.156250,6.234375,1.368477,160400
2000-08-30,6.234375,6.312500,6.187500,6.281250,1.378766,156400
2000-08-31,6.281250,6.406250,6.218750,6.390625,1.402775,118000
2000-09-01,6.453125,6.484375,6.265625,6.359375,1.395916,120000
2000-09-05,6.468750,6.468750,6.375000,6.468750,1.419924,151200
2000-09-06,6.437500,6.593750,6.406250,6.500000,1.426784,172000
2000-09-07,6.562500,6.562500,6.468750,6.484375,1.423355,193200
2000-09-08,6.453125,6.500000,6.437500,6.484375,1.423355,105600
2000-09-11,6.421875,6.687500,6.421875,6.625000,1.454222,336800
2000-09-12,6.687500,6.859375,6.687500,6.796875,1.491949,298400
2000-09-13,6.828125,6.875000,6.750000,6.765625,1.485090,161200
2000-09-14,6.765625,6.812500,6.656250,6.718750,1.474800,174800
2000-09-15,6.718750,6.812500,6.718750,6.796875,1.491949,172000
2000-09-18,6.859375,6.859375,6.546875,6.625000,1.454222,107600
2000-09-19,6.609375,6.687500,6.562500,6.562500,1.440503,105600
2000-09-20,6.578125,6.734375,6.578125,6.609375,1.450793,99200
2000-09-21,6.625000,6.656250,6.468750,6.500000,1.426784,188400
2000-09-22,6.562500,6.609375,6.296875,6.578125,1.443932,147200
2000-09-25,6.515625,6.656250,6.515625,6.578125,1.443932,152000
2000-09-26,6.515625,6.656250,6.500000,6.578125,1.443932,198000
2000-09-27,6.593750,6.750000,6.593750,6.718750,1.474800,132400
2000-09-28,6.781250,7.015625,6.781250,7.000000,1.536536,188000
2000-09-29,7.031250,7.234375,7.000000,7.234375,1.587983,130000
2000-10-02,7.234375,7.375000,7.062500,7.093750,1.557115,224400
2000-10-03,7.156250,7.187500,7.062500,7.109375,1.560545,116000
2000-10-04,7.109375,7.109375,7.031250,7.046875,1.546826,98000
2000-10-05,7.015625,7.031250,6.906250,6.953125,1.526247,124800
2000-10-06,6.937500,7.062500,6.937500,7.000000,1.536536,56800
2000-10-09,7.000000,7.125000,6.968750,7.000000,1.536536,95600
2000-10-10,7.062500,7.125000,7.000000,7.109375,1.560545,108400
2000-10-11,7.125000,7.312500,7.125000,7.312500,1.605132,236800
2000-10-12,7.343750,7.421875,7.062500,7.156250,1.570834,277600
2000-10-13,7.125000,7.125000,7.000000,7.062500,1.550256,123200
2000-10-16,7.031250,7.062500,6.812500,6.843750,1.502238,230800
2000-10-17,6.875000,6.906250,6.687500,6.687500,1.467942,79600
2000-10-18,6.656250,6.656250,6.500000,6.531250,1.433644,125200
2000-10-19,6.312500,6.500000,6.312500,6.468750,1.419924,318800
2000-10-20,6.406250,6.437500,5.875000,6.281250,1.378766,520400
2000-10-23,6.250000,6.750000,6.015625,6.656250,1.461082,404400
2000-10-24,6.718750,6.734375,6.593750,6.593750,1.447362,175600
2000-10-25,6.625000,7.062500,6.625000,6.812500,1.495379,353200
2000-10-26,6.812500,6.859375,6.625000,6.687500,1.467942,139600
2000-10-27,6.609375,6.609375,6.343750,6.500000,1.455347,181200
2000-10-30,6.562500,6.656250,6.468750,6.515625,1.458845,118000
2000-10-31,6.468750,6.578125,6.437500,6.453125,1.444852,258400
2000-11-01,6.500000,6.562500,6.437500,6.484375,1.451849,183600
2000-11-02,6.500000,6.531250,6.468750,6.500000,1.455347,79600
2000-11-03,6.484375,6.546875,6.437500,6.546875,1.465842,260400
2000-11-06,6.562500,6.687500,6.531250,6.687500,1.497328,93600
2000-11-07,6.750000,6.890625,6.718750,6.875000,1.539309,172800
2000-11-08,6.906250,6.906250,6.812500,6.875000,1.539309,149600
2000-11-09,6.906250,6.968750,6.718750,6.828125,1.528814,206000
2000-11-10,6.812500,6.890625,6.765625,6.890625,1.542807,103600
2000-11-13,6.921875,6.984375,6.843750,6.906250,1.546306,60800
2000-11-14,6.906250,6.906250,6.781250,6.812500,1.525315,93200
2000-11-15,6.781250,6.921875,6.781250,6.921875,1.549804,116400
2000-11-16,6.984375,7.218750,6.968750,7.125000,1.595284,136800
2000-11-17,7.125000,7.140625,7.031250,7.062500,1.581290,88800
2000-11-20,7.031250,7.156250,7.031250,7.156250,1.602280,77600
2000-11-21,7.156250,7.156250,7.093750,7.140625,1.598783,57600
2000-11-22,7.187500,7.203125,7.093750,7.140625,1.598783,130000
2000-11-24,7.109375,7.156250,7.062500,7.156250,1.602280,28400
2000-11-27,7.156250,7.156250,7.078125,7.109375,1.591786,34000
2000-11-28,7.062500,7.062500,6.906250,6.906250,1.546306,62000
2000-11-29,6.843750,7.062500,6.843750,6.890625,1.542807,133200
2000-11-30,6.875000,6.890625,6.625000,6.656250,1.490331,152000
2000-12-01,6.656250,6.750000,6.656250,6.718750,1.504324,55600
2000-12-04,6.750000,6.750000,6.515625,6.515625,1.458845,113600
2000-12-05,6.578125,6.578125,6.250000,6.343750,1.420363,166000
2000-12-06,6.343750,6.375000,6.250000,6.250000,1.399372,110400
2000-12-07,6.312500,6.812500,6.312500,6.671875,1.493829,335200
2000-12-08,6.640625,6.750000,6.601563,6.718750,1.504324,99600
2000-12-11,6.734375,6.937500,6.687500,6.906250,1.546306,176400
2000-12-12,6.937500,7.125000,6.937500,7.000000,1.567297,132800
2000-12-13,6.968750,7.000000,6.937500,6.937500,1.553303,142400
2000-12-14,6.937500,6.937500,6.750000,6.906250,1.546306,110000
2000-12-15,6.875000,6.937500,6.812500,6.906250,1.546306,91600
2000-12-18,6.937500,7.171875,6.812500,7.156250,1.602280,181600
2000-12-19,7.187500,7.187500,7.125000,7.187500,1.609277,116000
2000-12-20,7.125000,7.125000,7.031250,7.062500,1.581290,82000
2000-12-21,7.093750,7.156250,7.000000,7.031250,1.574292,198000
2000-12-22,7.000000,7.203125,7.000000,7.140625,1.598783,111200
2000-12-26,7.156250,7.218750,7.125000,7.156250,1.602280,90400
2000-12-27,7.156250,7.906250,7.125000,7.906250,1.770206,298400
2000-12-28,7.968750,7.968750,7.750000,7.859375,1.759710,222800
2000-12-29,7.875000,7.937500,7.843750,7.859375,1.759710,97200
2001-01-02,7.750000,7.750000,7.218750,7.296875,1.633767,614400
2001-01-03,7.062500,7.062500,6.640625,6.843750,1.532312,442400
2001-01-04,6.843750,6.843750,6.625000,6.718750,1.504324,187600
2001-01-05,6.656250,7.125000,6.656250,7.125000,1.595284,341600
2001-01-08,7.093750,7.093750,6.937500,6.937500,1.553303,221200
2001-01-09,6.906250,7.078125,6.890625,7.000000,1.567297,138400
2001-01-10,7.000000,7.265625,7.000000,7.250000,1.623271,226800
2001-01-11,7.281250,7.343750,7.203125,7.312500,1.637266,262400
2001-01-12,7.375000,7.437500,7.281250,7.375000,1.651259,142000
2001-01-16,7.375000,7.562500,7.375000,7.546875,1.689741,172000
2001-01-17,7.625000,7.812500,7.625000,7.703125,1.724726,285200
2001-01-18,7.687500,7.781250,7.656250,7.718750,1.728224,396400
2001-01-19,7.812500,7.875000,7.765625,7.765625,1.738720,145200
2001-01-22,7.812500,7.875000,7.734375,7.812500,1.749214,162800
2001-01-23,7.812500,7.921875,7.750000,7.812500,1.749214,132800
2001-01-24,7.828125,7.828125,7.593750,7.687500,1.721228,161600
2001-01-25,7.750000,7.828125,7.687500,7.828125,1.752713,139600
2001-01-26,7.828125,7.828125,7.453125,7.515625,1.682745,191200
2001-01-29,7.377500,7.712500,7.375000,7.712500,1.759007,122400
2001-01-30,7.775000,8.197500,7.775000,8.122500,1.852517,479200
2001-01-31,8.122500,8.150000,8.025000,8.090000,1.845103,180400
2001-02-01,8.000000,8.047500,7.962500,7.962500,1.816024,132000
2001-02-02,7.900000,8.062500,7.862500,8.027500,1.830849,187200
2001-02-05,7.875000,7.977500,7.875000,7.975000,1.818874,118000
2001-02-06,7.752500,7.997500,7.752500,7.975000,1.818874,182400
2001-02-07,7.950000,8.275000,7.950000,8.270000,1.886156,222400
2001-02-08,8.250000,8.637500,8.097500,8.097500,1.846814,228400
2001-02-09,8.035000,8.085000,7.787500,8.000000,1.824577,239200
2001-02-12,8.062500,8.325000,8.062500,8.237500,1.878744,250000
2001-02-13,8.200000,8.300000,8.200000,8.237500,1.878744,302800
2001-02-14,8.250000,8.275000,8.225000,8.250000,1.881595,202400
2001-02-15,8.275000,8.325000,8.200000,8.225000,1.875894,219600
2001-02-16,8.212500,8.227500,8.075000,8.170000,1.863349,91600
2001-02-20,8.150000,8.275000,8.150000,8.227500,1.876462,112400
2001-02-21,8.262500,8.412500,8.237500,8.327500,1.899270,138000
2001-02-22,8.325000,8.325000,8.255000,8.255000,1.882735,78800
2001-02-23,8.270000,8.275000,8.250000,8.250000,1.881595,181200
2001-02-26,8.297500,8.375000,8.250000,8.375000,1.910104,62400
2001-02-27,8.325000,8.450000,8.325000,8.450000,1.927209,95200
2001-02-28,8.462500,8.500000,8.450000,8.477500,1.933481,57600
2001-03-01,8.525000,8.625000,8.457500,8.522500,1.943744,138800
2001-03-02,8.625000,8.737500,8.575000,8.737500,1.992780,248800
2001-03-05,8.800000,9.200000,8.765000,8.895000,2.028702,417600
2001-03-06,8.987500,9.075000,8.925000,9.012500,2.055500,196800
2001-03-07,9.007500,9.112500,9.000000,9.002500,2.053219,246000
2001-03-08,9.050000,9.102500,8.877500,8.995000,2.051509,140400
2001-03-09,8.975000,9.012500,8.950000,8.987500,2.049799,56800
2001-03-12,8.987500,8.987500,8.760000,8.772500,2.000763,119200
2001-03-13,8.750000,8.750000,8.575000,8.625000,1.967122,295200
2001-03-14,8.512500,8.512500,8.375000,8.470000,1.931771,366000
2001-03-15,8.437500,8.687500,8.425000,8.687500,1.981376,138000
2001-03-16,8.687500,8.725000,8.512500,8.612500,1.964272,113600
2001-03-19,8.550000,8.587500,8.495000,8.522500,1.943744,166400
2001-03-20,8.575000,8.775000,8.575000,8.745000,1.994491,113600
2001-03-21,8.682500,8.700000,8.312500,8.317500,1.896990,134400
2001-03-22,8.250000,8.287500,7.650000,7.737500,1.764708,498000
2001-03-23,7.750000,8.025000,7.675000,8.025000,1.830279,163600
2001-03-26,8.000000,8.337500,8.000000,8.337500,1.901551,160000
2001-03-27,8.375000,8.412500,8.212500,8.412500,1.918656,130000
2001-03-28,8.350000,8.495000,8.325000,8.437500,1.924358,138800
2001-03-29,8.462500,8.497500,8.375000,8.425000,1.921507,138000
2001-03-30,8.462500,8.662500,8.462500,8.662500,1.975675,100400
2001-04-02,8.575000,8.745000,8.575000,8.742500,1.993921,207600
2001-04-03,8.687500,8.747500,8.657500,8.662500,1.975675,188000
2001-04-04,8.600000,8.600000,8.375000,8.425000,1.921507,157200
2001-04-05,8.425000,8.437500,8.300000,8.337500,1.901551,312000
2001-04-06,8.335000,8.550000,8.335000,8.362500,1.907254,294800
2001-04-09,8.387500,8.412500,8.300000,8.300000,1.892998,199200
2001-04-10,8.325000,8.487500,8.325000,8.487500,1.935762,79200
2001-04-11,8.487500,8.600000,8.475000,8.500000,1.938613,292800
2001-04-12,8.525000,8.737500,8.525000,8.712500,1.987078,62000
2001-04-16,8.687500,8.687500,8.607500,8.625000,1.967122,125200
2001-04-17,8.612500,8.645000,8.550000,8.637500,1.969973,173200
2001-04-18,8.662500,8.750000,8.637500,8.687500,1.981376,104000
2001-04-19,8.650000,8.750000,8.650000,8.727500,1.990500,234000
2001-04-20,8.787500,8.982500,8.787500,8.880000,2.025281,73600
2001-04-23,9.037500,9.275000,9.000000,9.050000,2.064053,186400
2001-04-24,9.075000,9.250000,9.050000,9.187500,2.095412,191200
2001-04-25,9.187500,9.500000,9.187500,9.447500,2.154712,204400
2001-04-26,9.250000,9.750000,9.150000,9.562500,2.213150,452800
2001-04-27,9.575000,9.575000,9.337500,9.362500,2.166862,130000
2001-04-30,9.687500,9.937500,9.650000,9.687500,2.242080,541600
2001-05-01,9.737500,9.932500,9.687500,9.787500,2.265224,314800
2001-05-02,9.762500,9.775000,9.325000,9.350000,2.163970,522000
2001-05-03,9.400000,9.662500,9.400000,9.587500,2.218936,372400
2001-05-04,9.587500,9.757500,9.587500,9.695000,2.243816,206800
2001-05-07,9.875000,10.125000,9.825000,10.027500,2.320770,264000
2001-05-08,10.027500,10.075000,9.900000,10.000000,2.314405,218400
2001-05-09,10.037500,10.112500,10.037500,10.100000,2.337549,155600
2001-05-10,10.162500,10.325000,10.100000,10.255000,2.373423,142800
2001-05-11,10.195000,10.372500,10.150000,10.275000,2.378052,190000
2001-05-14,10.300000,10.375000,10.255000,10.362500,2.398303,122400
2001-05-15,10.350000,10.937500,10.340000,10.765000,2.491458,487200
2001-05-16,10.767500,10.767500,10.500000,10.512500,2.433018,287600
2001-05-17,10.510000,10.537500,10.340000,10.397500,2.406402,158800
2001-05-18,10.395000,10.397500,9.762500,10.025000,2.320191,564800
2001-05-21,10.022500,10.250000,10.022500,10.170000,2.353750,206800
2001-05-22,10.167500,10.300000,10.125000,10.225000,2.366480,127200
2001-05-23,10.222500,10.275000,10.197500,10.252500,2.372844,207600
2001-05-24,10.287500,10.287500,10.062500,10.062500,2.328871,103200
2001-05-25,10.062500,10.120000,10.062500,10.090000,2.335235,46400
2001-05-29,10.050000,10.075000,9.975000,10.065000,2.329449,85600
2001-05-30,10.075000,10.100000,9.375000,9.375000,2.169755,178400
